Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;800,00;800,00;798,00;798,00;181;144.800
2019-05-02;794,00;798,00;792,00;796,00;43;34.078
2019-04-30;792,00;800,00;792,00;800,00;9;7.130
2019-04-29;792,00;798,00;790,00;798,00;32;25.322
2019-04-26;794,00;800,00;792,00;796,00;7;5.554
2019-04-25;800,00;802,00;800,00;802,00;28;22.400
2019-04-24;792,00;796,00;790,00;796,00;154;121.772
2019-04-23;802,00;802,00;792,00;796,00;23;18.306
2019-04-18;792,00;802,00;792,00;802,00;155;122.796
2019-04-17;794,00;800,00;790,00;800,00;28;22.260
2019-04-16;794,00;806,00;794,00;806,00;19;15.134
2019-04-15;800,00;808,00;794,00;794,00;88;70.430
2019-04-12;796,00;800,00;796,00;798,00;35;27.908
2019-04-11;798,00;798,00;796,00;796,00;11;8.766
2019-04-10;792,00;798,00;786,00;796,00;152;120.164
2019-04-09;794,00;808,00;794,00;802,00;122;97.910
2019-04-08;800,00;800,00;788,00;792,00;176;139.874
2019-04-05;800,00;816,00;800,00;810,00;85;68.890
2019-04-04;808,00;816,00;794,00;806,00;144;116.564
2019-04-03;796,00;806,00;790,00;798,00;213;169.962
2019-04-02;790,00;794,00;790,00;794,00;173;137.064
2019-04-01;800,00;800,00;782,00;784,00;113;89.686
2019-03-29;804,00;804,00;800,00;804,00;35;28.108
2019-03-28;804,00;806,00;800,00;802,00;28;22.512
2019-03-27;792,00;806,00;792,00;804,00;29;23.154
2019-03-26;792,00;794,00;784,00;794,00;57;44.816
2019-03-25;796,00;796,00;790,00;794,00;18;14.266
2019-03-22;798,00;798,00;792,00;794,00;24;19.110
2019-03-21;790,00;800,00;790,00;800,00;102;81.018
2019-03-20;794,00;794,00;784,00;788,00;49;38.846
2019-03-19;792,00;806,00;786,00;806,00;149;118.664
2019-03-18;796,00;796,00;792,00;792,00;3;2.388
2019-03-15;800,00;800,00;792,00;792,00;11;8.740
2019-03-14;784,00;800,00;784,00;798,00;72;57.550
2019-03-13;790,00;800,00;790,00;794,00;18;14.348
2019-03-12;800,00;800,00;790,00;796,00;26;20.620
2019-03-11;808,00;808,00;790,00;800,00;138;110.972
2019-03-08;810,00;810,00;808,00;808,00;8;6.466
2019-03-07;800,00;808,00;798,00;808,00;17;13.616
2019-03-06;818,00;820,00;796,00;808,00;231;185.706
2019-03-05;796,00;818,00;796,00;818,00;283;227.710
2019-03-04;796,00;798,00;792,00;796,00;92;73.304
2019-03-01;794,00;814,00;794,00;802,00;157;126.888
2019-02-28;792,00;804,00;792,00;804,00;81;64.792
2019-02-27;786,00;802,00;786,00;798,00;35;27.952
2019-02-26;800,00;800,00;790,00;800,00;24;19.138
2019-02-25;796,00;800,00;784,00;796,00;64;51.060
2019-02-22;792,00;798,00;782,00;796,00;265;210.294
2019-02-21;782,00;788,00;780,00;788,00;7;5.462
2019-02-20;790,00;796,00;790,00;794,00;41;32.510
2019-02-19;796,00;796,00;786,00;792,00;11;8.664
2019-02-18;790,00;796,00;782,00;794,00;119;94.120
2019-02-15;798,00;798,00;792,00;798,00;3;2.382
2019-02-14;798,00;798,00;786,00;792,00;80;63.380
2019-02-13;790,00;806,00;790,00;806,00;191;152.220
2019-02-12;786,00;796,00;786,00;796,00;143;113.556
2019-02-11;778,00;786,00;778,00;786,00;72;56.458
2019-02-08;778,00;784,00;778,00;782,00;16;12.454
2019-02-07;784,00;786,00;778,00;786,00;66;51.456
2019-02-06;778,00;782,00;778,00;782,00;14;10.916
2019-02-05;788,00;788,00;778,00;780,00;82;63.884
2019-02-04;788,00;788,00;784,00;784,00;2;1.576
2019-02-01;778,00;790,00;776,00;790,00;88;68.480
2019-01-31;788,00;788,00;776,00;784,00;63;48.952
2019-01-30;772,00;788,00;772,00;784,00;104;81.114
2019-01-29;782,00;782,00;772,00;776,00;111;86.178
2019-01-28;772,00;780,00;772,00;780,00;20;15.440
2019-01-25;780,00;782,00;780,00;782,00;16;12.486
2019-01-24;780,00;786,00;780,00;786,00;1;780
2019-01-23;780,00;788,00;780,00;788,00;170;133.554
2019-01-22;786,00;790,00;780,00;786,00;254;199.838
2019-01-21;784,00;788,00;784,00;786,00;73;57.450
2019-01-18;780,00;786,00;770,00;786,00;107;83.684
2019-01-17;768,00;780,00;766,00;780,00;99;76.408
2019-01-16;760,00;770,00;760,00;770,00;8;6.128
2019-01-15;764,00;768,00;764,00;764,00;29;22.196
2019-01-14;768,00;768,00;764,00;764,00;30;23.040
2019-01-11;760,00;764,00;758,00;764,00;39;29.564
2019-01-10;762,00;770,00;760,00;770,00;25;19.002
2019-01-09;778,00;780,00;770,00;770,00;60;46.784
2019-01-08;764,00;774,00;762,00;774,00;18;13.746
2019-01-07;768,00;784,00;752,00;770,00;126;96.968
2019-01-04;768,00;784,00;760,00;770,00;115;88.454
2019-01-03;790,00;790,00;780,00;782,00;29;22.900
2019-01-02;780,00;794,00;778,00;784,00;19;14.904
2018-12-28;778,00;782,00;778,00;782,00;15;11.670
2018-12-27;780,00;780,00;774,00;774,00;51;39.704
2018-12-21;766,00;778,00;760,00;776,00;232;180.164
2018-12-20;782,00;782,00;766,00;772,00;67;51.866
2018-12-19;782,00;782,00;776,00;776,00;51;39.786
2018-12-18;774,00;778,00;774,00;778,00;11;8.514
2018-12-17;784,00;786,00;784,00;786,00;194;152.096
2018-12-14;778,00;784,00;778,00;784,00;195;155.432
2018-12-13;788,00;788,00;778,00;782,00;78;61.400
2018-12-12;774,00;790,00;774,00;786,00;70;54.620
2018-12-11;784,00;790,00;784,00;784,00;112;88.238
2018-12-10;774,00;776,00;740,00;776,00;270;193.272
2018-12-07;774,00;782,00;774,00;782,00;63;48.762
2018-12-06;776,00;776,00;774,00;774,00;25;19.386
2018-12-05;782,00;782,00;774,00;778,00;177;137.348
2018-12-04;788,00;790,00;782,00;790,00;20;14.864
2018-12-03;786,00;786,00;782,00;782,00;15;11.734
2018-11-30;784,00;790,00;784,00;788,00;35;27.620
2018-11-29;782,00;794,00;780,00;794,00;77;60.216
2018-11-28;790,00;806,00;786,00;792,00;76;60.798
2018-11-27;770,00;786,00;770,00;782,00;348;272.126
2018-11-26;774,00;782,00;770,00;776,00;105;81.288
2018-11-23;760,00;774,00;758,00;768,00;296;226.136
2018-11-22;766,00;766,00;752,00;760,00;100;75.866
2018-11-21;768,00;768,00;760,00;760,00;72;55.214
2018-11-20;774,00;774,00;764,00;772,00;199;153.290
2018-11-19;752,00;770,00;752,00;770,00;150;114.298
2018-11-16;768,00;768,00;768,00;768,00;10;7.680
2018-11-15;772,00;786,00;772,00;780,00;130;101.630
2018-11-14;770,00;778,00;764,00;776,00;65;49.964
2018-11-13;772,00;780,00;768,00;778,00;34;26.190
2018-11-12;784,00;788,00;768,00;780,00;33;25.838
2018-11-09;760,00;782,00;760,00;782,00;214;164.266
2018-11-08;762,00;770,00;758,00;764,00;350;266.786
2018-11-07;772,00;774,00;762,00;774,00;71;54.278
2018-11-06;762,00;762,00;742,00;760,00;101;76.582
2018-11-05;728,00;750,00;728,00;750,00;48;35.292
2018-11-02;748,00;748,00;734,00;742,00;224;165.998
2018-11-01;750,00;750,00;750,00;750,00;1;750
2018-10-31;744,00;744,00;722,00;742,00;197;142.694
2018-10-30;712,00;744,00;710,00;740,00;198;144.456
2018-10-29;698,00;712,00;696,00;712,00;115;80.888
2018-10-26;682,00;690,00;680,00;680,00;57;39.144
2018-10-25;700,00;700,00;684,00;692,00;107;73.968
2018-10-24;712,00;712,00;708,00;708,00;24;17.042
2018-10-23;708,00;714,00;700,00;710,00;59;41.626
2018-10-22;690,00;710,00;690,00;710,00;35;24.530
2018-10-19;708,00;718,00;698,00;702,00;151;106.574
2018-10-18;730,00;730,00;720,00;722,00;62;45.048
2018-10-17;738,00;738,00;724,00;732,00;35;25.578
