Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-01-22;0,001;0,001;0,001;0,001;;
2016-01-21;0,001;0,001;0,001;0,001;;
2016-01-20;0,001;0,001;0,001;0,001;;
2016-01-19;0,001;0,001;0,001;0,001;;
2016-01-18;0,001;0,001;0,001;0,001;;
2016-01-15;0,002;0,007;0,002;0,007;30.000;210
2016-01-14;0,004;0,004;0,001;0,001;;
2016-01-13;0,002;0,007;0,002;0,007;100.000;700
2016-01-12;0,002;0,002;0,002;0,002;;
2016-01-11;0,004;0,004;0,001;0,001;;
2016-01-08;0,007;0,007;0,007;0,007;150.000;1.050
2016-01-07;0,001;0,001;0,001;0,001;;
2016-01-06;0,001;0,001;0,001;0,001;;
2016-01-05;0,001;0,001;0,001;0,001;;
2016-01-04;0,001;0,001;0,001;0,001;;
2015-12-30;0,001;0,001;0,001;0,001;;
2015-12-29;0,002;0,002;0,002;0,002;200;0
2015-12-23;0,005;0,005;0,005;0,005;;
2015-12-22;0,005;0,005;0,005;0,005;;
2015-12-21;0,005;0,005;0,005;0,005;;
2015-12-18;0,005;0,005;0,005;0,005;;
2015-12-16;0,005;0,005;0,005;0,005;;
2015-12-15;0,007;0,007;0,007;0,007;;
2015-12-14;0,007;0,007;0,007;0,007;;
2015-12-11;0,007;0,007;0,007;0,007;;
2015-12-09;0,007;0,007;0,007;0,007;250.000;1.750
2015-12-07;0,006;0,006;0,006;0,006;;
2015-12-04;0,006;0,006;0,006;0,006;;
2015-12-03;0,006;0,006;0,006;0,006;;
2015-12-02;0,006;0,006;0,006;0,006;;
2015-11-30;0,006;0,006;0,006;0,006;;
2015-11-26;0,001;0,005;0,001;0,005;48.431;242
2015-11-25;0,001;0,001;0,001;0,001;;
2015-11-24;0,002;0,002;0,001;0,002;0;0
2015-11-23;0,002;0,002;0,002;0,002;0;0
2015-11-20;0,002;0,002;0,002;0,002;;
2015-11-19;0,002;0,002;0,002;0,002;;
2015-11-18;0,002;0,002;0,002;0,002;;
2015-11-17;0,002;0,002;0,002;0,002;;
2015-11-16;0,002;0,002;0,002;0,002;;
2015-11-13;0,002;0,002;0,002;0,002;;
2015-11-12;0,002;0,002;0,002;0,002;;
2015-11-11;0,001;0,001;0,001;0,001;;
2015-11-10;0,001;0,001;0,001;0,001;;
2015-11-09;0,001;0,002;0,001;0,002;500;1
2015-11-06;0,001;0,001;0,001;0,001;;
2015-11-05;0,001;0,001;0,001;0,001;;
2015-11-04;0,001;0,001;0,001;0,001;;
2015-11-03;0,002;0,002;0,001;0,001;111;0
2015-11-02;0,001;0,001;0,001;0,001;;
2015-10-30;0,002;0,002;0,002;0,002;;
2015-10-29;0,002;0,002;0,002;0,002;;
2015-10-28;0,002;0,002;0,002;0,002;;
2015-10-27;0,002;0,002;0,002;0,002;;
2015-10-26;0,002;0,002;0,002;0,002;;
2015-10-23;0,002;0,002;0,002;0,002;;
2015-10-22;0,001;0,002;0,001;0,002;;
2015-10-21;0,005;0,005;0,005;0,005;300.000;1.500
2015-10-20;0,001;0,001;0,001;0,001;;
2015-10-19;0,001;0,001;0,001;0,001;;
2015-10-16;0,001;0,001;0,001;0,001;;
2015-10-15;0,001;0,001;0,001;0,001;;
2015-10-14;0,001;0,001;0,001;0,001;;
2015-10-13;0,001;0,001;0,001;0,001;;
2015-10-12;0,001;0,001;0,001;0,001;;
2015-10-09;0,001;0,001;0,001;0,001;;
2015-10-08;0,001;0,001;0,001;0,001;;
2015-10-07;0,002;0,002;0,001;0,001;;
2015-10-06;0,001;0,003;0,001;0,003;;
2015-10-05;0,001;0,002;0,001;0,002;;
2015-10-02;0,002;0,002;0,002;0,002;;
2015-10-01;0,002;0,002;0,002;0,002;;
2015-09-30;0,004;0,004;0,004;0,004;;
2015-09-29;0,004;0,005;0,004;0,005;15.000;75
2015-09-28;0,004;0,004;0,004;0,004;;
2015-09-25;0,005;0,005;0,005;0,005;;
2015-09-24;0,005;0,005;0,005;0,005;;
2015-09-23;0,005;0,005;0,005;0,005;;
2015-09-22;0,005;0,005;0,005;0,005;;
2015-09-21;0,005;0,005;0,005;0,005;;
2015-09-18;0,005;0,005;0,005;0,005;;
2015-09-17;0,005;0,005;0,005;0,005;;
2015-09-16;0,005;0,005;0,005;0,005;;
2015-09-15;0,005;0,005;0,005;0,005;;
2015-09-14;0,005;0,005;0,005;0,005;;
2015-09-11;0,005;0,005;0,005;0,005;;
2015-09-10;0,005;0,005;0,005;0,005;;
2015-09-09;0,005;0,005;0,005;0,005;;
2015-09-08;0,005;0,005;0,005;0,005;;
2015-09-07;0,005;0,005;0,004;0,004;;
2015-09-04;0,005;0,005;0,005;0,005;;
2015-09-03;0,005;0,005;0,005;0,005;;
2015-09-02;0,005;0,005;0,005;0,005;;
2015-09-01;0,001;0,005;0,001;0,005;150.000;750
2015-08-31;0,001;0,001;0,001;0,001;;
2015-08-28;0,001;0,001;0,001;0,001;;
2015-08-27;0,001;0,001;0,001;0,001;;
2015-08-26;0,001;0,001;0,001;0,001;;
2015-08-25;0,001;0,001;0,001;0,001;;
2015-08-24;0,001;0,001;0,001;0,001;100.000;100
2015-08-21;0,003;0,003;0,003;0,003;;
2015-08-20;0,003;0,003;0,003;0,003;;
2015-08-19;0,003;0,003;0,003;0,003;;
2015-08-18;0,003;0,003;0,003;0,003;;
2015-08-17;0,003;0,003;0,003;0,003;;
2015-08-14;0,003;0,003;0,003;0,003;;
2015-08-13;0,003;0,003;0,003;0,003;;
2015-08-12;0,003;0,003;0,003;0,003;;
2015-08-11;0,003;0,003;0,003;0,003;;
2015-08-10;0,003;0,003;0,003;0,003;;
2015-08-07;0,003;0,003;0,003;0,003;;
2015-08-06;0,003;0,003;0,003;0,003;;
2015-08-05;0,003;0,003;0,003;0,003;;
2015-08-04;0,001;0,001;0,001;0,001;;
2015-08-03;0,001;0,001;0,001;0,001;;
2015-07-31;0,001;0,001;0,001;0,001;;
2015-07-30;0,001;0,001;0,001;0,001;;
2015-07-29;0,001;0,001;0,001;0,001;;
2015-07-28;0,001;0,001;0,001;0,001;;
2015-07-27;0,001;0,001;0,001;0,001;;
2015-07-24;0,001;0,001;0,001;0,001;;
2015-07-23;0,002;0,002;0,002;0,002;145;0
2015-07-22;0,004;0,004;0,004;0,004;;
2015-07-21;0,004;0,004;0,004;0,004;;
2015-07-20;0,004;0,004;0,004;0,004;;
2015-07-17;0,004;0,004;0,004;0,004;;
2015-07-16;0,003;0,003;0,003;0,003;;
2015-07-15;0,003;0,003;0,003;0,003;;
2015-07-14;0,001;0,001;0,001;0,001;;
2015-07-13;0,001;0,001;0,001;0,001;;
2015-07-10;0,001;0,001;0,001;0,001;;
2015-07-09;0,001;0,001;0,001;0,001;;
2015-07-08;0,001;0,001;0,001;0,001;;
2015-07-07;0,001;0,001;0,001;0,001;;
2015-07-06;0,001;0,001;0,001;0,001;;
2015-07-03;0,002;0,002;0,002;0,002;;
2015-07-02;0,002;0,002;0,002;0,002;;
2015-07-01;0,002;0,002;0,002;0,002;;
2015-06-30;0,003;0,003;0,003;0,003;;
2015-06-29;0,003;0,003;0,003;0,003;;
2015-06-26;0,003;0,003;0,003;0,003;;
2015-06-25;0,003;0,003;0,003;0,003;;
2015-06-24;0,003;0,003;0,003;0,003;;
2015-06-23;0,003;0,003;0,003;0,003;;
2015-06-22;0,003;0,003;0,003;0,003;;
2015-06-19;0,003;0,003;0,003;0,003;;
2015-06-18;0,003;0,003;0,003;0,003;;
2015-06-17;0,003;0,003;0,003;0,003;;
2015-06-16;0,003;0,003;0,003;0,003;;
2015-06-15;0,003;0,003;0,003;0,003;;
2015-06-12;0,003;0,003;0,003;0,003;;
2015-06-11;0,003;0,003;0,003;0,003;202;1
2015-06-10;0,003;0,003;0,003;0,003;;
2015-06-09;0,002;0,002;0,002;0,002;;
2015-06-08;0,002;0,002;0,002;0,002;;
2015-06-05;0,003;0,003;0,003;0,003;;
