Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;3,78;3,89;3,73;3,73;9.100;34.586
2019-05-02;3,75;3,78;3,75;3,75;0;
2019-04-30;3,81;3,83;3,73;3,74;0;
2019-04-29;3,74;3,84;3,74;3,82;0;
2019-04-26;3,82;3,95;3,77;3,80;0;
2019-04-25;3,79;3,88;3,77;3,77;3.220;12.478
2019-04-24;3,86;3,98;3,75;3,75;100;381
2019-04-23;3,91;3,94;3,85;3,86;0;
2019-04-18;3,81;3,92;3,81;3,91;0;
2019-04-17;3,62;4,00;3,62;3,75;15.062;57.671
2019-04-16;3,50;3,66;3,48;3,62;1.000;3.620
2019-04-15;3,48;3,59;3,44;3,44;580;2.065
2019-04-12;3,42;3,51;3,39;3,39;0;
2019-04-11;3,57;3,64;3,35;3,36;138;464
2019-04-10;3,44;3,59;3,38;3,42;3.162;10.909
2019-04-09;3,49;3,51;3,41;3,41;350;1.204
2019-04-08;3,42;3,51;3,37;3,41;0;
2019-04-05;3,35;3,56;3,33;3,35;0;
2019-04-04;3,28;3,36;3,27;3,29;0;
2019-04-03;3,30;3,38;3,26;3,32;0;
2019-04-02;3,29;3,49;3,29;3,30;0;
2019-04-01;3,36;3,45;3,26;3,26;0;
2019-03-29;3,40;3,44;3,31;3,32;0;
2019-03-28;3,29;3,46;3,29;3,32;0;
2019-03-27;3,42;3,55;3,29;3,29;850;2.806
2019-03-26;3,47;3,56;3,41;3,41;0;
2019-03-25;3,54;3,69;3,47;3,51;336;1.238
2019-03-22;3,55;3,64;3,55;3,61;0;
2019-03-21;3,51;3,53;3,51;3,51;0;
2019-03-20;3,57;3,73;3,51;3,51;360;1.341
2019-03-19;3,71;3,73;3,63;3,63;500;1.863
2019-03-18;3,51;3,86;3,49;3,86;822;2.969
2019-03-15;3,52;3,54;3,51;3,51;150;527
2019-03-14;3,62;3,69;3,54;3,58;700;2.580
2019-03-13;3,61;3,63;3,61;3,62;1.150;4.168
2019-03-12;3,63;3,63;3,61;3,61;1.400;5.054
2019-03-11;3,75;3,75;3,62;3,67;3.800;13.908
2019-03-08;3,77;3,86;3,66;3,73;2.175;8.090
2019-03-07;3,86;3,91;3,81;3,81;0;
2019-03-06;3,90;4,08;3,90;3,95;2.600;10.338
2019-03-05;3,71;4,09;3,66;4,09;200;793
2019-03-04;3,33;3,75;3,33;3,70;3.708;13.537
2019-03-01;2,99;3,42;2,99;3,42;260;874
2019-02-28;3,00;3,00;3,00;3,00;0;
2019-02-27;3,00;3,01;3,00;3,01;0;
2019-02-26;3,01;3,01;3,00;3,00;0;
2019-02-25;3,00;3,03;2,99;3,02;0;
2019-02-22;2,91;3,00;2,89;3,00;0;
2019-02-21;2,93;2,93;2,91;2,91;0;
2019-02-20;2,93;2,93;2,91;2,91;0;
2019-02-19;2,97;2,97;2,93;2,93;0;
2019-02-18;2,92;2,99;2,92;2,93;200;598
2019-02-15;2,93;2,93;2,92;2,92;0;
2019-02-14;2,93;2,93;2,92;2,93;0;
2019-02-13;2,91;2,93;2,91;2,93;0;
2019-02-12;2,97;2,97;2,91;2,93;0;
2019-02-11;2,96;2,98;2,95;2,95;0;
2019-02-08;3,02;3,05;3,02;3,05;670;2.044
2019-02-07;2,97;3,09;2,97;3,02;4.310;13.062
2019-02-06;3,00;3,03;3,00;3,00;900;2.700
2019-02-05;3,05;3,06;2,99;2,99;0;
2019-02-04;2,97;3,15;2,97;3,09;2.500;7.875
2019-02-01;2,91;3,10;2,91;3,01;2.500;7.750
2019-01-31;2,92;3,00;2,92;2,95;2.000;6.000
2019-01-30;3,03;3,04;2,95;2,95;4.905;14.911
2019-01-29;3,07;3,14;3,00;3,03;5.271;16.227
2019-01-28;3,39;3,48;3,12;3,17;53.632;173.069
2019-01-25;3,30;3,36;3,30;3,36;1.000;3.300
2019-01-24;2,86;3,00;2,86;3,00;0;
2019-01-23;2,94;2,94;2,84;2,86;0;
2019-01-22;2,90;2,90;2,84;2,84;0;
2019-01-21;2,80;2,90;2,80;2,84;0;
2019-01-18;2,78;2,86;2,78;2,80;0;
2019-01-17;2,78;2,80;2,76;2,80;0;
2019-01-16;2,76;2,88;2,76;2,80;444;1.265
2019-01-15;2,86;3,00;2,82;2,82;944;2.832
2019-01-14;2,96;3,10;2,92;2,92;100;310
2019-01-11;2,88;3,10;2,82;3,10;757;6.023
2019-01-10;2,82;2,92;2,82;2,88;190;200
2019-01-09;2,72;2,86;2,72;2,84;200;572
2019-01-08;2,72;2,74;2,68;2,72;1.000;2.710
2019-01-07;2,80;2,80;2,66;2,66;0;
2019-01-04;2,70;2,76;2,70;2,76;0;
2019-01-03;2,66;2,83;2,66;2,83;240;1.358
2019-01-02;2,56;2,72;2,56;2,72;400;2.712
2018-12-28;2,50;2,62;2,50;2,58;743;1.947
2018-12-27;2,54;2,60;2,50;2,56;0;
2018-12-21;2,54;2,56;2,54;2,56;320;816
2018-12-20;2,81;2,82;2,58;2,58;20;56
2018-12-19;2,80;3,10;2,77;2,78;104.392;308.387
2018-12-18;2,81;2,81;2,78;2,78;1.600;4.480
2018-12-17;2,82;2,84;2,70;2,70;1.600;4.440
2018-12-14;2,98;2,98;2,82;2,82;591;1.690
2018-12-13;2,88;3,10;2,88;2,96;267;813
2018-12-12;3,10;3,13;2,76;2,86;3.400;10.010
2018-12-11;3,17;3,22;3,13;3,13;300;941
2018-12-10;3,27;3,33;3,22;3,22;400;1.332
2018-12-07;3,36;3,44;3,32;3,32;0;
2018-12-06;3,52;3,52;3,40;3,40;0;
2018-12-05;3,37;3,59;3,32;3,59;38.856;133.081
2018-12-04;3,30;3,36;3,30;3,34;1.110;3.723
2018-12-03;3,38;3,38;3,30;3,30;600;1.992
2018-11-30;3,37;3,38;3,27;3,30;1.390;4.563
2018-11-29;3,52;3,52;3,36;3,36;0;
2018-11-28;3,54;3,54;3,40;3,40;250;873
2018-11-27;3,57;3,58;3,50;3,52;0;
2018-11-26;3,61;3,72;3,61;3,64;405;1.474
2018-11-23;3,62;3,66;3,62;3,64;195;708
2018-11-22;3,72;3,77;3,66;3,66;2.000;7.458
2018-11-21;4,16;4,22;3,86;3,86;2.000;8.200
2018-11-20;4,22;4,38;4,22;4,22;0;
2018-11-19;4,70;4,70;4,23;4,23;1.180;5.121
2018-11-16;4,55;4,69;4,55;4,66;100;469
2018-11-15;4,68;4,68;4,60;4,60;679;3.130
2018-11-14;4,67;4,68;4,62;4,62;0;
2018-11-13;5,02;5,08;4,72;4,72;54.143;270.088
2018-11-12;5,10;5,10;5,00;5,02;0;
2018-11-09;5,14;5,14;4,95;4,95;0;
2018-11-08;5,16;5,16;5,16;5,16;0;
2018-11-07;5,50;5,52;5,30;5,36;1.080;5.842
2018-11-06;5,60;5,60;5,46;5,46;80;440
2018-11-05;5,34;5,68;5,34;5,68;1.000;5.670
2018-11-02;5,36;5,38;5,34;5,36;0;
2018-11-01;5,62;5,62;5,62;5,62;0;
2018-10-31;5,54;5,64;5,52;5,60;200;1.128
2018-10-30;5,50;5,54;5,50;5,54;0;
2018-10-29;5,50;5,54;5,50;5,50;0;
2018-10-26;5,60;5,60;5,52;5,52;0;
