Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-10-31;3,37;3,37;3,33;3,33;407;1.355
2007-10-30;3,55;3,55;3,55;3,55;500;1.775
2007-10-29;3,40;3,59;3,40;3,59;1.358;4.875
2007-10-26;3,50;3,50;3,50;3,50;35;123
2007-10-19;4,20;4,20;4,20;4,20;0;0
2007-10-15;3,94;4,25;3,94;4,25;1.374;5.840
2007-10-12;4,06;4,06;4,06;4,06;99;402
2007-10-11;3,98;3,98;3,98;3,98;100;398
2007-10-10;4,00;4,00;4,00;4,10;746;3.059
2007-10-09;3,78;3,78;3,78;3,78;575;2.174
2007-10-04;3,90;3,90;3,90;3,90;4;16
2007-10-02;3,88;4,00;3,88;4,00;5.125;20.500
2007-10-01;4,08;4,08;4,00;4,00;13.468;53.872
2007-09-26;4,08;4,08;4,08;4,08;50;204
2007-09-25;4,08;4,08;4,08;4,08;1.000;4.080
2007-09-24;4,15;4,15;4,00;4,00;102;408
2007-09-20;3,98;4,12;3,98;4,12;802;3.304
2007-09-19;4,15;4,15;4,15;4,15;0;0
2007-09-18;4,15;4,15;4,15;4,15;0;0
2007-09-17;4,15;4,15;4,15;4,15;0;0
2007-09-14;4,40;4,40;4,40;4,40;18;79
2007-09-13;4,45;4,45;4,45;4,45;0;0
2007-09-11;4,45;4,45;4,45;4,45;0;0
2007-09-10;4,52;4,52;4,52;4,52;200;904
2007-09-07;4,39;4,39;4,39;4,39;600;2.634
2007-09-06;4,52;4,52;4,52;4,52;0;0
2007-09-05;4,50;4,52;4,50;4,52;88;398
2007-09-03;4,39;4,62;4,27;4,40;4.236;18.638
2007-08-31;4,00;4,00;4,00;4,00;50;200
2007-08-30;4,02;4,02;4,02;4,02;900;3.618
2007-08-29;4,00;4,00;4,00;4,00;0;0
2007-08-27;4,00;4,00;4,00;4,00;3;12
2007-08-24;4,00;4,00;4,00;4,00;3;12
2007-08-21;4,00;4,00;4,00;4,00;0;0
2007-08-20;3,94;3,96;3,94;4,00;5.000;20.000
2007-08-17;3,92;3,92;3,92;3,92;100;392
2007-08-16;4,09;4,09;4,02;4,02;150;603
2007-08-15;4,41;4,58;4,36;4,36;5.070;22.105
2007-08-14;4,89;4,89;4,42;4,42;1.991;8.800
2007-08-13;4,80;4,93;4,80;4,93;406;2.002
2007-08-09;4,50;4,80;4,50;4,80;5.928;28.454
2007-08-08;4,42;4,42;4,40;4,40;1.586;6.978
2007-08-06;4,30;4,30;4,30;4,30;2.000;8.600
2007-08-02;4,29;4,29;4,20;4,20;1.600;6.720
2007-07-30;4,20;4,25;4,20;4,25;157;667
2007-07-27;4,35;4,35;4,20;4,20;1.402;5.888
2007-07-26;4,60;4,60;4,60;4,60;2;9
2007-07-25;4,50;4,60;4,50;4,60;2.010;9.246
2007-07-24;4,58;4,65;4,58;4,60;1.795;8.257
2007-07-23;4,78;4,78;4,78;4,78;0;0
2007-07-20;4,81;4,81;4,75;4,78;1.280;6.118
2007-07-19;4,82;4,82;4,81;4,81;155;746
2007-07-18;4,82;4,82;4,82;4,82;0;0
2007-07-17; ; ; ;4,82;1.125;5.423
2007-07-12;4,85;4,86;4,85;4,86;1.420;6.901
2007-07-10;4,86;4,86;4,86;4,86;1.099;5.341
2007-07-09;5,04;5,04;4,93;4,93;235;1.159
2007-07-06;5,04;5,04;5,02;5,02;1.090;5.472
2007-07-05;5,19;5,19;5,04;5,04;500;2.520
2007-07-04;5,35;5,35;5,19;5,19;1.480;7.681
2007-07-03;5,37;5,37;5,30;5,30;140;742
2007-07-02;5,36;5,36;5,31;5,31;150;797
2007-06-29;5,20;5,20;5,20;5,20;0;0
2007-06-28;5,11;5,11;5,11;5,11;0;0
2007-06-27;5,22;5,22;5,11;5,11;42;215
2007-06-26;5,22;5,22;5,22;5,22;25;131
2007-06-25;5,22;5,22;5,22;5,22;18;94
2007-06-22;5,02;5,02;5,02;5,02;300;1.506
2007-06-21;5,19;5,33;4,80;5,33;7.250;38.643
2007-06-20;5,46;5,50;5,46;5,50;119;655
2007-06-19;5,62;5,62;5,62;5,62;0;0
2007-06-18;5,62;5,62;5,62;5,62;69;388
2007-06-15;5,62;5,62;5,62;5,62;600;3.372
2007-06-14;5,55;5,55;5,55;5,55;100;555
