Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-09-29;0,038;0,038;0,01;0,01;89.406;894
2006-09-28;0,038;0,038;0,038;0,038;30.000;1.140
2006-09-27;0,038;0,038;0,038;0,038;0;0
2006-09-26;0,038;0,038;0,038;0,038;0;0
2006-09-25;0,038;0,038;0,038;0,038;0;0
2006-09-22;0,038;0,038;0,038;0,038;0;0
2006-09-21;0,038;0,038;0,038;0,038;0;0
2006-09-20;0,038;0,038;0,038;0,038;0;0
2006-09-19;0,038;0,038;0,038;0,038;0;0
2006-09-18;0,038;0,038;0,038;0,038;0;0
2006-09-15;0,038;0,038;0,038;0,038;0;0
2006-09-14;0,038;0,038;0,038;0,038;0;0
2006-09-13;0,038;0,038;0,038;0,038;0;0
2006-09-12;0,04;0,04;0,04;0,04;0;0
2006-09-11;0,04;0,04;0,04;0,04;0;0
2006-09-08;0,04;0,04;0,04;0,04;0;0
2006-09-07;0,04;0,04;0,04;0,04;1.600;64
2006-09-06;0,04;0,04;0,04;0,04;0;0
2006-09-05;0,04;0,04;0,04;0,04;0;0
2006-09-04;0,037;0,037;0,037;0,037;0;0
2006-09-01;0,04;0,04;0,04;0,04;0;0
2006-08-31;0,039;0,039;0,039;0,039;0;0
2006-08-30;0,04;0,04;0,04;0,04;0;0
2006-08-29;0,04;0,04;0,04;0,04;0;0
2006-08-28;0,042;0,042;0,042;0,042;0;0
2006-08-25;0,043;0,043;0,043;0,043;3.000;129
2006-08-24;0,048;0,048;0,048;0,048;0;0
2006-08-23;0,037;0,037;0,037;0,037;0;0
2006-08-22;0,037;0,037;0,037;0,037;0;0
2006-08-21;0,04;0,04;0,04;0,04;0;0
2006-08-18;0,036;0,036;0,036;0,036;0;0
2006-08-17;0,042;0,042;0,042;0,042;0;0
2006-08-16;0,042;0,042;0,042;0,042;0;0
2006-08-15;0,041;0,041;0,041;0,041;0;0
2006-08-14;0,041;0,041;0,041;0,041;0;0
2006-08-11;0,041;0,041;0,041;0,041;0;0
2006-08-10;0,041;0,041;0,041;0,041;14.897;611
2006-08-09;0,041;0,041;0,041;0,041;0;0
2006-08-08;0,042;0,042;0,042;0,042;0;0
2006-08-07;0,041;0,041;0,041;0,041;0;0
2006-08-04;0,041;0,041;0,041;0,041;0;0
2006-08-03;0,041;0,041;0,041;0,041;12;0
2006-08-02;0,043;0,043;0,043;0,043;0;0
2006-08-01;0,041;0,041;0,041;0,041;100;4
2006-07-31;0,042;0,042;0,042;0,042;0;0
2006-07-28;0,041;0,041;0,041;0,041;0;0
2006-07-27;0,041;0,041;0,041;0,041;0;0
2006-07-26;0,042;0,042;0,042;0,042;0;0
2006-07-25;0,042;0,042;0,042;0,042;0;0
2006-07-24;0,042;0,042;0,042;0,042;0;0
2006-07-21;0,042;0,042;0,042;0,042;0;0
2006-07-20;0,042;0,042;0,042;0,042;0;0
2006-07-19;0,042;0,042;0,042;0,042;20;1
2006-07-18;0,041;0,041;0,041;0,041;0;0
2006-07-17;0,05;0,05;0,05;0,05;2.268;113
2006-07-14;0,041;0,041;0,041;0,041;30;1
2006-07-13;0,041;0,041;0,041;0,041;0;0
2006-07-12;0,045;0,045;0,045;0,045;0;0
2006-07-11;0,041;0,041;0,041;0,041;0;0
2006-07-10;0,041;0,041;0,041;0,041;0;0
2006-07-07;0,048;0,048;0,048;0,048;0;0
2006-07-06;0,048;0,048;0,048;0,048;200;10
2006-07-05;0,048;0,048;0,048;0,048;230;11
2006-07-04;0,048;0,048;0,048;0,048;0;0
2006-07-03;0,048;0,048;0,048;0,048;0;0
2006-06-30;0,048;0,048;0,048;0,048;0;0
2006-06-29;0,048;0,048;0,048;0,048;0;0
2006-06-28;0,048;0,048;0,048;0,048;0;0
2006-06-27;0,048;0,048;0,048;0,048;0;0
2006-06-26;0,045;0,045;0,045;0,045;0;0
2006-06-23;0,045;0,045;0,045;0,045;0;0
2006-06-22;0,046;0,046;0,046;0,046;0;0
2006-06-21;0,046;0,046;0,046;0,046;0;0
2006-06-20;0,046;0,046;0,046;0,046;0;0
2006-06-19;0,046;0,046;0,046;0,046;0;0
2006-06-16;0,046;0,046;0,046;0,046;0;0
2006-06-15;0,046;0,046;0,046;0,046;0;0
2006-06-14;0,044;0,044;0,044;0,044;0;0
2006-06-13;0,048;0,048;0,048;0,048;340;16
2006-06-12;0,043;0,043;0,043;0,043;0;0
2006-06-09;0,043;0,043;0,043;0,043;0;0
2006-06-08;0,043;0,043;0,043;0,043;0;0
2006-06-07;0,043;0,043;0,043;0,043;0;0
2006-06-06;0,043;0,043;0,043;0,043;1.500;65
2006-06-05;0,043;0,043;0,043;0,043;0;0
2006-06-02;0,041;0,041;0,041;0,041;0;0
2006-06-01; ; ; ;0,042;0;0
2006-05-31;0,043;0,043;0,043;0,043;0;0
2006-05-30;0,042;0,042;0,042;0,042;0;0
2006-05-29;0,049;0,049;0,049;0,049;0;0
2006-05-26;0,045;0,045;0,045;0,045;0;0
2006-05-25;0,043;0,064;0,043;0,062;20.000;1.240
2006-05-24;0,044;0,044;0,044;0,044;0;0
2006-05-23;0,044;0,044;0,044;0,044;0;0
2006-05-22;0,044;0,044;0,044;0,044;0;0
2006-05-19;0,044;0,046;0,044;0,046;2.000;92
2006-05-18; ; ; ;0,044;100;4
2006-05-17;0,043;0,043;0,043;0,043;0;0
2006-05-16;0,045;0,045;0,045;0,045;0;0
2006-05-15;0,043;0,043;0,043;0,043;0;0
2006-05-12;0,043;0,043;0,043;0,043;0;0
2006-05-11;0,042;0,042;0,042;0,042;0;0
2006-05-10; ; ; ;0,045;0;0
2006-05-09;0,048;0,048;0,048;0,048;0;0
2006-05-08;0,052;0,052;0,052;0,052;0;0
2006-05-05;0,043;0,064;0,043;0,058;378.800;21.970
2006-05-04; ; ; ;0,044;0;0
2006-05-03;0,044;0,049;0,044;0,049;3.900;191
2006-05-02;0,043;0,043;0,043;0,043;0;0
2006-04-28;0,043;0,043;0,043;0,043;0;0
2006-04-27;0,042;0,042;0,042;0,042;0;0
2006-04-26;0,042;0,042;0,042;0,042;0;0
2006-04-25;0,041;0,041;0,041;0,041;0;0
2006-04-24;0,042;0,042;0,041;0,041;60;2
2006-04-21;0,045;0,045;0,045;0,045;0;0
2006-04-20;0,045;0,045;0,045;0,045;0;0
2006-04-19;0,045;0,045;0,045;0,045;16;1
2006-04-18;0,045;0,045;0,045;0,045;0;0
2006-04-13;0,051;0,051;0,051;0,051;2.000;102
2006-04-12;0,044;0,044;0,044;0,044;0;0
2006-04-11;0,049;0,049;0,049;0,049;0;0
2006-04-10;0,05;0,05;0,05;0,05;0;0
2006-04-07;0,042;0,044;0,042;0,044;100;4
2006-04-06;0,05;0,05;0,05;0,05;0;0
2006-04-05;0,05;0,05;0,05;0,05;0;0
2006-04-04;0,05;0,05;0,05;0,05;0;0
2006-04-03;0,05;0,05;0,05;0,05;63;3
2006-03-31;0,05;0,05;0,05;0,05;1.200;60
2006-03-30;0,05;0,05;0,05;0,05;0;0
2006-03-29;0,05;0,054;0,05;0,054;6.666;360
2006-03-28;0,05;0,05;0,05;0,05;0;0
2006-03-27;0,05;0,05;0,05;0,05;350;18
2006-03-24;0,051;0,051;0,051;0,051;0;0
2006-03-23;0,051;0,051;0,051;0,051;0;0
2006-03-22;0,05;0,05;0,05;0,05;0;0
2006-03-21;0,051;0,051;0,051;0,051;0;0
2006-03-20;0,05;0,05;0,05;0,05;830;42
2006-03-17; ; ; ;0,051;0;0
2006-03-16;0,051;0,051;0,051;0,051;0;0
2006-03-15;0,051;0,051;0,051;0,051;0;0
2006-03-14;0,051;0,051;0,051;0,051;1.130;58
2006-03-13;0,051;0,051;0,051;0,051;0;0
2006-03-10;0,051;0,051;0,051;0,051;0;0
2006-03-09;0,051;0,051;0,051;0,051;0;0
