Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;75,53;75,80;75,26;75,67;1.047.600;79.155.696
2019-05-02;75,69;76,78;75,48;75,80;1.694.344;128.650.384
2019-04-30;75,51;75,90;75,19;75,90;1.217.765;92.193.672
2019-04-29;76,16;76,76;75,79;75,89;899.246;68.401.928
2019-04-26;75,91;76,46;75,57;76,20;1.289.602;98.080.920
2019-04-25;76,32;76,56;75,77;75,78;1.453.960;110.532.832
2019-04-24;76,40;77,27;75,89;76,47;1.779.199;136.098.080
2019-04-23;77,75;78,19;77,41;77,50;1.139.985;88.478.728
2019-04-18;77,20;78,30;76,85;77,75;2.868.292;222.910.656
2019-04-17;77,10;78,04;76,31;77,25;2.357.190;182.259.824
2019-04-16;76,00;76,68;75,73;76,40;1.587.145;121.209.176
2019-04-15;75,13;75,99;74,91;75,65;1.175.155;88.840.896
2019-04-12;73,00;75,54;72,64;75,29;2.612.728;195.877.744
2019-04-11;73,33;73,84;72,77;73,51;1.287.851;94.602.816
2019-04-10;72,94;73,58;72,89;73,19;1.264.318;92.561.112
2019-04-09;73,13;74,06;72,89;73,20;1.281.897;94.034.960
2019-04-08;72,39;73,73;72,29;73,57;1.325.909;97.292.776
2019-04-05;73,47;74,14;73,47;73,79;1.427.259;105.444.832
2019-04-04;72,25;73,85;72,15;73,34;2.168.174;158.999.424
2019-04-03;72,10;72,87;72,00;72,58;2.166.661;157.295.824
2019-04-02;69,73;71,92;69,68;71,25;2.622.991;186.450.848
2019-04-01;69,64;70,63;69,59;69,70;2.396.741;167.665.712
2019-03-29;68,46;68,99;68,06;68,75;1.887.263;129.442.256
2019-03-28;67,99;68,59;67,74;67,89;1.416.893;96.400.848
2019-03-27;68,50;68,95;67,73;68,23;1.876.013;128.057.832
2019-03-26;68,89;68,93;67,91;67,91;2.153.100;146.787.568
2019-03-25;69,00;69,69;68,78;68,92;1.544.865;106.696.304
2019-03-22;71,25;71,42;69,18;69,60;3.025.563;211.891.664
2019-03-21;71,81;72,39;70,83;71,15;1.763.972;125.898.064
2019-03-20;75,91;75,91;71,28;71,98;4.291.080;310.636.000
2019-03-19;74,14;76,50;74,10;75,72;1.907.389;144.273.568
2019-03-18;74,30;74,42;73,90;74,17;954.628;70.843.144
2019-03-15;74,22;75,18;72,77;74,09;4.131.566;306.666.176
2019-03-14;73,74;74,71;73,51;73,78;1.541.976;114.152.408
2019-03-13;72,84;73,77;72,83;73,63;1.117.529;82.143.016
2019-03-12;73,70;73,94;72,76;73,10;1.243.429;90.977.128
2019-03-11;72,25;73,23;71,92;73,18;1.357.029;98.832.512
2019-03-08;72,00;72,23;71,41;72,16;1.634.876;117.523.128
2019-03-07;73,80;73,81;72,30;73,09;1.980.823;144.852.000
2019-03-06;74,21;74,81;73,61;74,53;1.277.239;94.971.200
2019-03-05;74,50;75,16;74,40;75,06;1.167.940;87.458.784
2019-03-04;75,33;75,40;74,57;74,67;990.670;74.107.824
2019-03-01;74,90;75,54;74,63;74,75;1.458.575;109.360.792
2019-02-28;73,88;74,45;73,59;74,31;1.118.481;82.994.616
2019-02-27;73,69;74,43;73,50;74,24;1.158.100;85.800.160
