Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;35,32;35,49;35,15;35,32;276.225;9.755.301
2019-07-18;35,02;35,48;35,02;35,33;225.363;7.963.655
2019-07-17;35,36;35,39;35,05;35,25;252.442;8.897.386
2019-07-16;35,67;35,75;34,98;35,25;446.209;15.755.338
2019-07-15;35,41;35,67;35,31;35,53;261.607;9.286.008
2019-07-12;35,90;36,07;35,26;35,35;487.033;17.284.312
2019-07-11;35,85;35,88;35,23;35,40;271.304;9.632.288
2019-07-10;35,62;35,69;35,20;35,62;205.170;7.291.972
2019-07-09;35,63;35,71;35,38;35,59;232.528;8.271.619
2019-07-08;35,78;35,78;35,43;35,59;231.518;8.238.687
2019-07-05;35,46;35,77;35,39;35,68;396.994;14.143.644
2019-07-04;36,32;36,32;34,97;35,46;478.114;16.935.936
2019-07-03;36,15;36,28;35,96;36,16;373.494;13.496.995
2019-07-02;36,22;36,22;35,88;35,94;335.195;12.064.121
2019-07-01;35,82;36,19;35,82;35,91;420.143;15.101.654
2019-06-28;35,09;35,69;35,09;35,69;421.800;15.009.251
2019-06-27;35,39;35,39;35,02;35,21;283.611;9.979.756
2019-06-26;35,55;35,55;35,11;35,21;340.653;12.011.576
2019-06-25;35,71;35,92;35,63;35,70;384.310;13.730.550
2019-06-24;35,96;36,06;35,72;35,80;559.428;20.042.430
2019-06-21;36,22;36,50;35,72;35,72;1.313.949;47.127.004
2019-06-20;36,40;36,70;36,25;36,34;397.606;14.486.652
2019-06-19;36,28;36,28;35,76;36,00;313.897;11.300.802
2019-06-18;35,46;36,19;35,32;36,05;502.604;18.091.838
2019-06-17;35,47;35,48;35,17;35,38;361.718;12.788.994
2019-06-14;35,13;35,34;34,82;35,24;348.705;12.261.250
2019-06-13;34,75;35,22;34,74;35,10;478.755;16.796.754
2019-06-12;34,25;34,72;34,23;34,67;430.105;14.866.615
2019-06-11;34,90;34,93;34,42;34,44;517.261;17.899.698
2019-06-07;34,27;34,70;34,26;34,45;494.208;17.063.096
2019-06-06;34,66;34,99;34,46;34,58;380.589;13.182.156
2019-06-05;34,33;34,60;33,92;34,60;512.886;17.648.304
2019-06-04;33,75;34,04;33,64;33,82;613.413;20.754.172
2019-06-03;34,26;34,36;33,98;34,27;457.808;15.659.801
2019-05-31;33,89;34,26;33,77;34,16;610.765;20.786.068
2019-05-30;34,20;34,22;33,89;34,06;324.021;11.040.690
2019-05-29;34,24;34,33;33,70;33,80;927.337;31.545.140
2019-05-28;33,90;34,61;33,83;34,54;858.268;29.586.882
2019-05-27;34,30;34,38;34,07;34,22;163.119;5.576.935
2019-05-24;34,48;34,68;34,27;34,27;434.779;14.962.781
2019-05-23;34,60;34,68;34,49;34,54;476.386;16.472.917
2019-05-22;34,58;34,75;34,43;34,64;609.590;21.103.216
2019-05-21;34,28;34,77;34,27;34,50;764.700;26.443.382
2019-05-20;33,50;34,93;33,50;34,54;960.087;33.079.548
2019-05-17;33,77;33,77;33,34;33,56;517.476;17.365.564
2019-05-16;33,10;33,84;33,04;33,81;677.656;22.775.210
2019-05-15;32,97;33,52;32,78;33,38;1.095.998;36.467.880
2019-05-14;31,87;32,89;31,87;32,89;698.236;22.772.414
2019-05-13;32,19;32,49;31,66;32,05;712.995;22.870.370
2019-05-10;32,15;32,37;31,97;32,37;653.494;21.052.360
2019-05-09;32,04;32,49;31,80;31,95;937.036;30.011.236
2019-05-08;32,80;33,03;32,34;32,98;537.498;17.631.990
2019-05-07;34,68;34,68;33,02;33,11;761.368;25.482.188
2019-05-06;34,14;34,47;33,76;34,47;450.496;15.400.698
2019-05-03;34,28;34,78;34,13;34,50;717.963;24.737.984
2019-05-02;34,41;34,65;33,99;34,12;549.744;18.780.778
2019-04-30;34,15;34,53;34,01;34,43;565.811;19.426.194
2019-04-29;34,82;34,92;34,58;34,76;298.421;10.373.208
2019-04-26;34,62;34,76;34,44;34,62;300.583;10.400.577
2019-04-25;34,55;34,59;34,13;34,36;414.086;14.223.731
2019-04-24;34,35;34,63;34,12;34,46;432.362;14.888.110
2019-04-23;33,98;34,54;33,87;34,54;512.433;17.574.712
2019-04-18;34,43;34,43;33,90;34,00;421.648;14.374.516
2019-04-17;35,26;35,31;34,36;34,44;644.506;22.375.950
2019-04-16;35,92;35,99;35,66;35,82;275.410;9.862.190
2019-04-15;36,10;36,12;35,70;35,83;376.747;13.524.717
2019-04-12;36,70;36,70;35,92;36,17;447.067;16.185.246
2019-04-11;36,74;36,97;36,53;36,55;245.466;8.993.550
2019-04-10;36,50;36,85;36,50;36,85;275.099;10.125.498
2019-04-09;36,54;36,75;36,52;36,65;204.988;7.509.652
2019-04-08;36,62;37,03;36,51;36,71;305.477;11.222.196
2019-04-05;36,48;36,77;36,48;36,73;272.386;9.986.967
2019-04-04;36,81;37,01;36,33;36,47;381.253;13.950.072
2019-04-03;36,82;36,94;36,55;36,84;435.496;16.016.076
2019-04-02;36,68;36,94;36,40;36,68;556.478;20.411.156
2019-04-01;36,37;36,74;36,36;36,65;512.399;18.757.316
2019-03-29;35,91;36,19;35,78;36,14;323.972;11.685.097
2019-03-28;35,45;35,89;35,40;35,78;353.052;12.617.711
2019-03-27;35,78;35,91;35,33;35,47;412.174;14.668.617
2019-03-26;35,33;35,72;35,15;35,62;287.886;10.232.993
2019-03-25;34,82;35,28;34,73;35,28;279.958;9.831.931
2019-03-22;35,54;35,65;35,00;35,04;370.424;13.029.765
2019-03-21;35,15;35,54;34,92;35,54;317.639;11.225.210
2019-03-20;35,19;35,52;35,13;35,13;460.704;16.244.615
2019-03-19;35,14;35,35;35,03;35,28;262.852;9.263.549
2019-03-18;35,53;35,53;34,91;35,01;394.111;13.816.652
2019-03-15;35,27;35,71;35,09;35,33;862.478;30.501.008
2019-03-14;35,22;35,40;35,09;35,25;325.846;11.481.335
2019-03-13;34,77;35,16;34,68;35,16;375.207;13.138.083
2019-03-12;34,99;35,01;34,72;34,72;491.666;17.102.846
2019-03-11;34,76;34,96;34,50;34,94;350.251;12.202.663
2019-03-08;34,51;34,70;34,31;34,59;369.621;12.769.392
2019-03-07;34,68;34,71;34,23;34,56;573.195;19.765.160
2019-03-06;34,74;34,94;34,58;34,58;324.270;11.240.762
2019-03-05;34,66;34,91;34,42;34,74;494.684;17.152.230
2019-03-04;34,58;34,87;34,46;34,56;402.675;13.944.540
2019-03-01;33,72;34,33;33,72;34,27;577.998;19.730.422
2019-02-28;33,60;33,78;33,19;33,62;1.071.352;35.977.980
2019-02-27;33,68;33,80;33,26;33,71;551.739;18.549.198
2019-02-26;34,35;34,35;33,77;33,78;511.152;17.317.370
2019-02-25;34,41;34,53;34,27;34,27;448.229;15.386.734
2019-02-22;34,17;34,44;33,98;34,28;485.995;16.640.539
2019-02-21;34,42;34,42;33,90;34,01;598.717;20.396.264
2019-02-20;34,30;34,44;34,04;34,04;521.950;17.829.228
2019-02-19;33,99;34,34;33,99;34,20;501.259;17.136.246
2019-02-18;34,00;34,15;33,98;34,05;355.986;12.117.087
2019-02-15;33,97;34,22;33,75;34,05;544.317;18.518.352
2019-02-14;33,20;34,09;33,19;33,92;926.973;31.423.690
2019-02-13;32,84;33,08;32,66;32,95;420.608;13.827.602
2019-02-12;32,89;33,01;32,57;32,62;381.113;12.473.708
