Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-12-12;66.556,1;98.775,2;86.213,8;98.775,2;731.156;72.220.082.416
2007-11-22;0,042;0,05;0,042;0,05;99.199;4.960
2007-11-21;0,044;0,044;0,044;0,04;15.011;600
2007-11-20;0,044;0,044;0,044;0,044;0;0
2007-11-19;0,046;0,046;0,046;0,046;30.000;1.380
2007-11-16;0,04;0,04;0,04;0,04;0;0
2007-11-15;0,04;0,04;0,04;0,04;1.000;40
2007-11-14;0,044;0,044;0,044;0,044;0;0
2007-11-13;0,044;0,045;0,041;0,045;35.000;1.575
2007-11-12;0,036;0,037;0,036;0,037;2.120;78
2007-11-09;0,04;0,04;0,039;0,039;40.000;1.560
2007-11-08;0,04;0,04;0,04;0,04;0;0
2007-11-07;0,042;0,042;0,04;0,04;35.268;1.411
2007-11-06;0,048;0,048;0,042;0,042;18.012;757
2007-11-05;0,048;0,048;0,048;0,048;0;0
2007-11-02; ; ; ;0,048;10.075;484
2007-11-01;0,045;0,045;0,043;0,043;5.000;215
2007-10-31;0,046;0,047;0,045;0,047;11.550;543
2007-10-30;0,043;0,043;0,043;0,043;0;0
2007-10-29;0,044;0,044;0,042;0,043;37.852;1.628
2007-10-26;0,044;0,044;0,044;0,044;14;1
2007-10-25;0,047;0,047;0,047;0,047;0;0
2007-10-24;0,046;0,046;0,044;0,047;12.000;564
2007-10-23;0,043;0,047;0,043;0,046;40.200;1.849
2007-10-22;0,048;0,048;0,043;0,043;16.000;688
2007-10-19;0,048;0,049;0,041;0,041;65.000;2.665
2007-10-18;0,043;0,048;0,041;0,048;15.700;754
2007-10-17;0,041;0,041;0,041;0,041;400;16
2007-10-16;0,049;0,049;0,041;0,041;30;1
2007-10-15;0,049;0,05;0,048;0,049;19.800;970
2007-10-12;0,044;0,044;0,041;0,041;15.600;640
2007-10-11;0,048;0,048;0,043;0,044;45.000;1.980
2007-10-10;0,048;0,048;0,048;0,048;20.000;960
2007-10-09;0,051;0,051;0,042;0,044;77.000;3.388
2007-10-08;0,059;0,059;0,059;0,059;0;0
2007-10-05;0,05;0,059;0,05;0,059;10.000;590
2007-10-04;0,055;0,055;0,05;0,05;4.000;200
2007-10-03;0,051;0,055;0,051;0,055;1.400;77
2007-10-02;0,051;0,051;0,051;0,051;50;3
2007-10-01;0,052;0,052;0,051;0,051;20.000;1.020
2007-09-28;0,053;0,053;0,052;0,052;400;21
2007-09-27;0,053;0,053;0,053;0,053;0;0
2007-09-26;0,052;0,055;0,052;0,053;1.100;58
2007-09-25;0,059;0,059;0,052;0,052;2.140;111
2007-09-24;0,059;0,059;0,059;0,059;10.000;590
2007-09-21;0,056;0,056;0,052;0,052;50.000;2.600
2007-09-20;0,051;0,056;0,051;0,056;28.000;1.568
2007-09-19;0,06;0,06;0,06;0,06;0;0
2007-09-18;0,66;0,066;0,06;0,06;8.700;522
2007-09-17;0,066;0,066;0,066;0,066;0;0
2007-09-14;0,066;0,066;0,066;0,066;0;0
2007-09-13;0,06;0,066;0,06;0,066;0;0
2007-09-12;0,065;0,066;0,06;0,06;23.200;1.392
2007-09-11;0,06;0,06;0,06;0,06;0;0
2007-09-10;0,059;0,06;0,05;0,06;143.839;8.630
2007-09-07;0,058;0,059;0,058;0,059;7.900;466
2007-09-06;0,06;0,06;0,06;0,06;0;0
2007-09-05;0,06;0,06;0,06;0,06;2.000;120
2007-09-04;0,06;0,06;0,06;0,06;8.050;483
2007-09-03;0,061;0,061;0,06;0,06;23.100;1.386
2007-08-31;0,061;0,061;0,061;0,061;0;0
2007-08-30;0,06;0,061;0,06;0,061;20;1
2007-08-29;0,06;0,06;0,06;0,06;0;0
2007-08-28;0,062;0,062;0,06;0,06;6.850;411
2007-08-27;0,063;0,063;0,062;0,062;35.300;2.189
2007-08-24;0,064;0,064;0,063;0,063;4.700;296
2007-08-23;0,064;0,064;0,064;0,064;0;0
2007-08-22;0,063;0,064;0,063;0,064;20.000;1.280
2007-08-21;0,064;0,064;0,063;0,063;38.800;2.444
2007-08-20;0,07;0,07;0,064;0,064;34.000;2.176
2007-08-17;0,069;0,07;0,064;0,07;59.500;4.165
2007-08-16;0,065;0,069;0,065;0,069;12.550;866
2007-08-15;0,065;0,065;0,065;0,065;0;0
2007-08-14;0,064;0,065;0,064;0,065;800;52
2007-08-13;0,064;0,064;0,064;0,064;0;0
2007-08-10;0,07;0,073;0,064;0,064;38.570;2.468
2007-08-09;0,065;0,065;0,064;0,064;280;18
2007-08-08;0,073;0,073;0,065;0,065;5.350;348
2007-08-07;0,073;0,073;0,073;0,073;0;0
2007-08-06;0,064;0,073;0,064;0,073;26.751;1.953
2007-08-03;0,064;0,064;0,064;0,064;0;0
2007-08-02;0,074;0,074;0,064;0,064;1.700;109
2007-08-01;0,074;0,074;0,074;0,074;0;0
2007-07-31;0,074;0,074;0,074;0,074;0;0
2007-07-30;0,07;0,074;0,07;0,074;11.898;880
2007-07-27;0,067;0,067;0,064;0,064;17.300;1.107
2007-07-26;0,073;0,073;0,072;0,072;16.988;1.223
2007-07-25;0,074;0,074;0,073;0,073;28.200;2.059
2007-07-24;0,067;0,074;0,067;0,073;19.465;1.421
2007-07-23;0,073;0,073;0,067;0,067;1.800;121
2007-07-20;0,067;0,068;0,067;0,068;40.446;2.750
2007-07-19;0,064;0,067;0,064;0,066;24.618;1.625
2007-07-18;0,063;0,063;0,063;0,063;0;0
2007-07-17; ; ; ;0,064;26.450;1.693
2007-07-16;0,065;0,067;0,064;0,064;44.310;2.836
2007-07-13;0,068;0,068;0,065;0,065;50.000;3.250
2007-07-12;0,07;0,078;0,068;0,068;41.900;2.849
2007-07-11;0,072;0,072;0,07;0,07;30.350;2.125
2007-07-10;0,08;0,08;0,069;0,072;18.034;1.298
2007-07-09;0,08;0,084;0,08;0,082;10.048;824
2007-07-06;0,082;0,083;0,07;0,083;75.900;6.300
2007-07-05;0,083;0,083;0,082;0,082;20.000;1.640
2007-07-04;0,085;0,085;0,07;0,083;146.149;12.130
2007-07-03;0,079;0,079;0,06;0,077;27.750;2.137
2007-07-02;0,079;0,079;0,078;0,079;25.964;2.051
2007-06-29;0,08;0,08;0,08;0,08;0;0
2007-06-28;0,08;0,08;0,08;0,08;0;0
2007-06-27;0,074;0,081;0,074;0,08;21.328;1.706
2007-06-26;0,083;0,083;0,066;0,074;68.884;5.097
2007-06-25;0,082;0,082;0,075;0,075;40.000;3.000
2007-06-22;0,082;0,082;0,082;0,082;0;0
2007-06-21;0,083;0,083;0,08;0,082;24.763;2.031
2007-06-20;0,09;0,09;0,08;0,083;73.000;6.059
2007-06-19;0,08;0,09;0,08;0,09;228.023;20.522
2007-06-18;0,089;0,089;0,075;0,08;42.500;3.400
2007-06-15;0,08;0,089;0,08;0,089;17.000;1.513
2007-06-14;0,085;0,085;0,08;0,08;6.100;488
2007-06-13;0,08;0,08;0,078;0,078;19.457;1.518
2007-06-12;0,079;0,08;0,079;0,08;3.900;312
2007-06-11;0,081;0,081;0,079;0,079;25.703;2.031
2007-06-08;0,082;0,082;0,081;0,081;23.097;1.871
2007-06-07;0,082;0,082;0,082;0,082;5.000;410
2007-06-06;0,083;0,094;0,082;0,082;75.438;6.186
2007-06-05;0,082;0,082;0,082;0,082;0;0
2007-06-04;0,086;0,086;0,082;0,082;21.534;1.766
2007-06-01;0,09;0,09;0,086;0,086;34.629;2.978
2007-05-31;0,086;0,086;0,085;0,085;58.546;4.976
2007-05-30;0,087;0,087;0,087;0,087;8.000;696
2007-05-29;0,086;0,087;0,086;0,087;14.100;1.227
2007-05-25;0,085;0,095;0,085;0,086;26.200;2.253
2007-05-24;0,084;0,091;0,084;0,085;35.550;3.022
2007-05-23;0,088;0,09;0,088;0,088;30.150;2.653
2007-05-22;0,09;0,09;0,09;0,09;0;0
2007-05-21;0,086;0,086;0,086;0,086;8.541;735
2007-05-18;0,09;0,09;0,087;0,087;30.000;2.610
2007-05-17;0,094;0,094;0,094;0,094;0;0
2007-05-16; ; ; ;0,094;26.114;2.455
2007-05-15;0,09;0,11;0,083;0,11;195.299;21.483
2007-05-14;0,085;0,085;0,085;0,085;69.700;5.925
2007-05-11;0,088;0,096;0,082;0,096;89.000;8.544
2007-05-10;0,092;0,092;0,086;0,086;26.100;2.245
2007-05-09;0,105;0,105;0,087;0,087;80.000;6.960
2007-05-08;0,10;0,108;0,078;0,108;627.890;67.812
2007-05-07;0,09;0,10;0,077;0,10;172.192;17.219
2007-05-04;0,086;0,095;0,086;0,095;31.000;2.945
2007-05-03;0,086;0,088;0,083;0,086;107.141;9.214
2007-05-02;0,101;0,101;0,085;0,085;84.237;7.160
2007-04-30;0,11;0,11;0,101;0,101;34.249;3.459
2007-04-27;0,101;0,101;0,10;0,101;145.035;14.649
2007-04-26;0,103;0,108;0,101;0,101;66.220;6.688
2007-04-25;0,11;0,111;0,101;0,102;59.799;6.100
2007-04-24;0,11;0,115;0,11;0,11;54.295;5.972
2007-04-23;0,112;0,118;0,108;0,109;214.229;23.351
2007-04-20;0,108;0,114;0,105;0,108;103.350;11.162
2007-04-19;0,107;0,11;0,106;0,108;147.500;15.930
2007-04-18;0,134;0,134;0,104;0,105;599.265;62.923
2007-04-17;0,126;0,137;0,116;0,13;828.043;107.646
2007-04-16;0,114;0,137;0,102;0,12;1.962.663;235.520
2007-04-13;0,08;0,107;0,08;0,10;870.517;87.052
2007-04-12;0,072;0,081;0,055;0,081;979.220;79.317
2007-04-11;0,076;0,076;0,071;0,072;50.000;3.600
2007-04-10;0,078;0,078;0,076;0,076;61.280;4.657
2007-04-05;0,078;0,08;0,078;0,079;64.500;5.096
2007-04-04;0,078;0,078;0,078;0,078;10.000;780
2007-04-03;0,086;0,087;0,077;0,078;91.783;7.159
2007-04-02;0,09;0,09;0,074;0,086;131.050;11.270
2007-03-30;0,09;0,09;0,086;0,09;5.979;538
2007-03-29;0,093;0,093;0,092;0,092;31.792;2.925
2007-03-28;0,086;0,094;0,086;0,094;153.600;14.438
2007-03-27;0,086;0,09;0,086;0,09;27.495;2.475
2007-03-26;0,092;0,092;0,086;0,086;33.159;2.852
2007-03-23;0,09;0,098;0,086;0,091;80.600;7.335
2007-03-22;0,09;0,095;0,09;0,092;85.321;7.850
2007-03-21;0,09;0,095;0,09;0,091;386.000;35.126
2007-03-20;0,095;0,10;0,086;0,089;185.111;16.475
2007-03-19;0,104;0,104;0,082;0,092;156.070;14.358
2007-03-16;0,09;0,11;0,085;0,105;259.642;27.262
2007-03-15;0,084;0,098;0,084;0,09;766.637;68.997
2007-03-14;0,082;0,088;0,072;0,088;364.600;32.085
2007-03-13;0,088;0,088;0,083;0,083;160.963;13.360
2007-03-12;0,095;0,095;0,088;0,088;105.143;9.253
2007-03-09;0,099;0,099;0,091;0,094;119.752;11.257
2007-03-08;0,088;0,11;0,088;0,089;1.319.385;117.425
2007-03-07;0,092;0,095;0,087;0,088;239.290;21.058
2007-03-06;0,085;0,102;0,085;0,092;226.985;20.883
2007-03-05;0,10;0,10;0,084;0,096;610.692;58.626
2007-03-02;0,135;0,135;0,102;0,104;1.591.158;165.480
