Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-02-16;0,04;0,04;0,04;0,04;0;0
2011-02-15;0,04;0,04;0,04;0,04;0;0
2011-02-14;0,045;0,045;0,045;0,045;0;0
2011-02-11;0,05;0,05;0,05;0,05;0;0
2011-02-10;0,05;0,05;0,05;0,05;0;0
2011-02-09;0,053;0,053;0,053;0,053;0;0
2011-02-08;0,053;0,053;0,053;0,053;0;0
2011-02-07;0,053;0,053;0,053;0,053;1.000;53
2011-02-04;0,04;0,04;0,04;0,04;0;0
2011-02-03;0,04;0,04;0,04;0,04;0;0
2011-02-02;0,04;0,04;0,04;0,04;0;0
2011-02-01;0,035;0,035;0,035;0,035;0;0
2011-01-31;0,035;0,035;0,035;0,035;0;0
2011-01-28;0,035;0,035;0,035;0,035;0;0
2011-01-27;0,035;0,035;0,035;0,035;0;0
2011-01-26;0,05;0,05;0,05;0,05;0;0
2011-01-25;0,05;0,05;0,05;0,05;0;0
2011-01-24;0,05;0,05;0,05;0,05;0;0
2011-01-21;0,035;0,05;0,035;0,05;30.000;1.500
2011-01-20;0,035;0,035;0,035;0,035;0;0
2011-01-19;0,035;0,035;0,035;0,035;0;0
2011-01-18;0,03;0,03;0,03;0,03;0;0
2011-01-17;0,029;0,029;0,029;0,029;0;0
2011-01-14;0,027;0,027;0,027;0,027;0;0
2011-01-13;0,025;0,025;0,025;0,025;0;0
2011-01-12;0,025;0,025;0,025;0,025;0;0
2011-01-11;0,025;0,025;0,025;0,025;0;0
2011-01-10;0,022;0,022;0,022;0,022;0;0
2011-01-07;0,024;0,024;0,024;0,024;0;0
2011-01-06;0,024;0,024;0,024;0,024;0;0
2011-01-05;0,024;0,024;0,024;0,024;0;0
2011-01-04;0,024;0,024;0,024;0,024;0;0
2011-01-03;0,024;0,024;0,024;0,024;0;0
2010-12-30;0,024;0,024;0,024;0,024;0;0
2010-12-29;0,024;0,024;0,024;0,024;0;0
2010-12-28;0,024;0,024;0,024;0,024;0;0
2010-12-27;0,024;0,024;0,024;0,024;0;0
2010-12-23;0,024;0,024;0,024;0,024;0;0
2010-12-22;0,024;0,024;0,024;0,024;0;0
2010-12-21;0,026;0,026;0,026;0,026;0;0
2010-12-20;0,026;0,026;0,026;0,026;0;0
2010-12-17;0,026;0,026;0,026;0,026;0;0
2010-12-16;0,025;0,025;0,025;0,025;0;0
2010-12-15;0,025;0,025;0,025;0,025;250;6
2010-12-14;0,025;0,025;0,025;0,025;0;0
2010-12-13;0,024;0,024;0,024;0,024;0;0
2010-12-10;0,026;0,026;0,026;0,026;0;0
2010-12-09;0,026;0,026;0,026;0,026;0;0
2010-12-08;0,024;0,024;0,024;0,024;0;0
2010-12-07;0,03;0,03;0,03;0,03;0;0
2010-12-06;0,023;0,026;0,023;0,026;3.500;91
2010-12-03;0,023;0,023;0,023;0,023;0;0
2010-12-02;0,023;0,023;0,023;0,023;0;0
2010-12-01;0,021;0,021;0,021;0,021;0;0
2010-11-30;0,026;0,026;0,026;0,026;0;0
2010-11-29;0,015;0,015;0,015;0,015;0;0
2010-11-26;0,015;0,015;0,015;0,015;0;0
2010-11-25;0,015;0,015;0,015;0,015;0;0
2010-11-24;0,015;0,015;0,015;0,015;0;0
2010-11-23;0,015;0,015;0,015;0,015;0;0
2010-11-22;0,015;0,015;0,015;0,015;0;0
2010-11-19;0,015;0,015;0,015;0,015;0;0
2010-11-18;0,03;0,03;0,015;0,015;3.000;45
2010-11-17;0,04;0,04;0,04;0,04;0;0
2010-11-16;0,04;0,04;0,04;0,04;0;0
2010-11-15;0,04;0,04;0,04;0,04;0;0
2010-11-12;0,027;0,04;0,027;0,04;10.250;410
2010-11-11;0,025;0,025;0,025;0,025;0;0
2010-11-10;0,028;0,028;0,028;0,028;0;0
2010-11-09;0,027;0,027;0,027;0,027;0;0
2010-11-08;0,032;0,032;0,032;0,032;3.500;112
2010-11-05;0,032;0,032;0,032;0,032;0;0
2010-11-04;0,032;0,032;0,032;0,032;0;0
2010-11-03;0,032;0,032;0,032;0,032;0;0
2010-11-02;0,032;0,032;0,032;0,032;0;0
2010-11-01;0,032;0,032;0,032;0,032;0;0
2010-10-29;0,032;0,032;0,032;0,032;0;0
2010-10-28;0,032;0,032;0,032;0,032;0;0
2010-10-27;0,031;0,031;0,031;0,031;0;0
2010-10-26;0,031;0,031;0,031;0,031;0;0
2010-10-25;0,03;0,03;0,03;0,03;0;0
2010-10-22;0,031;0,031;0,031;0,031;0;0
2010-10-21;0,031;0,031;0,031;0,031;0;0
2010-10-20;0,03;0,03;0,03;0,03;0;0
2010-10-19;0,032;0,032;0,032;0,032;0;0
2010-10-18;0,027;0,027;0,027;0,027;0;0
2010-10-15;0,028;0,028;0,028;0,028;0;0
2010-10-14;0,028;0,028;0,028;0,028;0;0
2010-10-13;0,028;0,028;0,028;0,028;0;0
2010-10-12;0,028;0,028;0,028;0,028;0;0
2010-10-11;0,028;0,028;0,028;0,028;0;0
