Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;427,00;429,00;427,00;429,00;140;60.060
2019-07-18;427,00;427,00;427,00;427,00;120;51.240
2019-07-17;425,00;428,00;422,00;422,00;307;129.554
2019-07-16;425,00;425,00;421,00;422,00;222;93.684
2019-07-15;422,00;425,00;421,00;425,00;127;53.975
2019-07-12;426,00;428,00;422,00;422,00;73;30.806
2019-07-11;424,00;430,00;424,00;430,00;123;52.890
2019-07-10;423,00;425,00;423,00;425,00;565;240.125
2019-07-09;420,00;423,00;419,00;420,00;175;73.500
2019-07-08;422,00;424,00;420,00;424,00;139;58.936
2019-07-05;424,00;425,00;422,00;425,00;88;37.400
2019-07-04;424,00;425,00;422,00;422,00;240;101.280
2019-07-03;417,00;424,00;410,00;424,00;565;239.560
2019-07-02;417,00;419,00;415,00;415,00;106;43.990
2019-07-01;418,00;419,00;413,00;413,00;376;155.288
2019-06-28;416,00;419,00;415,00;415,00;101;41.915
2019-06-27;419,00;419,00;416,00;416,00;114;47.424
2019-06-26;419,00;420,00;416,00;416,00;102;42.432
2019-06-25;419,00;420,00;419,00;419,00;251;105.169
2019-06-21;416,00;418,00;415,00;415,00;90;37.350
2019-06-20;417,00;420,00;417,00;420,00;16;6.720
2019-06-19;417,00;419,00;417,00;419,00;27;11.313
2019-06-18;420,00;421,00;417,00;419,00;315;131.985
2019-06-17;418,00;420,00;418,00;420,00;453;190.260
2019-06-14;418,00;420,00;418,00;420,00;104;43.680
2019-06-13;420,00;420,00;420,00;420,00;566;237.720
2019-06-12;418,00;420,00;418,00;418,00;280;117.040
2019-06-11;418,00;420,00;418,00;418,00;30;12.540
2019-06-07;420,00;420,00;420,00;420,00;25;10.500
2019-06-04;420,00;420,00;420,00;420,00;23;9.660
2019-06-03;418,00;420,00;418,00;420,00;47;19.740
2019-05-31;420,00;420,00;420,00;420,00;216;90.720
2019-05-29;418,00;420,00;418,00;420,00;33;13.860
2019-05-27;420,00;420,00;418,00;418,00;158;66.044
2019-05-24;420,00;420,00;420,00;420,00;44;18.480
2019-05-23;420,00;420,00;418,00;420,00;233;97.860
2019-05-22;418,00;420,00;418,00;420,00;356;149.520
2019-05-20;417,00;420,00;415,00;420,00;653;274.260
2019-05-17;419,00;420,00;419,00;420,00;122;51.240
2019-05-16;419,00;419,00;415,00;419,00;5.405;2.264.695
2019-05-15;417,00;419,00;415,00;419,00;563;235.897
2019-05-14;417,00;419,00;417,00;417,00;136;56.712
2019-05-13;417,00;417,00;417,00;417,00;21;8.757
2019-05-10;425,00;425,00;420,00;420,00;271;113.820
2019-05-09;425,00;427,00;425,00;425,00;346;147.050
2019-05-08;426,00;428,00;426,00;428,00;67;28.676
2019-05-07;425,00;430,00;425,00;427,00;298;127.246
2019-05-06;420,00;425,00;412,00;425,00;331;140.675
2019-05-03;416,00;420,00;416,00;419,00;395;165.505
2019-05-02;418,00;419,00;418,00;419,00;329;137.851
2019-04-30;416,00;418,00;415,00;417,00;383;159.711
2019-04-29;415,00;415,00;412,00;415,00;147;61.005
2019-04-26;417,00;417,00;411,00;411,00;305;125.355
2019-04-25;408,00;419,00;408,00;418,00;2.226;930.468
2019-04-24;409,00;411,00;408,00;408,00;378;154.224
2019-04-23;411,00;411,00;405,00;409,00;190;77.710
2019-04-18;406,00;410,00;406,00;410,00;376;154.160
2019-04-17;407,00;409,00;406,00;409,00;110;44.990
2019-04-16;413,00;413,00;405,00;412,00;442;182.104
2019-04-15;405,00;413,00;405,00;413,00;318;131.334
2019-04-12;409,00;409,00;405,00;405,00;166;67.230
2019-04-11;410,00;411,00;404,00;411,00;232;95.352
2019-04-10;410,00;411,00;410,00;410,00;82;33.620
2019-04-09;411,00;412,00;406,00;406,00;250;101.500
2019-04-08;408,00;411,00;408,00;411,00;30;12.330
2019-04-05;408,00;410,00;408,00;410,00;10;4.100
2019-04-04;408,00;410,00;400,00;410,00;1.322;542.020
2019-04-03;408,00;411,00;407,00;408,00;55;22.440
2019-04-02;412,00;417,00;407,00;407,00;436;177.452
2019-04-01;412,00;415,00;412,00;412,00;31;12.772
2019-03-29;413,00;415,00;410,00;415,00;162;67.230
2019-03-28;413,00;413,00;413,00;413,00;;
2019-03-27;410,00;414,00;410,00;413,00;378;156.114
2019-03-26;408,00;411,00;408,00;411,00;65;26.715
2019-03-25;407,00;415,00;403,00;404,00;489;197.556
2019-03-22;414,00;415,00;409,00;415,00;37;15.355
2019-03-21;413,00;415,00;413,00;415,00;77;31.955
2019-03-20;414,00;414,00;414,00;414,00;10;4.140
2019-03-19;410,00;413,00;410,00;413,00;25;10.325
2019-03-18;408,00;410,00;408,00;410,00;28;11.480
2019-03-15;413,00;413,00;413,00;413,00;123;50.799
2019-03-14;408,00;408,00;407,00;407,00;60;24.420
2019-03-13;409,00;410,00;409,00;410,00;61;25.010
2019-03-12;408,00;411,00;405,00;405,00;67;27.135
2019-03-11;403,00;406,00;403,00;403,00;27;10.881
2019-03-08;415,00;415,00;400,00;404,00;567;229.068
2019-03-07;415,00;415,00;410,00;410,00;3;1.230
2019-03-05;411,00;411,00;410,00;410,00;30;12.300
2019-03-04;414,00;414,00;414,00;414,00;;
2019-03-01;413,00;414,00;413,00;414,00;3;1.242
2019-02-28;416,00;416,00;407,00;407,00;54;21.978
2019-02-27;414,00;414,00;411,00;411,00;85;34.935
2019-02-26;413,00;413,00;413,00;413,00;;
2019-02-25;413,00;413,00;413,00;413,00;;
2019-02-22;413,00;413,00;413,00;413,00;7;2.891
2019-02-21;410,00;413,00;408,00;413,00;286;118.118
2019-02-20;410,00;413,00;410,00;410,00;203;83.230
2019-02-19;414,00;415,00;407,00;407,00;478;194.546
2019-02-18;413,00;416,00;413,00;416,00;7;2.912
2019-02-15;417,00;417,00;410,00;410,00;203;83.230
