Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-06-15;0,03;0,03;0,03;0,03;0;0
2016-06-14;0,03;0,03;0,03;0,03;0;0
2016-06-13;0,03;0,03;0,03;0,03;0;0
2016-06-10;0,03;0,03;0,03;0,03;0;0
2016-06-09;0,031;0,031;0,031;0,031;0;0
2016-06-08;0,031;0,031;0,031;0,031;0;0
2016-06-07;0,031;0,031;0,031;0,031;0;0
2016-06-06;0,031;0,031;0,031;0,031;0;0
2016-06-03;0,031;0,031;0,031;0,031;0;0
2016-06-02;0,03;0,03;0,03;0,03;0;0
2016-06-01;0,03;0,03;0,03;0,03;0;0
2016-05-31;0,03;0,03;0,03;0,03;0;0
2016-05-30;0,03;0,03;0,03;0,03;0;0
2016-05-27;0,031;0,031;0,031;0,031;0;0
2016-05-26;0,03;0,03;0,03;0,03;0;0
2016-05-25;0,03;0,03;0,03;0,03;0;0
2016-05-24;0,03;0,03;0,027;0,027;20;1
2016-05-23;0,03;0,03;0,03;0,03;0;0
2016-05-20;0,03;0,03;0,03;0,03;0;0
2016-05-19;0,03;0,03;0,03;0,03;0;0
2016-05-18;0,03;0,03;0,03;0,03;0;0
2016-05-17;0,03;0,03;0,03;0,03;0;0
2016-05-16;0,03;0,03;0,03;0,03;0;0
2016-05-13;0,03;0,03;0,03;0,03;0;0
2016-05-12;0,03;0,03;0,03;0,03;0;0
2016-05-11;0,03;0,03;0,03;0,03;0;0
2016-05-10;0,03;0,03;0,03;0,03;0;0
2016-05-09;0,03;0,03;0,03;0,03;0;0
2016-05-06;0,03;0,03;0,03;0,03;0;0
2016-05-05;0,03;0,03;0,03;0,03;0;0
2016-05-04;0,03;0,03;0,03;0,03;0;0
2016-05-03;0,03;0,03;0,03;0,03;0;0
2016-05-02;0,03;0,03;0,03;0,03;0;0
2016-04-29;0,027;0,027;0,027;0,027;0;0
2016-04-28;0,03;0,03;0,03;0,03;0;0
2016-04-27;0,03;0,03;0,03;0,03;0;0
2016-04-26;0,03;0,03;0,027;0,027;90;2
2016-04-25;0,03;0,03;0,03;0,03;0;0
2016-04-22;0,03;0,03;0,027;0,027;700;19
2016-04-21;0,03;0,03;0,03;0,03;0;0
2016-04-20;0,031;0,031;0,027;0,027;50;1
2016-04-19;0,031;0,031;0,031;0,031;0;0
2016-04-18;0,031;0,031;0,031;0,031;0;0
2016-04-15;0,03;0,03;0,03;0,03;0;0
2016-04-14;0,027;0,027;0,027;0,027;0;0
2016-04-13;0,027;0,027;0,027;0,027;0;0
2016-04-12;0,027;0,027;0,027;0,027;0;0
2016-04-11;0,027;0,027;0,027;0,027;0;0
2016-04-08;0,027;0,027;0,027;0,027;0;0
2016-04-07;0,027;0,027;0,027;0,027;0;0
2016-04-06;0,027;0,027;0,027;0,027;0;0
2016-04-05;0,027;0,027;0,027;0,027;0;0
2016-04-04;0,04;0,04;0,024;0,024;1.240;30
2016-04-01;0,04;0,04;0,04;0,04;0;0
2016-03-31;0,027;0,045;0,027;0,045;32.260;1.452
2016-03-30;0,027;0,027;0,027;0,027;0;0
2016-03-29;0,027;0,027;0,027;0,027;0;0
2016-03-24;0,027;0,027;0,024;0,024;1.090;26
2016-03-23;0,024;0,024;0,024;0,024;0;0
2016-03-22;0,028;0,028;0,028;0,028;0;0
2016-03-21;0,028;0,028;0,028;0,028;0;0
2016-03-18;0,028;0,028;0,028;0,028;0;0
2016-03-17;0,028;0,028;0,028;0,028;0;0
2016-03-16;0,03;0,03;0,03;0,03;0;0
2016-03-15;0,029;0,029;0,029;0,029;0;0
2016-03-14;0,031;0,031;0,031;0,031;0;0
2016-03-11;0,03;0,035;0,028;0,03;17.053;546
2016-03-10;0,03;0,032;0,03;0,032;8.000;256
2016-03-09;0,032;0,032;0,032;0,032;0;0
2016-03-08;0,059;0,059;0,028;0,028;15.000;420
2016-03-07;0,065;0,065;0,065;0,065;0;0
2016-03-04;0,023;0,068;0,023;0,056;506.189;26.601
2016-03-03;0,021;0,021;0,021;0,021;0;0
2016-03-02;0,025;0,025;0,025;0,025;0;0
2016-03-01;0,025;0,025;0,025;0,025;0;0
2016-02-29;0,024;0,024;0,024;0,024;0;0
2016-02-26;0,024;0,024;0,024;0,024;0;0
2016-02-25;0,024;0,024;0,021;0,021;600;13
2016-02-24;0,024;0,024;0,024;0,024;0;0
2016-02-23;0,025;0,025;0,025;0,025;0;0
