Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-06-14;0,03;0,03;0,03;0,03;;
2016-06-13;0,03;0,03;0,03;0,03;;
2016-06-10;0,03;0,03;0,03;0,03;;
2016-06-09;0,031;0,031;0,03;0,03;;
2016-06-08;0,03;0,031;0,03;0,031;400;12
2016-06-07;0,03;0,03;0,03;0,03;;
2016-06-06;0,03;0,03;0,03;0,03;;
2016-06-03;0,03;0,03;0,03;0,03;;
2016-06-02;0,03;0,03;0,03;0,03;32;1
2016-06-01;0,03;0,03;0,03;0,03;;
2016-05-31;0,03;0,03;0,03;0,03;;
2016-05-30;0,03;0,03;0,03;0,03;;
2016-05-27;0,031;0,031;0,031;0,031;;
2016-05-26;0,03;0,031;0,03;0,031;;
2016-05-25;0,03;0,03;0,03;0,03;;
2016-05-24;0,03;0,03;0,03;0,03;;
2016-05-23;0,03;0,03;0,03;0,03;;
2016-05-20;0,03;0,03;0,03;0,03;;
2016-05-19;0,03;0,03;0,03;0,03;;
2016-05-18;0,03;0,03;0,03;0,03;60;2
2016-05-17;0,03;0,03;0,03;0,03;;
2016-05-13;0,03;0,03;0,03;0,03;;
2016-05-12;0,03;0,03;0,03;0,03;;
2016-05-11;0,03;0,03;0,03;0,03;;
2016-05-10;0,03;0,03;0,03;0,03;;
2016-05-09;0,03;0,03;0,03;0,03;;
2016-05-06;0,03;0,03;0,03;0,03;;
2016-05-05;0,03;0,03;0,03;0,03;;
2016-05-04;0,03;0,031;0,03;0,03;20.000;620
2016-05-03;0,03;0,03;0,03;0,03;1.600;48
2016-05-02;0,03;0,03;0,03;0,03;;
2016-04-29;0,027;0,03;0,027;0,03;;
2016-04-28;0,03;0,03;0,027;0,027;;
2016-04-27;0,03;0,03;0,03;0,03;;
2016-04-26;0,03;0,03;0,03;0,03;;
2016-04-25;0,03;0,03;0,03;0,03;;
2016-04-22;0,03;0,03;0,03;0,03;;
2016-04-21;0,03;0,03;0,03;0,03;;
2016-04-20;0,031;0,031;0,03;0,03;;
2016-04-19;0,031;0,031;0,03;0,03;;
2016-04-18;0,031;0,031;0,03;0,03;;
2016-04-15;0,03;0,036;0,03;0,031;;
2016-04-14;0,027;0,03;0,027;0,03;10;0
2016-04-13;0,027;0,027;0,027;0,027;;
2016-04-12;0,027;0,027;0,027;0,027;;
2016-04-11;0,027;0,027;0,027;0,027;;
2016-04-08;0,027;0,027;0,027;0,027;;
2016-04-07;0,027;0,027;0,027;0,027;;
2016-04-06;0,027;0,027;0,027;0,027;;
2016-04-05;0,027;0,027;0,027;0,027;;
2016-04-04;0,027;0,034;0,027;0,027;;
2016-04-01;0,024;0,033;0,024;0,033;;
2016-03-31;0,027;0,027;0,027;0,027;;
2016-03-30;0,027;0,027;0,027;0,027;;
2016-03-29;0,027;0,027;0,027;0,027;;
2016-03-24;0,027;0,027;0,027;0,027;;
2016-03-23;0,027;0,027;0,027;0,027;;
2016-03-22;0,028;0,028;0,027;0,027;;
2016-03-21;0,028;0,028;0,028;0,028;;
2016-03-18;0,028;0,031;0,028;0,028;;
2016-03-17;0,028;0,034;0,028;0,03;;
2016-03-16;0,03;0,034;0,03;0,034;;
2016-03-15;0,029;0,032;0,026;0,031;7.000;224
2016-03-14;0,031;0,036;0,031;0,036;;
2016-03-11;0,03;0,034;0,026;0,031;84.000;2.556
2016-03-10;0,031;0,031;0,03;0,03;;
2016-03-09;0,036;0,039;0,03;0,032;;
2016-03-08;0,034;0,039;0,034;0,039;;
2016-03-07;0,037;0,037;0,03;0,033;14.000;518
2016-03-04;0,023;0,023;0,023;0,023;;
2016-03-03;0,021;0,021;0,021;0,021;;
2016-03-02;0,025;0,026;0,02;0,021;;
2016-03-01;0,025;0,025;0,025;0,025;;
2016-02-29;0,024;0,024;0,024;0,024;;
2016-02-26;0,024;0,024;0,024;0,024;;
2016-02-25;0,024;0,024;0,024;0,024;;
2016-02-24;0,024;0,024;0,024;0,024;;
2016-02-23;0,025;0,025;0,024;0,024;;
2016-02-22;0,023;0,025;0,023;0,025;;
2016-02-19;0,023;0,023;0,023;0,023;;
2016-02-18;0,023;0,023;0,023;0,023;;
2016-02-17;0,022;0,022;0,022;0,022;;
2016-02-16;0,022;0,023;0,022;0,023;;
2016-02-15;0,022;0,025;0,022;0,024;;
2016-02-12;0,029;0,029;0,027;0,027;;
2016-02-11;0,03;0,03;0,027;0,029;;
2016-02-10;0,027;0,029;0,027;0,029;10.000;290
2016-02-09;0,027;0,027;0,027;0,027;;
2016-02-08;0,03;0,032;0,025;0,027;46.000;1.434
2016-02-05;0,02;0,098;0,02;0,058;119.380;7.693
2016-02-04;0,02;0,022;0,02;0,022;;
2016-02-03;0,016;0,032;0,016;0,022;10.000;320
2016-02-02;0,014;0,02;0,014;0,02;;
2016-02-01;0,015;0,025;0,015;0,025;;
2016-01-29;0,023;0,023;0,023;0,023;;
2016-01-28;0,023;0,023;0,023;0,023;;
2016-01-27;0,023;0,023;0,023;0,023;;
2016-01-26;0,023;0,023;0,023;0,023;;
2016-01-25;0,023;0,023;0,023;0,023;;
2016-01-22;0,023;0,023;0,023;0,023;150;3
2016-01-21;0,023;0,023;0,023;0,023;;
2016-01-20;0,023;0,023;0,023;0,023;;
2016-01-19;0,023;0,023;0,023;0,023;;
2016-01-18;0,023;0,023;0,023;0,023;;
2016-01-15;0,023;0,023;0,023;0,023;;
2016-01-14;0,023;0,023;0,023;0,023;;
2016-01-13;0,023;0,029;0,023;0,027;;
2016-01-12;0,023;0,029;0,023;0,029;;
2016-01-11;0,04;0,04;0,023;0,027;3.000;120
2016-01-08;0,023;0,027;0,023;0,023;;
2016-01-07;0,022;0,025;0,022;0,025;;
2016-01-06;0,022;0,022;0,022;0,022;;
2016-01-05;0,022;0,022;0,022;0,022;;
2016-01-04;0,022;0,022;0,022;0,022;;
2015-12-30;0,022;0,022;0,022;0,022;;
2015-12-29;0,021;0,022;0,021;0,022;;
2015-12-28;0,021;0,021;0,021;0,021;;
2015-12-23;0,023;0,023;0,021;0,021;;
2015-12-22;0,023;0,023;0,023;0,023;;
2015-12-21;0,023;0,023;0,023;0,023;;
2015-12-18;0,023;0,023;0,023;0,023;;
2015-12-17;0,023;0,024;0,023;0,023;;
2015-12-16;0,023;0,023;0,023;0,023;;
2015-12-15;0,024;0,024;0,023;0,024;;
2015-12-14;0,023;0,024;0,023;0,024;;
2015-12-11;0,023;0,023;0,023;0,023;;
2015-12-10;0,024;0,024;0,023;0,023;;
2015-12-09;0,023;0,032;0,023;0,032;15.000;480
2015-12-08;0,02;0,023;0,02;0,023;;
2015-12-07;0,021;0,021;0,021;0,021;;
2015-12-04;0,023;0,032;0,023;0,032;;
2015-12-03;0,04;0,04;0,02;0,032;;
2015-12-02;0,02;0,035;0,02;0,035;;
2015-12-01;0,037;0,037;0,037;0,037;;
2015-11-30;0,034;0,037;0,034;0,037;;
2015-11-27;0,03;0,039;0,027;0,034;10.000;340
2015-11-26;0,019;0,021;0,019;0,021;0;0
2015-11-25;0,019;0,019;0,019;0,019;;
2015-11-24;0,019;0,02;0,019;0,02;0;0
2015-11-23;0,02;0,02;0,014;0,019;0;0
2015-11-20;0,016;0,02;0,016;0,02;;
2015-11-19;0,016;0,016;0,016;0,016;;
2015-11-18;0,014;0,016;0,014;0,016;;
2015-11-17;0,014;0,016;0,014;0,014;;
2015-11-16;0,014;0,016;0,014;0,014;;
2015-11-13;0,014;0,014;0,014;0,014;;
2015-11-12;0,014;0,014;0,014;0,014;;
2015-11-11;0,021;0,022;0,02;0,022;100.000;2.100
2015-11-10;0,021;0,021;0,021;0,021;;
2015-11-09;0,02;0,021;0,02;0,021;;
2015-11-06;0,022;0,022;0,022;0,022;;
2015-11-05;0,012;0,012;0,012;0,012;;
2015-11-04;0,014;0,014;0,014;0,014;;
2015-11-03;0,025;0,025;0,025;0,025;;
2015-10-30;0,023;0,023;0,023;0,023;50;1
2015-10-29;0,026;0,026;0,026;0,026;74.666;1.941
2015-10-28;0,026;0,026;0,026;0,026;;
2015-10-27;0,026;0,026;0,026;0,026;;
2015-10-26;0,026;0,026;0,026;0,026;;
2015-10-23;0,026;0,026;0,026;0,026;;
2015-10-22;0,026;0,026;0,026;0,026;;
2015-10-21;0,026;0,026;0,026;0,026;;
2015-10-20;0,026;0,026;0,026;0,026;;
2015-10-19;0,026;0,026;0,026;0,026;;
2015-10-16;0,026;0,026;0,026;0,026;;
2015-10-15;0,026;0,026;0,026;0,026;;
2015-10-14;0,026;0,026;0,026;0,026;;
2015-10-13;0,026;0,026;0,026;0,026;;
2015-10-12;0,026;0,026;0,026;0,026;;
2015-10-09;0,026;0,026;0,026;0,026;;
2015-10-08;0,026;0,026;0,026;0,026;;
2015-10-07;0,026;0,026;0,026;0,026;;
2015-10-06;0,026;0,026;0,026;0,026;;
2015-10-05;0,026;0,026;0,026;0,026;;
2015-10-02;0,026;0,026;0,026;0,026;;
2015-10-01;0,026;0,026;0,026;0,026;;
2015-09-30;0,026;0,026;0,026;0,026;;
2015-09-29;0,026;0,026;0,026;0,026;;
2015-09-28;0,026;0,026;0,026;0,026;;
2015-09-25;0,026;0,026;0,026;0,026;420;11
2015-09-24;0,026;0,026;0,026;0,026;;
2015-09-23;0,026;0,026;0,026;0,026;;
2015-09-22;0,024;0,033;0,024;0,033;16.000;528
2015-09-21;0,024;0,024;0,024;0,024;;
2015-09-18;0,03;0,03;0,03;0,03;;
2015-09-17;0,03;0,03;0,03;0,03;;
2015-09-16;0,03;0,03;0,03;0,03;;
2015-09-15;0,029;0,03;0,023;0,023;;
2015-09-14;0,024;0,024;0,024;0,024;;
2015-09-11;0,024;0,024;0,024;0,024;;
2015-09-10;0,033;0,033;0,033;0,033;;
2015-09-09;0,031;0,031;0,031;0,031;;
2015-09-08;0,031;0,04;0,029;0,029;2.817;110
2015-09-07;0,031;0,031;0,029;0,029;;
2015-09-04;0,031;0,031;0,031;0,031;;
2015-09-03;0,031;0,031;0,023;0,023;;
2015-09-02;0,031;0,036;0,019;0,019;;
2015-09-01;0,035;0,045;0,03;0,031;10.000;450
2015-08-31;0,028;0,028;0,024;0,027;;
2015-08-28;0,028;0,028;0,022;0,022;;
2015-08-27;0,029;0,029;0,022;0,022;;
2015-08-26;0,026;0,026;0,022;0,023;;
2015-08-25;0,02;0,027;0,02;0,027;50;1
2015-08-24;0,018;0,02;0,018;0,019;;
2015-08-21;0,018;0,022;0,018;0,021;;
2015-08-20;0,036;0,036;0,025;0,025;;
2015-08-19;0,036;0,036;0,036;0,036;40.000;1.440
2015-08-18;0,04;0,04;0,029;0,036;58.640;2.120
2015-08-17;0,042;0,049;0,039;0,04;31.000;1.379
2015-08-14;0,048;0,048;0,03;0,04;34.000;1.552
2015-08-13;0,025;0,057;0,025;0,05;48.000;2.533
2015-08-12;0,02;0,02;0,02;0,02;;
2015-08-11;0,02;0,02;0,02;0,02;;
2015-08-10;0,02;0,023;0,02;0,02;;
2015-08-07;0,02;0,023;0,02;0,02;;
2015-08-06;0,02;0,02;0,02;0,02;;
2015-08-05;0,02;0,02;0,02;0,02;;
2015-08-04;0,02;0,02;0,02;0,02;;
2015-08-03;0,015;0,02;0,015;0,02;;
2015-07-31;0,022;0,022;0,02;0,02;;
2015-07-30;0,022;0,022;0,02;0,02;;
2015-07-29;0,021;0,023;0,02;0,02;;
2015-07-28;0,02;0,02;0,02;0,02;;
2015-07-27;0,02;0,02;0,02;0,02;;
2015-07-24;0,02;0,02;0,02;0,02;;
2015-07-23;0,021;0,021;0,02;0,02;500;11
2015-07-22;0,02;0,02;0,02;0,02;;
2015-07-21;0,022;0,022;0,02;0,02;;
2015-07-20;0,02;0,025;0,02;0,02;30.100;753
2015-07-17;0,02;0,02;0,02;0,02;;
