Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-22;424,00;424,00;424,00;424,00;0;0
2019-07-19;424,00;424,00;424,00;424,00;0;0
2019-07-18;424,00;424,00;424,00;424,00;0;0
2019-07-17;424,00;424,00;424,00;424,00;0;0
2019-07-16;424,00;424,00;424,00;424,00;0;0
2019-07-15;424,00;424,00;424,00;424,00;0;0
2019-07-12;420,00;420,00;420,00;420,00;0;0
2019-07-11;440,00;440,00;440,00;440,00;0;0
2019-07-10;450,00;450,00;440,00;440,00;0;0
2019-07-09;470,00;470,00;470,00;470,00;;
2019-07-08;470,00;470,00;470,00;470,00;0;0
2019-07-05;406,00;416,00;406,00;416,00;0;0
2019-07-04;396,00;396,00;396,00;396,00;0;0
2019-07-03;420,00;420,00;420,00;420,00;0;0
2019-07-02;420,00;420,00;420,00;420,00;0;0
2019-07-01;410,00;410,00;410,00;410,00;0;0
2019-06-28;420,00;420,00;420,00;420,00;0;0
2019-06-27;470,00;470,00;470,00;470,00;;
2019-06-26;470,00;470,00;470,00;470,00;0;0
2019-06-25;420,00;420,00;420,00;420,00;0;0
2019-06-24;474,00;474,00;470,00;470,00;2;940
2019-06-21;474,00;474,00;474,00;474,00;0;0
2019-06-20;474,00;474,00;474,00;474,00;0;0
2019-06-19;474,00;474,00;474,00;474,00;0;0
2019-06-18;474,00;474,00;474,00;474,00;0;0
2019-06-17;474,00;474,00;474,00;474,00;0;0
2019-06-14;474,00;474,00;474,00;474,00;0;0
2019-06-13;474,00;474,00;474,00;474,00;0;0
2019-06-12;474,00;474,00;474,00;474,00;0;0
2019-06-11;474,00;474,00;474,00;474,00;0;0
2019-06-10;474,00;474,00;474,00;474,00;;
2019-06-07;474,00;474,00;474,00;474,00;0;0
2019-06-06;474,00;474,00;474,00;474,00;0;0
2019-06-05;474,00;474,00;474,00;474,00;0;0
2019-06-04;474,00;474,00;474,00;474,00;0;0
2019-06-03;474,00;474,00;474,00;474,00;0;0
