Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-08-06;0,12;0,15;0,0815;0,15;;
2012-08-05;0,12;0,12;0,12;0,12;;
2012-08-04;0,12;0,12;0,12;0,12;;
2012-08-03;0,19;0,1935;0,12;0,12;;
2012-08-02;0,20;0,2075;0,187;0,19;;
2012-08-01;0,21;0,215;0,188;0,20;;
2012-07-31;0,21;0,2315;0,205;0,21;;
2012-07-30;0,27;0,27;0,21;0,21;;
2012-07-29;0,27;0,27;0,27;0,27;;
2012-07-28;0,27;0,27;0,27;0,27;;
2012-07-27;0,20;0,296;0,1895;0,27;;
2012-07-26;0,41;0,44;0,19;0,20;;
2012-07-25;0,22;0,49;0,215;0,41;;
2012-07-24;0,16;0,2265;0,16;0,22;;
2012-07-23;0,12;0,167;0,12;0,16;;
2012-07-22;0,12;0,12;0,12;0,12;;
2012-07-21;0,12;0,12;0,12;0,12;;
2012-07-20;0,09;0,124;0,0885;0,12;;
2012-07-19;0,09;0,09;0,0855;0,09;;
2012-07-18;0,09;0,09;0,0805;0,09;;
2012-07-17;0,09;0,09;0,085;0,09;;
2012-07-16;0,09;0,09;0,0815;0,09;;
2012-07-15;0,09;0,09;0,09;0,09;;
2012-07-14;0,09;0,09;0,09;0,09;;
2012-07-13;0,08;0,0905;0,08;0,09;;
2012-07-12;0,09;0,09;0,0795;0,08;;
2012-07-11;0,09;0,09;0,0795;0,09;;
2012-07-10;0,09;0,09;0,0815;0,09;;
2012-07-09;0,09;0,09;0,0825;0,09;;
2012-07-08;0,09;0,09;0,09;0,09;;
2012-07-07;0,09;0,09;0,09;0,09;;
2012-07-06;0,09;0,09;0,082;0,09;;
2012-07-05;0,09;0,09;0,078;0,09;;
2012-07-04;0,09;0,09;0,0845;0,09;;
2012-07-03;0,09;0,09;0,0785;0,09;;
2012-07-02;0,09;0,09;0,08;0,09;;
2012-07-01;0,09;0,09;0,09;0,09;;
2012-06-30;0,09;0,09;0,09;0,09;;
2012-06-29;0,09;0,09;0,083;0,09;;
2012-06-28;0,09;0,09;0,0825;0,09;;
2012-06-27;0,09;0,09;0,0825;0,09;;
2012-06-26;0,08;0,09;0,0775;0,09;;
2012-06-25;0,08;0,09;0,074;0,08;;
2012-06-24;0,08;0,08;0,08;0,08;;
2012-06-23;0,08;0,08;0,08;0,08;;
2012-06-22;0,09;0,09;0,08;0,08;;
2012-06-21;0,08;0,09;0,08;0,09;;
2012-06-20;0,08;0,0825;0,0765;0,08;;
2012-06-19;0,08;0,08;0,0765;0,08;;
2012-06-18;0,0905;0,0905;0,076;0,08;;
2012-06-17;0,09;0,09;0,04;0,04;;
2012-06-16;0,09;0,09;0,09;0,09;;
2012-06-15;0,08;0,09;0,08;0,09;;
2012-06-14;0,09;0,09;0,078;0,08;;
2012-06-13;0,09;0,09;0,082;0,09;;
2012-06-12;0,09;0,09;0,0835;0,09;;
2012-06-11;0,08;0,09;0,0795;0,09;;
2012-06-10;0,08;0,08;0,08;0,08;;
2012-06-09;0,08;0,08;0,08;0,08;;
2012-06-08;0,09;0,09;0,078;0,08;;
2012-06-07;0,09;0,09;0,083;0,09;;
2012-06-06;0,09;0,09;0,082;0,09;;
2012-06-05;0,08;0,0915;0,08;0,09;;
2012-06-04;0,08;0,09;0,077;0,08;;
2012-06-03;0,08;0,08;0,08;0,08;;
2012-06-02;0,08;0,08;0,08;0,08;;
2012-06-01;0,10;0,10;0,079;0,08;;
2012-05-31;0,09;0,10;0,089;0,10;;
2012-05-30;0,09;0,09;0,083;0,09;;
2012-05-29;0,09;0,0925;0,085;0,09;;
2012-05-28;0,09;0,091;0,085;0,09;;
2012-05-27;0,09;0,09;0,09;0,09;;
2012-05-26;0,09;0,09;0,09;0,09;;
2012-05-25;0,09;0,09;0,0775;0,09;;
2012-05-24;0,09;0,093;0,0845;0,09;;
2012-05-23;0,10;0,10;0,0845;0,09;;
2012-05-22;0,11;0,11;0,0935;0,10;;
2012-05-21;0,11;0,11;0,1015;0,11;;
2012-05-20;0,11;0,11;0,11;0,11;;
2012-05-19;0,11;0,11;0,11;0,11;;
2012-05-18;0,11;0,11;0,1025;0,11;;
2012-05-17;0,11;0,11;0,1025;0,11;;
2012-05-16;0,11;0,112;0,1015;0,11;;
2012-05-15;0,11;0,1125;0,1075;0,11;;
2012-05-14;0,11;0,112;0,106;0,11;;
2012-05-13;0,11;0,11;0,11;0,11;;
2012-05-12;0,11;0,11;0,11;0,11;;
2012-05-11;0,11;0,1115;0,1065;0,11;;
2012-05-10;0,11;0,1145;0,103;0,11;;
2012-05-09;0,11;0,122;0,1085;0,11;;
2012-05-08;0,12;0,124;0,1055;0,11;;
2012-05-07;0,12;0,1275;0,104;0,12;;
2012-05-06;0,12;0,12;0,12;0,12;;
2012-05-05;0,12;0,12;0,12;0,12;;
2012-05-04;0,14;0,14;0,0945;0,12;;
2012-05-03;0,15;0,15;0,1335;0,14;;
2012-05-02;0,15;0,15;0,1345;0,15;;
2012-04-30;0,16;0,18;0,149;0,15;;
2012-04-27;0,18;0,18;0,159;0,16;;
2012-04-26;0,18;0,18;0,166;0,18;;
2012-04-25;0,18;0,1895;0,176;0,18;;
2012-04-24;0,19;0,192;0,1775;0,18;;
2012-04-23;0,19;0,2045;0,188;0,19;;
2012-04-22;0,19;0,19;0,19;0,19;;
2012-04-21;0,19;0,19;0,19;0,19;;
2012-04-20;0,18;0,1985;0,179;0,19;;
2012-04-19;0,17;0,19;0,17;0,18;;
2012-04-18;0,19;0,19;0,1645;0,17;;
2012-04-17;0,19;0,19;0,169;0,19;;
2012-04-16;0,19;0,191;0,1805;0,19;;
2012-04-15;0,19;0,19;0,19;0,19;;
2012-04-14;0,19;0,19;0,19;0,19;;
2012-04-13;0,19;0,197;0,1825;0,19;;
2012-04-12;0,20;0,20;0,1835;0,19;;
2012-04-11;0,20;0,2025;0,1945;0,20;;
2012-04-10;0,21;0,21;0,1875;0,20;;
2012-04-05;0,19;0,21;0,18;0,21;;
2012-04-04;0,21;0,21;0,183;0,19;;
2012-04-03;0,22;0,23;0,1915;0,21;;
2012-04-02;0,24;0,2445;0,219;0,22;;
2012-04-01;0,24;0,24;0,24;0,24;;
2012-03-31;0,24;0,24;0,24;0,24;;
2012-03-30;0,22;0,247;0,216;0,24;;
2012-03-29;0,18;0,22;0,1765;0,22;;
2012-03-28;0,215;0,2385;0,18;0,18;;
2012-03-27;0,37;0,376;0,215;0,215;;
2012-03-26;0,37;0,3835;0,3565;0,37;;
2012-03-25;0,37;0,37;0,37;0,37;;
2012-03-24;0,37;0,37;0,37;0,37;;
2012-03-23;0,35;0,38;0,35;0,37;;
2012-03-22;0,39;0,393;0,349;0,35;;
2012-03-21;0,42;0,42;0,388;0,39;;
2012-03-20;0,45;0,46;0,3625;0,42;;
2012-03-19;0,49;0,49;0,448;0,45;;
2012-03-18;0,49;0,49;0,49;0,49;;
2012-03-17;0,49;0,49;0,49;0,49;;
2012-03-16;0,48;0,4935;0,4775;0,49;;
2012-03-15;0,51;0,5225;0,48;0,48;0;0
2012-03-14;0,49;0,52;0,4815;0,51;0;0
2012-03-13;0,48;0,49;0,475;0,49;0;0
2012-03-12;0,4805;0,485;0,475;0,4805;0;0
2012-03-11;0,4805;0,4805;0,4805;0,4805;0;0
2012-03-10;0,4805;0,4805;0,4805;0,4805;0;0
2012-03-09;0,4805;0,488;0,4715;0,4805;0;0
2012-03-08;0,46;0,4805;0,46;0,4805;0;0
2012-03-07;0,45;0,4605;0,4375;0,46;0;0
2012-03-06;0,45;0,46;0,44;0,45;0;0
2012-03-05;0,44;0,454;0,429;0,45;0;0
2012-03-04;0,44;0,44;0,44;0,44;0;0
2012-03-03;0,44;0,44;0,44;0,44;0;0
2012-03-02;0,44;0,4445;0,4325;0,44;0;0
2012-03-01;0,44;0,44;0,4345;0,44;0;0
2012-02-29;0,43;0,444;0,43;0,44;0;0
2012-02-28;0,44;0,44;0,43;0,43;0;0
2012-02-27;0,44;0,45;0,4275;0,44;0;0
2012-02-26;0,44;0,44;0,44;0,44;0;0
2012-02-25;0,44;0,44;0,44;0,44;0;0
2012-02-24;0,44;0,4485;0,4275;0,44;0;0
2012-02-23;0,44;0,4605;0,4245;0,44;0;0
2012-02-22;0,45;0,474;0,44;0,44;0;0
2012-02-21;0,47;0,47;0,45;0,45;0;0
2012-02-20;0,45;0,475;0,447;0,47;0;0
2012-02-19;0,45;0,45;0,45;0,45;0;0
2012-02-18;0,45;0,45;0,45;0,45;0;0
2012-02-17;0,46;0,46;0,4205;0,45;0;0
2012-02-16;0,49;0,50;0,4435;0,46;0;0
2012-02-15;0,47;0,507;0,4655;0,49;0;0
2012-02-14;0,45;0,48;0,4445;0,47;0;0
2012-02-13;0,43;0,45;0,43;0,45;0;0
2012-02-12;0,43;0,43;0,43;0,43;0;0
2012-02-11;0,43;0,43;0,43;0,43;0;0
2012-02-10;0,43;0,446;0,43;0,43;0;0
2012-02-09;0,42;0,4435;0,42;0,43;0;0
2012-02-08;0,42;0,446;0,4125;0,42;0;0
2012-02-07;0,40;0,42;0,3955;0,42;0;0
2012-02-06;0,39;0,41;0,3805;0,40;0;0
2012-02-05;0,39;0,39;0,39;0,39;0;0
2012-02-04;0,39;0,39;0,39;0,39;0;0
2012-02-03;0,39;0,413;0,3745;0,39;0;0
2012-02-02;0,39;0,406;0,3795;0,39;0;0
2012-02-01;0,38;0,404;0,378;0,39;0;0
2012-01-31;0,37;0,39;0,34;0,38;0;0
2012-01-30;0,32;0,4145;0,32;0,37;0;0
2012-01-29;0,32;0,32;0,32;0,32;0;0
2012-01-28;0,32;0,32;0,32;0,32;0;0
2012-01-27;0,32;0,3215;0,2955;0,32;0;0
2012-01-26;0,31;0,3215;0,31;0,32;0;0
2012-01-25;0,31;0,33;0,30;0,31;0;0
2012-01-24;0,31;0,322;0,2995;0,31;0;0
2012-01-23;0,31;0,341;0,3095;0,31;0;0
2012-01-22;0,31;0,31;0,31;0,31;0;0
2012-01-21;0,31;0,31;0,31;0,31;0;0
2012-01-20;0,32;0,32;0,303;0,31;0;0
2012-01-19;0,31;0,3235;0,3075;0,32;0;0
2012-01-18;0,32;0,3325;0,31;0,31;0;0
2012-01-17;0,31;0,333;0,3035;0,32;0;0
2012-01-16;0,34;0,34;0,2845;0,31;0;0
2012-01-15;0,34;0,34;0,34;0,34;0;0
2012-01-14;0,34;0,34;0,34;0,34;0;0
2012-01-13;0,36;0,36;0,33;0,34;0;0
2012-01-12;0,3515;0,3635;0,346;0,36;0;0
2012-01-11;0,41;0,418;0,36;0,36;0;0
2012-01-10;0,41;0,4255;0,40;0,41;0;0
2012-01-09;0,41;0,43;0,3965;0,41;0;0
2012-01-08;0,41;0,41;0,41;0,41;0;0
2012-01-07;0,41;0,41;0,41;0,41;0;0
2012-01-06;0,46;0,46;0,41;0,41;0;0
2012-01-05;0,45;0,46;0,3955;0,46;0;0
2012-01-04;0,41;0,472;0,3635;0,45;0;0
2012-01-03;0,35;0,457;0,327;0,41;0;0
2012-01-02;0,27;0,35;0,2635;0,35;0;0
2011-12-30;0,24;0,276;0,2325;0,27;0;0
2011-12-29;0,24;0,24;0,2325;0,24;0;0
2011-12-28;0,25;0,25;0,2335;0,24;0;0
2011-12-27;0,26;0,26;0,231;0,25;0;0
2011-12-23;0,26;0,2635;0,245;0,26;0;0
2011-12-22;0,26;0,264;0,244;0,26;0;0
2011-12-21;0,24;0,264;0,24;0,26;0;0
2011-12-20;0,26;0,2645;0,236;0,24;0;0
2011-12-19;0,26;0,26;0,238;0,26;0;0
2011-12-18;0,26;0,26;0,26;0,26;0;0
2011-12-17;0,26;0,26;0,26;0,26;0;0
2011-12-16;0,2505;0,2605;0,2375;0,26;0;0
2011-12-15;0,24;0,271;0,24;0,25;0;0
2011-12-14;0,27;0,27;0,2355;0,24;0;0
2011-12-13;0,26;0,28;0,2535;0,27;0;0
2011-12-12;0,245;0,275;0,245;0,26;0;0
2011-12-11;0,245;0,245;0,245;0,245;0;0
2011-12-10;0,245;0,245;0,245;0,245;0;0
2011-12-09;0,23;0,245;0,23;0,245;0;0
2011-12-08;0,24;0,2625;0,222;0,23;0;0
2011-12-07;0,24;0,258;0,2275;0,24;0;0
2011-12-06;0,22;0,24;0,2165;0,24;0;0
2011-12-05;0,21;0,2345;0,203;0,22;0;0
2011-12-04;0,21;0,21;0,21;0,21;0;0
2011-12-03;0,21;0,21;0,21;0,21;0;0
2011-12-02;0,26;0,26;0,1705;0,21;0;0
2011-12-01;0,2605;0,2625;0,227;0,26;0;0
2011-11-30;0,20;0,265;0,197;0,2605;0;0
2011-11-29;0,19;0,2225;0,178;0,20;0;0
2011-11-28;0,19;0,2045;0,1725;0,19;0;0
2011-11-26;0,19;0,19;0,19;0,19;0;0
2011-11-25;0,20;0,206;0,176;0,19;0;0
2011-11-24;0,24;0,243;0,189;0,20;0;0
2011-11-23;0,25;0,291;0,235;0,24;0;0
2011-11-22;0,26;0,2655;0,245;0,25;0;0
2011-11-21;0,3405;0,3445;0,175;0,26;0;0
2011-11-19;0,3405;0,3405;0,3405;0,3405;0;0
2011-11-18;0,36;0,36;0,335;0,3405;0;0
2011-11-17;0,36;0,364;0,3405;0,36;0;0
2011-11-16;0,36;0,3655;0,35;0,36;0;0
2011-11-15;0,36;0,37;0,36;0,36;0;0
2011-11-14;0,37;0,3725;0,36;0,36;0;0
2011-11-12;0,37;0,37;0,37;0,37;0;0
2011-11-11;0,37;0,37;0,36;0,37;0;0
2011-11-10;0,38;0,38;0,36;0,37;0;0
2011-11-09;0,38;0,3915;0,3705;0,38;0;0
2011-11-08;0,37;0,394;0,365;0,38;0;0
2011-11-07;0,37;0,3835;0,365;0,37;0;0
2011-11-05;0,37;0,37;0,37;0,37;0;0
2011-11-04;0,36;0,37;0,36;0,37;0;0
2011-11-03;0,36;0,37;0,35;0,36;0;0
2011-11-02;0,37;0,3715;0,3565;0,36;0;0
2011-11-01;0,38;0,38;0,3655;0,37;0;0
2011-10-31;0,39;0,3995;0,366;0,38;0;0
2011-10-29;0,39;0,39;0,39;0,39;0;0
2011-10-28;0,39;0,4025;0,3805;0,39;0;0
2011-10-27;0,39;0,404;0,373;0,39;0;0
2011-10-26;0,38;0,39;0,377;0,39;0;0
2011-10-25;0,40;0,40;0,3595;0,38;0;0
2011-10-24;0,39;0,414;0,3775;0,40;0;0
2011-10-22;0,39;0,39;0,39;0,39;0;0
2011-10-21;0,39;0,40;0,3725;0,39;0;0
2011-10-20;0,40;0,40;0,38;0,39;0;0
2011-10-19;0,40;0,40;0,39;0,40;0;0
2011-10-18;0,40;0,4005;0,3895;0,40;0;0
2011-10-17;0,40;0,406;0,3815;0,40;0;0
2011-10-16;0,40;0,40;0,40;0,40;0;0
2011-10-15;0,40;0,40;0,40;0,40;0;0
2011-10-14;0,40;0,42;0,3855;0,40;0;0
2011-10-13;0,428;0,45;0,40;0,40;0;0
2011-10-12;0,43;0,45;0,4185;0,43;0;0
2011-10-11;0,43;0,44;0,414;0,43;0;0
2011-10-10;0,42;0,43;0,405;0,43;0;0
2011-10-09;0,42;0,42;0,42;0,42;0;0
2011-10-08;0,42;0,42;0,42;0,42;0;0
2011-10-07;0,42;0,43;0,413;0,42;0;0
2011-10-06;0,41;0,4305;0,405;0,42;0;0
2011-10-05;0,41;0,426;0,3525;0,41;0;0
2011-10-04;0,42;0,4315;0,388;0,42;0;0
2011-10-03;0,45;0,46;0,41;0,42;0;0
2011-10-02;0,45;0,45;0,44;0,44;0;0
2011-10-01;0,45;0,45;0,45;0,45;0;0
2011-09-30;0,4805;0,4805;0,4455;0,45;0;0
2011-09-29;0,4805;0,4905;0,475;0,4805;0;0
2011-09-28;0,4805;0,482;0,4725;0,4805;0;0
2011-09-27;0,4805;0,4905;0,4635;0,4805;0;0
2011-09-26;0,49;0,4905;0,466;0,4905;0;0
2011-09-25;0,49;0,49;0,49;0,49;0;0
2011-09-24;0,49;0,49;0,49;0,49;0;0
2011-09-23;0,4805;0,4965;0,4745;0,49;0;0
2011-09-22;0,4805;0,4905;0,47;0,4805;0;0
2011-09-21;0,47;0,4805;0,4645;0,47;0;0
2011-09-20;0,47;0,4805;0,466;0,47;0;0
2011-09-19;0,4905;0,4905;0,466;0,47;0;0
2011-09-18;0,4905;0,4905;0,4905;0,4905;0;0
2011-09-17;0,4905;0,4905;0,4905;0,4905;0;0
2011-09-16;0,4905;0,4905;0,473;0,4905;0;0
2011-09-15;0,4905;0,4905;0,4685;0,4905;0;0
2011-09-14;0,4905;0,4905;0,4765;0,4905;0;0
2011-09-13;0,4905;0,5005;0,483;0,4905;0;0
2011-09-12;0,4905;0,5005;0,4805;0,5005;0;0
2011-09-11;0,4905;0,4905;0,4905;0,4905;0;0
2011-09-10;0,4905;0,4905;0,4905;0,4905;0;0
2011-09-09;0,4905;0,4945;0,4825;0,4905;0;0
2011-09-08;0,4905;0,4985;0,4775;0,4905;0;0
2011-09-07;0,4905;0,5005;0,4805;0,4905;0;0
2011-09-06;0,4905;0,493;0,4775;0,4905;0;0
2011-09-05;0,49;0,51;0,48;0,4905;0;0
2011-09-04;0,49;0,49;0,47;0,49;0;0
2011-09-03;0,49;0,49;0,49;0,49;0;0
2011-09-02;0,49;0,5155;0,48;0,49;0;0
2011-09-01;0,49;0,493;0,4805;0,4905;0;0
2011-08-31;0,49;0,492;0,478;0,49;0;0
2011-08-30;0,49;0,49;0,483;0,49;0;0
2011-08-29;0,4805;0,49;0,478;0,49;0;0
2011-08-28;0,4805;0,4805;0,4805;0,4805;0;0
2011-08-27;0,4805;0,4805;0,4805;0,4805;0;0
2011-08-26;0,4805;0,485;0,467;0,4805;0;0
2011-08-25;0,50;0,50;0,4785;0,4805;0;0
2011-08-24;0,47;0,50;0,445;0,50;0;0
2011-08-23;0,46;0,477;0,4575;0,47;0;0
2011-08-22;0,47;0,4795;0,446;0,46;0;0
2011-08-19;0,49;0,49;0,438;0,47;0;0
2011-08-18;0,50;0,51;0,4645;0,49;0;0
2011-08-17;0,52;0,52;0,50;0,50;0;0
2011-08-16;0,51;0,5225;0,50;0,52;0;0
2011-08-15;0,51;0,5215;0,5075;0,51;0;0
2011-08-14;0,51;0,51;0,51;0,51;0;0
2011-08-13;0,51;0,51;0,51;0,51;0;0
2011-08-12;0,5205;0,5235;0,5075;0,51;0;0
2011-08-11;0,4905;0,533;0,4905;0,5205;0;0
2011-08-10;0,4525;0,579;0,4525;0,4805;0;0
2011-08-09;0,439;0,439;0,428;0,438;0;0
2011-08-08;0,458;0,459;0,4275;0,429;0;0
2011-08-07;0,448;0,448;0,448;0,448;0;0
2011-08-06;0,4595;0,4595;0,448;0,448;0;0
2011-08-05;0,48;0,48;0,435;0,4595;0;0
2011-08-04;0,4995;0,504;0,468;0,47;0;0
2011-08-03;0,51;0,5105;0,471;0,4995;0;0
2011-08-02;0,53;0,57;0,497;0,51;0;0
2011-08-01;0,5505;0,5845;0,53;0,53;0;0
2011-07-31;0,5505;0,553;0,5505;0,5505;0;0
2011-07-30;0,5505;0,5505;0,5505;0,5505;0;0
2011-07-29;0,5005;0,5865;0,467;0,5505;0;0
2011-07-28;0,49;0,5265;0,45;0,5005;0;0
2011-07-27;0,57;0,57;0,4675;0,4895;0;0
2011-07-26;0,70;0,70;0,5675;0,57;0;0
2011-07-25;0,685;0,90;0,66;0,70;0;0
2011-07-24;0,67;0,685;0,67;0,685;0;0
2011-07-23;0,67;0,67;0,67;0,67;0;0
2011-07-22;0,50;0,7805;0,495;0,67;0;0
2011-07-21;0,435;0,50;0,427;0,50;0;0
2011-07-20;0,435;0,4525;0,428;0,435;0;0
2011-07-19;0,425;0,445;0,4165;0,435;0;0
2011-07-18;0,415;0,433;0,4075;0,425;0;0
2011-07-17;0,415;0,415;0,415;0,415;0;0
2011-07-16;0,415;0,415;0,415;0,415;0;0
2011-07-15;0,435;0,435;0,4105;0,415;0;0
2011-07-14;0,425;0,435;0,4055;0,435;0;0
2011-07-13;0,405;0,4255;0,405;0,425;0;0
2011-07-12;0,415;0,595;0,4015;0,405;0;0
2011-07-11;0,425;0,425;0,4015;0,415;0;0
2011-07-10;0,425;0,425;0,425;0,425;0;0
2011-07-09;0,425;0,425;0,425;0,425;0;0
2011-07-08;0,415;0,428;0,4075;0,425;0;0
2011-07-07;0,415;0,415;0,403;0,415;0;0
2011-07-06;0,425;0,4255;0,406;0,415;0;0
2011-07-05;0,425;0,4315;0,4015;0,425;0;0
2011-07-04;0,415;0,435;0,4025;0,425;0;0
2011-07-03;0,415;0,415;0,415;0,415;0;0
2011-07-02;0,415;0,415;0,415;0,415;0;0
2011-07-01;0,445;0,4525;0,415;0,415;0;0
2011-06-30;0,445;0,4535;0,43;0,445;0;0
2011-06-29;0,445;0,453;0,4335;0,445;0;0
2011-06-28;0,455;0,455;0,438;0,445;0;0
2011-06-27;0,435;0,4645;0,435;0,455;0;0
2011-06-26;0,435;0,435;0,435;0,435;0;0
2011-06-25;0,435;0,435;0,435;0,435;0;0
2011-06-24;0,435;0,482;0,4165;0,435;0;0
2011-06-23;0,475;0,485;0,43;0,435;0;0
2011-06-22;0,515;0,535;0,455;0,475;0;0
2011-06-21;0,605;0,665;0,45;0,515;0;0
2011-06-20;0,435;0,615;0,415;0,575;0;0
2011-06-19;0,435;0,435;0,435;0,435;0;0
2011-06-18;0,435;0,435;0,435;0,435;0;0
2011-06-17;0,455;0,455;0,4305;0,435;0;0
2011-06-16;0,445;0,455;0,4355;0,455;0;0
2011-06-15;0,435;0,465;0,435;0,445;0;0
2011-06-14;0,445;0,4655;0,4325;0,435;0;0
2011-06-13;0,465;0,4675;0,431;0,445;0;0
2011-06-12;0,465;0,465;0,465;0,465;0;0
2011-06-11;0,465;0,465;0,465;0,465;0;0
2011-06-10;0,475;0,485;0,4375;0,465;0;0
