Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-08-17;3,895;3,917;3,895;3,904;1.950;7.637
2017-08-16;3,89;3,936;3,89;3,918;204;803
2017-08-15;3,864;3,928;3,864;3,928;3.200;12.530
2017-08-14;3,772;3,887;3,772;3,887;0;
2017-08-11;3,794;3,796;3,752;3,796;0;
2017-08-10;3,825;3,825;3,775;3,775;9.744;37.070
2017-08-09;3,886;3,886;3,808;3,827;22.872;87.420
2017-08-08;3,864;3,864;3,864;3,864;0;54.544
2017-08-07;3,749;3,869;3,712;3,862;13.557;51.934
2017-08-04;3,448;3,788;3,448;3,748;17.798;64.554
2017-08-03;3,463;3,463;3,43;3,43;0;
2017-08-02;3,459;3,487;3,452;3,452;2.500;8.630
2017-08-01;3,45;3,505;3,45;3,459;5.061;17.637
2017-07-31;3,441;3,497;3,441;3,491;115;402
2017-07-28;3,451;3,483;3,451;3,482;1.227;4.235
2017-07-27;3,414;3,498;3,414;3,498;0;
2017-07-26;3,464;3,477;3,446;3,446;2.142;7.418
2017-07-25;3,422;3,498;3,421;3,477;362;1.263
2017-07-24;3,353;3,423;3,349;3,423;6.120;20.565
2017-07-21;3,301;3,363;3,301;3,363;2.700;9.056
2017-07-20;3,296;3,36;3,292;3,334;1.050;3.506
2017-07-19;3,226;3,344;3,226;3,344;0;
2017-07-18;3,235;3,261;3,233;3,247;0;
2017-07-17;3,224;3,266;3,224;3,248;220;710
2017-07-14;3,201;3,242;3,201;3,232;2.900;9.358
2017-07-13;3,20;3,262;3,20;3,20;0;
2017-07-12;3,182;3,192;3,182;3,187;100;318
2017-07-11;3,182;3,20;3,178;3,198;0;
2017-07-10;3,187;3,191;3,187;3,191;0;
2017-07-07;3,185;3,203;3,185;3,203;2.000;6.390
2017-07-06;3,175;3,199;3,175;3,187;0;
2017-07-05;3,142;3,205;3,142;3,196;3.400;10.847
2017-07-04;3,148;3,185;3,148;3,175;660;2.096
2017-07-03;3,179;3,179;3,133;3,16;220;692
2017-06-30;3,148;3,168;3,148;3,168;0;
2017-06-29;3,167;3,197;3,162;3,163;0;
2017-06-28;3,138;3,184;3,134;3,166;39.498;124.746
2017-06-27;3,191;3,209;3,164;3,164;0;
2017-06-26;3,163;3,217;3,163;3,191;0;
2017-06-23;3,147;3,181;3,147;3,17;2.000;6.361
2017-06-22;3,122;3,154;3,121;3,151;220;692
2017-06-21;3,101;3,127;3,099;3,124;0;
2017-06-20;3,127;3,185;3,116;3,16;2.500;7.910
2017-06-19;3,127;3,139;3,123;3,139;0;
2017-06-16;3,128;3,195;3,124;3,142;6.810;21.419
2017-06-15;3,104;3,148;3,103;3,136;5.000;15.665
2017-06-14;3,153;3,164;3,153;3,161;2.000;6.321
2017-06-13;3,154;3,164;3,154;3,162;3.000;9.488
2017-06-12;3,163;3,17;3,161;3,161;440;1.391
2017-06-09;3,161;3,189;3,161;3,179;4.488;14.260
2017-06-08;3,165;3,187;3,165;3,187;0;
2017-06-07;3,181;3,205;3,179;3,182;7.000;22.359
2017-06-06;3,141;3,215;3,133;3,196;1.250;3.990
2017-06-02;3,183;3,23;3,154;3,154;2.794;8.927
2017-06-01;3,084;3,206;3,084;3,206;12.220;38.930
2017-05-31;3,151;3,151;3,113;3,131;8.620;27.073
2017-05-30;3,117;3,137;3,10;3,129;500;1.559
2017-05-29;3,187;3,19;3,131;3,131;9.798;31.244
2017-05-26;3,195;3,197;3,17;3,17;4.000;12.726
2017-05-25;3,18;3,196;3,18;3,196;0;0
2017-05-24;3,205;3,221;3,191;3,191;1.158;3.727
2017-05-23;3,19;3,19;3,176;3,176;88;279
2017-05-22;3,20;3,201;3,179;3,191;12.520;39.829
2017-05-19;3,171;3,21;3,171;3,21;0;0
2017-05-18;3,174;3,176;3,166;3,175;0;0
2017-05-17;3,216;3,245;3,184;3,184;440;1.420
2017-05-16;3,197;3,232;3,197;3,231;2.800;8.987
2017-05-15;3,191;3,215;3,191;3,215;0;0
2017-05-12;3,179;3,216;3,162;3,216;0;0
2017-05-11;3,234;3,242;3,21;3,214;1.000;3.212
2017-05-10;3,228;3,248;3,213;3,243;0;0
2017-05-09;3,222;3,254;3,222;3,248;0;0
2017-05-08;3,247;3,288;3,245;3,245;1.000;3.276
2017-05-05;3,311;3,311;3,25;3,25;14.358;46.866
2017-05-04;3,328;3,34;3,32;3,331;2.276;7.565
2017-05-03;3,40;3,40;3,311;3,322;14.793;49.779
2017-05-02;3,165;3,374;3,165;3,349;10.407;34.310
2017-04-28;3,211;3,242;3,21;3,24;6.052;19.556
2017-04-27;3,183;3,235;3,183;3,231;3.272;10.559
2017-04-26;3,024;3,23;3,024;3,194;57.639;184.645
2017-04-25;3,022;3,042;3,019;3,042;9.000;27.171
2017-04-24;3,091;3,091;3,019;3,035;660;2.026
2017-04-21;3,01;3,031;3,01;3,031;28.506;86.373
2017-04-20;3,01;3,042;3,01;3,042;200;604
2017-04-19;3,043;3,043;3,013;3,013;0;0
2017-04-18;3,045;3,056;3,044;3,053;0;0
2017-04-13;3,033;3,058;3,033;3,049;0;
2017-04-12;3,018;3,046;3,018;3,046;0;0
2017-04-11;2,993;3,04;2,993;3,04;0;0
2017-04-10;2,993;3,039;2,993;3,024;2.000;6.071
2017-04-07;2,988;3,00;2,981;2,991;2.000;5.964
2017-04-06;2,924;3,001;2,924;2,979;3.050;9.097
2017-04-05;3,013;3,027;3,013;3,021;0;0
2017-04-04;2,991;3,044;2,932;3,04;3.000;8.960
2017-04-03;2,971;3,015;2,971;3,001;0;0
2017-03-31;3,011;3,027;3,011;3,025;0;0
2017-03-30;3,003;3,032;3,003;3,02;80;242
2017-03-29;3,003;3,024;3,002;3,011;642;1.932
2017-03-28;3,033;3,037;3,013;3,022;2.000;6.060
2017-03-27;2,972;3,042;2,971;3,042;0;0
2017-03-24;2,987;3,015;2,987;3,015;1.060;3.182
2017-03-23;2,981;3,003;2,98;3,003;0;0
2017-03-22;2,986;3,001;2,97;3,001;1.710;5.131
2017-03-21;2,975;3,022;2,975;3,01;0;0
2017-03-20;2,951;2,982;2,951;2,982;0;0
2017-03-17;2,964;2,982;2,964;2,973;264;787
2017-03-16;2,984;2,994;2,967;2,967;0;0
2017-03-15;2,951;2,992;2,93;2,992;4.600;13.524
2017-03-14;2,957;2,974;2,957;2,974;0;0
2017-03-13;2,974;3,021;2,974;2,981;6.440;19.417
2017-03-10;2,982;3,015;2,982;3,015;0;0
2017-03-09;2,981;2,984;2,968;2,984;0;0
2017-03-08;2,96;3,015;2,956;3,015;0;0
2017-03-07;2,95;2,974;2,95;2,974;0;0
2017-03-06;3,006;3,006;2,96;2,96;0;0
2017-03-03;2,951;3,031;2,951;3,031;1.000;2.998
2017-03-02;2,926;2,989;2,926;2,989;1.054;3.132
2017-03-01;3,00;3,024;2,92;2,938;2.850;8.524
2017-02-28;2,993;3,033;2,98;3,033;4.000;12.010
2017-02-27;2,999;3,019;2,999;3,019;2.000;6.001
2017-02-24;2,973;3,001;2,951;3,001;2.000;5.968
2017-02-23;2,947;3,004;2,947;3,004;4.841;14.395
2017-02-22;2,916;2,972;2,916;2,972;101;296
2017-02-21;2,928;2,951;2,918;2,931;0;0
2017-02-20;2,94;2,953;2,904;2,953;1.516;4.449
2017-02-17;2,86;2,926;2,86;2,926;0;0
2017-02-16;2,823;2,924;2,823;2,866;7.600;21.987
2017-02-15;2,683;2,882;2,665;2,84;10.000;28.059
2017-02-14;2,679;2,692;2,665;2,682;5.210;13.894
2017-02-13;2,655;2,715;2,648;2,696;1.140;3.081
2017-02-10;2,766;2,766;2,613;2,65;2.320;6.178
2017-02-09;2,784;2,787;2,734;2,751;1.400;3.892
2017-02-08;2,812;2,834;2,773;2,782;3.000;8.417
2017-02-07;2,84;2,86;2,82;2,805;100;286
2017-02-06;2,926;2,926;2,836;2,845;3.176;9.022
2017-02-03;2,831;2,951;2,831;2,951;2.400;6.956
2017-02-02;2,896;2,896;2,82;2,82;484;1.381
2017-02-01;2,939;2,939;2,859;2,896;1.398;4.020
2017-01-31;2,867;2,906;2,867;2,885;2.000;5.811
2017-01-30;2,896;2,921;2,889;2,921;0;0
2017-01-27;2,889;2,901;2,88;2,898;2.666;7.722
2017-01-26;3,022;3,022;2,906;2,911;3.400;10.100
2017-01-25;3,039;3,043;2,951;2,977;5.288;15.726
2017-01-24;3,02;3,049;3,017;3,049;8.806;26.723
2017-01-23;3,03;3,076;3,03;3,032;1.316;4.021
2017-01-20;2,891;3,057;2,891;3,057;8.470;25.287
2017-01-19;2,90;2,916;2,893;2,916;1.100;3.183
2017-01-18;2,881;2,917;2,88;2,917;0;0
2017-01-17;2,887;2,891;2,876;2,881;0;0
2017-01-16;2,853;2,906;2,853;2,90;5.000;14.503
2017-01-13;2,821;2,885;2,821;2,872;12.400;35.446
2017-01-12;2,824;2,841;2,817;2,824;3.100;8.745
2017-01-11;2,809;2,836;2,809;2,826;100;283
2017-01-10;2,831;2,846;2,823;2,832;4.000;11.302
2017-01-09;2,824;2,861;2,822;2,856;772;2.196
2017-01-06;2,823;2,831;2,821;2,827;1.500;4.232
2017-01-05;2,84;2,84;2,82;2,822;800;2.257
2017-01-04;2,822;2,869;2,822;2,851;500;1.435
2017-01-03;2,853;2,867;2,814;2,853;2.200;6.291
2017-01-02;2,837;2,869;2,818;2,861;1.000;2.869
2016-12-30;2,854;2,854;2,853;2,853;0;0
2016-12-29;2,847;2,868;2,793;2,868;2.000;5.735
2016-12-28;2,972;3,034;2,873;2,873;2.832;8.382
2016-12-27;2,853;3,001;2,853;3,001;6.020;17.628
2016-12-23;2,815;2,847;2,815;2,847;0;0
2016-12-22;2,749;2,851;2,748;2,833;800;2.251
2016-12-21;2,867;2,89;2,749;2,781;7.268;20.465
2016-12-20;2,875;2,918;2,853;2,918;2.890;8.328
2016-12-19;2,862;2,90;2,856;2,884;9.240;26.474
2016-12-16;2,853;2,888;2,853;2,863;0;0
2016-12-15;2,877;2,877;2,863;2,863;0;0
2016-12-14;2,866;2,913;2,85;2,913;20.600;58.764
2016-12-13;2,901;2,917;2,868;2,868;0;0
2016-12-12;2,909;2,912;2,901;2,912;200;582
2016-12-09;2,906;2,909;2,906;2,909;0;1.220
2016-12-08;2,933;2,961;2,907;2,907;110;324
2016-12-07;2,951;2,965;2,931;2,931;1.110;3.282
2016-12-06;2,908;2,978;2,908;2,95;2.500;7.398
2016-12-05;2,813;2,95;2,813;2,90;3.862;11.155
2016-12-02;2,821;2,862;2,821;2,843;9.531;27.195
2016-12-01;2,887;2,887;2,839;2,861;1.954;5.591
2016-11-30;2,871;2,892;2,841;2,841;0;0
2016-11-29;2,893;2,911;2,891;2,891;0;0
2016-11-28;2,893;2,913;2,893;2,911;5.200;15.139
2016-11-25;2,892;2,913;2,889;2,913;0;0
2016-11-24;2,917;2,946;2,917;2,927;0;0
2016-11-23;2,951;2,966;2,918;2,966;;
2016-11-22;2,929;2,958;2,891;2,958;0;
2016-11-21;2,97;2,97;2,952;2,963;40;118
2016-11-18;2,943;3,005;2,942;2,982;0;
2016-11-17;2,963;2,975;2,901;2,954;202;601
2016-11-16;2,979;3,001;2,935;2,935;202;593
2016-11-15;2,962;2,974;2,957;2,974;;
2016-11-14;2,952;3,008;2,952;2,968;4.000;11.899
2016-11-11;3,032;3,048;3,012;3,03;3.500;10.605
2016-11-10;2,984;3,044;2,983;3,013;;
2016-11-09;2,89;3,04;2,876;3,008;51.070;152.583
2016-11-08;3,015;3,043;3,011;3,011;150;452
2016-11-07;3,015;3,025;3,015;3,025;200;604
2016-11-04;3,047;3,075;3,04;3,04;1.000;3.071
2016-11-03;3,019;3,091;3,019;3,091;220;673
2016-11-02;3,068;3,07;3,007;3,007;200;613
2016-11-01;3,128;3,128;3,094;3,094;;
2016-10-31;3,021;3,157;3,021;3,157;1.020;3.138
2016-10-28;3,021;3,08;3,00;3,039;1.402;4.268
2016-10-27;2,988;3,028;2,979;3,028;;
2016-10-26;3,012;3,012;2,992;2,994;;
2016-10-25;2,956;3,044;2,956;3,023;1.220;3.697
2016-10-24;3,034;3,034;2,982;2,982;1.500;4.543
2016-10-21;3,066;3,066;2,952;3,018;;
2016-10-20;3,018;3,028;3,018;3,027;;
2016-10-19;3,019;3,029;3,007;3,007;4.650;14.064
2016-10-18;3,041;3,052;2,97;2,97;5.950;18.044
2016-10-17;3,193;3,202;2,997;3,009;1.300;4.152
2016-10-14;3,10;3,218;3,095;3,203;12.500;40.022
2016-10-13;3,004;3,109;3,004;3,076;5.600;17.177
2016-10-12;2,864;3,215;2,852;2,999;11.780;35.337
2016-10-11;2,795;2,883;2,785;2,883;5.960;16.762
2016-10-10;2,806;2,868;2,80;2,868;6.447;18.119
2016-10-07;2,797;2,817;2,793;2,812;1.255;3.535
2016-10-06;2,811;2,86;2,811;2,82;1.855;5.288
2016-10-05;2,704;2,81;2,703;2,80;35.175;98.512
2016-10-04;2,738;2,782;2,721;2,782;;
2016-09-30;2,645;2,713;2,643;2,713;;
2016-09-29;2,689;2,702;2,612;2,668;3.472;9.341
2016-09-28;2,663;2,70;2,663;2,697;2.000;5.394
2016-09-27;2,715;2,716;2,656;2,692;100;270
2016-09-26;2,595;2,701;2,583;2,701;1.600;4.206
2016-09-23;2,487;2,59;2,487;2,589;300;777
2016-09-22;2,383;2,523;2,383;2,523;70;174
2016-09-21;2,344;2,397;2,344;2,397;7.252;17.171
2016-09-20;2,321;2,40;2,321;2,35;8.590;20.411
2016-09-19;2,316;2,354;2,314;2,352;1.060;2.493
2016-09-16;2,32;2,33;2,311;2,317;2.300;5.339
2016-09-15;2,337;2,337;2,323;2,331;;
2016-09-14;2,337;2,348;2,337;2,348;;
2016-09-13;2,329;2,348;2,329;2,347;;
2016-09-12;2,355;2,355;2,331;2,331;400;933
2016-09-09;2,356;2,357;2,356;2,357;1.002;2.361
2016-09-08;2,364;2,364;2,354;2,362;1.000;2.361
2016-09-07;2,355;2,369;2,355;2,359;;
2016-09-06;2,337;2,353;2,337;2,351;;
2016-09-05;2,374;2,42;2,356;2,356;8.066;19.445
2016-09-02;2,371;2,39;2,345;2,345;1.400;3.345
2016-09-01;2,344;2,405;2,342;2,366;2.367;5.643
2016-08-31;2,314;2,338;2,313;2,338;;
2016-08-30;2,323;2,347;2,323;2,331;600;1.406
2016-08-29;2,347;2,347;2,283;2,283;3.700;8.618
2016-08-26;2,343;2,349;2,322;2,322;1.600;3.755
2016-08-25;2,345;2,35;2,322;2,35;;
2016-08-24;2,311;2,358;2,311;2,358;;
2016-08-23;2,344;2,356;2,324;2,324;;
2016-08-22;2,333;2,368;2,333;2,351;2.000;4.707
2016-08-19;2,382;2,401;2,333;2,333;116;279
2016-08-18;2,358;2,364;2,33;2,33;1.833;4.303
2016-08-17;2,361;2,381;2,328;2,371;800;1.881
2016-08-16;2,384;2,402;2,384;2,401;;
2016-08-15;2,459;2,46;2,416;2,416;500;1.230
2016-08-12;2,445;2,473;2,441;2,473;1.186;2.911
2016-08-11;2,477;2,479;2,45;2,45;;
2016-08-10;2,487;2,50;2,487;2,491;2.000;4.999
