Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;22,24;22,58;22,17;22,57;4.221.850;94.755.064
2019-05-02;22,49;22,84;22,35;22,36;4.616.560;103.984.720
2019-04-30;22,53;22,80;22,52;22,77;2.387.146;54.200.932
2019-04-29;22,80;22,84;22,42;22,60;2.759.861;62.309.808
2019-04-26;22,83;22,98;22,63;22,80;2.404.030;54.820.832
2019-04-25;22,61;22,90;22,52;22,61;2.494.889;56.482.744
2019-04-24;22,82;22,89;22,28;22,76;3.776.054;85.380.360
2019-04-23;22,90;23,09;22,85;22,91;2.230.440;51.231.716
2019-04-18;22,90;23,10;22,83;22,90;2.496.368;57.263.628
2019-04-17;23,02;23,03;22,56;22,89;3.292.988;75.068.152
2019-04-16;23,63;23,65;22,85;23,01;4.431.264;102.219.488
2019-04-15;23,65;23,81;23,52;23,59;1.952.226;46.109.932
2019-04-12;23,77;23,95;23,50;23,63;2.634.379;62.359.096
2019-04-11;24,07;24,18;23,64;23,73;2.316.984;55.041.080
2019-04-10;23,86;24,23;23,78;24,12;2.727.534;65.645.264
2019-04-09;23,75;23,98;23,61;23,85;2.261.818;53.878.304
2019-04-08;23,99;24,02;23,70;23,73;2.384.098;56.716.788
2019-04-05;23,78;23,98;23,65;23,93;2.276.615;54.340.612
2019-04-04;23,89;24,08;23,56;23,70;2.759.035;65.592.680
2019-04-03;23,85;24,03;23,55;24,00;2.141.975;51.179.332
2019-04-02;23,65;23,79;23,60;23,73;1.685.334;39.966.912
2019-04-01;24,01;24,04;23,57;23,66;2.420.420;57.389.596
2019-03-29;23,91;23,95;23,52;23,90;2.292.885;54.625.072
2019-03-28;23,81;24,20;23,72;23,76;2.416.147;57.771.400
2019-03-27;23,99;24,04;23,54;23,95;2.769.133;66.085.232
2019-03-26;24,44;24,54;23,73;23,88;4.450.571;106.680.864
2019-03-25;23,47;24,39;23,44;24,33;4.595.577;110.890.704
2019-03-22;23,24;23,82;23,21;23,75;5.999.075;141.679.392
2019-03-21;22,25;23,11;22,23;23,05;4.594.256;105.012.352
2019-03-20;22,37;22,48;22,17;22,27;2.462.974;54.907.032
2019-03-19;22,52;22,65;22,38;22,38;2.415.361;54.202.484
2019-03-18;22,49;22,61;22,38;22,55;2.775.235;62.484.352
2019-03-15;22,05;22,54;21,97;22,49;6.917.621;155.090.096
2019-03-14;21,05;22,23;20,91;22,06;4.895.213;106.316.328
2019-03-13;22,04;22,14;21,58;21,66;3.424.222;74.448.808
2019-03-12;21,83;22,11;21,55;22,04;3.588.004;78.714.400
2019-03-11;21,67;21,85;21,63;21,68;2.254.557;48.986.288
2019-03-08;21,45;21,88;21,42;21,62;1.968.333;42.697.908
2019-03-07;21,30;21,63;21,27;21,59;2.676.473;57.497.176
2019-03-06;21,56;21,57;21,17;21,31;2.291.727;48.819.820
2019-03-05;21,43;21,65;21,31;21,52;1.550.915;33.372.290
2019-03-04;21,70;21,73;21,44;21,50;1.709.082;36.801.424
2019-03-01;21,64;21,71;21,49;21,66;3.092.634;66.879.772
2019-02-28;21,33;21,49;21,18;21,46;3.227.794;68.981.776
2019-02-27;21,90;21,91;21,44;21,47;4.177.065;89.979.264
2019-02-26;21,75;22,06;21,63;21,99;2.542.557;55.654.672
2019-02-25;21,96;22,00;21,67;21,89;2.849.593;62.257.024
2019-02-22;21,99;22,12;21,86;21,94;2.438.710;53.553.664
2019-02-21;22,38;22,56;21,76;22,07;5.473.046;121.027.408
2019-02-20;22,34;22,50;22,31;22,37;2.008.852;44.992.812
2019-02-19;22,20;22,39;22,13;22,38;2.375.216;52.965.688
2019-02-18;22,36;22,48;22,22;22,26;1.820.753;40.609.188
2019-02-15;22,50;22,51;22,21;22,34;3.533.550;79.022.192
2019-02-14;22,22;22,65;22,18;22,43;3.818.024;85.558.608
2019-02-13;22,49;22,50;21,96;22,11;4.058.037;89.737.184
2019-02-12;22,22;22,69;22,06;22,41;4.932.460;110.803.848
2019-02-11;21,56;22,09;21,53;22,03;3.769.464;82.770.800
2019-02-08;21,38;21,74;21,34;21,55;3.574.159;77.043.800
2019-02-07;21,43;21,69;21,29;21,45;3.084.240;66.223.440
2019-02-06;21,50;21,65;21,32;21,51;2.607.779;56.040.004
2019-02-05;21,64;21,70;21,28;21,69;3.190.987;68.716.496
2019-02-04;21,70;21,81;21,33;21,57;2.731.822;58.798.624
2019-02-01;21,75;21,75;21,42;21,72;3.233.854;69.895.144
2019-01-31;21,59;21,79;21,47;21,64;3.674.311;79.530.792
2019-01-30;21,58;21,71;21,40;21,53;2.624.819;56.519.272
2019-01-29;21,29;21,68;21,20;21,62;3.522.818;75.774.576
2019-01-28;21,23;21,58;21,15;21,28;2.607.105;55.561.308
2019-01-25;21,50;21,62;21,19;21,36;3.621.702;77.417.416
2019-01-24;20,68;21,48;20,61;21,34;7.249.791;153.788.224
2019-01-23;19,605;20,69;19,60;20,65;10.132.196;207.553.152
2019-01-22;19,44;19,745;19,415;19,65;3.052.815;59.958.480
2019-01-21;20,25;20,30;19,49;19,62;5.014.998;98.916.184
2019-01-18;20,06;20,33;19,825;20,25;5.422.256;109.502.720
2019-01-17;19,47;19,895;19,405;19,88;3.129.644;61.848.508
2019-01-16;19,975;19,99;19,705;19,765;2.619.087;51.867.780
2019-01-15;19,995;20,07;19,73;19,95;2.530.069;50.393.052
2019-01-14;20,06;20,26;19,815;19,855;2.747.005;54.781.476
2019-01-11;20,30;20,48;20,04;20,13;2.399.349;48.442.572
2019-01-10;19,905;20,35;19,90;20,26;3.390.440;68.556.944
2019-01-09;20,03;20,13;19,905;19,975;2.288.951;45.763.096
2019-01-08;19,90;20,08;19,82;19,98;2.658.621;53.130.860
2019-01-07;19,99;20,06;19,705;19,90;3.042.945;60.515.312
2019-01-04;19,69;20,08;19,56;19,925;3.288.528;65.368.344
2019-01-03;19,18;19,71;19,02;19,525;3.622.844;70.491.688
2019-01-02;18,885;19,375;18,745;19,30;4.291.989;82.413.744
2018-12-28;18,50;19,07;18,36;18,965;2.925.476;55.258.608
2018-12-27;18,965;19,00;18,09;18,49;5.175.236;95.102.408
2018-12-21;19,10;19,18;18,905;19,095;5.444.153;103.732.032
2018-12-20;19,155;19,315;18,915;19,155;4.527.511;86.792.504
2018-12-19;19,105;19,39;18,975;19,32;2.897.544;55.816.436
2018-12-18;19,305;19,35;18,96;19,14;3.626.786;69.323.704
2018-12-17;19,345;19,69;19,295;19,35;3.232.551;62.899.612
2018-12-14;19,44;19,60;19,19;19,515;3.050.269;59.147.160
2018-12-13;19,225;19,765;19,205;19,59;5.030.550;98.235.192
2018-12-12;18,74;19,335;18,715;19,225;4.085.670;78.457.248
2018-12-11;18,545;18,775;18,405;18,63;3.464.555;64.522.244
2018-12-10;18,90;19,025;18,33;18,405;3.728.904;69.179.512
2018-12-07;18,905;19,325;18,905;18,995;3.870.328;73.946.928
2018-12-06;19,21;19,305;18,72;18,84;3.977.454;75.269.040
2018-12-05;19,18;19,49;19,06;19,39;2.566.602;49.520.700
2018-12-04;19,29;19,44;19,19;19,31;2.633.068;50.852.312
2018-12-03;19,36;19,53;19,23;19,285;3.144.560;60.793.380
2018-11-30;19,085;19,25;18,95;19,065;4.266.810;81.417.552
2018-11-29;19,305;19,47;18,885;19,05;3.363.139;64.127.116
2018-11-28;19,50;19,60;19,125;19,25;2.652.676;51.225.496
2018-11-27;19,44;19,44;19,245;19,395;2.645.357;51.237.340
2018-11-26;19,055;19,48;18,985;19,41;5.143.967;99.577.608
2018-11-23;19,20;19,32;18,72;18,975;5.555.090;105.429.768
2018-11-22;19,165;19,345;18,975;19,20;4.315.481;82.868.672
2018-11-21;19,265;19,365;18,98;19,245;3.199.521;61.439.312
2018-11-20;19,295;19,56;19,065;19,17;4.125.610;79.653.296
2018-11-19;19,065;19,47;18,93;19,30;3.589.454;69.051.208
2018-11-16;18,505;19,165;18,50;19,08;6.669.990;126.102.104
2018-11-15;18,96;19,445;17,765;18,44;11.895.688;221.069.328
2018-11-14;18,595;19,19;18,305;18,765;5.899.953;111.632.432
2018-11-13;18,575;18,725;18,28;18,625;3.773.151;69.869.136
2018-11-12;18,665;18,805;18,30;18,435;2.789.948;51.462.088
2018-11-09;18,285;18,76;17,98;18,565;3.983.855;73.710.072
2018-11-08;18,405;18,775;18,335;18,42;3.545.540;65.655.044
2018-11-07;17,955;18,48;17,94;18,41;4.764.251;87.308.608
2018-11-06;17,87;17,94;17,595;17,84;2.377.950;42.270.232
2018-11-05;17,73;18,035;17,665;17,825;2.614.320;46.659.484
2018-11-02;17,57;17,77;17,445;17,69;3.471.861;61.315.880
2018-11-01;17,185;17,575;17,175;17,40;2.927.541;50.959.524
2018-10-31;17,25;17,585;17,08;17,22;4.252.577;73.641.512
2018-10-30;17,35;17,415;16,985;17,01;4.215.156;72.049.944
2018-10-29;17,195;17,46;17,195;17,295;3.913.272;67.779.440
2018-10-26;17,61;17,65;17,055;17,245;5.537.609;95.656.776
2018-10-25;17,57;17,785;17,37;17,71;3.473.824;61.289.108
2018-10-24;17,85;17,975;17,61;17,655;3.463.509;61.556.884
2018-10-23;17,94;18,185;17,715;17,725;5.590.395;100.047.800
2018-10-22;18,15;18,16;17,90;18,00;3.249.926;58.626.676
2018-10-19;17,665;18,19;17,645;17,995;5.177.857;93.103.408
2018-10-18;17,525;17,91;17,525;17,625;3.658.075;64.715.636
2018-10-17;17,705;17,905;17,385;17,56;3.773.331;66.251.588
2018-10-16;17,57;17,6912;17,275;17,62;3.428.994;60.043.104
2018-10-15;17,41;17,535;17,14;17,475;3.899.742;67.764.784
2018-10-12;17,50;17,8501;17,445;17,52;7.724.968;136.238.416
2018-10-11;17,05;17,78;16,78;17,32;8.597.162;148.829.632
2018-10-10;17,625;17,665;17,105;17,105;6.780.245;116.947.080
2018-10-09;17,965;18,165;17,59;17,67;6.113.355;108.574.808
2018-10-08;18,70;18,755;17,855;18,13;8.590.279;156.596.272
2018-10-05;20,49;20,56;18,615;18,69;15.060.330;289.497.376
2018-10-04;20,80;20,88;20,30;20,43;6.166.796;126.225.168
2018-10-02;20,92;21,17;20,91;21,13;2.410.128;50.780.668
2018-10-01;21,20;21,40;20,91;20,96;2.887.037;60.893.796
2018-09-28;21,69;21,69;21,07;21,25;5.079.976;108.063.312
2018-09-27;21,40;21,77;21,20;21,77;3.326.540;71.679.960
2018-09-26;21,22;21,6599;21,21;21,60;3.005.497;64.719.440
2018-09-25;21,04;21,30;21,03;21,18;2.146.730;45.471.080
2018-09-24;21,27;21,51;21,00;21,04;3.484.157;73.649.904
2018-09-21;21,45;21,63;21,05;21,34;5.149.394;109.757.640
2018-09-20;21,35;21,53;21,09;21,46;3.023.497;64.637.556
2018-09-19;21,75;21,83;21,24;21,36;3.304.598;70.925.744
2018-09-18;21,69;21,71;21,25;21,69;3.557.985;76.561.000
2018-09-17;21,46;21,75;21,36;21,59;2.435.878;52.478.828
2018-09-14;21,55;21,65;21,25;21,56;2.150.070;46.284.060
2018-09-13;21,50;22,04;21,41;21,48;3.533.381;76.780.616
2018-09-12;22,30;22,32;21,45;21,55;5.326.496;115.693.584
2018-09-11;22,14;22,42;22,10;22,36;3.770.407;84.031.776
2018-09-10;21,67;22,22;21,67;22,12;3.698.911;81.590.056
2018-09-07;21,50;21,76;21,45;21,69;2.682.673;58.081.580
2018-09-06;21,12;21,65;21,12;21,57;3.948.957;84.905.256
2018-09-05;21,58;21,60;20,93;21,01;3.866.129;81.911.032
2018-09-04;22,00;22,07;21,47;21,70;3.131.847;67.987.296
2018-09-03;21,73;21,99;21,68;21,91;1.789.387;39.134.624
2018-08-31;21,88;21,94;21,76;21,85;2.096.761;45.815.372
2018-08-30;21,86;21,97;21,69;21,90;1.723.838;37.681.628
2018-08-29;21,74;21,97;21,66;21,87;1.896.872;41.435.492
2018-08-28;22,00;22,15;21,73;21,75;3.342.847;73.132.840
2018-08-27;21,75;21,79;21,53;21,71;1.482.167;32.118.508
2018-08-24;21,80;21,84;21,48;21,63;2.013.572;43.548.676
2018-08-23;21,38;21,85;21,29;21,73;2.971.382;64.318.312
2018-08-22;21,19;21,48;20,99;21,44;2.739.646;58.412.408
2018-08-21;21,16;21,44;21,04;21,27;2.458.041;52.317.552
2018-08-20;21,01;21,32;20,94;21,22;2.289.290;48.496.352
2018-08-17;21,26;21,31;20,83;21,01;2.459.737;51.773.656
2018-08-16;21,21;21,27;20,87;21,21;1.997.099;42.160.812
2018-08-15;21,74;21,77;21,08;21,17;3.323.842;70.738.944
2018-08-14;21,16;21,77;21,01;21,65;6.048.264;130.318.128
2018-08-13;20,70;21,16;20,63;20,89;2.490.939;52.139.500
2018-08-10;20,91;20,96;20,70;20,81;2.008.899;41.867.276
2018-08-09;21,05;21,14;20,70;21,01;2.297.340;48.079.108
2018-08-08;21,26;21,28;20,86;21,05;2.926.087;61.666.860
2018-08-07;21,20;21,41;21,20;21,27;2.243.146;47.767.328
2018-08-06;21,33;21,36;21,01;21,26;2.268.881;48.124.176
2018-08-03;21,51;21,64;20,85;21,25;4.392.703;93.241.064
2018-08-02;21,71;21,93;21,41;21,47;2.721.865;58.785.416
2018-08-01;22,43;22,54;21,73;21,77;4.460.237;98.055.960
2018-07-31;22,33;22,60;22,26;22,44;2.423.727;54.412.592
2018-07-30;22,39;22,58;22,27;22,37;2.068.621;46.339.968
2018-07-27;22,20;22,54;22,15;22,48;2.861.937;64.167.472
2018-07-26;22,00;22,19;21,87;22,17;2.663.740;58.815.276
2018-07-25;21,97;22,03;21,74;21,97;2.061.746;45.146.452
2018-07-24;22,30;22,31;21,79;21,95;3.111.251;68.406.248
2018-07-23;22,10;22,43;22,04;22,20;2.454.761;54.644.588
2018-07-20;22,10;22,42;21,9501;22,16;5.342.812;118.578.560
2018-07-19;21,81;22,05;21,71;21,87;2.763.664;60.412.028
2018-07-18;21,83;21,94;21,68;21,90;2.271.191;49.601.556
2018-07-17;21,70;21,87;21,51;21,79;1.994.224;43.276.996
2018-07-16;21,56;21,81;21,50;21,63;1.760.602;38.150.296
2018-07-13;21,70;21,75;21,47;21,64;2.449.577;52.983.356
2018-07-12;21,53;21,60;21,29;21,60;2.571.660;55.303.412
2018-07-11;21,66;21,84;21,35;21,57;3.005.761;64.900.184
2018-07-10;21,82;22,11;21,35;21,74;4.294.198;93.486.176
2018-07-09;22,21;22,25;21,88;21,92;4.470.950;98.281.000
2018-07-06;21,54;22,06;21,47;22,06;4.706.233;103.187.520
2018-07-05;21,06;21,60;21,03;21,45;4.855.322;103.732.648
2018-07-04;20,50;21,16;20,50;20,92;5.200.017;108.772.256
2018-07-03;19,845;20,55;19,80;20,55;5.728.929;116.577.296
2018-07-02;19,36;19,80;19,27;19,785;2.882.787;56.659.452
2018-06-29;19,565;19,72;19,405;19,525;2.705.339;52.920.324
2018-06-28;19,255;19,69;19,22;19,375;3.053.298;59.325.216
2018-06-27;19,355;19,405;19,005;19,31;3.260.032;62.676.524
2018-06-26;19,17;19,515;19,115;19,39;2.855.802;55.327.820
2018-06-25;19,28;19,305;19,115;19,12;1.962.572;37.631.156
2018-06-22;19,40;19,43;19,22;19,31;2.685.123;51.813.644
2018-06-21;19,67;19,78;19,355;19,36;3.001.465;58.384.664
2018-06-20;19,915;20,02;19,565;19,68;2.684.808;52.990.236
2018-06-19;19,78;19,855;19,51;19,78;3.463.364;68.287.184
2018-06-18;20,16;20,26;19,86;19,92;3.973.725;79.389.064
2018-06-15;19,985;20,39;19,925;20,17;10.405.370;210.160.112
2018-06-14;19,285;20,16;19,225;20,06;5.952.995;118.606.048
2018-06-13;19,395;19,69;19,22;19,43;4.022.679;78.235.864
2018-06-12;19,19;19,385;19,105;19,375;3.287.934;63.409.568
2018-06-11;19,045;19,185;18,88;19,065;2.513.838;47.897.108
2018-06-08;18,79;19,045;18,73;18,90;2.509.220;47.453.908
2018-06-07;19,24;19,29;18,79;18,97;4.146.324;78.617.600
2018-06-06;19,47;19,555;19,11;19,145;3.203.703;61.666.100
2018-06-05;19,545;19,78;19,43;19,47;2.525.623;49.414.892
2018-06-04;19,38;19,715;19,32;19,62;2.998.938;58.794.136
2018-06-01;19,475;19,61;19,14;19,225;3.335.751;64.521.632
2018-05-31;19,845;19,845;19,36;19,395;4.389.634;85.536.888
2018-05-30;19,265;19,80;19,155;19,80;3.798.543;74.590.744
2018-05-29;19,705;19,735;19,12;19,33;4.945.793;95.721.416
2018-05-28;19,80;19,97;19,74;19,815;2.087.753;41.425.468
2018-05-25;19,66;19,95;19,44;19,67;4.164.983;82.030.552
2018-05-24;19,785;19,90;19,57;19,605;3.442.808;67.856.256
2018-05-23;19,96;20,04;19,785;19,845;3.920.318;77.993.904
2018-05-22;20,18;20,20;19,85;19,92;4.260.256;85.026.808
2018-05-18;20,21;20,30;19,915;20,12;3.908.096;78.519.576
2018-05-17;19,98;20,33;19,97;20,16;5.219.443;105.198.128
2018-05-16;20,16;20,19;19,905;19,97;3.037.115;60.739.484
2018-05-15;19,90;20,38;19,645;20,23;6.086.995;122.051.800
2018-05-14;20,05;20,07;19,84;19,99;3.377.775;67.368.648
2018-05-11;20,19;20,22;19,905;20,08;4.005.209;80.365.416
2018-05-10;20,00;20,26;19,735;20,26;3.616.635;72.805.768
2018-05-09;19,75;19,995;19,75;19,975;2.835.688;56.482.664
2018-05-08;20,20;20,26;19,785;19,855;4.066.497;80.955.216
2018-05-07;20,22;20,32;20,17;20,29;2.993.432;60.683.068
2018-05-04;20,09;20,22;19,97;20,20;3.822.412;76.942.208
2018-05-03;19,985;20,22;19,955;20,06;3.389.072;68.082.336
2018-05-02;19,845;20,17;19,805;20,08;5.251.608;105.192.808
2018-04-30;19,84;20,18;19,775;19,875;4.289.909;85.485.864
2018-04-27;19,87;20,27;19,24;19,80;7.690.693;153.013.536
2018-04-26;19,707;19,9487;19,4839;19,8558;7.783.770;154.047.360
2018-04-25;19,8465;19,893;19,1958;19,6327;6.091.093;118.815.800
2018-04-24;19,8465;20,0417;19,7349;19,9766;4.798.413;95.549.992
2018-04-23;20,0324;20,0789;19,6699;19,7721;3.815.946;75.720.632
2018-04-20;20,5623;20,6366;19,5583;19,8558;10.099.972;201.907.360
2018-04-19;20,1625;20,3392;20,0975;20,3299;4.701.532;95.017.224
2018-04-18;19,6699;20,1997;19,5583;20,1625;6.857.884;136.902.160
2018-04-17;19,4189;19,8186;19,3352;19,5955;5.616.983;109.974.632
2018-04-16;19,4746;19,5211;19,2701;19,298;3.289.880;63.746.180
2018-04-13;19,3166;19,5676;19,1121;19,3817;4.398.824;85.098.776
2018-04-12;18,8239;19,3073;18,7775;19,2423;6.675.611;127.180.688
2018-04-11;18,6845;18,7682;18,5497;18,6938;3.802.999;70.995.368
2018-04-10;18,8239;18,8518;18,5544;18,6752;4.363.548;81.462.720
2018-04-09;18,8704;18,8704;18,6101;18,7868;3.919.598;73.448.672
2018-04-06;18,6752;18,8704;18,6287;18,6938;3.673.109;68.801.448
2018-04-05;18,7775;18,8239;18,6287;18,6845;3.461.667;64.709.860
2018-04-04;18,6845;18,6845;18,4242;18,573;5.004.786;92.832.856
2018-04-03;18,4521;18,8332;18,3731;18,5404;5.931.627;110.244.104
2018-03-29;18,7217;18,7403;18,4103;18,6473;5.257.984;97.602.784
2018-03-28;18,3592;18,7589;18,3173;18,7589;5.245.176;97.488.584
2018-03-27;18,5451;18,5915;18,3313;18,4754;4.478.969;82.676.184
2018-03-26;18,4056;18,6566;18,2104;18,2987;4.934.836;90.954.040
2018-03-23;18,3359;18,4893;18,0942;18,4056;7.022.355;128.643.336
2018-03-22;18,3266;18,559;18,2104;18,4196;7.234.787;133.015.224
2018-03-21;18,6752;18,7496;18,3266;18,4939;6.154.860;114.042.016
2018-03-20;18,6008;18,6752;18,4428;18,5823;4.452.337;82.624.800
2018-03-19;18,7217;18,731;18,4335;18,638;6.374.967;118.382.376
2018-03-16;18,4056;18,7775;18,3127;18,6938;10.067.023;187.182.720
2018-03-15;18,5497;18,6566;18,0896;18,4196;8.701.119;159.445.584
2018-03-14;18,0989;18,6101;18,0199;18,5172;12.768.950;235.034.080
2018-03-13;18,5125;18,7961;17,4203;17,7317;16.655.229;303.045.280
2018-03-12;18,6008;19,1121;17,6806;18,2662;36.779.631;674.024.640
2018-03-09;16,5837;16,7696;16,407;16,7277;6.485.150;107.793.544
2018-03-08;16,3606;16,593;16,0306;16,593;8.056.778;132.013.344
2018-03-07;16,0352;16,3327;15,9376;16,3327;6.701.268;108.582.856
2018-03-06;15,8539;16,1839;15,6448;16,1328;9.832.084;157.484.384
2018-03-05;14,7849;15,7424;14,7199;15,7331;9.102.183;140.503.920
2018-03-02;15,0173;15,0917;14,7803;14,8407;5.313.842;79.172.832
2018-03-01;15,2265;15,2869;14,9708;15,1754;4.593.804;69.604.016
2018-02-28;15,4124;15,4775;15,1707;15,2544;5.068.639;77.668.560
2018-02-27;15,3845;15,7842;15,259;15,5193;6.975.405;108.469.704
2018-02-26;15,4961;15,5425;15,1428;15,3101;3.950.472;60.439.696
2018-02-23;15,1986;15,4682;15,1382;15,4077;5.465.663;83.764.896
2018-02-22;14,8732;15,2218;14,7663;15,1475;4.947.280;74.127.320
2018-02-21;15,3938;15,4077;14,9058;14,9662;6.468.176;97.529.672
2018-02-20;15,0034;15,3334;14,9662;15,3008;7.807.757;118.417.112
2018-02-19;14,9244;15,1661;14,8175;15,1661;4.851.655;72.990.824
2018-02-16;14,8732;15,1103;14,6594;14,8082;4.743.611;70.508.712
2018-02-15;15,2451;15,2544;14,3899;14,6873;12.364.275;183.496.288
2018-02-14;14,7245;15,1939;14,6362;15,0452;8.409.453;126.243.360
2018-02-13;14,5107;14,8082;14,3666;14,5711;7.124.244;104.157.680
2018-02-12;14,3155;14,6223;14,1482;14,4921;7.463.651;107.958.176
2018-02-09;14,3341;14,4131;13,9483;14,1156;8.036.649;113.851.040
2018-02-08;14,3992;14,7803;14,2225;14,4177;10.737.992;155.936.224
2018-02-07;14,2597;14,52;14,0227;14,4596;8.052.272;115.129.184
2018-02-06;13,9437;14,2644;13,6694;14,0366;9.857.044;138.723.392
2018-02-05;14,4085;14,8361;14,2644;14,3899;6.605.143;95.410.280
2018-02-02;14,7896;14,8361;14,427;14,4921;5.771.262;83.881.152
2018-02-01;15,087;15,3613;14,6548;14,7803;7.598.934;113.424.720
2018-01-31;15,0452;15,1289;14,9476;14,9848;6.270.947;94.123.216
2018-01-30;15,338;15,4124;15,0452;15,0452;8.773.465;133.272.808
