Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-07-30;13,58;13,77;13,48;13,75;;
2012-07-29;13,61;13,62;13,57;13,62;;
2012-07-28;13,61;13,62;13,61;13,61;;
2012-07-27;13,63;13,71;13,475;13,61;;
2012-07-26;13,52;13,675;13,49;13,62;;
2012-07-25;13,395;13,565;13,385;13,52;;
2012-07-24;13,165;13,50;13,115;13,395;;
2012-07-23;13,1605;13,195;13,0605;13,135;;
2012-07-22;13,18;13,18;13,0805;13,0905;;
2012-07-21;13,19;13,19;13,18;13,18;;
2012-07-20;12,97;13,20;12,95;13,19;;
2012-07-19;12,98;13,02;12,95;12,97;;
2012-07-18;13,01;13,01;12,95;12,98;;
2012-07-17;12,9505;13,01;12,95;12,99;;
2012-07-16;12,9705;12,981;12,9205;12,9305;;
2012-07-15;12,991;13,001;12,991;13,001;;
2012-07-14;12,981;12,991;12,981;12,991;;
2012-07-13;12,9605;13,001;12,9475;12,981;;
2012-07-12;12,9705;12,991;12,8705;12,9605;;
2012-07-11;12,965;12,985;12,9105;12,9605;;
2012-07-10;12,9505;12,98;12,895;12,925;;
2012-07-09;12,9305;12,975;12,9005;12,9505;;
2012-07-08;12,9505;12,9505;12,9405;12,9405;;
2012-07-07;12,9505;12,9505;12,9505;12,9505;;
2012-07-06;12,965;12,965;12,895;12,9505;;
2012-07-05;12,935;12,965;12,905;12,915;;
2012-07-04;12,9155;12,98;12,8855;12,935;;
2012-07-03;12,98;13,01;12,9055;12,9055;;
2012-07-02;12,9605;13,00;12,9405;12,99;;
2012-07-01;12,991;12,991;12,9405;12,9705;;
2012-06-30;12,991;12,991;12,981;12,991;;
2012-06-29;13,015;13,215;12,9375;12,991;;
2012-06-28;12,9605;13,025;12,93;13,015;;
2012-06-27;13,055;13,055;12,935;12,9605;;
2012-06-26;13,00;13,04;12,985;13,015;;
2012-06-25;13,0305;13,0305;12,975;13,01;;
2012-06-24;13,0305;13,0305;13,0305;13,0305;;
2012-06-23;13,0305;13,0305;13,0305;13,0305;;
2012-06-22;12,9605;13,0505;12,9005;13,0305;;
2012-06-21;13,021;13,035;12,8905;12,9105;;
2012-06-20;13,0305;13,0405;12,96;13,011;;
2012-06-19;13,011;13,0405;12,991;12,991;;
2012-06-18;13,031;13,181;13,001;13,011;;
2012-06-17;13,0705;13,241;12,971;13,051;;
2012-06-16;13,0705;13,0705;13,0705;13,0705;;
2012-06-15;13,0605;13,0805;13,011;13,0705;;
2012-06-14;13,045;13,0605;12,975;13,0605;;
2012-06-13;13,021;13,0605;12,955;12,975;;
2012-06-12;12,9405;13,0705;12,9405;13,0705;;
2012-06-11;13,101;13,211;12,9405;12,9405;;
2012-06-10;13,041;13,121;13,041;13,101;;
2012-06-09;13,041;13,041;13,041;13,041;;
2012-06-08;12,961;13,0555;12,901;13,041;;
2012-06-07;13,166;13,186;12,941;12,961;;
2012-06-06;13,031;13,1905;5,7605;13,166;;
2012-06-05;13,002;13,0815;12,986;13,041;;
2012-06-04;13,012;13,0515;12,9115;13,0315;;
2012-06-03;13,012;13,012;13,002;13,002;;
2012-06-02;13,012;13,012;13,012;13,012;;
2012-06-01;13,076;13,076;13,002;13,012;;
2012-05-31;13,041;13,116;13,011;13,066;;
2012-05-30;13,021;13,071;12,981;13,011;;
2012-05-29;13,051;13,121;13,006;13,071;;
2012-05-28;13,031;13,131;13,011;13,051;;
2012-05-27;13,011;13,011;13,011;13,011;;
2012-05-26;13,011;13,011;13,011;13,011;;
2012-05-25;13,081;13,141;12,981;13,011;;
2012-05-24;13,151;13,161;13,011;13,081;;
2012-05-23;13,0555;13,171;12,8855;13,151;;
2012-05-22;13,0705;13,1305;12,9755;12,996;;
2012-05-21;13,0405;13,1105;12,991;13,1005;;
2012-05-20;13,001;13,001;12,991;12,991;;
2012-05-19;13,001;13,001;13,001;13,001;;
2012-05-18;13,07;13,0725;12,906;13,001;;
2012-05-17;13,035;13,135;13,00;13,00;;
2012-05-16;13,07;13,12;12,99;13,035;;
2012-05-15;13,08;13,12;13,04;13,07;;
2012-05-14;13,00;13,095;12,97;13,01;;
2012-05-13;13,01;13,03;12,99;13,00;;
2012-05-12;13,01;13,01;13,01;13,01;;
2012-05-11;13,06;13,12;12,99;13,01;;
2012-05-10;13,12;13,16;13,05;13,06;;
