Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;11,16;11,29;11,08;11,26;125.608;1.404.685
2019-05-02;11,09;11,25;10,99;11,21;108.655;1.211.654
2019-04-30;11,18;11,26;11,01;11,10;53.908;599.456
2019-04-29;11,68;11,68;10,99;11,23;261.474;2.953.907
2019-04-26;11,14;11,23;10,82;11,20;188.637;2.086.726
2019-04-25;11,29;11,57;11,18;11,42;147.262;1.682.495
2019-04-24;11,39;11,39;11,06;11,29;127.188;1.431.034
2019-04-23;11,59;11,59;11,31;11,39;132.450;1.510.587
2019-04-18;11,50;11,68;11,35;11,50;108.832;1.253.508
2019-04-17;11,61;11,61;11,28;11,55;238.466;2.732.088
2019-04-16;10,95;11,24;10,91;11,23;176.512;1.966.058
2019-04-15;10,94;10,98;10,82;10,94;59.179;645.377
2019-04-12;10,73;10,98;10,64;10,91;70.895;771.602
2019-04-11;10,60;10,71;10,47;10,71;59.264;630.897
2019-04-10;10,50;10,57;10,44;10,57;58.908;619.052
2019-04-09;10,42;10,83;10,42;10,52;194.526;2.073.943
2019-04-08;10,61;10,64;10,42;10,48;115.037;1.209.835
2019-04-05;10,60;10,75;10,53;10,68;194.453;2.074.852
2019-04-04;10,29;10,65;10,21;10,57;172.328;1.802.407
2019-04-03;10,04;10,30;10,04;10,27;141.537;1.445.118
2019-04-02;10,27;10,39;9,91;9,92;288.764;2.899.349
2019-04-01;10,26;10,54;10,13;10,36;402.014;4.151.763
2019-03-29;10,18;10,39;10,10;10,20;258.906;2.648.046
2019-03-28;9,935;10,29;9,935;10,15;382.313;3.874.562
2019-03-27;9,965;10,31;9,79;9,855;355.798;3.572.502
2019-03-26;10,12;10,13;9,885;9,965;229.379;2.293.517
2019-03-25;9,74;10,38;9,62;10,21;339.383;3.431.968
2019-03-22;9,88;10,10;9,625;9,70;641.971;6.306.724
2019-03-21;9,865;9,95;9,75;9,80;336.961;3.308.132
2019-03-20;10,22;10,22;9,83;9,915;274.868;2.727.807
2019-03-19;10,02;10,22;9,99;10,17;171.367;1.736.964
2019-03-18;10,21;10,29;9,965;10,03;130.461;1.313.137
2019-03-15;10,18;10,18;9,95;10,18;291.885;2.932.962
2019-03-14;10,26;10,39;10,07;10,10;160.914;1.640.906
2019-03-13;10,35;10,41;10,21;10,27;59.399;611.039
2019-03-12;10,31;10,46;10,15;10,32;143.159;1.470.789
2019-03-11;10,27;10,36;10,15;10,26;191.829;1.965.687
2019-03-08;10,25;10,29;10,02;10,24;87.099;888.788
2019-03-07;10,44;10,44;10,17;10,33;207.909;2.139.903
2019-03-06;10,62;10,63;10,40;10,50;180.654;1.891.030
2019-03-05;10,91;10,91;10,56;10,61;120.107;1.282.813
2019-03-04;11,02;11,10;10,91;10,94;73.736;810.607
2019-03-01;10,76;11,05;10,73;10,93;179.444;1.955.432
2019-02-28;10,49;10,74;10,47;10,74;104.914;1.121.550
2019-02-27;10,54;10,65;10,43;10,57;127.110;1.340.847
2019-02-26;10,46;10,67;10,27;10,60;218.549;2.294.812
2019-02-25;10,22;10,72;10,08;10,54;428.183;4.455.620
2019-02-22;10,17;10,48;10,17;10,30;426.663;4.387.153
2019-02-21;10,78;10,78;9,825;10,27;940.846;9.518.847
2019-02-20;10,86;11,20;10,78;11,11;103.914;1.142.177
2019-02-19;10,81;10,97;10,66;10,89;166.596;1.804.067
2019-02-18;10,50;10,86;10,50;10,83;100.627;1.083.673
2019-02-15;10,26;10,59;10,16;10,57;127.918;1.332.763
2019-02-14;10,50;10,66;10,26;10,33;144.854;1.505.592
2019-02-13;10,37;10,53;10,27;10,42;109.231;1.136.162
2019-02-12;9,965;10,39;9,915;10,38;184.192;1.885.480
2019-02-11;9,805;9,98;9,715;9,945;94.302;934.685
2019-02-08;10,08;10,10;9,69;9,755;246.311;2.432.651
2019-02-07;10,45;10,45;10,05;10,06;122.727;1.250.682
2019-02-06;10,46;10,59;10,42;10,45;75.396;790.713
2019-02-05;10,65;10,65;10,47;10,54;100.691;1.062.197
2019-02-04;10,85;10,88;10,53;10,58;76.335;814.512
2019-02-01;10,98;11,07;10,69;10,82;162.784;1.761.459
2019-01-31;10,72;10,92;10,65;10,91;151.025;1.629.209
2019-01-30;10,85;10,86;10,66;10,72;141.212;1.516.480
2019-01-29;10,64;10,99;10,42;10,83;245.541;2.660.217
2019-01-28;10,48;10,86;10,48;10,58;183.346;1.956.633
2019-01-25;10,49;10,62;10,43;10,50;223.402;2.348.894
2019-01-24;10,05;10,45;10,05;10,42;179.500;1.858.004
2019-01-23;10,04;10,18;9,87;10,00;393.934;3.936.789
2019-01-22;10,34;10,37;10,06;10,12;126.228;1.282.833
2019-01-21;10,49;10,90;10,35;10,38;402.828;4.240.762
2019-01-18;10,38;10,61;10,28;10,45;459.706;4.792.955
2019-01-17;10,61;10,68;10,28;10,31;184.242;1.929.536
2019-01-16;11,00;11,11;10,47;10,59;263.545;2.822.451
2019-01-15;11,09;11,37;10,93;10,97;201.346;2.223.549
2019-01-14;11,24;11,24;10,91;11,02;191.246;2.107.476
2019-01-11;11,22;11,27;10,99;11,23;88.920;992.023
2019-01-10;11,45;11,45;11,16;11,23;97.397;1.097.950
2019-01-09;11,22;11,82;11,20;11,46;216.086;2.498.660
2019-01-08;10,95;11,21;10,86;11,14;118.115;1.304.663
2019-01-07;10,77;11,10;10,77;11,03;163.028;1.784.712
2019-01-04;10,11;10,65;9,89;10,58;262.286;2.712.879
2019-01-03;10,41;10,62;10,03;10,03;506.905;5.208.135
2019-01-02;11,24;11,24;10,91;11,08;90.827;1.004.603
2018-12-28;11,29;11,29;11,10;11,20;83.368;932.149
2018-12-27;11,11;11,34;10,88;11,20;228.333;2.532.435
2018-12-21;10,83;11,20;10,70;11,05;261.883;2.884.077
2018-12-20;10,89;11,01;10,71;10,89;150.362;1.634.035
2018-12-19;10,86;11,10;10,86;10,93;72.025;791.044
2018-12-18;10,74;11,24;10,70;10,95;161.371;1.767.239
2018-12-17;10,96;11,08;10,69;10,83;144.007;1.574.332
2018-12-14;11,24;11,24;10,98;11,02;110.139;1.217.096
2018-12-13;11,59;11,71;11,26;11,33;94.776;1.089.273
2018-12-12;11,62;11,65;11,30;11,51;132.188;1.508.085
2018-12-11;11,56;11,74;11,42;11,53;87.128;1.005.859
2018-12-10;11,84;11,84;11,41;11,53;125.370;1.449.529
2018-12-07;12,13;12,26;11,82;11,93;93.620;1.118.685
2018-12-06;12,25;12,25;11,95;12,04;182.048;2.192.185
2018-12-05;12,48;12,56;12,27;12,31;88.328;1.097.982
2018-12-04;12,91;12,91;12,56;12,58;52.849;670.816
2018-12-03;13,10;13,38;12,98;13,00;75.160;987.385
2018-11-30;13,07;13,16;12,70;12,86;98.209;1.260.955
2018-11-29;12,95;13,50;12,95;13,18;134.784;1.782.718
2018-11-28;12,89;13,22;12,62;13,01;126.879;1.645.736
2018-11-27;13,12;13,13;12,67;12,80;90.707;1.163.633
2018-11-26;12,68;13,08;12,68;13,03;67.627;876.335
2018-11-23;12,56;12,77;12,50;12,59;37.447;472.376
2018-11-22;12,97;12,99;12,54;12,55;59.251;751.486
2018-11-21;12,65;12,93;12,59;12,93;107.944;1.380.684
2018-11-20;12,39;12,72;12,35;12,57;158.310;1.980.690
2018-11-19;12,65;12,87;12,47;12,49;87.528;1.106.051
2018-11-16;12,70;12,99;12,50;12,61;95.304;1.205.081
2018-11-15;12,60;12,84;12,42;12,61;95.328;1.200.880
2018-11-14;12,74;12,86;12,48;12,56;100.121;1.266.631
2018-11-13;12,79;12,93;12,48;12,83;177.713;2.258.269
2018-11-12;13,41;13,49;12,75;12,77;95.599;1.236.513
2018-11-09;13,53;13,54;13,07;13,32;121.015;1.605.780
2018-11-08;13,56;13,65;13,33;13,62;186.702;2.522.127
2018-11-07;13,41;13,63;13,32;13,42;117.149;1.580.430
2018-11-06;13,52;13,57;13,26;13,32;107.639;1.437.621
2018-11-05;13,45;13,76;13,27;13,42;125.845;1.702.508
2018-11-02;13,29;13,77;13,29;13,48;172.222;2.342.783
2018-11-01;12,96;13,28;12,83;13,18;150.053;1.973.173
2018-10-31;12,43;12,95;12,42;12,88;168.241;2.144.869
2018-10-30;12,39;12,49;12,00;12,34;141.029;1.733.391
2018-10-29;11,84;12,70;11,84;12,43;163.899;2.034.940
2018-10-26;12,15;12,15;10,96;11,78;545.242;6.218.409
2018-10-25;11,76;12,33;11,62;12,24;129.145;1.569.152
2018-10-24;12,33;12,42;11,85;11,90;162.094;1.957.426
2018-10-23;12,30;12,37;12,11;12,34;152.166;1.866.520
2018-10-22;12,16;12,43;11,90;12,40;288.900;3.535.189
2018-10-19;12,71;12,71;11,60;12,09;702.553;8.393.127
2018-10-18;12,64;12,74;12,31;12,34;224.883;2.806.894
2018-10-17;12,93;13,13;12,66;12,75;144.991;1.872.272
2018-10-16;12,64;13,11;12,64;13,00;172.836;2.234.100
2018-10-15;12,83;12,83;12,40;12,69;138.925;1.753.762
2018-10-12;12,43;12,80;12,42;12,73;173.542;2.194.307
2018-10-11;12,13;12,65;12,00;12,33;209.051;2.572.277
2018-10-10;13,46;13,46;12,65;12,77;371.646;4.801.306
2018-10-09;13,49;13,58;13,27;13,56;146.338;1.961.474
2018-10-08;13,50;13,52;13,30;13,46;96.402;1.290.962
2018-10-05;13,46;13,58;13,27;13,53;119.053;1.600.288
2018-10-04;13,50;13,52;13,27;13,40;106.554;1.428.206
2018-10-02;13,65;13,65;13,08;13,43;139.763;1.856.016
2018-10-01;13,00;13,87;12,99;13,59;142.342;1.920.946
2018-09-28;13,00;13,19;12,82;13,02;91.745;1.196.356
2018-09-27;13,01;13,01;12,75;12,95;93.938;1.210.636
2018-09-26;13,05;13,05;12,87;12,99;132.862;1.720.378
2018-09-25;13,21;13,27;13,03;13,07;94.145;1.237.336
2018-09-24;13,71;13,71;13,16;13,17;61.362;817.392
2018-09-21;13,13;13,80;13,13;13,61;271.468;3.688.880
2018-09-20;13,06;13,18;12,96;13,04;61.252;801.633
2018-09-19;12,70;13,14;12,64;13,10;150.921;1.940.976
2018-09-18;12,93;13,19;12,64;12,68;121.542;1.558.689
2018-09-17;12,80;12,95;12,73;12,90;54.570;702.009
2018-09-14;12,80;12,90;12,72;12,85;62.977;808.953
2018-09-13;12,70;12,79;12,55;12,71;81.538;1.035.911
2018-09-12;12,77;12,77;12,43;12,62;73.317;920.239
2018-09-11;12,82;12,82;12,51;12,67;77.898;983.799
2018-09-10;12,57;12,79;12,38;12,75;107.049;1.350.266
2018-09-07;12,43;12,54;12,32;12,54;82.755;1.028.783
2018-09-06;12,64;12,81;12,50;12,51;118.071;1.486.258
2018-09-05;12,96;12,97;12,72;12,74;118.445;1.518.864
2018-09-04;13,21;13,28;12,83;12,98;68.488;889.079
2018-09-03;13,34;13,39;13,07;13,11;70.951;937.864
2018-08-31;13,34;13,35;13,16;13,35;79.524;1.056.246
2018-08-30;13,54;13,60;13,33;13,33;55.491;743.927
2018-08-29;13,52;13,58;13,27;13,50;111.795;1.506.007
2018-08-28;13,18;13,57;13,18;13,50;99.150;1.329.296
2018-08-27;12,74;13,25;12,72;13,15;95.788;1.252.317
2018-08-24;12,66;12,75;12,56;12,71;132.129;1.673.196
2018-08-23;12,85;12,85;12,59;12,60;93.326;1.182.162
2018-08-22;12,96;13,06;12,55;12,75;176.310;2.245.855
2018-08-21;13,09;13,25;12,96;12,99;131.629;1.721.548
2018-08-20;12,85;12,99;12,68;12,76;228.623;2.928.343
2018-08-17;13,06;13,12;12,72;12,75;159.678;2.050.754
2018-08-16;12,97;13,29;12,92;13,15;107.648;1.416.958
2018-08-15;13,46;13,47;12,83;12,90;148.290;1.936.849
2018-08-14;13,37;13,99;13,24;13,37;142.870;1.937.422
2018-08-13;13,28;13,32;13,12;13,28;67.728;896.317
2018-08-10;13,83;13,83;12,81;13,30;481.712;6.346.145
2018-08-09;13,84;13,97;13,70;13,93;109.588;1.515.053
2018-08-08;14,15;14,15;13,75;13,82;277.161;3.856.380
2018-08-07;14,09;14,34;14,06;14,13;81.894;1.159.503
2018-08-06;13,98;14,14;13,91;14,04;73.249;1.027.972
2018-08-03;13,80;14,07;13,80;13,91;73.088;1.020.757
2018-08-02;14,10;14,10;13,76;13,82;80.830;1.118.438
2018-08-01;14,26;14,26;14,06;14,19;271.646;3.841.295
2018-07-31;14,04;14,30;13,63;14,22;216.759;3.036.073
2018-07-30;14,06;14,17;13,84;13,96;113.562;1.585.013
2018-07-27;13,80;14,03;13,77;14,00;119.739;1.664.731
2018-07-26;13,60;13,80;13,55;13,80;142.957;1.959.125
2018-07-25;13,57;13,69;13,35;13,38;80.530;1.086.974
2018-07-24;13,51;13,79;13,51;13,57;83.205;1.134.942
2018-07-23;13,45;13,53;13,27;13,48;46.837;628.508
2018-07-20;13,76;13,76;13,27;13,50;144.396;1.938.292
2018-07-19;13,79;13,79;13,34;13,70;115.966;1.579.266
2018-07-18;13,86;13,86;13,45;13,78;290.694;3.975.173
2018-07-17;14,05;14,09;13,43;13,75;353.452;4.842.648
2018-07-16;13,10;14,09;12,98;13,97;313.276;4.285.349
2018-07-13;13,69;13,82;13,65;13,78;81.954;1.125.732
2018-07-12;13,64;13,80;13,61;13,69;84.681;1.159.787
2018-07-11;13,69;13,76;13,49;13,60;239.909;3.266.568
2018-07-10;13,58;13,80;13,52;13,80;84.675;1.157.535
2018-07-09;13,50;13,60;13,40;13,60;83.492;1.128.612
2018-07-06;13,51;13,51;13,37;13,48;127.653;1.715.313
2018-07-05;13,24;13,52;13,17;13,49;221.270;2.964.298
2018-07-04;12,95;13,15;12,73;13,15;251.953;3.274.472
2018-07-03;12,80;12,97;12,69;12,95;170.362;2.187.791
2018-07-02;12,85;12,98;12,53;12,70;114.384;1.456.739
2018-06-29;13,00;13,13;12,67;12,90;274.740;3.546.827
2018-06-28;13,64;13,71;12,88;12,91;296.993;3.914.493
2018-06-27;13,79;13,84;13,50;13,67;379.879;5.200.171
2018-06-26;13,91;14,06;13,71;13,74;169.702;2.358.056
2018-06-25;14,51;14,56;13,83;13,85;211.380;2.976.274
2018-06-22;14,51;14,63;14,47;14,52;108.589;1.576.936
2018-06-21;15,28;15,28;14,49;14,49;138.246;2.043.007
2018-06-20;15,21;15,29;15,04;15,25;96.108;1.455.800
2018-06-19;15,31;15,31;14,80;15,15;295.976;4.457.891
2018-06-18;15,56;15,59;15,29;15,47;147.819;2.285.976
2018-06-15;15,78;15,91;15,54;15,60;172.350;2.698.315
2018-06-14;16,11;16,12;15,67;15,74;101.908;1.612.812
2018-06-13;15,79;16,12;15,71;16,09;66.723;1.065.096
2018-06-12;15,89;16,12;15,80;15,83;51.759;822.928
2018-06-11;15,99;16,03;15,81;15,85;49.899;793.571
2018-06-08;15,96;16,03;15,82;15,95;70.254;1.118.323
2018-06-07;16,12;16,30;16,08;16,08;52.616;850.591
2018-06-06;16,02;16,26;16,01;16,05;90.318;1.455.795
2018-06-05;15,88;16,21;15,88;16,02;104.880;1.685.184
2018-06-04;15,97;16,08;15,73;15,91;117.465;1.870.165
2018-06-01;15,77;16,02;15,71;15,88;105.169;1.675.434
2018-05-31;15,77;15,83;15,47;15,65;130.204;2.039.932
2018-05-30;15,41;15,79;15,22;15,76;132.982;2.064.319
2018-05-29;15,52;15,55;15,24;15,45;127.887;1.969.975
2018-05-28;15,90;15,91;15,57;15,65;32.496;509.792
2018-05-25;15,77;16,09;15,62;15,82;147.850;2.340.772
2018-05-24;16,02;16,03;15,50;15,67;196.573;3.100.063
2018-05-23;16,28;16,69;16,00;16,10;259.576;4.220.918
2018-05-22;16,54;16,61;16,02;16,35;193.902;3.162.111
2018-05-18;16,51;16,69;16,34;16,41;79.699;1.315.402
2018-05-17;16,43;16,85;16,43;16,52;94.785;1.572.647
2018-05-16;16,72;16,72;16,42;16,42;105.979;1.750.428
2018-05-15;16,70;16,73;16,47;16,70;156.673;2.600.717
2018-05-14;16,84;16,89;16,55;16,70;115.441;1.925.146
2018-05-11;17,03;17,11;16,76;16,80;190.851;3.231.779
2018-05-10;16,80;17,14;16,76;17,04;134.689;2.285.120
2018-05-09;15,95;17,27;15,72;16,80;419.846;6.961.998
2018-05-08;15,56;16,07;15,14;16,07;266.534;4.164.936
2018-05-07;15,50;15,64;15,44;15,60;94.072;1.463.799
2018-05-04;15,43;15,59;15,28;15,52;119.337;1.842.766
2018-05-03;15,63;15,79;15,47;15,49;102.772;1.603.081
2018-05-02;15,56;15,66;15,40;15,66;276.882;4.297.150
2018-04-30;15,67;15,72;15,38;15,44;114.499;1.775.951
2018-04-27;15,89;15,99;15,52;15,68;197.826;3.104.466
2018-04-26;15,7578;15,9425;15,7578;15,8258;150.917;2.390.378
2018-04-25;16,7299;16,7396;15,6606;15,7869;404.187;6.453.293
2018-04-24;16,5257;16,8174;16,3799;16,8174;127.870;2.128.295
2018-04-23;16,4577;16,5063;16,3896;16,4771;40.251;662.767
2018-04-20;16,6424;16,6813;16,4285;16,4382;65.823;1.086.758
2018-04-19;16,7882;16,8271;16,6035;16,6424;56.458;941.670
2018-04-18;16,9146;16,9146;16,6229;16,8174;91.885;1.541.322
2018-04-17;16,6229;16,9243;16,6132;16,8562;103.436;1.736.464
2018-04-16;16,6618;16,7104;16,5646;16,5743;85.334;1.418.044
2018-04-13;16,6229;16,9146;16,4771;16,6521;187.544;3.133.731
2018-04-12;15,748;16,6229;15,748;16,6035;246.598;4.012.578
2018-04-11;15,9716;15,9716;15,68;15,6897;137.535;2.166.054
2018-04-10;16,2244;16,4285;15,9814;16,03;163.852;2.648.892
2018-04-09;16,098;16,2244;16,0202;16,1272;121.548;1.959.732
2018-04-06;16,0688;16,1563;15,9522;15,9814;147.804;2.370.806
2018-04-05;15,8647;16,1272;15,8355;16,098;144.395;2.313.937
2018-04-04;15,7578;15,8161;15,5439;15,7383;192.752;3.019.919
2018-04-03;15,8647;15,8939;15,5245;15,7383;196.305;3.089.355
2018-03-29;15,923;16,1077;15,8744;15,9425;133.226;2.128.683
2018-03-28;16,0202;16,2244;15,8161;15,923;234.016;3.733.536
2018-03-27;16,3508;16,5549;16,1369;16,1563;320.853;5.240.607
2018-03-26;16,691;16,759;16,1466;16,2147;172.519;2.840.167
2018-03-23;17,0798;17,0895;16,5841;16,6424;204.102;3.414.897
2018-03-22;17,3423;17,5464;17,1576;17,2159;312.507;5.403.702
2018-03-21;16,9146;17,5756;16,9146;17,4298;325.473;5.597.078
2018-03-20;16,7785;16,9437;16,6424;16,8465;104.847;1.763.401
2018-03-19;17,0701;17,0701;16,6229;16,7201;95.726;1.603.384
2018-03-16;17,0507;17,0507;16,6521;16,934;214.793;3.622.911
2018-03-15;16,8368;17,0021;16,7104;16,9146;76.408;1.287.754
2018-03-14;16,6813;16,9243;16,6327;16,7493;197.252;3.311.996
2018-03-13;16,9632;17,0118;16,5743;16,6715;164.610;2.769.567
2018-03-12;16,5646;16,9535;16,5354;16,8854;115.845;1.946.376
2018-03-09;16,7688;16,7688;16,4382;16,448;120.102;1.986.679
2018-03-08;16,6715;16,759;16,4771;16,691;116.010;1.926.105
2018-03-07;16,5938;16,8562;16,448;16,691;160.860;2.683.107
2018-03-06;17,0507;17,0798;16,5063;16,5354;189.144;3.179.804
2018-03-05;16,7979;17,0895;16,7104;16,9146;160.904;2.721.339
2018-03-02;17,0798;17,0895;16,7785;16,866;166.034;2.803.741
2018-03-01;17,5076;17,5367;16,9826;17,1576;178.343;3.068.098
2018-02-28;17,4784;17,7311;17,3909;17,527;133.016;2.335.638
2018-02-27;17,4589;17,7117;17,3812;17,5853;179.250;3.143.029
2018-02-26;17,4006;17,945;17,2159;17,4103;269.694;4.737.691
2018-02-23;17,6145;17,7117;17,4492;17,5076;87.671;1.541.047
2018-02-22;17,6242;17,7992;17,4978;17,6534;110.733;1.954.732
2018-02-21;17,7895;17,8186;17,595;17,7214;77.683;1.375.047
2018-02-20;17,8283;17,9742;17,7311;17,8381;120.033;2.140.291
2018-02-19;18,2366;18,2366;17,8964;17,945;49.950;903.922
2018-02-16;18,0616;18,2269;17,8964;18,1005;88.540;1.598.910
2018-02-15;18,0908;18,3533;17,8575;17,9353;94.269;1.700.116
2018-02-14;18,2561;18,3727;17,6436;17,9839;173.387;3.123.865
2018-02-13;17,8867;18,2852;17,6534;18,12;254.223;4.586.103
2018-02-12;17,2742;17,6339;17,2548;17,3617;97.432;1.695.854
2018-02-09;17,2645;17,4298;17,0312;17,1479;204.096;3.509.072
2018-02-08;17,8867;17,9547;17,2354;17,3326;110.648;1.949.363
2018-02-07;17,527;17,9644;17,4881;17,8089;147.431;2.618.533
2018-02-06;17,3034;17,6145;17,1576;17,4006;277.973;4.855.080
2018-02-05;17,6923;17,8089;17,5659;17,5659;106.637;1.884.438
2018-02-02;18,2172;18,2172;17,9061;17,9061;133.185;2.396.023
2018-02-01;18,4408;18,5185;18,0714;18,2658;128.379;2.341.072
2018-01-31;18,2366;18,5283;18,2366;18,3727;95.481;1.756.800
2018-01-30;18,5574;18,781;18,1686;18,1977;98.552;1.811.274
2018-01-29;18,9463;19,0532;18,6352;18,6644;74.197;1.390.586
2018-01-26;18,7907;18,956;18,6546;18,9463;78.802;1.486.358
2018-01-25;18,431;18,7518;18,3241;18,7518;286.634;5.327.221
2018-01-24;18,9754;19,0532;18,4602;18,4602;127.407;2.388.059
2018-01-23;19,3643;19,4323;18,9754;19,0046;163.874;3.143.305
2018-01-22;19,2962;19,3545;19,131;19,2768;72.372;1.394.449
2018-01-19;19,0532;19,3448;18,9074;19,2865;204.161;3.905.578
2018-01-18;19,0143;19,1601;18,8977;18,9754;116.980;2.224.165
2018-01-17;19,2282;19,3254;18,8491;18,9268;164.477;3.142.383
2018-01-16;19,3254;19,442;19,2282;19,2865;196.045;3.789.068
2018-01-15;19,3934;19,5198;19,2379;19,2962;172.012;3.326.917
2018-01-12;19,2087;19,3837;19,0824;19,3545;178.126;3.426.010
2018-01-11;18,8782;19,1115;18,781;19,0532;154.412;2.925.084
2018-01-10;18,9074;19,0532;18,6935;18,8296;153.753;2.897.877
