Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-09-22;0,011;0,011;0,011;0,011;60;1
2008-09-17;0,011;0,011;0,011;0,011;1.000;11
2008-09-04;0,01;0,01;0,01;0,01;3;0
2008-09-03;0,013;0,013;0,013;0,013;7;0
2008-08-29;0,016;0,016;0,016;0,016;3.000;48
2008-08-25;0,016;0,016;0,016;0,016;50;1
2008-08-21;0,03;0,03;0,016;0,016;9.070;145
2008-08-19;0,013;0,013;0,013;0,013;1.070;14
2008-08-18;0,034;0,034;0,034;0,034;440;15
2008-08-13;0,034;0,034;0,034;0,034;100;3
2008-08-12;0,034;0,034;0,034;0,034;50;2
2008-08-04;0,02;0,02;0,02;0,02;2.000;40
2008-07-30;0,014;0,014;0,014;0,014;301;4
2008-07-22;0,013;0,013;0,013;0,013;100;1
2008-07-18;0,013;0,09;0,013;0,06;50.033;3.002
2008-07-08;0,013;0,013;0,013;0,013;1;0
2008-06-26;0,012;0,012;0,012;0,012;102;1
2008-06-24;0,012;0,012;0,012;0,012;15;0
2008-06-23;0,011;0,011;0,011;0,011;8;0
2008-06-19;0,075;0,075;0,075;0,075;1;0
2008-06-18;0,011;0,011;0,011;0,011;203;2
2008-06-10;0,018;0,018;0,018;0,018;230;4
2008-06-09;0,011;0,011;0,011;0,011;7;0
2008-06-05;0,013;0,013;0,013;0,013;1;0
2008-06-04;0,02;0,02;0,02;0,02;200;4
2008-05-19;0,084;0,084;0,084;0,084;1.000;84
2008-05-07;0,03;0,03;0,03;0,03;5.300;159
2008-04-29;0,03;0,03;0,03;0,03;10;0
2008-04-25;0,06;0,06;0,06;0,06;2.450;147
2008-04-24;0,04;0,04;0,04;0,04;16.294;652
2008-04-22;0,03;0,04;0,03;0,04;90;4
2008-04-17;0,05;0,05;0,05;0,05;15;1
2008-04-14;0,056;0,056;0,056;0,056;298;17
2008-04-11;0,073;0,073;0,056;0,073;4.000;292
2008-04-09;0,056;0,056;0,056;0,056;20;1
2008-04-08;0,05;0,05;0,05;0,05;960;48
2008-04-07;0,046;0,046;0,046;0,046;60;3
2008-04-03;0,05;0,086;0,001;0,038;19.960;758
2008-04-02;0,05;0,05;0,05;0,05;5.001;250
2008-04-01;0,05;0,05;0,05;0,05;149;7
2008-03-28;0,05;0,05;0,05;0,05;55;3
2008-03-27;0,09;0,09;0,031;0,06;15.087;905
2008-03-26;0,06;0,06;0,06;0,06;25;2
2008-03-20;0,052;0,074;0,049;0,06;33.150;1.989
2008-03-19;0,099;0,099;0,099;0,099;3.000;297
2008-03-18;0,10;0,10;0,099;0,099;6.527;646
2008-03-14;0,06;0,06;0,059;0,059;10.000;590
2008-03-13;0,056;0,056;0,056;0,056;150;8
2008-03-12;0,08;0,08;0,05;0,05;50.000;2.500
2008-03-10;0,08;0,08;0,08;0,08;2.238;179
2008-03-06;0,06;0,11;0,05;0,11;1.030;113
2008-03-04;0,12;0,12;0,03;0,12;28.042;3.365
2008-02-29;0,09;0,09;0,09;0,09;22;2
2008-02-26;0,09;0,09;0,09;0,09;1.000;90
2008-02-22;0,11;0,11;0,091;0,091;700;64
2008-02-21;0,093;0,093;0,093;0,093;11.400;1.060
2008-02-20;0,093;0,093;0,093;0,093;2;0
2008-02-19;0,11;0,11;0,11;0,11;400;44
2008-02-13;0,095;0,095;0,095;0,095;1.801;171
2008-02-12;0,093;0,093;0,093;0,093;120;11
2008-02-08;0,093;0,093;0,093;0,093;100;9
2008-02-07;0,093;0,093;0,093;0,093;100;9
2008-02-04;0,10;0,10;0,097;0,097;1.507;146
2008-02-01;0,096;0,096;0,095;0,095;100;10
2008-01-31;0,10;0,10;0,10;0,10;34;3
2008-01-30;0,097;0,098;0,097;0,098;340;33
2008-01-29;0,10;0,10;0,098;0,098;2.147;210
2008-01-28;0,10;0,10;0,10;0,10;70;7
2008-01-25;0,10;0,10;0,10;0,10;5;1
2008-01-24;0,12;0,12;0,12;0,12;1.060;127
2008-01-23;0,10;0,10;0,10;0,10;11;1
2008-01-22;0,10;0,10;0,10;0,10;4.000;400
2008-01-18;0,101;0,101;0,10;0,10;5.057;506
2008-01-17;0,101;0,101;0,101;0,101;2.468;249
2008-01-15;0,101;0,125;0,101;0,125;870;109
2008-01-14;0,10;0,14;0,10;0,14;4.448;623
2008-01-11;0,145;0,145;0,145;0,145;600;87
2008-01-10;0,101;0,101;0,101;0,101;50;5
2008-01-07;0,10;0,11;0,10;0,11;2.512;276
2008-01-04; ; ; ;0,10;2.000;200
2008-01-03;0,12;0,14;0,12;0,12;13.056;1.567
2008-01-02;0,10;0,101;0,10;0,101;1.056;107
2007-12-28;0,115;0,12;0,115;0,12;4.410;529
2007-12-27;0,115;0,115;0,115;0,115;2.000;230
2007-12-21;0,14;0,14;0,12;0,12;199;24
2007-12-20;0,115;0,115;0,115;0,115;200;23
2007-12-18; ; ; ;0,115;750;86
2007-12-17; ; ; ;0,12;570;68
2007-12-13;0,12;0,12;0,12;0,12;1.200;144
2007-12-12;0,15;0,15;0,15;0,15;7.956;1.193
2007-12-11;0,124;0,124;0,124;0,124;1.000;124
2007-12-10;0,115;0,115;0,115;0,115;5;1
2007-12-07;0,115;0,115;0,115;0,115;330;38
2007-12-06;0,123;0,123;0,123;0,123;10.000;1.230
2007-11-29;0,115;0,121;0,115;0,121;6.535;791
2007-11-28;0,13;0,13;0,13;0,13;500;65
2007-11-26;0,115;0,115;0,115;0,115;400;46
2007-11-23;0,12;0,12;0,12;0,12;2.500;300
2007-11-21;0,13;0,13;0,13;0,13;500;65
2007-11-20;0,122;0,122;0,122;0,122;14;2
2007-11-19;0,115;0,115;0,115;0,115;10;1
2007-11-16; ; ; ;0,115;330;38
2007-11-15;0,115;0,14;0,115;0,14;10.310;1.443
2007-11-12;0,115;0,115;0,115;0,115;270;31
2007-11-09;0,115;0,115;0,115;0,115;460;53
2007-11-08;0,115;0,115;0,115;0,115;5;1
2007-11-07;0,109;0,11;0,109;0,11;3.805;419
2007-11-05;0,115;0,149;0,115;0,149;4.543;677
2007-11-01;0,16;0,16;0,16;0,16;500;80
2007-10-31;0,13;0,13;0,13;0,13;320;42
2007-10-30;0,13;0,13;0,13;0,13;55;7
2007-10-26;0,135;0,135;0,13;0,13;6.000;780
2007-10-25;0,14;0,14;0,14;0,14;7.000;980
2007-10-24;0,13;0,17;0,13;0,17;31.930;5.428
2007-10-18;0,17;0,17;0,151;0,151;2.100;317
2007-10-17;0,154;0,17;0,154;0,17;5.005;851
2007-10-16;0,20;0,20;0,13;0,13;3.590;467
2007-10-15;0,179;0,179;0,17;0,17;8.040;1.367
2007-10-12;0,235;0,235;0,235;0,235;1;0
2007-10-08;0,182;0,182;0,182;0,182;1.200;218
2007-10-04;0,182;0,24;0,182;0,24;5.110;1.226
2007-10-03;0,19;0,19;0,179;0,179;4.565;817
2007-09-28;0,19;0,19;0,19;0,19;200;38
2007-09-27;0,19;0,20;0,19;0,20;9.116;1.823
2007-09-21;0,21;0,21;0,198;0,21;1.100;231
2007-09-19;0,249;0,249;0,249;0,249;4.000;996
2007-09-18;0,21;0,21;0,21;0,21;1.500;315
2007-09-17;0,20;0,20;0,20;0,20;70;14
2007-09-13;0,21;0,21;0,21;0,21;1.000;210
2007-09-11;0,21;0,21;0,21;0,21;1.650;347
2007-09-10;0,21;0,21;0,21;0,21;1;0
2007-09-06;0,245;0,245;0,245;0,245;50;12
2007-09-05;0,24;0,24;0,24;0,22;29.131;6.409
2007-09-04;0,25;0,25;0,23;0,23;2.030;467
2007-08-31;0,25;0,25;0,25;0,25;16.250;4.063
2007-08-29;0,25;0,25;0,25;0,25;100;25
2007-08-28;0,27;0,30;0,25;0,26;20.822;5.414
2007-08-27;0,27;0,27;0,27;0,27;5.000;1.350
2007-08-24;0,25;0,25;0,249;0,25;5.692;1.423
2007-08-23;0,222;0,25;0,222;0,25;4.000;1.000
2007-08-22;0,20;0,21;0,20;0,21;11.952;2.510
2007-08-21;0,21;0,21;0,20;0,20;3.000;600
2007-08-20;0,20;0,201;0,20;0,201;1.300;261
2007-08-17;0,20;0,20;0,20;0,20;250;50
2007-08-16;0,19;0,19;0,19;0,19;85;16
2007-08-15;0,22;0,22;0,22;0,22;18;4
2007-08-14;0,201;0,21;0,197;0,191;2.516;481
2007-08-13;0,201;0,20;0,197;0,197;2.130;420
2007-08-10;0,186;0,20;0,186;0,20;580;116
2007-08-09;0,23;0,23;0,21;0,21;5.430;1.140
2007-08-07;0,18;0,25;0,18;0,25;10.740;2.685
2007-08-06;0,186;0,25;0,186;0,22;11.200;2.464
2007-08-03;0,25;0,27;0,20;0,21;34.883;7.325
2007-08-02;0,22;0,25;0,22;0,25;3.560;890
2007-08-01;0,203;0,21;0,187;0,187;6.269;1.172
2007-07-31;0,20;0,20;0,20;0,20;10.500;2.100
2007-07-30;0,24;0,24;0,21;0,21;7.080;1.487
2007-07-27;0,22;0,28;0,22;0,235;14.970;3.518
2007-07-26;0,23;0,23;0,212;0,21;8.375;1.759
2007-07-25;0,25;0,25;0,212;0,212;11.850;2.512
2007-07-24;0,27;0,30;0,25;0,25;35.325;8.831
2007-07-23;0,27;0,27;0,25;0,27;6.100;1.647
2007-07-19;0,27;0,27;0,27;0,27;2.000;540
2007-07-18;0,25;0,29;0,25;0,29;6.337;1.838
2007-07-17;0,28;0,28;0,26;0,27;13.701;3.699
2007-07-16;0,25;0,28;0,25;0,28;5.200;1.456
2007-07-13;0,25;0,25;0,25;0,25;190;48
2007-07-12;0,26;0,28;0,25;0,28;5.850;1.638
2007-07-11;0,24;0,26;0,24;0,24;450;108
2007-07-10;0,26;0,30;0,26;0,26;12.200;3.172
2007-07-09;0,30;0,30;0,30;0,30;6.356;1.907
2007-07-06;0,29;0,31;0,27;0,30;31.699;9.510
2007-07-05;0,26;0,34;0,26;0,29;133.113;38.603
2007-07-04;0,33;0,33;0,28;0,30;54.019;16.206
2007-07-03;0,33;0,33;0,33;0,33;550;182
2007-07-02;0,33;0,33;0,33;0,33;15.403;5.083
