Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-07-27;0,004;0,004;0,004;0,004;;
2015-07-24;0,004;0,004;0,004;0,004;5.000;20
2015-07-23;0,004;0,004;0,004;0,004;;
2015-07-22;0,004;0,004;0,004;0,004;;
2015-07-21;0,004;0,004;0,004;0,004;;
2015-07-20;0,004;0,004;0,004;0,004;1.600;6
2015-07-17;0,004;0,004;0,004;0,004;;
2015-07-16;0,004;0,004;0,004;0,004;;
2015-07-15;0,004;0,004;0,004;0,004;;
2015-07-14;0,004;0,004;0,004;0,004;;
2015-07-13;0,004;0,004;0,004;0,004;;
2015-07-10;0,004;0,004;0,004;0,004;;
2015-07-09;0,004;0,004;0,004;0,004;;
2015-07-08;0,004;0,004;0,004;0,004;;
2015-07-07;0,004;0,004;0,004;0,004;;
2015-07-06;0,004;0,004;0,004;0,004;;
2015-07-03;0,004;0,004;0,004;0,004;;
2015-07-02;0,004;0,004;0,004;0,004;;
2015-07-01;0,004;0,004;0,004;0,004;;
2015-06-30;0,004;0,004;0,004;0,004;;
2015-06-29;0,004;0,004;0,004;0,004;;
2015-06-26;0,004;0,004;0,004;0,004;;
2015-06-25;0,004;0,004;0,004;0,004;;
2015-06-24;0,004;0,004;0,004;0,004;;
2015-06-23;0,004;0,004;0,004;0,004;;
2015-06-22;0,004;0,004;0,004;0,004;;
2015-06-19;0,004;0,004;0,004;0,004;;
2015-06-18;0,004;0,004;0,004;0,004;;
2015-06-17;0,004;0,004;0,004;0,004;;
2015-06-16;0,004;0,004;0,004;0,004;;
2015-06-15;0,004;0,004;0,004;0,004;;
2015-06-12;0,004;0,004;0,004;0,004;;
2015-06-11;0,005;0,005;0,004;0,004;;
2015-06-10;0,005;0,005;0,005;0,005;;
2015-06-09;0,005;0,005;0,005;0,005;;
2015-06-08;0,005;0,005;0,005;0,005;;
2015-06-05;0,005;0,005;0,005;0,005;;
2015-06-04;0,005;0,005;0,005;0,005;;
2015-06-03;0,005;0,005;0,005;0,005;;
2015-06-02;0,005;0,005;0,005;0,005;;
2015-06-01;0,005;0,005;0,005;0,005;;
2015-05-29;0,005;0,005;0,005;0,005;;
2015-05-28;0,007;0,007;0,007;0,007;;
2015-05-27;0,002;0,002;0,002;0,002;;
2015-05-26;0,002;0,002;0,002;0,002;;
2015-05-22;0,002;0,002;0,002;0,002;;
2015-05-21;0,002;0,002;0,002;0,002;;
2015-05-20;0,002;0,002;0,002;0,002;;
2015-05-19;0,002;0,002;0,002;0,002;;
2015-05-18;0,002;0,002;0,002;0,002;;
2015-05-15;0,005;0,005;0,005;0,005;;
2015-05-14;0,005;0,005;0,005;0,005;;
2015-05-13;0,005;0,005;0,005;0,005;;
2015-05-12;0,005;0,005;0,005;0,005;;
2015-05-11;0,005;0,005;0,005;0,005;;
2015-05-08;0,005;0,005;0,005;0,005;;
2015-05-07;0,005;0,005;0,005;0,005;;
2015-05-06;0,005;0,005;0,005;0,005;;
2015-05-05;0,005;0,005;0,005;0,005;;
2015-05-04;0,005;0,005;0,005;0,005;;
2015-04-30;0,005;0,005;0,005;0,005;;
2015-04-29;0,005;0,005;0,005;0,005;;
2015-04-28;0,005;0,005;0,005;0,005;;
2015-04-27;0,005;0,005;0,005;0,005;;
2015-04-24;0,005;0,005;0,005;0,005;;
2015-04-23;0,005;0,005;0,005;0,005;;
2015-04-22;0,01;0,01;0,01;0,01;10.000;100
2015-04-21;0,01;0,01;0,01;0,01;;
2015-04-20;0,01;0,01;0,01;0,01;;
2015-04-17;0,01;0,01;0,01;0,01;;
2015-04-16;0,01;0,01;0,01;0,01;;
2015-04-15;0,01;0,01;0,01;0,01;;
2015-04-14;0,01;0,01;0,01;0,01;;
2015-04-13;0,01;0,01;0,01;0,01;200.000;2.000
2015-04-10;0,01;0,01;0,01;0,01;;
2015-04-09;0,01;0,01;0,01;0,01;90.000;900
2015-04-08;0,01;0,01;0,01;0,01;;
2015-04-07;0,01;0,01;0,01;0,01;;
2015-04-02;0,005;0,005;0,005;0,005;;
2015-04-01;0,005;0,005;0,005;0,005;0;0
2015-03-31;0,004;0,004;0,004;0,004;;
2015-03-30;0,004;0,004;0,004;0,004;;
2015-03-27;0,004;0,004;0,004;0,004;;
2015-03-26;0,004;0,004;0,004;0,004;;
2015-03-25;0,004;0,004;0,004;0,004;;
2015-03-24;0,003;0,003;0,003;0,003;;
2015-03-23;0,003;0,003;0,003;0,003;;
2015-03-20;0,003;0,003;0,003;0,003;;
2015-03-19;0,008;0,008;0,003;0,003;300;1
2015-03-18;0,008;0,008;0,006;0,006;7.500;53
2015-03-17;0,008;0,008;0,008;0,008;;
2015-03-16;0,009;0,009;0,008;0,008;;
2015-03-13;0,009;0,009;0,009;0,009;3.000;27
2015-03-12;0,004;0,006;0,004;0,006;;
2015-03-11;0,014;0,014;0,014;0,014;;
2015-03-10;0,014;0,014;0,014;0,014;;
2015-03-09;0,014;0,014;0,014;0,014;;
2015-03-06;0,014;0,014;0,014;0,014;;
2015-03-05;0,014;0,014;0,014;0,014;;
2015-03-04;0,014;0,014;0,014;0,014;;
2015-03-03;0,014;0,014;0,014;0,014;;
2015-03-02;0,014;0,014;0,014;0,014;;
2015-02-27;0,014;0,014;0,013;0,013;;
2015-02-26;0,014;0,014;0,013;0,013;;
2015-02-25;0,014;0,014;0,013;0,013;;
2015-02-24;0,014;0,014;0,013;0,013;;
2015-02-23;0,013;0,013;0,013;0,013;;
2015-02-20;0,013;0,013;0,013;0,013;;
