Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-06-06;27,125;27,395;26,845;26,985;2.349.902;63.693.912
2019-06-05;26,97;27,215;26,895;27,075;3.188.425;86.302.488
2019-06-04;26,275;27,07;26,205;26,99;3.760.750;101.078.672
2019-06-03;26,135;26,53;26,07;26,475;2.722.982;71.850.344
2019-05-31;26,425;26,51;26,235;26,38;3.954.295;104.277.816
2019-05-30;26,685;26,825;26,63;26,725;1.626.469;43.474.492
2019-05-29;26,43;26,62;26,35;26,53;3.901.991;103.500.936
2019-05-28;27,12;27,145;26,61;26,615;5.806.188;154.997.168
2019-05-27;27,14;27,185;26,95;27,05;1.865.051;50.411.124
2019-05-24;26,99;27,19;26,945;27,01;2.964.267;80.201.304
2019-05-23;27,38;27,38;26,96;27,025;4.291.667;116.294.648
2019-05-22;27,825;27,825;27,41;27,64;2.713.830;74.944.264
2019-05-21;27,78;28,05;27,66;27,87;3.051.562;85.058.336
2019-05-20;27,94;28,105;27,57;27,74;2.865.850;79.557.792
2019-05-17;28,30;28,30;27,915;28,07;4.492.158;126.091.472
2019-05-16;27,915;28,46;27,685;28,405;5.353.740;150.782.992
2019-05-15;27,8043;27,9052;27,3238;27,7947;4.541.831;125.571.936
2019-05-14;27,3718;27,665;27,2565;27,6121;4.118.624;113.474.072
2019-05-13;27,6842;27,7322;27,1796;27,2277;5.060.253;138.424.128
2019-05-10;27,8716;28,1407;27,2469;27,6505;5.780.536;160.066.480
2019-05-09;28,0061;28,0254;27,4391;27,7082;5.549.432;154.138.624
2019-05-08;28,1599;28,4675;27,9725;28,0494;4.895.871;137.630.448
2019-05-07;28,7942;28,9961;28,1503;28,3425;5.222.952;148.770.720
2019-05-06;28,9288;29,1402;28,6693;29,1402;4.340.197;125.623.464
2019-05-03;29,6881;29,8274;29,5343;29,6592;3.109.358;92.288.312
2019-05-02;29,6352;29,9379;29,5535;29,8274;3.135.169;93.415.768
2019-04-30;29,6208;29,7361;29,5103;29,6977;3.706.270;109.947.432
2019-04-29;29,9139;30,0004;29,6784;29,7169;2.140.783;63.732.340
2019-04-26;29,7938;29,837;29,4622;29,8178;3.289.214;97.684.096
2019-04-25;29,6881;29,986;29,6352;29,8178;2.809.643;83.796.272
2019-04-24;29,6736;30,034;29,5583;29,8514;3.425.778;102.154.896
2019-04-23;30,0052;30,0437;29,6832;29,9379;3.135.251;93.763.104
2019-04-18;29,4045;30,1157;29,3421;29,8851;6.149.173;183.685.728
2019-04-17;29,3517;29,5439;28,9865;29,5054;3.549.145;104.254.504
2019-04-16;29,2652;29,3709;29,1354;29,2652;2.528.176;74.024.968
2019-04-15;29,0633;29,3565;29,0153;29,2267;2.420.084;70.723.304
2019-04-12;28,9336;29,2027;28,8327;28,948;2.250.358;65.263.248
2019-04-11;28,7942;29,1018;28,7125;29,0297;3.003.421;86.945.136
2019-04-10;28,7366;29,073;28,7318;28,751;2.499.410;72.100.400
2019-04-09;28,972;29,1787;28,6981;28,6981;3.192.228;92.001.400
2019-04-08;28,6933;29,0057;28,6885;29,0057;2.501.363;72.371.616
2019-04-05;28,7798;28,9624;28,6693;28,7462;2.488.797;71.617.112
2019-04-04;28,5203;28,8567;28,4579;28,7414;2.406.224;69.096.528
2019-04-03;28,1167;28,7654;28,1167;28,6837;4.810.885;137.503.808
2019-04-02;27,91;28,1503;27,6217;27,8812;5.369.056;149.678.832
2019-04-01;28,1215;28,3185;27,9821;28,2945;3.575.875;100.821.488
2019-03-29;27,7947;28,0446;27,6794;27,8716;3.270.867;91.167.744
2019-03-28;27,737;27,9773;27,6121;27,6121;2.025.399;56.186.160
2019-03-27;27,5352;27,8908;27,4968;27,7274;3.850.631;106.711.648
2019-03-26;27,5352;27,6121;27,2853;27,5256;1.935.642;53.234.692
2019-03-25;27,3718;27,689;27,2949;27,4199;2.298.281;63.098.772
2019-03-22;27,9389;27,9389;27,3334;27,4487;3.514.676;96.783.864
2019-03-21;28,3041;28,3233;27,5448;27,7274;5.798.582;161.172.656
2019-03-20;28,727;28,727;28,1503;28,2849;4.705.871;133.624.736
2019-03-19;28,4867;28,8519;28,2753;28,7077;3.364.315;96.431.184
2019-03-18;28,554;28,554;28,256;28,4194;2.906.934;82.603.880
2019-03-15;28,2464;28,4963;27,9485;28,3233;11.983.085;339.464.224
2019-03-14;27,737;28,208;27,6794;28,1311;3.827.731;107.341.136
2019-03-13;27,343;27,7659;27,1988;27,689;3.334.609;91.975.592
2019-03-12;27,2949;27,7947;27,1796;27,343;5.396.844;148.036.640
2019-03-11;26,6414;27,0066;26,6222;26,9778;3.277.901;88.083.640
2019-03-08;26,4011;26,6222;26,1993;26,5741;3.791.109;100.311.016
2019-03-07;25,9494;26,6895;25,613;26,3819;5.441.155;142.659.120
2019-03-06;26,2858;26,4684;25,9782;26,0455;3.799.056;99.454.720
2019-03-05;26,3339;26,5453;26,1801;26,3339;2.889.396;76.096.736
2019-03-04;26,4588;26,4972;26,1128;26,3531;3.829.413;100.753.320
2019-03-01;26,478;26,651;26,2281;26,2377;2.631.591;69.409.392
2019-02-28;25,9206;26,305;25,7476;26,257;3.610.696;94.378.328
2019-02-27;25,8341;26,084;25,6034;26,0647;4.547.516;118.033.472
2019-02-26;25,392;26,0359;25,3247;25,9975;3.311.675;85.480.344
2019-02-25;25,8725;25,9494;25,5361;25,5361;2.298.522;58.945.964
2019-02-22;25,8437;26,1801;25,7091;25,7091;2.674.534;69.226.112
2019-02-21;25,7476;25,9686;25,5938;25,7956;3.214.462;82.854.560
2019-02-20;25,4112;25,7572;25,3343;25,6707;2.482.929;63.482.048
2019-02-19;25,0748;25,3632;24,9979;25,3632;2.802.756;70.719.880
2019-02-18;25,6611;25,6803;24,9499;25,094;3.754.345;94.336.448
2019-02-15;24,9883;25,8053;24,8346;25,7091;4.319.605;110.215.704
2019-02-14;25,4208;25,5169;24,9691;24,9883;2.589.112;64.951.800
2019-02-13;25,219;25,2863;24,9787;25,2286;2.237.803;56.365.468
2019-02-12;25,1037;25,2286;25,046;25,0556;1.981.002;49.725.772
2019-02-11;24,9307;25,0268;24,5078;24,873;4.242.470;105.325.368
2019-02-08;24,3732;24,5558;24,2002;24,2771;3.356.951;81.704.160
2019-02-07;24,9787;24,9787;24,3925;24,4021;3.624.336;88.994.384
2019-02-06;25,1805;25,1998;24,9787;25,1325;1.777.987;44.642.436
2019-02-05;24,7096;25,1517;24,5366;25,1133;3.124.437;78.191.976
2019-02-04;24,8346;24,9307;24,4213;24,6231;2.424.046;59.636.564
2019-02-01;24,8153;24,9307;24,5366;24,7865;2.592.157;64.189.048
2019-01-31;24,8346;25,2478;24,5654;24,7577;4.097.017;101.674.552
2019-01-30;24,9883;25,0268;24,5078;24,6904;3.640.870;89.932.384
2019-01-29;25,3055;25,4496;25,046;25,0748;2.733.049;68.778.584
2019-01-28;25,1133;25,3824;25,0075;25,2382;2.515.306;63.470.880
2019-01-25;24,9787;25,3343;24,9307;25,2863;2.922.418;73.772.784
2019-01-24;24,8442;25,0075;24,5366;24,7961;2.895.891;71.812.016
2019-01-23;24,5847;25,2574;24,5174;24,8249;3.818.883;95.133.624
2019-01-22;24,3925;24,70;24,3444;24,6135;2.165.197;53.127.516
2019-01-21;24,8922;24,9018;24,5847;24,6327;2.445.490;60.393.916
2019-01-18;24,2195;24,8634;24,181;24,7673;5.320.404;130.828.352
2019-01-17;23,9023;24,1714;23,662;24,0465;2.903.876;69.632.080
2019-01-16;23,5275;24,0849;23,5179;24,0561;4.831.024;115.924.424
2019-01-15;24,4117;24,8826;23,0085;23,4698;9.348.441;222.327.872
2019-01-14;23,9407;24,008;23,6524;23,9407;2.480.463;59.206.460
2019-01-11;24,1618;24,2483;23,8254;24,008;2.842.081;68.210.128
2019-01-10;24,3156;24,3156;24,0176;24,0753;2.833.003;68.318.888
2019-01-09;24,0945;24,4405;23,9696;24,3732;3.692.809;89.654.864
2019-01-08;23,7005;24,1906;23,6909;23,9215;4.157.686;99.575.960
2019-01-07;23,6236;23,6812;23,3833;23,6236;2.763.136;65.108.384
2019-01-04;22,8451;23,4602;22,797;23,4506;5.044.155;117.204.384
2019-01-03;22,8643;23,1911;22,5664;22,624;3.209.007;73.134.672
2019-01-02;22,797;23,1623;22,4511;23,0565;3.257.906;74.708.096
2018-12-28;22,922;23,0854;22,7586;22,9796;2.079.669;47.784.976
2018-12-27;23,2007;23,4794;22,5664;22,8067;3.782.795;86.593.096
2018-12-21;22,6048;23,3929;22,5183;23,1815;9.844.980;227.597.072
2018-12-20;23,0661;23,2872;22,6625;22,797;5.417.680;124.066.320
2018-12-19;23,8062;23,8158;22,9989;23,2776;10.410.334;242.427.888
2018-12-18;23,8446;24,5751;23,7677;24,2867;5.182.095;126.038.840
2018-12-17;24,1618;24,2195;23,7389;23,8735;3.444.839;82.407.872
2018-12-14;24,0176;24,1137;23,7101;24,1137;3.864.234;92.731.176
2018-12-13;24,4405;24,7481;24,3156;24,3444;3.264.125;79.841.280
2018-12-12;24,4309;24,4789;23,5947;24,2579;6.469.913;155.860.256
2018-12-11;24,6712;24,7096;24,2963;24,2963;4.508.023;110.110.160
2018-12-10;25,0172;25,0748;24,3444;24,527;4.597.936;113.380.736
2018-12-07;25,613;25,7956;25,1902;25,1902;3.436.743;87.367.896
2018-12-06;26,1032;26,1032;25,2767;25,4016;5.447.915;139.229.776
2018-12-05;26,6606;26,6798;26,305;26,3339;3.030.247;80.118.440
2018-12-04;27,4968;27,6217;26,9009;26,9009;3.549.950;96.059.216
2018-12-03;27,4872;27,8043;27,4583;27,6602;3.966.066;109.641.792
2018-11-30;27,4872;27,4968;26,8144;27,0258;3.818.406;103.244.232
2018-11-29;27,4775;27,6602;27,3046;27,4487;2.518.815;69.219.528
2018-11-28;27,5929;27,6409;27,2949;27,3718;2.365.811;64.809.124
2018-11-27;27,4583;27,6025;27,2853;27,5352;2.363.777;64.997.856
2018-11-26;26,8721;27,4583;26,8625;27,3814;3.427.219;93.692.576
2018-11-23;26,4492;26,8144;26,4204;26,7471;2.393.391;63.880.404
2018-11-22;26,7087;26,7087;26,3531;26,43;2.380.850;63.010.716
2018-11-21;27,0643;27,0643;26,6222;26,7183;3.319.929;88.836.896
2018-11-20;26,9201;27,1412;26,7375;26,8432;3.089.222;83.128.464
2018-11-19;27,4103;27,5544;27,0354;27,0354;2.443.952;66.498.812
2018-11-16;27,564;27,7178;27,0931;27,3334;3.615.211;99.028.632
2018-11-15;27,6217;27,8235;27,1412;27,3526;3.253.111;89.128.904
2018-11-14;27,4679;27,689;27,1508;27,4487;3.181.188;87.237.544
2018-11-13;27,3238;27,6217;27,1316;27,5352;3.122.929;85.698.728
2018-11-12;27,6409;27,6986;27,2181;27,2565;2.909.725;79.654.184
2018-11-09;27,3622;27,5833;27,0835;27,4583;3.021.384;82.701.296
2018-11-08;27,8235;27,91;27,4487;27,5064;2.842.611;78.460.896
2018-11-07;27,8235;28,035;27,6217;27,7467;3.337.067;92.753.832
2018-11-06;27,3911;28,035;27,2661;27,7563;5.846.603;162.189.664
2018-11-05;27,17;27,1892;26,8048;26,8336;3.946.624;106.234.816
2018-11-02;26,9105;27,4487;26,9009;26,9586;4.805.325;130.209.584
2018-11-01;26,8048;27,4583;26,7471;26,9874;4.627.132;125.630.008
2018-10-31;27,862;28,1311;25,9879;26,8625;12.044.718;323.505.600
2018-10-30;27,7755;27,8332;27,2757;27,4487;3.689.785;101.547.904
2018-10-29;27,3526;27,9581;27,343;27,564;3.381.402;93.561.272
2018-10-26;27,17;27,2949;26,6895;27,2757;5.290.510;143.171.984
2018-10-25;26,7279;27,4583;26,603;27,3718;5.035.648;136.953.984
2018-10-24;26,9105;27,4199;26,8336;26,9489;3.921.867;106.177.424
2018-10-23;27,2469;27,3911;26,5741;26,8817;4.962.502;133.285.176
2018-10-22;27,9677;28,0254;27,4007;27,4872;2.671.943;73.857.872
2018-10-19;27,7947;27,8908;27,5064;27,7659;4.512.721;125.050.216
2018-10-18;27,8043;28,1791;27,7851;27,8043;2.579.588;72.112.432
2018-10-17;28,0254;28,1888;27,7467;27,8235;2.428.581;67.716.592
2018-10-16;27,3238;28,0158;27,2277;27,8716;4.054.536;112.540.488
2018-10-15;26,9586;27,3238;26,8721;27,2757;3.471.010;94.250.640
2018-10-12;27,3238;27,4679;27,0258;27,1219;4.095.578;111.232.984
2018-10-11;27,2949;27,4487;27,0739;27,0931;5.190.704;141.255.968
2018-10-10;27,9773;28,035;27,5256;27,5352;3.083.556;85.355.856
2018-10-09;28,0734;28,0926;27,6698;27,9677;2.429.017;67.897.096
2018-10-08;28,3137;28,3329;27,8332;27,9869;3.188.647;89.345.480
2018-10-05;28,9865;28,9865;28,3137;28,5059;3.625.354;103.516.200
2018-10-04;29,0057;29,3228;28,6789;28,9672;4.082.596;118.253.864
2018-10-02;29,1787;29,3325;28,8423;29,2748;3.238.809;94.420.600
2018-10-01;29,467;29,7842;29,3228;29,4093;3.418.717;100.868.056
2018-09-28;30,0244;30,034;29,3997;29,5151;4.048.584;119.768.440
2018-09-27;29,813;30,2455;29,6496;30,1109;3.583.894;107.698.984
2018-09-26;30,3512;30,3512;29,7746;29,8707;3.667.645;109.738.544
2018-09-25;30,2455;30,3608;29,8995;30,3128;2.356.350;71.098.912
2018-09-24;30,1782;30,4089;30,1494;30,2647;2.642.070;79.957.184
2018-09-21;30,505;30,8029;30,3032;30,3704;7.658.095;233.290.592
2018-09-20;30,2647;30,5819;30,1974;30,505;2.937.769;89.429.624
2018-09-19;30,6107;30,7933;30,1494;30,3896;2.888.214;87.865.544
2018-09-18;30,0437;30,5819;29,7746;30,5434;4.250.000;129.045.600
2018-09-17;29,6112;30,4569;29,6112;30,1494;3.509.107;105.466.952
2018-09-14;29,9956;30,2935;29,8418;29,8995;3.154.666;94.582.632
2018-09-13;29,7169;30,1398;29,6977;29,9283;3.181.997;95.221.856
2018-09-12;29,4093;29,8611;29,3228;29,7746;3.554.677;105.573.744
2018-09-11;29,6208;29,7169;29,2363;29,3709;2.560.108;75.267.448
2018-09-10;29,3132;29,6016;29,246;29,5054;2.776.368;81.754.928
2018-09-07;29,5247;29,6016;29,2267;29,3901;3.524.174;103.558.480
2018-09-06;29,3036;29,9764;29,2363;29,6112;3.188.505;94.593.264
2018-09-05;29,6784;29,7553;29,3228;29,4189;3.278.159;96.843.784
2018-09-04;30,1878;30,3224;29,6112;29,7938;2.540.265;75.848.520
2018-09-03;30,0437;30,2935;29,9572;30,034;1.720.366;51.717.204
2018-08-31;30,2647;30,3896;30,0917;30,1878;2.915.823;88.036.056
2018-08-30;30,5723;30,5915;30,1589;30,4089;2.241.282;68.001.976
2018-08-29;30,7164;30,7549;30,4473;30,5915;1.831.129;55.998.396
2018-08-28;30,7549;30,9279;30,6299;30,7164;2.186.924;67.260.712
2018-08-27;30,4665;30,7549;30,4089;30,6395;1.810.452;55.381.164
2018-08-24;30,2647;30,4665;30,2263;30,3224;2.148.234;65.187.976
2018-08-23;30,0917;30,332;29,9764;30,1782;2.436.048;73.456.144
2018-08-22;30,034;30,2167;29,9283;30,1205;2.354.394;70.844.528
2018-08-21;29,986;30,4185;29,8899;30,0244;2.752.486;82.968.896
2018-08-20;29,6304;30,1013;29,5535;29,9572;2.556.888;76.457.392
2018-08-17;29,4574;29,7361;29,4093;29,5535;2.722.829;80.500.896
2018-08-16;29,2171;29,4286;29,073;29,3805;2.251.697;66.027.224
2018-08-15;29,5727;29,6688;28,8231;28,9865;3.010.713;87.672.768
2018-08-14;29,7842;29,8514;29,2748;29,4862;2.413.231;71.202.336
2018-08-13;29,467;29,8322;29,467;29,6016;3.112.333;92.322.248
2018-08-10;29,8707;29,9956;29,3517;29,4382;5.338.705;158.046.608
2018-08-09;30,1302;30,207;29,8322;30,0917;4.196.728;126.077.456
2018-08-08;29,4189;29,9572;29,3997;29,8803;5.798.804;172.773.648
2018-08-07;28,1119;29,6592;28,1119;29,4766;6.844.101;200.448.528
2018-08-06;28,3521;28,6116;28,1599;28,4002;2.809.950;79.725.504
2018-08-03;28,429;28,6501;28,3233;28,381;2.578.152;73.296.816
2018-08-02;28,7558;28,775;28,2945;28,3906;3.564.085;101.280.664
2018-08-01;29,1979;29,2075;28,775;28,9288;3.092.223;89.499.816
2018-07-31;28,6789;29,1883;28,5732;29,0153;4.478.180;129.829.224
2018-07-30;28,7077;28,8711;28,6501;28,727;2.196.898;63.152.904
2018-07-27;28,7462;28,9768;28,554;28,6981;3.532.810;101.674.056
2018-07-26;27,9965;28,6597;27,9965;28,5444;6.348.465;180.474.448
2018-07-25;27,5352;27,7467;27,3046;27,7274;4.063.235;112.136.056
2018-07-24;27,2277;27,8908;27,2277;27,564;4.136.537;114.343.872
2018-07-23;27,5737;27,6794;27,0835;27,1796;4.034.206;110.018.864
2018-07-20;27,9485;27,9869;27,4199;27,8043;5.469.149;151.745.632
2018-07-19;27,737;28,1791;27,6698;27,9389;5.766.066;160.986.624
2018-07-18;27,3911;27,8812;27,2469;27,6217;5.024.050;138.954.656
2018-07-17;27,0354;27,4103;26,9682;27,2949;3.304.937;89.941.168
2018-07-16;27,0258;27,3814;26,8913;27,1027;2.971.141;80.540.576
2018-07-13;26,8048;27,2853;26,7952;26,9682;4.148.049;112.163.496
2018-07-12;26,7471;26,824;26,478;26,5741;4.092.679;108.927.728
2018-07-11;27,1508;27,1508;26,478;26,6414;4.753.513;126.888.472
2018-07-10;26,9105;27,4007;26,9009;27,1892;4.959.954;134.883.664
2018-07-09;26,6414;26,9009;26,603;26,7375;3.442.418;92.087.304
2018-07-06;26,6895;26,7567;26,1705;26,5165;4.989.290;131.798.568
2018-07-05;26,5357;26,8817;26,478;26,5837;4.328.644;115.217.416
2018-07-04;26,6318;26,6318;26,2954;26,4588;3.244.108;85.781.840
2018-07-03;26,8528;27,0739;26,5741;26,6414;3.276.577;87.735.944
2018-07-02;26,5549;26,8144;26,4396;26,6414;3.449.397;91.949.568
2018-06-29;26,8144;27,17;26,7375;26,8817;4.258.854;114.650.336
2018-06-28;26,9105;27,2853;26,7087;26,8144;4.796.861;129.171.184
2018-06-27;26,9393;27,343;26,6318;27,0547;4.954.089;133.699.856
2018-06-26;27,7178;27,7178;26,8625;26,9586;5.472.179;148.608.704
2018-06-25;27,6986;28,035;27,4007;27,4007;5.679.873;156.873.472
2018-06-22;28,0638;28,3233;27,8043;28,0926;3.825.403;107.481.360
2018-06-21;28,6981;28,7366;28,1311;28,1791;4.317.325;122.369.264
2018-06-20;28,4386;28,948;28,4386;28,6597;5.082.280;145.725.904
2018-06-19;28,6405;28,7654;28,4675;28,4963;5.104.281;145.906.128
2018-06-18;29,121;29,2075;28,9192;29,0537;3.703.452;107.600.784
2018-06-15;29,1498;29,3901;29,0441;29,2267;9.488.124;276.986.272
2018-06-14;28,208;29,2171;28,208;29,1787;8.086.559;233.923.632
2018-06-13;28,3137;28,5347;28,083;28,4482;6.605.149;187.545.392
2018-06-12;28,775;28,9961;28,2176;28,3137;10.404.923;296.343.168
2018-06-11;29,7746;29,8995;28,8904;29,0345;9.587.391;279.884.832
2018-06-08;31,1585;31,2835;28,5924;29,9572;16.492.033;489.030.432
2018-06-07;31,6295;31,716;31,3027;31,418;2.935.025;92.307.200
2018-06-06;31,591;31,7448;31,3219;31,591;3.457.307;109.135.672
2018-06-05;31,8505;32,1581;31,6679;31,6679;3.542.753;112.794.488
2018-06-04;31,8986;32,0523;31,6871;31,9274;2.748.712;87.641.712
2018-06-01;31,5045;31,8889;31,3796;31,6967;3.935.790;124.634.352
2018-05-31;31,9658;32,0427;31,1489;31,2066;6.255.789;196.525.888
2018-05-30;31,8793;31,9658;31,6967;31,9658;4.114.995;131.209.736
2018-05-29;32,0043;32,1869;31,6006;31,764;5.214.358;165.896.720
2018-05-28;32,5137;32,6578;32,2349;32,2349;2.862.158;92.687.720
2018-05-25;32,2542;32,4752;32,0235;32,1484;3.674.043;118.439.472
2018-05-24;32,4944;32,5713;32,0523;32,1292;4.638.419;149.657.728
2018-05-23;32,9077;33,0423;32,5329;32,5329;4.302.470;140.407.760
2018-05-22;33,0615;33,1095;32,8789;32,8981;4.772.855;157.343.520
2018-05-18;32,5425;32,8116;32,4175;32,7251;6.175.404;201.917.840
2018-05-17;32,6963;32,975;32,677;32,8693;3.342.878;109.750.768
2018-05-16;32,6482;33,1288;32,5521;32,9558;3.716.091;122.315.712
2018-05-15;32,7732;32,975;32,5809;32,6674;4.243.426;138.899.152
2018-05-14;33,1576;33,1768;32,7635;33,023;3.275.847;107.953.896
2018-05-11;32,7732;33,4267;32,629;33,0903;5.542.562;183.241.408
2018-05-10;32,7443;33,0038;32,5521;32,6963;3.562.006;116.599.552
2018-05-09;33,1576;33,2825;32,7059;32,802;6.515.441;214.392.560
2018-05-08;34,2436;34,2917;33,0326;33,196;11.893.599;396.780.000
2018-05-07;35,1663;35,7814;34,9548;35,7045;2.606.872;92.468.960
2018-05-04;34,9933;35,2239;34,9164;35,1278;3.126.896;109.790.232
2018-05-03;34,926;35,1278;34,8299;34,9933;2.736.422;95.712.000
2018-05-02;34,8107;35,1855;34,6761;34,9837;4.891.605;170.981.600
2018-04-30;34,6953;34,8683;34,6857;34,6953;2.549.116;88.520.512
2018-04-27;34,5416;34,753;34,4743;34,6761;1.902.280;65.914.684
2018-04-26;34,5896;34,6761;34,2821;34,4935;3.300.982;113.798.528
2018-04-25;35,099;35,099;34,2725;34,5704;4.233.734;146.392.096
2018-04-24;35,4738;35,5296;34,915;35,2502;5.175.754;182.483.680
2018-04-23;35,2037;35,4458;34,9336;35,3899;2.994.877;105.615.184
2018-04-20;35,1199;35,2502;34,9802;35,1199;3.570.842;125.356.984
2018-04-19;35,2782;35,2968;35,0267;35,1012;2.854.136;100.227.760
2018-04-18;34,738;35,1944;34,738;35,1664;3.764.648;131.836.592
2018-04-17;34,0395;34,7287;34,0209;34,6542;3.807.886;131.324.600
2018-04-16;34,1327;34,2444;33,8998;33,9743;2.189.245;74.487.696
2018-04-13;33,9278;34,142;33,8533;33,965;2.392.951;81.308.072
2018-04-12;33,4901;34,0209;33,369;33,844;3.122.279;105.429.472
2018-04-11;33,8626;33,9371;33,3504;33,5459;2.900.990;97.505.512
2018-04-10;33,5553;34,0302;33,5273;34,0116;3.929.602;133.230.824
2018-04-09;33,6391;33,8719;33,2945;33,4342;2.611.794;87.530.448
2018-04-06;33,518;33,6484;33,2572;33,5087;3.934.904;131.728.440
2018-04-05;32,9499;33,695;32,9499;33,6391;3.970.548;132.816.144
2018-04-04;32,4097;32,5308;31,9906;32,4936;3.963.990;128.060.560
2018-04-03;32,8288;33,0244;32,4749;32,5681;3.767.873;123.078.992
2018-03-29;32,4842;33,3224;32,4656;33,0803;4.182.499;138.000.624
2018-03-28;32,4936;32,7078;32,1769;32,5308;3.759.852;121.906.344
2018-03-27;32,894;32,9033;32,5494;32,745;3.156.099;103.254.496
2018-03-26;32,7078;32,8661;31,851;32,3352;4.214.231;137.017.520
2018-03-23;32,922;33,0244;32,3725;32,6333;6.021.381;196.376.144
2018-03-22;33,4714;33,7974;33,0151;33,2479;4.662.373;155.378.688
2018-03-21;34,0395;34,1606;33,6856;33,7136;3.348.042;113.200.160
2018-03-20;34,0489;34,1979;33,816;33,965;3.040.376;103.352.312
2018-03-19;34,4679;34,4773;33,7508;33,8347;3.871.895;131.414.064
2018-03-16;34,4586;34,6915;34,0768;34,3282;11.008.149;378.358.880
2018-03-15;33,8253;34,2631;33,6484;34,2258;4.188.431;142.606.480
2018-03-14;33,7508;33,965;33,5273;33,7601;3.955.454;133.395.784
2018-03-13;34,7194;34,7846;33,844;33,9464;3.927.624;134.490.720
2018-03-12;34,9243;34,9522;34,5704;34,7939;2.793.844;97.137.072
2018-03-09;35,1385;35,1944;34,5145;34,6356;3.933.550;136.669.952
2018-03-08;34,44;35,1944;34,2817;35,064;5.742.820;200.347.280
2018-03-07;33,4808;34,3748;33,192;34,2165;5.243.532;177.623.632
2018-03-06;34,6821;34,738;34,114;34,1327;3.250.055;111.664.048
2018-03-05;33,3783;34,3469;33,369;34,3003;3.708.663;126.323.968
2018-03-02;33,6204;33,7881;33,3224;33,6391;5.579.695;187.265.584
2018-03-01;34,8963;34,9243;33,8719;33,9464;4.681.400;160.040.816
2018-02-28;34,6263;35,1664;34,5518;35,0547;4.050.599;141.600.240
2018-02-27;34,9243;35,0547;34,6821;34,7753;2.408.745;83.932.680
2018-02-26;35,0174;35,1664;34,8032;34,9429;2.131.858;74.542.592
2018-02-23;34,7939;34,9615;34,6076;34,8591;2.281.572;79.440.176
2018-02-22;34,589;34,8963;34,2444;34,7939;2.401.735;83.155.624
2018-02-21;34,6263;34,9243;34,4773;34,9057;2.302.566;80.043.096
2018-02-20;34,6263;34,8777;34,4959;34,8684;2.463.403;85.613.432
2018-02-19;34,8963;34,9802;34,4493;34,5518;2.587.385;89.734.576
2018-02-16;34,3841;34,8125;34,3469;34,7008;3.590.250;124.232.048
2018-02-15;34,617;34,6728;34,0675;34,2631;3.342.294;114.848.200
2018-02-14;34,1327;34,4866;33,4249;34,3469;3.943.764;134.689.200
2018-02-13;33,9371;34,2631;33,8626;33,965;3.102.680;105.574.624
2018-02-12;33,8812;34,1234;33,6484;33,9185;2.944.012;99.832.248
2018-02-09;33,7508;34,1886;33,2665;33,4808;6.282.145;211.586.512
2018-02-08;35,1106;35,1106;33,695;33,8905;4.585.052;157.606.784
2018-02-07;34,7473;35,3248;34,3469;35,1851;5.401.210;188.776.896
2018-02-06;33,5273;35,1478;32,6984;34,5611;10.683.091;366.620.896
