Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;30,89;31,035;30,73;30,86;2.988.371;92.288.312
2019-05-02;30,835;31,15;30,75;31,035;3.013.178;93.415.768
2019-04-30;30,82;30,94;30,705;30,90;3.562.057;109.947.432
2019-04-29;31,125;31,215;30,88;30,92;2.057.484;63.732.340
2019-04-26;31,00;31,045;30,655;31,025;3.161.229;97.684.096
2019-04-25;30,89;31,20;30,835;31,025;2.700.318;83.796.272
2019-04-24;30,875;31,25;30,755;31,06;3.292.479;102.154.896
2019-04-23;31,22;31,26;30,885;31,15;3.013.257;93.763.104
2019-04-18;30,595;31,335;30,53;31,095;5.909.906;183.685.728
2019-04-17;30,54;30,74;30,16;30,70;3.411.046;104.254.504
2019-04-16;30,45;30,56;30,315;30,45;2.429.803;74.024.968
2019-04-15;30,24;30,545;30,19;30,41;2.325.917;70.723.304
2019-04-12;30,105;30,385;30,00;30,12;2.162.795;65.263.248
2019-04-11;29,96;30,28;29,875;30,205;2.886.556;86.945.136
2019-04-10;29,90;30,25;29,895;29,915;2.402.157;72.100.400
2019-04-09;30,145;30,36;29,86;29,86;3.068.017;92.001.400
2019-04-08;29,855;30,18;29,85;30,18;2.404.034;72.371.616
2019-04-05;29,945;30,135;29,83;29,91;2.391.957;71.617.112
2019-04-04;29,675;30,025;29,61;29,905;2.312.597;69.096.528
2019-04-03;29,255;29,93;29,255;29,845;4.623.691;137.503.808
2019-04-02;29,04;29,29;28,74;29,01;5.160.143;149.678.832
2019-04-01;29,26;29,465;29,115;29,44;3.436.736;100.821.488
2019-03-29;28,92;29,18;28,80;29,00;3.143.596;91.167.744
2019-03-28;28,86;29,11;28,73;28,73;1.946.590;56.186.160
2019-03-27;28,65;29,02;28,61;28,85;3.700.801;106.711.648
2019-03-26;28,65;28,73;28,39;28,64;1.860.325;53.234.692
2019-03-25;28,48;28,81;28,40;28,53;2.208.854;63.098.772
2019-03-22;29,07;29,07;28,44;28,56;3.377.918;96.783.864
2019-03-21;29,45;29,47;28,66;28,85;5.572.956;161.172.656
2019-03-20;29,89;29,89;29,29;29,43;4.522.763;133.624.736
2019-03-19;29,64;30,02;29,42;29,87;3.233.408;96.431.184
2019-03-18;29,71;29,71;29,40;29,57;2.793.824;82.603.880
2019-03-15;29,39;29,65;29,08;29,47;11.516.817;339.464.224
2019-03-14;28,86;29,35;28,80;29,27;3.678.792;107.341.136
2019-03-13;28,45;28,89;28,30;28,81;3.204.858;91.975.592
2019-03-12;28,40;28,92;28,28;28,45;5.186.850;148.036.640
2019-03-11;27,72;28,10;27,70;28,07;3.150.356;88.083.640
2019-03-08;27,47;27,70;27,26;27,65;3.643.595;100.311.016
2019-03-07;27,00;27,77;26,65;27,45;5.229.437;142.659.120
2019-03-06;27,35;27,54;27,03;27,10;3.651.233;99.454.720
2019-03-05;27,40;27,62;27,24;27,40;2.776.968;76.096.736
2019-03-04;27,53;27,57;27,17;27,42;3.680.409;100.753.320
2019-03-01;27,55;27,73;27,29;27,30;2.529.194;69.409.392
2019-02-28;26,97;27,37;26,79;27,32;3.470.202;94.378.328
2019-02-27;26,88;27,14;26,64;27,12;4.370.570;118.033.472
2019-02-26;26,42;27,09;26,35;27,05;3.182.816;85.480.344
2019-02-25;26,92;27,00;26,57;26,57;2.209.085;58.945.964
2019-02-22;26,89;27,24;26,75;26,75;2.570.467;69.226.112
2019-02-21;26,79;27,02;26,63;26,84;3.089.386;82.854.560
2019-02-20;26,44;26,80;26,36;26,71;2.386.317;63.482.048
2019-02-19;26,09;26,39;26,01;26,39;2.693.699;70.719.880
2019-02-18;26,70;26,72;25,96;26,11;3.608.262;94.336.448
2019-02-15;26,00;26,85;25,84;26,75;4.151.527;110.215.704
2019-02-14;26,45;26,55;25,98;26,00;2.488.368;64.951.800
2019-02-13;26,24;26,31;25,99;26,25;2.150.729;56.365.468
2019-02-12;26,12;26,25;26,06;26,07;1.903.920;49.725.772
2019-02-11;25,94;26,04;25,50;25,88;4.077.393;105.325.368
2019-02-08;25,36;25,55;25,18;25,26;3.226.330;81.704.160
2019-02-07;25,99;25,99;25,38;25,39;3.483.311;88.994.384
2019-02-06;26,20;26,22;25,99;26,15;1.708.805;44.642.436
2019-02-05;25,71;26,17;25,53;26,13;3.002.864;78.191.976
2019-02-04;25,84;25,94;25,41;25,62;2.329.725;59.636.564
2019-02-01;25,82;25,94;25,53;25,79;2.491.295;64.189.048
2019-01-31;25,84;26,27;25,56;25,76;3.937.600;101.674.552
2019-01-30;26,00;26,04;25,50;25,69;3.499.202;89.932.384
