Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-22;0,008;0,0085;0,008;0,0085;166;1
2019-07-19;0,008;0,0085;0,008;0,0085;42;0
2019-07-18;0,008;0,0085;0,008;0,0085;88;1
2019-07-17;0,008;0,008;0,008;0,008;0;0
2019-07-16;0,008;0,0085;0,0075;0,0085;62;1
2019-07-15;0,008;0,008;0,008;0,008;0;0
2019-07-12;0,006;0,006;0,006;0,006;0;0
2019-07-11;0,006;0,006;0,006;0,006;0;0
2019-07-10;0,006;0,018;0,006;0,018;60.000;1.080
2019-07-09;0,006;0,006;0,006;0,006;0;0
2019-07-08;0,006;0,006;0,006;0,006;25;0
2019-07-05;0,006;0,006;0,006;0,006;0;0
2019-07-04;0,006;0,006;0,006;0,006;0;0
2019-07-03;0,006;0,006;0,006;0,006;1.614;10
2019-07-02;0,006;0,0065;0,006;0,0065;642;4
2019-07-01;0,006;0,006;0,006;0,006;71;0
2019-06-28;0,006;0,006;0,006;0,006;0;0
2019-06-27;0,006;0,006;0,006;0,006;0;0
2019-06-26;0,0195;0,0195;0,0195;0,0195;20.000;390
2019-06-25;0,006;0,0065;0,006;0,0065;85;1
2019-06-24;0,006;0,0065;0,006;0,0065;249;2
2019-06-21;0,006;0,006;0,006;0,006;0;0
2019-06-20;0,006;0,0065;0,006;0,0065;285;2
2019-06-19;0,006;0,0065;0,006;0,0065;5;0
2019-06-18;0,008;0,008;0,008;0,008;0;0
2019-06-17;0,006;0,0085;0,006;0,0085;77;1
2019-06-14;0,006;0,006;0,006;0,006;0;0
2019-06-13;0,003;0,01;0,003;0,01;1.677;16
2019-06-12;0,005;0,005;0,005;0,005;432;2
2019-06-11;0,005;0,005;0,005;0,005;0;0
2019-06-07;0,005;0,005;0,005;0,005;0;0
2019-06-06;0,006;0,006;0,006;0,006;0;0
2019-06-05;0,005;0,005;0,005;0,005;0;0
2019-06-04;0,005;0,005;0,005;0,005;204;1
2019-06-03;0,005;0,005;0,005;0,005;0;0
2019-05-31;0,005;0,008;0,005;0,008;30.000;240
2019-05-30;0,005;0,005;0,005;0,005;0;0
2019-05-29;0,005;0,0055;0,005;0,0055;785;4
2019-05-28;0,005;0,005;0,005;0,005;0;0
2019-05-27;0,0055;0,0055;0,0055;0,0055;157;1
2019-05-24;0,005;0,005;0,005;0,005;0;0
2019-05-23;0,005;0,0055;0,005;0,0055;35;0
2019-05-22;0,005;0,005;0,005;0,005;17;0
2019-05-21;0,005;0,005;0,005;0,005;0;0
2019-05-20;0,005;0,0055;0,005;0,0055;3;0
2019-05-17;0,0055;0,0075;0,0055;0,0075;163;1
2019-05-16;0,005;0,0055;0,005;0,0055;23;0
2019-05-15;0,005;0,005;0,005;0,005;0;0
2019-05-14;0,005;0,0055;0,005;0,0055;171;1
2019-05-13;0,005;0,0055;0,005;0,0055;85;0
2019-05-10;0,005;0,0055;0,005;0,0055;1.339;7
2019-05-09;0,005;0,0055;0,005;0,0055;54;0
2019-05-08;0,005;0,005;0,005;0,005;0;0
2019-05-07;0,005;0,005;0,005;0,005;0;0
2019-05-06;0,005;0,005;0,005;0,005;0;0
2019-05-03;0,005;0,005;0,005;0,005;0;0
2019-05-02;0,004;0,014;0,004;0,01;38.500;535
2019-04-30;0,004;0,0055;0,004;0,0055;42;0
2019-04-29;0,008;0,008;0,008;0,008;713;6
2019-04-26;0,008;0,0085;0,008;0,0085;71;1
2019-04-25;0,008;0,0085;0,008;0,0085;50;0
2019-04-24;0,008;0,008;0,008;0,008;0;0
2019-04-23;0,0085;0,0085;0,0085;0,0085;356;3
2019-04-18;0,0085;0,0295;0,0085;0,0085;1.200;12
2019-04-17;0,008;0,008;0,008;0,008;0;0
2019-04-16;0,008;0,008;0,008;0,008;0;0
2019-04-15;0,008;0,0085;0,008;0,0085;142;1
2019-04-12;0,008;0,0085;0,008;0,0085;71;1
2019-04-11;0,008;0,0085;0,008;0,0085;100;1
2019-04-10;0,008;0,0085;0,008;0,0085;76;1
2019-04-09;0,008;0,008;0,008;0,008;0;0
2019-04-08;0,01;0,0105;0,01;0,01;3.950;41
2019-04-05;0,008;0,0105;0,008;0,0105;127;1
2019-04-04;0,008;0,0085;0,008;0,0085;213;2
2019-04-03;0,008;0,0085;0,008;0,0085;14;0
2019-04-02;0,01;0,01;0,0085;0,0085;80.373;803
2019-04-01;0,01;0,0105;0,01;0,0105;435;5
2019-03-29;0,01;0,01;0,01;0,01;214;2
2019-03-28;0,01;0,0105;0,01;0,0105;285;3
2019-03-27;0,01;0,01;0,01;0,01;0;0
2019-03-26;0,008;0,008;0,008;0,008;0;0
2019-03-25;0,008;0,008;0,008;0,008;0;0
2019-03-22;0,008;0,0085;0,008;0,0085;78;1
2019-03-21;0,008;0,008;0,008;0,008;0;0
2019-03-20;0,008;0,008;0,008;0,008;0;0
2019-03-19;0,008;0,008;0,008;0,008;0;0
2019-03-18;0,01;0,01;0,01;0,01;0;0
2019-03-15;0,005;0,005;0,005;0,005;0;0
2019-03-14;0,005;0,005;0,005;0,005;14;0
2019-03-13;0,005;0,005;0,005;0,005;457;2
2019-03-12;0,006;0,0065;0,006;0,0065;584;4
2019-03-11;0,006;0,006;0,006;0,006;0;0
2019-03-08;0,005;0,0065;0,005;0,0065;73;0
2019-03-07;0,005;0,01;0,005;0,01;849;8
2019-03-06;0,006;0,0065;0,006;0,0065;11;0
2019-03-05;0,005;0,005;0,005;0,005;2.000;10
2019-03-04;0,006;0,0065;0,006;0,0065;94;1
2019-03-01;0,005;0,005;0,005;0,005;11.428;57
2019-02-28;0,005;0,005;0,005;0,005;0;0
2019-02-27;0,005;0,005;0,005;0,005;0;0
2019-02-26;0,005;0,0055;0,005;0,0055;32;0
2019-02-25;0,0065;0,0065;0,0055;0,0055;11;0
2019-02-22;0,005;0,005;0,005;0,005;0;0
