Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;29,15;29,39;28,85;29,33;93.508;2.725.840
2019-05-02;29,30;29,53;28,72;29,15;136.689;3.989.505
2019-04-30;29,20;29,47;28,54;29,37;210.084;6.125.107
2019-04-29;28,29;29,68;27,80;29,27;332.204;9.640.422
2019-04-26;29,00;29,21;28,27;28,44;204.956;5.881.078
2019-04-25;29,50;29,78;29,03;29,28;134.256;3.942.733
2019-04-24;30,54;30,54;29,56;29,77;191.929;5.749.067
2019-04-23;31,15;31,15;30,20;30,52;134.072;4.096.228
2019-04-18;30,85;31,29;30,27;31,04;154.314;4.772.266
2019-04-17;29,93;31,51;29,93;31,05;227.219;7.043.376
2019-04-16;29,57;30,09;29,45;29,87;188.017;5.594.753
2019-04-15;29,71;30,07;29,49;29,54;167.474;4.988.694
2019-04-12;28,83;29,91;28,55;29,62;183.329;5.407.771
2019-04-11;29,25;29,30;28,55;28,91;187.420;5.426.262
2019-04-10;29,16;29,50;28,80;29,27;104.820;3.067.993
2019-04-09;29,11;29,64;29,07;29,17;169.703;4.976.289
2019-04-08;29,38;29,80;28,89;29,24;162.564;4.742.499
2019-04-05;28,70;29,55;28,70;29,48;213.162;6.237.276
2019-04-04;28,29;28,77;27,82;28,68;180.145;5.131.751
2019-04-03;28,30;28,88;28,24;28,59;211.011;6.034.226
2019-04-02;26,33;28,15;26,23;27,96;454.801;12.546.761
2019-04-01;26,19;26,80;26,15;26,29;794.588;20.964.080
2019-03-29;25,90;26,28;25,58;25,78;219.933;5.692.992
2019-03-28;25,70;25,96;25,54;25,56;181.991;4.679.928
2019-03-27;25,48;26,06;25,21;25,61;445.284;11.397.656
2019-03-26;25,80;25,83;25,33;25,46;288.297;7.361.625
2019-03-25;25,40;25,91;24,89;25,77;266.536;6.804.222
2019-03-22;27,00;27,36;25,50;25,61;355.563;9.185.925
2019-03-21;27,19;27,30;26,70;27,03;156.907;4.243.228
2019-03-20;27,20;27,54;26,99;27,06;155.575;4.227.007
2019-03-19;27,37;27,83;26,80;27,72;206.955;5.701.690
2019-03-18;26,74;27,77;26,74;27,34;226.511;6.210.710
