Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-12-11;14,66;14,66;14,61;14,61;1;15
2009-12-10;14,70;14,70;14,70;14,70;582;8.555
2009-12-09;14,94;14,94;14,68;14,68;1.000;14.680
2009-12-08;14,68;14,95;14,68;14,95;15.000;224.250
2009-12-07;14,68;14,68;14,68;14,68;0;0
2009-12-04;14,86;14,86;14,60;14,69;3.560;52.296
2009-12-03;14,75;14,86;14,75;14,86;960;14.266
2009-12-02;14,56;14,57;14,56;14,57;35;510
2009-12-01;14,56;14,60;14,56;14,60;130;1.898
2009-11-30;14,85;14,85;14,73;14,73;502;7.394
2009-11-27;14,69;14,85;14,62;14,85;4.638;68.874
2009-11-26;14,05;14,86;14,05;14,60;15.274;223.000
2009-11-25;14,05;14,05;14,05;14,05;0;0
2009-11-24;14,05;14,06;14,05;14,06;50;703
2009-11-23;14,06;14,06;14,06;14,06;18;253
2009-11-20;14,05;14,05;14,05;14,05;0;0
2009-11-19;14,06;14,06;14,06;14,06;0;0
2009-11-18;14,06;14,06;14,06;14,06;0;0
2009-11-17;14,06;14,06;14,06;14,06;190;2.671
2009-11-16;14,06;14,06;14,06;14,06;100;1.406
2009-11-13;14,06;14,06;14,06;14,06;35;492
2009-11-12;14,06;14,06;14,06;14,06;0;0
2009-11-11;14,05;14,06;14,05;14,06;1;14
2009-11-10;14,05;14,06;14,05;14,06;50;703
2009-11-09;14,05;14,05;14,05;14,05;0;0
2009-11-06;14,05;14,05;14,05;14,05;0;0
2009-11-05;14,05;14,05;14,05;14,05;0;0
2009-11-04;14,05;14,06;14,05;14,06;30;422
2009-11-03;14,05;14,05;14,05;14,05;0;0
2009-11-02;14,05;14,05;14,05;14,05;0;0
2009-10-30;14,06;14,06;14,06;14,06;0;0
2009-10-29;14,05;14,05;14,05;14,05;0;0
2009-10-28;14,02;14,02;14,02;14,02;0;0
2009-10-27;14,02;14,03;14,02;14,03;125;1.754
2009-10-26; ; ; ;14,02;0;0
2009-10-23;14,02;14,02;14,02;14,02;0;0
2009-10-22;14,02;14,02;14,02;14,02;0;0
2009-10-21;14,01;14,01;14,01;14,01;0;0
2009-10-20;14,01;14,02;14,01;14,02;6;84
2009-10-19;14,02;14,02;14,02;14,02;25;351
2009-10-16;14,35;14,39;14,02;14,02;8;112
2009-10-15;14,01;14,35;14,01;14,35;201;2.884
2009-10-14;14,00;14,01;13,80;14,01;61;855
2009-10-13;14,00;14,01;14,00;14,00;410;5.740
2009-10-12;14,00;14,01;14,00;14,01;10;140
2009-10-09;14,00;14,00;14,00;14,00;0;0
2009-10-08;14,00;14,00;14,00;14,00;0;0
2009-10-07;14,00;14,00;14,00;14,00;0;0
2009-10-06;14,02;14,02;14,02;14,02;0;0
2009-10-05;14,02;14,02;14,02;14,02;0;0
2009-10-02;14,02;14,02;14,02;14,02;0;0
2009-10-01;14,02;14,02;14,02;14,02;0;0
2009-09-30;14,02;14,03;14,02;14,03;1;14
2009-09-29;14,02;14,02;14,02;14,02;0;0
