Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-07-16;0,005;0,005;0,005;0,005;59.209;296
2010-07-15;0,007;0,007;0,007;0,007;500;4
2010-07-14;0,007;0,007;0,007;0,007;190;1
2010-07-08;0,007;0,007;0,007;0,007;40.000;280
2010-07-07;0,007;0,007;0,007;0,007;450;3
2010-06-29;0,007;0,007;0,007;0,007;3.000;21
2010-05-31;0,01;0,01;0,01;0,01;10.000;100
2010-04-06;0,009;0,009;0,009;0,009;830;7
2010-04-01;0,01;0,01;0,01;0,01;14.170;142
2010-03-10;0,009;0,009;0,009;0,009;2.210;20
2010-03-09;0,01;0,01;0,01;0,01;20.000;200
2010-03-08;0,01;0,01;0,01;0,01;290;3
2010-01-07;0,01;0,01;0,01;0,01;600;6
2009-11-13;0,011; ; ;0,011;0;0
2009-11-12;0,011; ; ;0,011;0;0
2009-11-11;0,011; ; ;0,011;0;0
2009-11-10; ; ; ;0,011;0;0
2009-11-09;0,01; ; ;0,01;0;0
2009-11-06;0,011; ; ;0,011;0;0
2009-11-05;0,011; ; ;0,011;0;0
2009-11-04;0,011; ; ;0,011;0;0
2009-11-03; ; ; ;0,011;0;0
2009-11-02; ; ; ;0,01;0;0
2009-10-30; ; ; ;0,01;0;0
2009-10-29; ; ; ;0,011;0;0
2009-10-28; ; ; ;0,01;0;0
2009-10-27;0,01;0,01;0,01;0,01;0;0
2009-10-26; ; ; ;0,011;0;0
2009-10-23;0,01; ; ;0,01;0;0
2009-10-22;0,011; ; ;0,011;0;0
2009-10-21;0,01; ; ;0,01;0;0
2009-10-20;0,011; ; ;0,011;0;0
2009-10-19;0,011; ; ;0,011;0;0
2009-10-16;0,011; ; ;0,011;0;0
2009-10-15;0,011; ; ;0,011;0;0
2009-10-14;0,011; ; ;0,011;0;0
2009-10-13;0,011; ; ;0,011;0;0
2009-10-12;0,011; ; ;0,011;0;0
2009-10-09;0,011; ; ;0,011;0;0
2009-10-08;0,01; ; ;0,01;0;0
2009-10-07;0,012; ; ;0,012;0;0
2009-10-06;0,012; ; ;0,012;0;0
2009-10-05;0,012; ; ;0,012;0;0
2009-10-02;0,011; ; ;0,011;0;0
2009-10-01;0,011; ; ;0,011;0;0
2009-09-30;0,012; ; ;0,012;0;0
2009-09-29;0,011; ; ;0,011;0;0
2009-09-28; ; ; ;0,012;0;0
2009-09-25;0,012; ; ;0,012;0;0
2009-09-24;0,011; ; ;0,011;0;0
2009-09-23;0,012; ; ;0,012;0;0
2009-09-22;0,012; ; ;0,012;0;0
2009-09-21;0,013; ; ;0,013;0;0
2009-09-18;0,012; ; ;0,012;0;0
2009-09-17;0,014; ; ;0,014;0;0
2009-09-16;0,013; ; ;0,013;0;0
2009-09-15;0,013;0,013;0,013;0,013;0;0
2009-09-14;0,014; ; ;0,014;0;0
2009-09-11;0,015; ; ;0,015;0;0
2009-09-10;0,022; ; ;0,022;0;0
2009-09-09;0,009; ; ;0,009;0;0
2009-09-08;0,009;0,009;0,009;0,009;0;0
2009-09-07;0,01;0,01;0,01;0,01;0;0
2009-09-04;0,01;0,01;0,01;0,01;0;0
2009-09-03;0,01;0,01;0,01;0,01;0;0
2009-09-02;0,015;0,015;0,015;0,015;0;0
2009-09-01;0,015;0,015;0,015;0,015;1.987;30
2009-08-31;0,015;0,015;0,015;0,015;13;0
2009-08-28;0,011; ; ;0,011;0;0
2009-08-27;0,011; ; ;0,011;0;0
2009-08-26;0,011; ; ;0,011;0;0
2009-08-25;0,011; ; ;0,011;0;0
