Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-09-21;15,80;15,90;15,80;15,90;101;1.606
2007-09-20;15,61;15,95;15,61;15,80;70;1.106
2007-09-19;15,61;15,61;15,27;15,61;4;62
2007-09-18;15,68;15,68;15,61;15,61;0;0
2007-09-17;15,38;15,68;15,38;15,68;0;0
2007-09-14;15,43;15,43;15,38;15,38;0;0
2007-09-13;15,43;15,43;15,43;15,43;0;0
2007-09-12;15,43;15,43;15,43;15,43;0;0
2007-09-11;15,61;15,61;15,61;15,43;0;0
2007-09-10;15,73;15,73;15,61;15,61;0;0
2007-09-07;15,73;15,73;15,73;15,73;0;0
2007-09-06;15,37;15,73;15,37;15,73;0;0
2007-09-05;15,37;15,37;15,37;15,37;0;0
2007-09-04;15,37;15,37;15,37;15,37;0;0
2007-09-03;15,37;15,37;15,37;15,37;0;0
2007-08-31;15,37;15,37;15,37;15,37;0;0
2007-08-30;15,85;15,85;15,37;15,37;0;0
2007-08-29;15,80;15,85;15,80;15,85;0;0
2007-08-28;15,63;15,80;15,63;15,80;0;0
2007-08-27;15,78;15,78;15,63;15,63;0;0
2007-08-24;15,86;15,86;15,78;15,78;0;0
2007-08-23;15,86;15,86;15,86;15,86;0;0
2007-08-22;15,86;15,86;15,86;15,86;0;0
2007-08-21;15,85;15,86;15,85;15,86;0;0
2007-08-20;15,86;15,86;15,85;15,85;0;0
2007-08-17;15,86;15,86;15,86;15,86;0;0
2007-08-16;15,85;15,85;15,85;15,86;0;0
2007-08-15;15,85;15,85;15,85;15,85;0;0
2007-08-14;15,86;15,86;15,86;15,85;0;0
2007-08-13;15,86;15,86;15,86;15,86;0;0
2007-08-10;15,86;15,86;15,86;15,86;0;0
2007-08-09;15,86;15,86;15,86;15,86;0;0
2007-08-08;15,91;15,91;15,86;15,86;0;0
2007-08-07;15,81;15,91;15,81;15,81;0;0
2007-08-06;15,86;15,86;15,81;15,81;0;0
2007-08-03;15,95;15,95;15,86;15,86;0;0
2007-08-02;15,95;15,95;15,70;15,95;20;319
2007-08-01;16,05;16,05;15,95;15,95;0;0
2007-07-31;16,00;16,05;16,00;16,05;0;0
2007-07-30;15,80;16,00;15,80;16,00;0;0
2007-07-27;16,00;16,00;15,70;15,70;0;0
2007-07-26;16,00;16,00;16,00;16,00;0;0
2007-07-25;15,95;16,00;15,80;16,00;60;960
2007-07-24;16,00;16,00;16,00;16,00;0;0
2007-07-23;15,91;16,00;15,91;16,00;0;0
2007-07-20;16,00;16,00;15,91;15,91;0;0
2007-07-19;15,91;15,91;15,86;15,86;0;0
2007-07-18;15,80;15,91;15,80;15,91;0;0
2007-07-17;15,80;15,80;15,80;15,80;0;0
2007-07-16;15,90;15,90;15,80;15,80;0;0
2007-07-13;15,91;15,91;15,86;15,86;0;0
2007-07-12;15,71;15,91;15,71;15,91;0;0
2007-07-11;15,71;15,71;15,71;15,71;0;0
2007-07-10;15,68;15,71;15,60;15,71;700;10.997
2007-07-09;15,74;15,74;15,68;15,68;0;0
2007-07-06;15,86;15,86;15,74;15,74;0;0
2007-07-05;15,85;15,86;15,85;15,86;0;0
2007-07-04;16,21;16,21;15,85;15,85;0;0
2007-07-03;16,40;16,40;16,21;16,21;0;0
2007-07-02;16,47;16,51;16,47;16,51;0;0
2007-06-29;16,47;16,47;16,47;16,47;0;0
2007-06-28;16,50;16,50;16,47;16,47;0;0
2007-06-27;16,50;16,50;16,50;16,50;0;0
2007-06-26;16,50;16,50;16,10;16,50;100;1.650
2007-06-25;16,50;16,50;16,50;16,50;0;0
2007-06-22;16,30;16,50;16,30;16,50;0;0
2007-06-21;16,30;16,30;16,30;16,30;0;0
2007-06-20;16,50;16,50;16,30;16,30;0;0
2007-06-19;16,50;16,55;16,50;16,55;0;0
2007-06-18;16,52;16,52;16,52;16,52;0;0
2007-06-15;16,52;16,52;16,52;16,52;0;0
2007-06-14;16,52;16,52;16,52;16,52;0;0
2007-06-13;16,52;16,52;16,52;16,52;0;0
2007-06-12;16,52;16,52;16,52;16,52;0;0
2007-06-11;16,39;16,52;16,39;16,52;0;0
2007-06-08;16,39;16,39;16,39;16,39;0;0
2007-06-07;16,39;16,39;16,39;16,39;0;0
2007-06-06;16,39;16,39;16,39;16,39;0;0
2007-06-05;16,63;16,63;16,39;16,39;0;0
2007-06-04;16,51;16,63;16,51;16,63;0;0
2007-06-01;16,59;16,59;16,51;16,51;0;0
2007-05-31;16,59;16,59;16,59;16,59;0;0
2007-05-30;16,59;16,59;16,59;16,59;0;0
2007-05-29;16,17;16,59;16,17;16,59;0;0
2007-05-25;16,51;16,60;16,51;16,51;1;17
2007-05-24;16,30;16,51;16,30;16,51;0;0
2007-05-23;16,13;16,33;16,13;16,33;0;0
2007-05-22;16,50;16,50;16,13;16,13;0;0
2007-05-21;16,31;16,55;16,31;16,55;0;0
2007-05-18;16,83;16,83;16,31;16,31;0;0
2007-05-17;16,83;16,83;16,83;16,83;0;0
2007-05-16;16,65;16,83;16,65;16,83;0;0
2007-05-15;16,50;16,65;16,50;16,65;0;0
2007-05-14;16,30;16,61;16,30;16,61;200;3.322
2007-05-11;16,10;17,00;16,10;17,00;1.000;17.000
2007-05-10;16,05;16,10;16,05;16,10;0;0
2007-05-09;16,00;16,05;16,00;16,05;0;0
2007-05-08;16,12;16,13;16,12;16,13;0;0
2007-05-07;16,35;16,35;16,12;16,12;0;0
2007-05-04;16,88;16,88;16,35;16,35;0;0
2007-05-03;17,13;17,13;16,88;16,88;0;0
2007-05-02;17,25;17,25;17,13;17,13;0;0
2007-04-30;17,55;17,55;17,25;17,25;0;0
2007-04-27;17,60;17,60;17,55;17,55;0;0
2007-04-26;18,35;18,35;18,06;18,06;0;0
2007-04-25;18,50;18,50;18,35;18,35;0;0
2007-04-24;18,15;18,75;18,15;18,75;100;1.875
2007-04-23;17,96;18,15;17,96;18,15;0;0
2007-04-20;17,96;17,96;17,96;17,96;0;0
2007-04-19;18,25;18,25;17,96;17,96;700;12.572
2007-04-18;17,91;18,25;17,82;18,25;270;4.928
2007-04-17;17,90;17,91;17,90;17,91;0;0
2007-04-16;18,41;18,41;17,90;17,90;0;0
2007-04-13;18,40;18,41;18,40;18,41;200;3.682
2007-04-12;18,50;18,50;18,40;18,40;0;0
2007-04-11;18,50;18,50;18,50;18,50;0;0
2007-04-10;19,20;19,20;18,45;18,45;100;1.845
2007-04-05;19,10;19,10;18,85;18,85;0;0
2007-04-04;19,00;19,10;19,00;19,10;0;0
2007-04-03;19,00;19,20;18,70;18,70;1.000;18.700
2007-04-02;18,85;19,00;18,85;19,00;0;0
2007-03-30;19,50;19,50;18,85;18,85;101;1.904
2007-03-29;19,50;19,95;19,50;19,95;545;10.873
2007-03-28;17,44;19,75;17,44;19,75;1.801;35.570
2007-03-27;16,40;16,40;16,40;16,40;0;0
2007-03-26;15,95;16,50;15,95;16,50;474;7.821
2007-03-23;15,70;15,89;15,70;15,70;308;4.836
2007-03-22;15,89;15,89;15,70;15,70;8;126
2007-03-21;15,73;15,95;15,73;15,80;188;2.970
2007-03-20;15,83;15,83;15,73;15,73;0;0
2007-03-19;15,70;15,90;15,70;15,83;200;3.166
2007-03-16;15,70;15,70;15,70;15,70;0;0
