Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-08-04;8,26;8,26;8,26;8,26;0;0
2009-08-03;8,25;8,25;8,25;8,25;0;0
2009-07-31;8,25;8,26;8,25;8,26;170;1.404
2009-07-30;8,26;8,49;8,05;8,25;6.910;57.008
2009-07-29;8,26;8,31;8,26;8,31;520;4.321
2009-07-28;8,26;8,27;8,26;8,27;315;2.605
2009-07-27;8,26;8,26;8,26;8,26;0;0
2009-07-24;8,26;8,27;8,26;8,27;725;5.996
2009-07-23;8,27;8,27;8,27;8,27;400;3.308
2009-07-22;8,26;8,26;8,26;8,26;2.232;18.436
2009-07-21;8,27;8,47;8,27;8,47;550;4.659
2009-07-20;8,27;8,27;8,27;8,27;135;1.116
2009-07-17;8,26;8,26;8,26;8,26;1.000;8.260
2009-07-16;8,26;8,26;8,25;8,25;1.319;10.882
2009-07-15;8,26;8,26;8,26;8,26;0;0
2009-07-14;8,26;8,27;8,26;8,27;2.547;21.064
2009-07-13;8,26;8,30;8,26;8,30;2.358;19.571
2009-07-10;8,26;8,27;8,26;8,26;3.052;25.210
2009-07-09;8,26;8,26;8,26;8,26;2.501;20.658
2009-07-08;8,25;8,35;8,25;8,26;5.942;49.081
2009-07-07;8,34;8,34;8,25;8,25;2.444;20.163
2009-07-06;8,25;8,26;8,24;8,25;4.195;34.609
2009-07-03;8,25;8,26;8,25;8,26;625;5.163
2009-07-02;8,25;8,26;8,25;8,26;20;165
2009-07-01;8,26;8,26;8,25;8,26;1.310;10.821
2009-06-30;8,25;8,25;8,25;8,25;800;6.600
2009-06-29;8,25;8,25;8,25;8,25;0;0
2009-06-26;8,20;8,25;8,20;8,25;1.578;13.019
2009-06-25;8,20;8,20;8,20;8,20;0;0
2009-06-24;8,45;8,45;8,16;8,16;200;1.632
2009-06-23;8,16;8,48;8,16;8,48;894;7.581
2009-06-22;8,20;8,20;8,16;8,16;4.245;34.639
2009-06-19;8,26;8,26;8,20;8,20;1.102;9.036
2009-06-18;8,25;8,26;8,25;8,26;200;1.652
2009-06-17;8,25;8,25;8,25;8,25;0;0
2009-06-16;8,25;8,25;8,25;8,25;150;1.238
2009-06-15;8,25;8,25;8,25;8,25;2.000;16.500
2009-06-12;8,40;8,43;8,40;8,43;3.150;26.555
2009-06-11;8,40;8,41;8,40;8,41;100;841
2009-06-10;8,40;8,41;8,40;8,41;5.650;47.517
2009-06-09;8,40;8,41;8,40;8,41;500;4.205
2009-06-08;8,25;8,41;8,25;8,40;1.154;9.694
2009-06-05;8,25;8,41;8,25;8,40;3.200;26.880
2009-06-04;8,25;8,40;8,25;8,40;2.330;19.572
2009-06-03;8,25;8,37;8,25;8,31;270;2.244
2009-06-02;8,25;8,25;8,25;8,25;0;0
2009-06-01;8,26;8,26;8,26;8,26;50;413
2009-05-29;8,30;8,30;8,30;8,30;215;1.785
2009-05-28;8,30;8,31;8,30;8,30;934;7.752
2009-05-27;8,31;8,31;8,30;8,30;902;7.487
2009-05-26;8,30;8,40;8,26;8,40;2.633;22.117
2009-05-25;8,30;8,31;8,26;8,26;2.725;22.509
2009-05-22;8,30;8,35;8,30;8,35;150;1.253
2009-05-21;8,30;8,30;8,30;8,30;0;0
2009-05-20;8,30;8,44;8,30;8,44;280;2.363
2009-05-19;8,30;8,31;8,30;8,31;100;831
