Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;15,40;15,40;15,00;15,10;13.175;199.452
2019-05-02;15,45;15,75;15,35;15,75;2.968;45.945
2019-04-30;15,50;15,55;15,40;15,45;2.533;39.231
2019-04-29;15,75;15,75;15,35;15,55;2.952;45.764
2019-04-26;15,80;15,80;15,50;15,55;1.809;28.450
2019-04-25;15,45;16,00;15,40;15,80;3.886;60.426
2019-04-24;16,25;16,25;15,35;15,35;10.316;165.034
2019-04-23;16,25;16,30;16,05;16,15;434;7.015
2019-04-18;16,20;16,25;16,00;16,15;705;11.372
2019-04-17;15,80;16,45;15,80;16,15;7.212;116.269
2019-04-16;15,60;16,10;15,50;16,10;9.364;146.986
2019-04-15;15,40;15,75;15,00;15,60;8.007;122.804
2019-04-12;15,45;15,50;15,30;15,45;5.700;88.012
2019-04-11;15,60;15,60;15,45;15,50;2.530;39.309
2019-04-10;15,50;15,50;15,30;15,35;1.149;17.765
2019-04-09;15,50;15,80;15,50;15,55;2.994;46.792
2019-04-08;14,95;15,50;14,95;15,45;7.885;119.339
2019-04-05;14,60;15,00;14,60;14,75;4.487;66.873
2019-04-04;15,00;15,00;14,55;14,60;4.806;71.050
2019-04-03;14,80;15,30;14,75;14,85;8.856;132.440
2019-04-02;14,40;14,80;14,35;14,70;11.537;168.280
2019-04-01;14,75;14,85;14,15;14,45;5.437;78.991
2019-03-29;15,05;15,05;14,25;14,60;2.018;29.539
2019-03-28;14,70;15,40;14,70;15,10;6.306;94.957
2019-03-27;14,90;15,00;14,55;14,60;1.300;19.295
2019-03-26;14,75;14,95;14,25;14,85;8.301;122.235
2019-03-25;15,65;15,65;14,50;14,70;9.029;134.493
2019-03-22;15,50;15,50;15,30;15,30;1.394;21.394
2019-03-21;15,40;15,80;15,40;15,65;4.584;72.022
2019-03-20;15,95;15,95;15,40;15,55;3.535;54.865
2019-03-19;15,85;16,10;15,65;15,75;436;6.945
2019-03-18;15,95;16,20;15,60;15,75;2.282;36.161
2019-03-15;16,35;16,35;15,65;15,95;1.398;22.366
2019-03-14;16,40;16,40;16,05;16,05;2.196;35.578
2019-03-13;15,80;16,50;15,65;16,35;6.928;110.942
2019-03-12;15,95;15,95;15,60;15,80;1.393;21.938
2019-03-11;15,85;16,00;15,65;15,80;5.395;85.319
2019-03-08;15,75;15,85;15,75;15,85;236;3.717
2019-03-07;16,00;16,25;15,80;15,85;2.978;48.135
2019-03-06;15,85;16,40;15,85;16,10;4.381;70.548
2019-03-05;16,05;16,10;15,65;15,85;3.122;49.336
2019-03-04;16,60;16,60;15,80;16,10;6.010;97.936
2019-03-01;16,80;17,25;16,80;16,80;4.055;69.056
2019-02-28;16,75;16,75;16,45;16,50;1.879;31.178
