Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;23,80;24,85;23,80;24,85;7.929;193.663
2019-05-02;24,00;24,60;23,95;23,95;7.055;170.117
2019-04-30;23,00;23,90;23,00;23,75;6.626;156.106
2019-04-29;23,25;23,50;22,80;23,15;4.105;95.496
2019-04-26;23,00;23,25;22,90;23,05;3.397;78.105
2019-04-25;22,45;23,00;22,45;22,95;3.592;81.741
2019-04-24;23,15;23,15;22,50;22,70;1.798;41.297
2019-04-23;23,20;23,55;23,15;23,25;2.987;69.490
2019-04-18;22,50;23,55;22,40;23,40;8.369;192.390
2019-04-17;22,00;22,90;21,75;22,90;13.400;298.343
2019-04-16;21,50;22,00;21,25;22,00;11.610;252.852
2019-04-15;21,05;21,75;21,05;21,30;4.115;87.749
2019-04-12;21,60;21,60;21,10;21,10;2.689;57.683
2019-04-11;21,15;21,50;20,80;21,45;4.804;101.989
2019-04-10;21,40;21,90;21,30;21,40;8.704;187.703
2019-04-09;21,25;21,65;21,20;21,55;842;18.033
2019-04-08;21,50;21,50;21,20;21,45;426;9.063
2019-04-05;21,20;21,45;21,05;21,25;2.049;43.452
2019-04-04;21,25;21,70;20,70;20,70;702;15.060
2019-04-03;21,70;21,70;21,20;21,20;951;20.523
2019-04-02;21,55;21,70;21,50;21,70;5.257;113.092
2019-04-01;20,30;21,80;20,30;21,30;5.942;125.621
2019-03-29;21,30;21,40;20,50;20,50;2.669;56.155
2019-03-28;21,00;21,60;21,00;21,30;4.497;96.181
2019-03-27;20,80;21,30;20,80;21,00;7.372;154.853
2019-03-26;20,30;21,00;20,10;20,70;4.327;88.513
2019-03-25;20,10;20,50;19,35;20,30;7.315;145.199
2019-03-22;20,90;20,90;20,20;20,40;4.812;99.168
2019-03-21;21,60;21,60;21,00;21,20;7.958;168.044
2019-03-20;21,20;21,50;21,10;21,30;2.875;60.915
2019-03-19;20,60;21,70;20,60;20,70;13.430;284.688
2019-03-18;20,50;21,00;20,50;20,80;3.447;71.609
2019-03-15;20,50;20,80;20,50;20,70;1.773;36.630
2019-03-14;19,85;20,80;19,80;20,50;5.282;107.476
2019-03-13;20,40;20,40;19,85;20,20;7.499;151.289
2019-03-12;20,60;20,70;20,50;20,50;3.121;64.031
2019-03-11;20,40;20,70;20,20;20,60;11.022;226.249
2019-03-08;20,20;20,80;19,90;20,60;11.843;240.416
2019-03-07;19,55;20,50;19,55;20,30;27.917;560.262
2019-03-06;19,10;19,85;19,05;19,80;24.424;476.248
2019-03-05;20,10;20,30;19,20;19,30;13.613;265.996
2019-03-04;19,80;20,10;19,50;19,80;4.342;86.069
2019-03-01;19,50;19,75;19,35;19,45;2.461;48.075
2019-02-28;20,20;20,30;19,35;19,35;4.849;96.184
2019-02-27;19,55;19,80;19,35;19,65;3.994;78.247
2019-02-26;19,80;19,80;19,50;19,55;3.267;64.199
2019-02-25;18,95;19,80;18,95;19,65;3.580;69.801
2019-02-22;18,55;19,20;18,50;19,15;6.357;120.096
2019-02-21;19,10;19,15;18,45;18,50;2.977;55.840
2019-02-20;18,90;19,05;18,60;19,00;2.490;46.948
2019-02-19;18,70;19,45;18,50;18,70;6.485;122.131
2019-02-18;18,60;18,95;18,20;18,35;4.737;87.409
2019-02-15;18,75;19,50;18,50;18,75;4.690;88.333
2019-02-14;18,40;19,35;18,15;19,20;9.489;176.317
2019-02-13;18,45;19,10;18,15;18,15;3.916;72.467
2019-02-12;18,50;18,80;18,30;18,55;2.749;51.214
2019-02-11;19,20;19,20;18,55;18,55;2.990;56.003
2019-02-08;18,75;18,95;18,75;18,95;1.275;23.946
2019-02-07;19,65;19,65;18,80;18,80;1.954;37.721
2019-02-06;19,55;19,55;19,10;19,10;2.316;44.919
2019-02-05;19,85;20,10;19,50;19,50;949;18.859
2019-02-04;19,85;20,20;19,70;19,85;782;15.575
2019-02-01;19,50;20,50;19,40;19,40;13.180;264.168
2019-01-31;19,30;20,30;19,30;19,50;7.924;156.423
2019-01-30;19,10;19,40;19,10;19,15;1.421;27.314
