Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2013-10-28;16,53;16,54;16,53;16,53;210;3.472
2013-10-25;16,525;16,525;16,525;16,525;150;2.479
2013-10-24;16,515;16,515;16,515;16,515;38;628
2013-10-23;16,525;16,525;16,525;16,525;500;8.263
2013-10-22;16,50;16,50;16,50;16,50;155;2.558
2013-10-17;16,495;16,50;16,495;16,50;102;1.683
2013-10-16;16,275;16,275;16,27;16,27;657;10.691
2013-10-15;16,27;16,27;16,27;16,27;391;6.362
2013-10-14;16,27;16,27;16,27;16,27;386;6.280
2013-10-11;16,30;16,30;16,30;16,30;167;2.722
2013-10-10;16,275;16,275;16,275;16,275;500;8.138
2013-10-01;16,53;16,53;16,53;16,53;70;1.157
2013-09-27;16,50;16,70;16,50;16,50;3.158;52.138
2013-09-26;16,70;16,70;16,70;16,70;1.017;16.984
2013-09-25;16,59;16,70;16,59;16,70;870;14.521
2013-09-24;16,505;16,505;16,50;16,50;98;1.617
2013-09-23;16,50;16,50;16,50;16,50;70;1.155
2013-09-20;16,50;16,505;16,50;16,50;120;1.980
2013-09-19;16,51;16,51;16,50;16,50;1.650;27.230
2013-09-18;16,65;16,70;16,55;16,55;734;12.158
2013-09-17;16,555;16,555;16,555;16,555;520;8.609
2013-09-16;16,555;16,555;16,55;16,55;1.041;17.231
2013-09-13;16,55;16,555;16,55;16,55;240;3.973
2013-09-12;16,505;16,55;16,505;16,55;1.019;16.845
2013-09-11;16,51;16,51;16,505;16,505;2.145;35.403
2013-09-10;16,505;16,505;16,505;16,505;8;132
2013-09-06;16,51;16,51;16,51;16,51;500;8.255
2013-09-05;16,50;16,505;16,50;16,505;5.570;91.910
2013-09-04;16,50;16,50;16,50;16,50;600;9.900
2013-09-03;16,50;16,50;16,50;16,50;822;13.563
2013-09-02;16,735;16,735;16,735;16,735;250;4.184
2013-08-30;16,57;16,60;16,49;16,50;28.295;467.060
2013-08-29;16,495;16,595;16,49;16,595;1.450;23.914
2013-08-28;16,495;16,495;16,445;16,45;23.550;387.563
2013-08-27;16,235;16,51;16,235;16,505;23.233;383.032
2013-08-26;16,40;16,45;16,395;16,45;30.303;498.443
2013-08-23;16,23;16,23;16,23;16,23;203;3.295
2013-08-15;16,55;16,55;16,23;16,23;11;179
2013-08-14;16,235;16,235;16,235;16,235;1;16
2013-08-13;16,23;16,545;16,23;16,545;101;1.640
2013-08-09;16,235;16,235;16,235;16,235;70;1.136
2013-08-07;16,55;16,55;16,55;16,55;70;1.159
2013-08-06;16,30;16,545;16,205;16,545;341;5.533
2013-08-05;16,60;16,60;16,50;16,50;183;3.020
2013-08-02;16,20;16,20;16,20;16,20;35;567
2013-07-31;16,31;16,31;16,31;16,31;20;326
2013-07-29;16,23;16,23;16,23;16,23;1.912;31.032
2013-07-26;16,23;16,23;16,20;16,20;290;4.703
2013-07-25;16,40;16,40;16,34;16,345;2.222;36.369
2013-07-23;16,50;16,50;16,405;16,405;238;3.920
2013-07-22;16,505;16,505;16,50;16,50;218;3.598
2013-07-17;16,52;16,52;16,50;16,50;70;1.155
2013-07-15;16,52;16,90;16,52;16,52;270;4.469
2013-07-11;16,50;16,50;16,50;16,50;100;1.650
2013-07-09;16,505;16,505;16,50;16,50;81;1.337
2013-07-03;16,76;16,76;16,57;16,57;350;5.829
2013-07-02;16,505;16,76;16,50;16,76;897;15.021
2013-07-01;16,50;16,50;16,50;16,50;500;8.250
