Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;27,30;27,60;27,30;27,60;309;8.436
2019-05-02;27,30;27,50;27,30;27,50;470;12.831
2019-04-30;27,40;27,60;27,40;27,60;131;3.589
2019-04-29;27,30;27,60;27,30;27,50;121;3.304
2019-04-26;27,30;27,30;27,20;27,20;902;24.625
2019-04-25;27,00;27,20;27,00;27,20;11;297
2019-04-24;27,00;27,20;27,00;27,20;1.014;27.378
2019-04-23;27,20;27,20;27,00;27,10;385;10.415
2019-04-18;27,00;27,20;27,00;27,20;260;7.020
2019-04-17;27,00;27,30;27,00;27,30;816;22.032
2019-04-16;27,00;27,20;27,00;27,20;763;20.601
2019-04-15;27,00;27,20;27,00;27,20;670;18.090
2019-04-12;27,20;27,20;27,20;27,20;0;0
2019-04-11;27,00;27,20;27,00;27,20;14;378
2019-04-10;27,00;27,00;27,00;27,00;421;11.367
2019-04-09;27,10;27,10;27,10;27,10;0;0
2019-04-08;26,60;27,10;26,60;27,10;800;21.310
2019-04-05;26,60;26,70;26,60;26,70;645;17.157
2019-04-04;26,50;26,50;26,40;26,40;970;25.698
2019-04-03;26,40;26,40;26,40;26,40;0;0
2019-04-02;26,40;26,40;26,40;26,40;0;0
2019-04-01;26,00;26,40;26,00;26,40;507;13.185
2019-03-29;26,00;26,40;26,00;26,40;962;25.012
2019-03-28;26,00;26,40;26,00;26,40;3.619;94.094
2019-03-27;26,60;26,60;26,00;26,40;262;6.862
2019-03-26;26,60;26,60;26,60;26,60;1;27
2019-03-25;26,10;26,50;26,10;26,50;11;288
2019-03-22;26,10;26,40;26,00;26,40;2.772;72.264
2019-03-21;26,10;26,40;26,10;26,40;1.798;46.928
2019-03-20;26,10;26,40;26,10;26,40;1.357;35.418
2019-03-19;26,10;26,30;26,10;26,20;304;7.935
2019-03-18;26,20;26,20;26,10;26,20;257;6.708
2019-03-15;26,20;26,40;26,10;26,40;350;9.155
2019-03-14;26,30;26,40;26,20;26,40;110;2.882
2019-03-13;26,40;26,40;26,30;26,30;613;16.136
2019-03-12;26,80;26,80;26,80;26,80;0;0
2019-03-11;26,70;26,70;26,70;26,70;0;0
2019-03-08;26,40;26,70;26,40;26,70;66;1.742
2019-03-07;26,30;26,50;26,30;26,50;215;5.655
2019-03-06;26,30;26,50;26,30;26,30;719;18.954
2019-03-05;26,20;26,80;26,00;26,80;585;15.343
2019-03-04;25,40;25,40;25,30;25,40;2.134;54.201
2019-03-01;25,40;25,80;25,40;25,80;568;14.476
2019-02-28;26,00;26,00;25,40;25,80;262;6.805
2019-02-27;26,50;27,00;26,50;26,60;274;7.265
2019-02-26;26,20;27,10;26,20;26,90;592;15.774
2019-02-25;26,60;26,90;26,50;26,50;429;11.412
2019-02-22;27,10;27,10;27,10;27,10;0;0
2019-02-21;27,70;27,80;27,00;27,10;719;19.906
2019-02-20;27,30;27,30;27,30;27,30;212;5.788
2019-02-19;27,50;27,50;27,50;27,50;0;0
2019-02-18;27,30;27,60;27,30;27,60;120;3.281
2019-02-15;27,40;27,60;27,40;27,60;867;23.756
2019-02-14;27,50;27,70;27,40;27,70;996;27.377
2019-02-13;27,60;27,70;27,60;27,70;340;9.384
