Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;12,65;12,66;12,46;12,49;386.402;4.842.991
2019-05-02;12,44;12,63;12,39;12,56;696.872;8.736.729
2019-04-30;12,32;12,46;12,27;12,41;665.889;8.255.658
2019-04-29;12,18;12,33;12,15;12,28;569.842;6.983.659
2019-04-26;11,96;12,14;11,89;12,10;382.662;4.607.391
2019-04-25;12,13;12,13;11,86;11,90;450.447;5.388.158
2019-04-24;12,14;12,21;12,04;12,11;616.741;7.466.244
2019-04-23;12,40;12,42;12,03;12,10;826.974;10.088.501
2019-04-18;12,17;12,31;12,13;12,31;684.625;8.378.416
2019-04-17;11,92;12,26;11,89;12,19;697.373;8.445.202
2019-04-16;11,68;11,87;11,61;11,87;525.975;6.181.253
2019-04-15;11,50;11,78;11,50;11,71;578.028;6.740.489
2019-04-12;11,14;11,54;11,05;11,46;688.401;7.822.796
2019-04-11;11,07;11,16;10,99;11,09;243.700;2.698.947
2019-04-10;11,10;11,15;11,01;11,05;383.931;4.251.807
2019-04-09;11,10;11,27;11,08;11,08;291.060;3.246.035
2019-04-08;11,16;11,20;10,99;11,15;576.297;6.394.071
2019-04-05;11,32;11,40;11,13;11,13;503.494;5.639.560
2019-04-04;11,18;11,38;10,85;11,33;957.162;10.756.335
2019-04-03;11,05;11,22;11,03;11,22;734.022;8.183.689
2019-04-02;10,86;10,98;10,82;10,98;372.548;4.064.781
2019-04-01;11,08;11,09;10,71;10,88;540.290;5.870.932
2019-03-29;10,75;11,06;10,67;10,92;1.032.742;11.272.941
2019-03-28;10,80;10,86;10,55;10,63;849.682;9.060.019
2019-03-27;10,65;10,89;10,54;10,60;747.289;7.957.158
2019-03-26;10,67;10,73;10,58;10,61;412.561;4.391.172
2019-03-25;10,66;10,73;10,53;10,63;393.165;4.182.890
2019-03-22;10,95;10,95;10,66;10,66;711.001;7.636.151
2019-03-21;11,05;11,06;10,83;10,86;508.696;5.546.159
2019-03-20;11,15;11,15;11,00;11,04;416.545;4.607.957
2019-03-19;11,22;11,29;11,11;11,16;437.306;4.890.185
2019-03-18;11,00;11,30;11,00;11,18;660.202;7.379.244
2019-03-15;11,05;11,10;10,88;10,96;918.653;10.077.886
2019-03-14;10,90;11,06;10,88;10,99;456.525;5.014.424
2019-03-13;10,82;10,90;10,63;10,88;297.747;3.214.026
2019-03-12;10,67;10,84;10,62;10,77;598.864;6.430.780
2019-03-11;10,51;10,61;10,36;10,54;617.146;6.477.907
2019-03-08;10,71;10,75;10,48;10,58;659.595;6.987.400
2019-03-07;11,06;11,06;10,70;10,75;713.549;7.731.860
2019-03-06;10,99;11,07;10,82;11,07;442.425;4.856.377
2019-03-05;11,05;11,07;10,90;10,99;369.802;4.053.438
2019-03-04;11,07;11,15;10,93;11,03;478.546;5.281.219
2019-03-01;10,98;11,18;10,94;10,97;679.636;7.513.216
2019-02-28;10,45;11,01;10,45;10,84;890.410;9.629.377
2019-02-27;10,19;10,34;10,05;10,30;408.708;4.173.898
2019-02-26;10,35;10,35;10,01;10,20;828.118;8.455.137
2019-02-25;10,41;10,42;10,20;10,35;422.212;4.353.536
2019-02-22;10,28;10,52;10,28;10,33;440.876;4.579.383
2019-02-21;10,27;10,31;10,15;10,27;443.403;4.537.932
2019-02-20;10,18;10,29;10,08;10,21;416.628;4.245.517
2019-02-19;10,21;10,26;10,04;10,15;375.414;3.802.112
2019-02-18;10,18;10,33;10,11;10,20;355.952;3.628.233
2019-02-15;9,71;10,16;9,685;10,16;386.276;3.875.474
2019-02-14;10,05;10,08;9,70;9,71;663.955;6.514.975
2019-02-13;10,15;10,22;9,935;9,99;416.500;4.174.182
2019-02-12;10,11;10,14;10,04;10,09;372.259;3.756.969
2019-02-11;9,83;10,04;9,70;10,02;439.406;4.364.482
2019-02-08;9,625;9,81;9,39;9,725;547.970;5.303.689
2019-02-07;10,10;10,10;9,595;9,615;774.119;7.543.322
2019-02-06;10,06;10,16;9,925;10,11;390.218;3.931.494
2019-02-05;9,925;10,09;9,875;10,06;582.433;5.811.259
2019-02-04;9,98;9,99;9,78;9,925;386.184;3.812.358
2019-02-01;9,92;9,995;9,705;9,93;479.188;4.728.195
2019-01-31;9,985;10,37;9,795;9,845;530.929;5.274.474
2019-01-30;9,89;9,92;9,755;9,875;313.593;3.083.227
2019-01-29;9,95;9,95;9,77;9,875;249.183;2.464.490
2019-01-28;10,02;10,04;9,85;9,92;327.485;3.254.401
2019-01-25;10,04;10,08;9,915;10,00;342.353;3.420.889
2019-01-24;9,84;10,04;9,735;9,895;676.954;6.716.402
2019-01-23;9,52;9,915;9,52;9,79;341.049;3.341.263
2019-01-22;9,65;9,665;9,44;9,57;348.143;3.319.419
2019-01-21;9,73;9,75;9,60;9,68;301.929;2.921.611
2019-01-18;9,415;9,73;9,41;9,685;489.310;4.715.055
2019-01-17;9,35;9,40;9,21;9,295;416.261;3.880.804
2019-01-16;9,205;9,42;9,15;9,365;566.484;5.269.082
2019-01-15;9,32;9,355;9,03;9,105;531.414;4.842.616
2019-01-14;9,26;9,305;9,055;9,25;529.373;4.863.502
2019-01-11;9,28;9,33;9,125;9,27;760.234;7.025.897
2019-01-10;9,295;9,335;9,20;9,245;410.512;3.799.355
2019-01-09;9,50;9,51;9,185;9,325;684.935;6.387.658
2019-01-08;9,26;9,49;9,26;9,36;422.001;3.959.049
2019-01-07;9,39;9,435;9,065;9,19;721.602;6.639.618
2019-01-04;8,895;9,285;8,82;9,24;803.354;7.326.929
2019-01-03;8,645;8,885;8,53;8,82;534.530;4.694.923
2019-01-02;8,75;8,77;8,42;8,68;497.772;4.279.415
2018-12-28;8,47;8,74;8,41;8,74;408.704;3.527.981
2018-12-27;8,825;8,825;8,325;8,415;610.205;5.189.678
2018-12-21;8,76;8,775;8,605;8,725;851.677;7.419.959
