Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;3,70;3,70;3,54;3,61;2.861;10.394
2019-08-13;3,73;3,84;3,72;3,79;16.316;60.815
2019-08-12;3,74;3,83;3,74;3,80;1.831;6.869
2019-08-09;3,75;3,75;3,72;3,72;50;188
2019-08-08;3,68;3,83;3,68;3,76;521;1.920
2019-08-07;3,84;3,84;3,69;3,74;1.000;3.765
2019-08-06;3,89;3,89;3,68;3,77;3.632;13.669
2019-08-05;3,94;3,94;3,81;3,81;3.262;12.818
2019-08-02;4,05;4,05;4,05;4,05;15;61
2019-08-01;3,78;3,87;3,73;3,74;560;2.150
2019-07-31;3,76;3,83;3,74;3,74;2.266;8.619
2019-07-30;3,71;3,73;3,60;3,69;6.370;23.367
2019-07-29;3,54;3,66;3,54;3,66;3.824;13.621
2019-07-26;3,49;3,57;3,49;3,52;4.615;16.300
2019-07-25;3,43;3,48;3,42;3,44;8.885;30.511
2019-07-24;3,40;3,48;3,40;3,43;6.510;22.438
2019-07-23;3,56;3,56;3,28;3,40;12.885;44.362
2019-07-22;3,99;3,99;3,64;3,66;3.025;11.234
2019-07-19;3,80;3,91;3,80;3,91;2.296;8.731
2019-07-18;3,98;3,99;3,79;3,89;4.666;18.319
2019-07-17;3,95;4,07;3,95;4,07;816;3.232
2019-07-16;4,00;4,09;3,99;4,03;2.646;10.652
2019-07-15;4,10;4,12;4,01;4,11;4.094;16.558
2019-07-12;4,10;4,15;4,10;4,15;1.800;7.380
2019-07-11;4,11;4,17;4,10;4,17;2.210;9.070
2019-07-10;4,17;4,17;4,17;4,17;0;0
2019-07-09;4,15;4,22;4,10;4,22;305;1.259
2019-07-08;4,10;4,20;4,10;4,15;916;3.781
2019-07-05;4,20;4,20;4,13;4,20;2.058;8.525
2019-07-04;4,15;4,20;4,14;4,14;1.775;7.366
2019-07-03;4,14;4,23;4,14;4,21;3.222;13.539
2019-07-02;4,15;4,15;4,14;4,15;7.117;29.533
2019-07-01;4,21;4,21;4,13;4,20;20.110;84.069
2019-06-28;4,14;4,19;4,14;4,18;1.514;6.269
2019-06-27;4,16;4,20;4,13;4,13;2.678;11.193
2019-06-26;4,22;4,23;4,10;4,23;2.762;11.436
2019-06-25;4,20;4,31;4,20;4,31;1.774;7.492
2019-06-24;4,10;4,25;4,10;4,18;1.643;6.836
2019-06-21;4,25;4,30;4,15;4,23;6.537;27.627
2019-06-20;4,21;4,33;4,21;4,24;1.482;6.285
2019-06-19;4,17;4,30;4,10;4,26;4.145;17.102
2019-06-18;4,32;4,32;4,16;4,20;2.823;11.843
2019-06-17;4,44;4,50;4,28;4,34;5.290;22.987
2019-06-14;4,50;4,59;4,45;4,45;720;3.245
2019-06-13;4,53;4,56;4,53;4,56;909;4.118
2019-06-12;4,70;4,86;4,52;4,52;8.204;38.561
2019-06-11;4,37;4,81;4,37;4,81;15.901;72.580
2019-06-07;4,28;4,48;4,28;4,37;792;3.502
2019-06-06;4,46;4,59;4,35;4,36;12.200;53.786
2019-06-05;4,53;4,65;4,53;4,53;287;1.333
2019-06-04;4,58;4,65;4,47;4,65;16.117;73.759
2019-06-03;4,46;4,68;4,46;4,68;9.465;42.949
2019-05-31;4,49;4,60;4,46;4,53;6.454;29.128
2019-05-30;4,50;4,58;4,50;4,54;1.837;8.288
