Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;40,04;40,14;39,81;39,96;175.973;7.034.271
2019-05-02;40,08;40,32;39,94;40,00;240.812;9.654.750
2019-04-30;41,33;41,42;41,11;41,39;244.610;10.108.663
2019-04-29;41,34;41,34;41,04;41,27;145.589;6.003.309
2019-04-26;41,39;41,48;41,09;41,22;180.064;7.422.454
2019-04-25;41,75;41,76;41,30;41,30;174.631;7.233.775
2019-04-24;41,54;41,74;41,48;41,58;167.378;6.958.709
2019-04-23;41,32;41,76;41,23;41,70;191.313;7.957.021
2019-04-18;41,58;41,65;41,31;41,37;154.701;6.407.767
2019-04-17;41,44;41,53;41,15;41,53;134.727;5.579.663
2019-04-16;41,55;41,55;41,30;41,30;161.964;6.693.743
2019-04-15;41,39;41,60;41,21;41,60;179.578;7.446.811
2019-04-12;41,19;41,48;41,12;41,37;158.412;6.546.364
2019-04-11;41,05;41,37;41,05;41,16;120.472;4.959.409
2019-04-10;41,12;41,40;41,09;41,20;218.868;9.024.161
2019-04-09;41,23;41,27;41,01;41,10;118.106;4.857.078
2019-04-08;41,58;41,74;41,15;41,15;200.990;8.311.120
2019-04-05;41,74;41,77;41,63;41,67;129.954;5.416.276
2019-04-04;41,72;41,80;41,46;41,65;163.155;6.791.981
2019-04-03;41,66;41,71;41,46;41,64;229.071;9.534.317
2019-04-02;41,30;41,62;41,26;41,57;237.808;9.867.021
2019-04-01;41,19;41,38;41,09;41,30;269.231;11.108.936
2019-03-29;41,13;41,35;40,99;41,22;247.210;10.186.111
2019-03-28;41,14;41,27;41,00;41,05;215.935;8.880.782
2019-03-27;41,09;41,23;41,00;41,23;176.805;7.277.076
2019-03-26;41,17;41,32;41,08;41,14;127.256;5.241.368
2019-03-25;40,91;41,35;40,91;41,00;124.148;5.102.041
2019-03-22;41,12;41,25;40,99;41,00;115.695;4.750.372
2019-03-21;40,80;41,17;40,80;41,17;111.548;4.585.775
2019-03-20;40,81;41,10;40,81;40,98;169.363;6.942.848
2019-03-19;40,99;41,08;40,83;41,00;159.706;6.544.369
2019-03-18;40,99;41,06;40,76;40,99;285.196;11.668.459
2019-03-15;40,12;41,10;40,12;41,10;1.033.491;42.286.692
2019-03-14;40,22;40,42;40,18;40,28;325.935;13.131.398
2019-03-13;40,30;40,61;40,17;40,28;289.075;11.652.443
2019-03-12;40,31;40,56;40,22;40,40;125.839;5.087.303
2019-03-11;40,16;40,43;40,15;40,40;159.893;6.446.540
2019-03-08;40,26;40,43;40,18;40,18;77.574;3.123.721
2019-03-07;40,09;40,40;40,06;40,34;126.500;5.091.409
2019-03-06;39,91;40,10;39,91;40,00;133.484;5.338.963
2019-03-05;39,90;40,19;39,84;39,91;234.624;9.373.771
2019-03-04;40,38;40,38;40,18;40,25;136.123;5.481.650
2019-03-01;40,55;40,64;40,08;40,31;354.839;14.305.762
2019-02-28;40,20;40,64;40,16;40,64;240.286;9.752.270
2019-02-27;40,64;40,74;40,33;40,33;102.440;4.143.888
2019-02-26;40,57;40,84;40,46;40,60;127.586;5.185.171
2019-02-25;40,95;41,09;40,57;40,57;85.171;3.460.293
2019-02-22;40,99;41,11;40,67;40,97;77.058;3.156.391
2019-02-21;40,65;40,95;40,65;40,91;136.605;5.582.762
2019-02-20;40,70;40,90;40,57;40,57;113.179;4.599.814
2019-02-19;40,70;40,82;40,66;40,66;137.529;5.597.409
2019-02-18;40,56;40,83;40,53;40,78;103.482;4.218.407
2019-02-15;40,78;40,81;40,50;40,55;116.320;4.721.460
2019-02-14;40,91;41,10;40,61;40,61;92.044;3.749.120
2019-02-13;40,94;40,94;40,63;40,82;116.325;4.748.180
2019-02-12;40,62;40,80;40,54;40,54;167.594;6.804.715
2019-02-11;40,41;40,76;40,41;40,54;118.432;4.806.232
2019-02-08;40,68;40,82;40,63;40,63;119.952;4.877.205
2019-02-07;41,00;41,04;40,48;40,78;133.901;5.460.037
2019-02-06;41,46;41,58;40,95;41,01;117.192;4.813.794
2019-02-05;41,25;41,40;41,08;41,40;144.523;5.974.769
2019-02-04;41,16;41,35;40,90;41,17;124.692;5.129.862
2019-02-01;41,21;41,55;41,16;41,26;178.351;7.365.963
2019-01-31;40,79;41,45;40,79;41,40;339.873;14.016.326
2019-01-30;40,62;40,76;40,48;40,73;147.567;6.004.337
2019-01-29;40,30;40,76;40,28;40,76;343.794;13.959.502
2019-01-28;40,20;40,53;40,15;40,47;164.816;6.662.327
2019-01-25;40,91;40,91;40,45;40,47;148.311;6.015.193
2019-01-24;40,48;40,82;40,48;40,82;178.011;7.254.076
2019-01-23;40,42;40,65;40,29;40,65;268.402;10.889.510
2019-01-22;40,33;40,40;40,17;40,40;154.898;6.248.081
2019-01-21;40,52;40,52;40,30;40,33;81.783;3.302.921
2019-01-18;40,63;40,71;40,44;40,61;130.526;5.299.266
2019-01-17;40,35;40,62;40,35;40,50;107.580;4.356.615
2019-01-16;40,69;40,69;40,33;40,49;157.497;6.375.618
2019-01-15;40,63;40,66;40,35;40,60;200.814;8.146.725
2019-01-14;40,33;40,61;40,28;40,55;251.275;10.180.890
2019-01-11;40,67;40,71;40,32;40,50;275.945;11.175.508
2019-01-10;40,39;40,67;40,39;40,63;214.847;8.724.061
2019-01-09;40,63;40,76;40,35;40,48;212.183;8.601.491
2019-01-08;40,75;40,89;40,40;40,60;742.000;30.152.182
2019-01-07;41,14;41,14;40,86;41,00;309.502;12.682.530
2019-01-04;40,10;41,15;39,98;41,05;484.439;19.830.132
2019-01-03;40,99;41,41;40,94;41,38;247.578;10.204.172
2019-01-02;40,52;41,48;40,52;41,25;536.636;22.054.870
2018-12-28;40,54;40,73;40,40;40,73;452.627;18.407.848
2018-12-27;40,70;40,87;40,36;40,50;347.634;14.117.491
2018-12-21;40,55;40,82;40,24;40,82;1.028.693;41.808.612
2018-12-20;40,36;40,58;40,20;40,54;688.554;27.865.616
2018-12-19;40,19;40,69;40,18;40,58;567.290;22.998.118
2018-12-18;40,61;40,61;39,90;40,23;1.029.773;41.350.984
2018-12-17;39,60;40,77;39,51;40,60;1.636.347;66.186.168
2018-12-14;41,09;41,24;40,95;41,10;248.870;10.224.534
2018-12-13;40,83;41,16;40,83;41,16;289.278;11.861.461
2018-12-12;40,49;40,88;40,46;40,86;363.231;14.809.867
2018-12-11;40,25;40,51;40,19;40,47;271.203;10.976.460
2018-12-10;40,07;40,29;40,07;40,25;398.795;16.029.915
2018-12-07;40,06;40,43;40,03;40,13;199.650;8.032.330
2018-12-06;40,34;40,42;39,97;40,10;253.442;10.171.349
2018-12-05;40,25;40,50;40,19;40,34;201.934;8.151.532
2018-12-04;40,36;40,50;40,30;40,30;243.820;9.848.469
2018-12-03;40,50;40,70;40,18;40,18;258.427;10.408.580
2018-11-30;40,09;40,38;39,99;40,38;424.666;17.101.114
2018-11-29;40,09;40,21;39,91;40,00;217.388;8.698.647
2018-11-28;39,99;40,05;39,87;40,00;331.194;13.234.926
2018-11-27;39,95;40,00;39,89;39,95;404.556;16.157.214
2018-11-26;39,71;39,94;39,66;39,90;257.112;10.258.050
2018-11-23;39,64;39,66;39,50;39,64;151.556;6.001.341
2018-11-22;39,85;39,85;39,55;39,65;217.879;8.641.265
2018-11-21;39,95;39,99;39,76;39,79;223.255;8.890.370
2018-11-20;39,83;40,09;39,72;39,85;663.736;26.494.626
2018-11-19;39,94;40,02;39,87;39,88;302.897;12.098.783
2018-11-16;39,84;39,99;39,77;39,96;272.724;10.881.033
2018-11-15;39,75;39,89;39,63;39,84;340.693;13.554.482
2018-11-14;39,56;39,78;39,50;39,73;488.484;19.386.580
2018-11-13;39,51;39,63;39,35;39,59;856.218;33.782.368
2018-11-12;39,49;39,63;39,43;39,50;260.016;10.280.540
2018-11-09;39,47;39,55;39,00;39,50;1.074.693;42.387.828
2018-11-08;39,50;39,70;39,47;39,60;470.518;18.620.496
2018-11-07;39,34;39,64;39,34;39,64;545.934;21.574.742
2018-11-06;39,24;39,40;39,17;39,35;344.642;13.540.693
2018-11-05;39,07;39,23;38,99;39,23;420.736;16.457.472
2018-11-02;39,29;39,29;38,94;39,03;590.724;23.062.294
2018-11-01;39,00;39,15;38,97;39,15;559.345;21.851.920
2018-10-31;38,90;39,00;38,78;39,00;307.581;11.979.169
2018-10-30;38,76;38,91;38,67;38,83;223.882;8.685.926
2018-10-29;38,62;38,75;38,49;38,75;290.319;11.235.925
2018-10-26;38,53;38,70;38,40;38,70;312.532;12.041.932
2018-10-25;38,44;38,69;38,36;38,57;358.270;13.799.612
2018-10-24;38,52;38,64;38,37;38,48;308.005;11.869.479
2018-10-23;38,43;38,56;38,35;38,44;310.134;11.915.856
2018-10-22;38,75;38,82;38,56;38,56;216.940;8.390.666
2018-10-19;38,47;38,77;38,47;38,74;363.954;14.083.580
2018-10-18;38,59;38,64;38,50;38,50;275.776;10.633.582
2018-10-17;38,60;38,65;38,48;38,55;263.025;10.141.659
2018-10-16;38,48;38,70;38,48;38,56;398.849;15.389.561
2018-10-15;38,35;38,56;38,35;38,46;236.958;9.118.022
2018-10-12;38,45;38,50;38,30;38,40;464.770;17.862.600
