Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;3,96;3,96;3,96;3,96;1.500;5.940
2019-05-02;3,96;3,96;3,96;3,96;0;0
2019-04-30;3,98;3,98;3,98;3,98;0;0
2019-04-29;3,98;3,98;3,98;3,98;0;0
2019-04-26;3,98;4,06;3,98;4,06;800;3.248
2019-04-25;3,96;3,96;3,96;3,96;0;0
2019-04-24;3,96;3,96;3,96;3,96;0;0
2019-04-23;3,96;3,96;3,96;3,96;0;0
2019-04-18;3,92;3,92;3,92;3,92;0;0
2019-04-17;3,92;3,92;3,92;3,92;0;0
2019-04-16;3,92;3,92;3,92;3,92;0;0
2019-04-15;3,90;3,90;3,90;3,90;0;0
2019-04-12;3,92;3,92;3,92;3,92;0;0
2019-04-11;3,92;3,92;3,90;3,90;2.096;8.188
2019-04-10;3,90;3,90;3,90;3,90;0;0
2019-04-09;3,90;3,90;3,90;3,90;0;0
2019-04-08;3,92;3,92;3,92;3,92;300;1.176
2019-04-05;3,92;3,92;3,92;3,92;0;0
2019-04-04;3,92;3,92;3,92;3,92;0;0
2019-04-03;3,92;3,92;3,92;3,92;0;0
2019-04-02;3,90;3,98;3,90;3,98;2.000;7.960
2019-04-01;3,90;3,90;3,90;3,90;0;0
2019-03-29;3,90;3,90;3,90;3,90;0;0
2019-03-28;3,90;3,96;3,90;3,96;5.000;19.800
2019-03-27;3,90;3,90;3,90;3,90;0;0
2019-03-26;3,90;3,94;3,90;3,94;225;887
2019-03-25;3,90;3,98;3,90;3,98;700;2.786
2019-03-22;3,90;3,90;3,90;3,90;0;0
2019-03-21;3,82;3,90;3,82;3,90;1.000;3.900
2019-03-20;3,82;3,90;3,82;3,90;230;897
2019-03-19;3,82;3,90;3,82;3,90;770;3.003
2019-03-18;3,82;3,82;3,82;3,82;0;0
2019-03-15;3,82;3,82;3,82;3,82;0;0
2019-03-14;3,82;3,82;3,82;3,82;0;0
2019-03-13;3,82;3,82;3,82;3,82;0;0
2019-03-12;3,80;3,80;3,80;3,80;0;0
2019-03-11;3,80;3,82;3,80;3,82;80;306
2019-03-08;3,82;3,82;3,82;3,82;0;0
2019-03-07;3,82;3,82;3,82;3,82;0;0
2019-03-06;3,82;3,82;3,82;3,82;0;0
2019-03-05;3,82;3,82;3,82;3,82;0;0
2019-03-04;3,80;3,80;3,80;3,80;0;0
2019-03-01;3,80;3,80;3,80;3,80;0;0
2019-02-28;3,82;3,82;3,82;3,82;0;0
2019-02-27;3,82;3,90;3,82;3,90;563;2.196
2019-02-26;3,90;3,90;3,90;3,90;0;0
2019-02-25;3,98;3,98;3,98;3,98;800;3.184
2019-02-22;3,80;3,80;3,80;3,80;0;0
2019-02-21;3,80;3,80;3,80;3,80;0;0
2019-02-20;3,82;3,82;3,82;3,82;1.700;6.494
2019-02-19;3,84;3,84;3,84;3,84;400;1.536
2019-02-18;3,80;3,80;3,80;3,80;0;0
2019-02-15;3,82;3,82;3,82;3,82;0;0
2019-02-14;3,82;3,82;3,82;3,82;0;0
2019-02-13;3,82;3,82;3,82;3,82;0;0
2019-02-12;3,88;3,88;3,88;3,88;0;0
2019-02-11;3,96;3,96;3,96;3,96;1.000;3.960
2019-02-08;3,96;3,96;3,96;3,96;0;0
2019-02-07;3,96;3,96;3,96;3,96;0;0
2019-02-06;3,96;3,98;3,96;3,98;100;398
2019-02-05;3,96;3,96;3,96;3,96;0;0
2019-02-04;3,96;3,96;3,96;3,96;0;0
2019-02-01;3,96;3,96;3,96;3,96;0;0
2019-01-30;3,96;3,96;3,96;3,96;0;0
2019-01-29;3,96;3,96;3,96;3,96;0;0
2019-01-28;4,14;4,14;4,04;4,04;245;1.002
2019-01-25;3,80;3,96;3,80;3,96;1.030;4.077
2019-01-24;3,80;3,80;3,80;3,80;0;0
2019-01-23;3,88;3,88;3,88;3,88;0;0
2019-01-22;3,80;3,96;3,80;3,96;1.018;3.963
2019-01-21;3,80;3,80;3,80;3,80;0;0
2019-01-18;3,88;3,88;3,88;3,88;1.516;5.882
2019-01-17;3,84;3,88;3,84;3,88;3.484;13.498
2019-01-16;3,74;3,82;3,74;3,82;1.000;3.820
2019-01-15;3,56;3,80;3,56;3,80;536;2.037
2019-01-14;3,56;3,58;3,56;3,58;209;748
2019-01-11;3,48;3,56;3,48;3,56;1.000;3.560
2019-01-10;3,48;3,48;3,48;3,48;0;0
2019-01-09;3,48;3,48;3,48;3,48;0;0
2019-01-08;3,48;3,48;3,48;3,48;0;0
2019-01-07;3,48;3,48;3,48;3,48;0;0
2019-01-04;3,38;3,40;3,38;3,40;350;1.190
2019-01-03;3,38;3,38;3,38;3,38;0;0
2019-01-02;3,30;3,38;3,30;3,38;1.000;3.380
2018-12-28;3,38;3,38;3,38;3,38;0;0
2018-12-27;3,44;3,44;3,36;3,36;375;1.260
2018-12-21;3,52;3,52;3,52;3,52;1.450;5.104
2018-12-20;3,54;3,54;3,54;3,54;1.000;3.540
2018-12-19;3,58;3,58;3,58;3,58;100;358
2018-12-18;3,52;3,54;3,52;3,54;1.700;6.018
2018-12-17;3,54;3,54;3,54;3,54;800;2.832
2018-12-14;3,52;3,52;3,52;3,52;0;0
2018-12-13;3,54;3,54;3,54;3,54;60;212
2018-12-12;3,52;3,52;3,52;3,52;0;0
2018-12-11;3,54;3,54;3,52;3,52;2.361;8.326
2018-12-10;3,52;3,52;3,52;3,52;0;0
2018-12-07;3,54;3,54;3,54;3,54;0;0
2018-12-06;3,54;3,54;3,54;3,54;0;0
2018-12-05;3,54;3,56;3,54;3,56;100;356
2018-12-04;3,54;3,54;3,54;3,54;0;0
2018-12-03;3,52;3,52;3,52;3,52;0;0
2018-11-30;3,52;3,54;3,52;3,54;560;1.982
2018-11-29;3,52;3,52;3,52;3,52;0;0
2018-11-28;3,52;3,52;3,52;3,52;0;0
2018-11-27;3,52;3,52;3,52;3,52;0;0
2018-11-26;3,52;3,52;3,52;3,52;0;0
2018-11-23;3,52;3,52;3,52;3,52;0;0
2018-11-22;3,52;3,52;3,52;3,52;0;0
2018-11-21;3,52;3,52;3,52;3,52;0;0
2018-11-20;3,52;3,52;3,52;3,52;0;0
2018-11-19;3,52;3,52;3,52;3,52;0;0
2018-11-16;3,52;3,52;3,52;3,52;0;0
2018-11-15;3,54;3,54;3,54;3,54;2.000;7.080
2018-11-14;3,52;3,56;3,52;3,56;1.000;3.560
2018-11-13;3,54;3,54;3,54;3,54;0;0
2018-11-12;3,52;3,60;3,52;3,60;825;2.970
2018-11-09;3,54;3,54;3,54;3,54;0;0
2018-11-08;3,54;3,54;3,54;3,54;0;0
2018-11-07;3,54;3,54;3,54;3,54;0;0
2018-11-06;3,54;3,54;3,54;3,54;0;0
2018-11-05;3,56;3,56;3,56;3,56;0;0
2018-11-02;3,56;3,64;3,56;3,64;260;946
2018-11-01;3,64;3,64;3,64;3,64;2.175;7.917
2018-10-31;3,54;3,66;3,54;3,66;2.825;10.223
