Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;117,00;117,00;112,60;115,40;15.815;1.811.028
2019-07-18;118,20;119,20;113,60;117,60;27.402;3.189.476
2019-07-17;121,60;122,60;119,60;119,80;5.920;714.858
2019-07-16;119,20;123,20;119,20;122,60;10.844;1.316.516
2019-07-15;119,00;121,20;118,40;120,40;11.867;1.421.120
2019-07-12;119,40;119,80;117,40;119,20;9.231;1.095.569
2019-07-11;121,60;121,60;116,80;118,00;17.835;2.118.641
2019-07-10;119,80;122,80;118,80;121,00;27.558;3.332.412
2019-07-09;119,20;121,20;117,00;118,00;13.550;1.602.554
2019-07-08;119,20;120,20;118,00;118,80;10.436;1.243.956
2019-07-05;117,00;120,20;117,00;119,20;8.258;986.441
2019-07-04;119,20;119,40;117,60;117,60;8.911;1.053.846
2019-07-03;118,80;120,00;117,40;119,80;16.412;1.953.726
2019-07-02;122,00;125,80;119,20;119,40;18.343;2.240.261
2019-07-01;121,80;123,20;120,40;122,00;14.365;1.748.308
2019-06-28;117,60;122,40;117,60;119,80;20.286;2.449.076
2019-06-27;117,00;118,80;116,40;118,20;12.167;1.433.443
2019-06-26;116,00;119,00;115,60;117,80;13.402;1.576.880
2019-06-25;120,20;121,20;116,00;117,20;39.098;4.605.939
2019-06-24;123,60;124,80;120,00;120,40;14.846;1.805.461
2019-06-21;122,20;126,80;122,20;125,40;53.500;6.688.589
2019-06-20;122,00;124,40;121,20;123,20;17.726;2.172.974
2019-06-19;122,40;122,40;118,80;121,80;23.961;2.899.222
2019-06-18;121,40;124,60;118,40;123,20;42.725;5.203.842
2019-06-17;116,60;121,60;112,40;120,80;60.307;7.094.508
2019-06-14;108,80;115,60;108,40;115,20;53.213;6.006.788
2019-06-13;105,20;109,00;104,80;108,40;21.638;2.320.123
2019-06-12;99,70;106,20;99,70;105,40;20.988;2.194.668
2019-06-11;100,00;101,60;97,50;99,90;11.660;1.164.203
2019-06-07;97,80;98,70;96,10;97,20;7.007;680.123
2019-06-06;99,70;99,90;97,30;97,70;13.123;1.288.034
2019-06-05;99,40;101,80;98,00;100,60;15.828;1.588.807
2019-06-04;94,40;98,50;93,80;98,30;24.211;2.348.083
2019-06-03;94,20;95,10;92,70;94,80;14.010;1.315.782
2019-05-31;94,90;95,40;93,50;95,40;16.109;1.528.149
2019-05-30;97,10;97,40;95,10;96,30;10.171;981.434
2019-05-29;99,20;99,20;95,40;96,90;14.396;1.391.773
2019-05-28;102,40;103,20;97,90;98,20;21.455;2.131.303
2019-05-27;103,60;103,60;102,40;103,40;3.945;406.452
2019-05-24;101,00;102,40;99,30;102,00;17.173;1.737.299
2019-05-23;101,80;103,40;100,00;102,00;21.135;2.148.899
2019-05-22;102,80;106,60;100,60;101,60;30.152;3.132.102
2019-05-21;98,50;103,20;98,50;103,00;27.815;2.840.491
2019-05-20;104,80;104,80;96,20;98,10;34.187;3.364.306
2019-05-17;98,90;104,40;97,30;104,40;22.899;2.331.765
2019-05-16;99,10;99,20;94,80;97,90;23.982;2.327.047
2019-05-15;96,90;96,90;93,60;96,80;18.479;1.768.481
2019-05-14;94,20;97,10;94,20;96,40;13.318;1.281.694
2019-05-13;97,00;97,00;94,10;94,70;18.351;1.741.029
2019-05-10;97,00;97,00;95,60;96,20;7.607;731.584
2019-05-09;97,00;97,30;95,40;96,40;11.259;1.082.495
2019-05-08;98,70;99,20;96,30;98,00;17.984;1.751.865
2019-05-07;98,50;99,30;97,00;98,40;24.871;2.435.646
2019-05-06;101,20;101,40;97,20;97,50;14.496;1.429.083
2019-05-03;102,00;103,40;101,00;103,00;28.137;2.876.741
2019-05-02;97,70;101,40;96,40;101,40;43.479;4.299.972
2019-04-30;95,60;97,80;95,40;96,70;41.219;3.995.470
2019-04-29;92,80;95,00;92,20;94,80;18.833;1.772.537
2019-04-26;93,20;93,20;90,20;91,90;16.209;1.479.581
2019-04-25;95,10;95,50;91,60;92,50;21.858;2.032.853
2019-04-24;94,30;96,40;93,40;95,20;23.285;2.210.693
2019-04-23;96,00;96,00;93,30;93,60;13.657;1.282.389
2019-04-18;94,40;99,00;94,40;95,30;46.738;4.526.301
2019-04-17;94,40;95,80;93,20;94,50;70.323;6.665.023
2019-04-16;92,50;93,90;92,00;93,30;64.330;5.977.142
2019-04-15;91,90;93,40;91,20;91,60;19.698;1.819.461
2019-04-12;92,90;93,40;92,10;92,20;13.057;1.208.557
2019-04-11;94,80;94,80;91,60;93,00;27.165;2.523.829
2019-04-10;96,70;97,10;93,80;93,80;14.587;1.387.080
2019-04-09;95,40;96,90;93,50;96,20;20.061;1.918.208
2019-04-08;94,00;96,50;94,00;95,50;24.414;2.331.242
2019-04-05;101,00;101,00;93,00;94,50;69.866;6.688.976
2019-04-04;101,80;101,80;100,00;100,20;11.502;1.157.136
2019-04-03;99,00;101,40;96,80;101,20;31.327;3.123.777
2019-04-02;98,80;101,00;98,20;100,20;17.194;1.716.933
2019-04-01;101,40;102,00;97,70;98,10;47.856;4.766.202
2019-03-29;98,50;101,80;97,20;101,60;34.007;3.376.681
2019-03-28;97,85;99,55;96,45;98,60;23.119;2.262.936
2019-03-27;98,30;100,40;97,95;99,75;31.252;3.103.324
2019-03-26;98,65;101,70;95,30;98,35;62.984;6.150.152
2019-03-25;108,00;108,20;105,70;106,50;18.942;2.023.844
2019-03-22;108,10;108,90;104,60;106,00;30.666;3.256.056
2019-03-21;102,90;108,50;101,60;107,00;72.586;7.705.683
2019-03-20;99,00;104,50;94,10;103,00;135.629;13.354.179
2019-03-19;108,00;109,40;106,70;107,00;47.985;5.154.997
2019-03-18;110,10;110,20;106,00;107,00;28.023;3.010.981
2019-03-15;108,70;108,70;105,20;107,90;21.593;2.314.965
2019-03-14;107,60;108,80;106,80;107,10;16.038;1.725.748
2019-03-13;109,70;110,20;107,40;108,40;15.272;1.655.922
2019-03-12;110,70;112,00;108,20;109,90;21.513;2.363.778
2019-03-11;112,90;114,20;107,90;109,60;17.226;1.902.691
2019-03-08;115,30;118,10;112,40;112,80;32.826;3.784.321
2019-03-07;116,50;117,00;114,70;116,50;11.970;1.385.563
2019-03-06;117,30;118,50;116,10;116,70;9.139;1.069.214
2019-03-05;116,10;118,00;116,10;116,70;10.053;1.172.925
2019-03-04;118,50;120,30;117,00;117,10;9.013;1.064.435
2019-03-01;116,80;120,30;116,80;118,50;10.323;1.226.519
2019-02-28;116,40;117,70;115,60;116,00;10.426;1.211.541
2019-02-27;119,30;119,30;115,10;115,80;12.139;1.410.469
2019-02-26;117,60;119,60;116,20;118,90;9.088;1.076.061
2019-02-25;116,70;118,70;116,00;118,00;11.855;1.395.801
2019-02-22;117,40;118,10;115,60;117,50;13.303;1.550.999
2019-02-21;117,70;117,90;116,20;117,50;15.060;1.762.752
2019-02-20;117,70;118,20;115,60;117,50;9.948;1.162.439
2019-02-19;118,60;120,20;116,40;117,80;21.782;2.568.021
2019-02-18;119,10;119,60;115,80;118,90;10.357;1.223.845
2019-02-15;114,00;120,70;113,00;117,50;32.763;3.836.784
2019-02-14;111,00;112,60;105,90;112,60;23.404;2.568.560
2019-02-13;112,80;113,10;108,50;108,50;15.699;1.732.041
2019-02-12;107,60;113,30;107,60;112,00;19.889;2.222.009
2019-02-11;108,90;109,40;107,20;108,00;12.150;1.311.875
2019-02-08;107,10;109,10;107,00;107,90;28.640;3.087.900
2019-02-07;109,10;109,30;106,80;107,50;37.383;4.025.849
2019-02-06;108,30;110,30;107,10;108,40;15.569;1.697.068
2019-02-05;105,10;110,20;104,70;108,00;34.725;3.704.865
2019-02-04;104,90;106,00;101,90;104,50;29.680;3.092.614
2019-02-01;104,40;106,00;104,10;104,20;9.514;998.923
2019-01-31;107,20;107,20;99,90;105,10;44.033;4.584.809
2019-01-30;107,60;108,00;106,30;106,80;10.509;1.125.623
2019-01-29;107,10;107,50;102,00;106,50;31.080;3.252.170
2019-01-28;113,40;113,40;105,30;107,00;37.670;4.057.998
2019-01-25;115,40;115,90;112,00;112,30;33.099;3.772.032
2019-01-24;123,00;123,00;114,50;114,90;58.173;6.775.145
2019-01-23;118,10;121,90;116,00;120,00;10.564;1.266.255
