Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;4,30;4,30;4,30;4,30;0;0
2019-07-18;4,16;4,30;4,16;4,30;413;1.732
2019-07-17;4,48;4,48;4,30;4,30;701;3.122
2019-07-16;4,36;4,36;4,36;4,36;0;0
2019-07-15;4,14;4,34;4,14;4,34;750;3.129
2019-07-12;4,16;4,30;4,08;4,30;1.096;4.581
2019-07-11;4,06;4,22;4,06;4,14;11.223;45.897
2019-07-10;4,10;4,10;4,08;4,08;12.254;50.203
2019-07-09;4,20;4,28;4,08;4,08;3.697;15.239
2019-07-08;4,30;4,30;4,22;4,26;2.488;10.639
2019-07-05;4,30;4,30;4,30;4,30;0;0
2019-07-04;4,24;4,30;4,22;4,30;5.753;24.339
2019-07-03;4,22;4,28;4,22;4,28;500;2.110
2019-07-02;4,22;4,30;4,22;4,30;2.755;11.635
2019-07-01;4,36;4,36;4,36;4,36;0;0
2019-06-28;4,26;4,32;4,18;4,32;3.187;13.428
2019-06-27;4,14;4,26;3,98;4,20;9.291;37.979
2019-06-26;4,18;4,18;3,90;4,16;14.373;57.418
2019-06-25;4,10;4,22;4,10;4,18;37;156
2019-06-24;4,42;4,42;4,20;4,22;3.851;16.471
2019-06-21;4,32;4,32;4,20;4,30;143;617
2019-06-20;4,32;4,32;4,32;4,32;0;0
2019-06-19;4,20;4,28;4,20;4,28;200;840
2019-06-18;4,38;4,38;4,20;4,28;5.700;24.109
2019-06-17;4,24;4,32;4,24;4,32;2;8
2019-06-14;4,26;4,30;4,26;4,30;1.002;4.269
2019-06-13;4,30;4,34;4,26;4,34;125;534
2019-06-12;4,38;4,38;4,22;4,30;2.410;10.192
2019-06-11;4,50;4,50;4,46;4,46;4.357;19.582
2019-06-07;4,40;4,62;4,40;4,62;5.350;24.242
2019-06-06;4,36;4,36;4,36;4,36;0;0
2019-06-05;4,24;4,28;4,24;4,28;500;2.120
2019-06-04;4,38;4,38;4,38;4,38;20;88
2019-06-03;4,30;4,38;4,30;4,38;500;2.150
2019-05-31;4,40;4,40;4,38;4,38;350;1.540
2019-05-30;4,38;4,38;4,38;4,38;0;0
2019-05-29;4,36;4,36;4,36;4,36;0;0
2019-05-28;4,48;4,48;4,32;4,32;1.476;6.610
2019-05-27;4,28;4,28;4,28;4,28;0;0
2019-05-24;4,26;4,26;4,26;4,26;3;13
2019-05-23;4,44;4,44;4,42;4,42;559;2.482
2019-05-22;4,46;4,46;4,46;4,46;48;214
2019-05-21;4,54;4,54;4,48;4,48;2;9
2019-05-20;4,60;4,60;4,60;4,60;212;975
2019-05-17;4,58;4,68;4,58;4,66;2.342;10.867
2019-05-16;4,50;4,54;4,46;4,54;10.000;44.735
2019-05-15;4,50;4,54;4,50;4,54;36;162
2019-05-14;4,50;4,50;4,46;4,46;1.200;5.400
2019-05-13;4,48;4,48;4,46;4,46;225;1.008
2019-05-10;4,46;4,46;4,46;4,46;0;0
2019-05-09;4,46;4,46;4,46;4,46;0;0
2019-05-08;4,48;4,58;4,46;4,46;83;374
2019-05-07;4,44;4,48;4,42;4,46;1.785;7.926
2019-05-06;4,40;4,48;4,40;4,46;2.004;8.951
2019-05-03;4,44;4,50;4,44;4,50;328;1.458
2019-05-02;4,70;4,70;4,56;4,56;472;2.218
2019-04-30;4,62;4,68;4,56;4,56;2.909;13.476
2019-04-29;4,50;4,58;4,46;4,58;7.807;35.277
2019-04-26;4,18;4,50;4,18;4,50;21.221;90.875
2019-04-25;4,20;4,26;4,10;4,18;15.649;65.306
2019-04-24;4,22;4,40;4,20;4,30;20.366;86.227
2019-04-23;4,34;4,48;4,32;4,34;2.385;10.386
2019-04-18;4,48;4,48;4,26;4,40;13.280;57.285
2019-04-17;4,46;4,50;4,28;4,40;5.887;26.286
2019-04-16;4,34;4,40;4,34;4,40;1.220;5.321
2019-04-15;4,50;4,50;4,36;4,46;1.340;5.935
2019-04-12;4,48;4,50;4,36;4,50;3.764;16.773
2019-04-11;4,30;4,38;4,22;4,38;3.134;13.510
2019-04-10;4,28;4,48;4,00;4,48;93.788;397.447
2019-04-09;4,60;4,60;4,16;4,26;32.443;142.803
2019-04-08;4,48;4,54;4,48;4,54;102;457
2019-04-05;4,54;4,54;4,48;4,54;1.408;6.368
2019-04-04;4,48;4,56;4,48;4,54;621;2.788
2019-04-03;4,48;4,54;4,48;4,54;17;76
2019-04-02;4,48;4,54;4,48;4,54;2.391;10.745
2019-04-01;4,50;4,60;4,48;4,56;3.381;15.233
2019-03-29;4,50;4,60;4,43;4,60;6.564;29.604
2019-03-28;4,52;4,66;4,47;4,55;13.990;63.967
2019-03-27;4,52;4,52;4,45;4,45;17;77
2019-03-26;4,52;4,52;4,51;4,51;513;2.319
2019-03-25;4,55;4,60;4,41;4,47;28.778;130.402
2019-03-22;4,79;4,79;4,56;4,65;2.890;13.508
2019-03-21;4,80;4,80;4,56;4,78;1.075;5.097
2019-03-20;4,70;4,79;4,67;4,67;1.000;4.785
2019-03-19;4,53;4,69;4,52;4,63;3.934;17.857
2019-03-18;4,51;4,66;4,51;4,66;1.910;8.614
2019-03-15;4,53;4,60;4,52;4,60;1.157;5.230
2019-03-14;4,53;4,56;4,53;4,56;700;3.171
2019-03-13;4,51;4,58;4,51;4,56;7.567;34.457
2019-03-12;4,52;4,60;4,51;4,51;17.686;80.192
2019-03-11;4,69;4,79;4,51;4,52;15.755;72.954
2019-03-08;4,59;4,65;4,59;4,65;889;4.081
2019-03-07;4,52;4,65;4,52;4,65;210;949
2019-03-06;4,72;4,72;4,64;4,64;918;4.333
2019-03-05;4,63;4,64;4,63;4,63;121;560
2019-03-04;4,78;4,78;4,65;4,77;438;2.038
2019-03-01;4,78;4,78;4,78;4,78;0;0
2019-02-28;4,51;4,75;4,50;4,75;6.726;30.640
2019-02-27;4,56;4,56;4,41;4,51;4.661;20.762
2019-02-26;4,35;4,50;4,35;4,50;1.010;4.492
2019-02-25;4,49;4,58;4,48;4,48;98;446
2019-02-22;4,42;4,60;4,40;4,45;26.574;118.271
2019-02-21;4,46;4,52;4,44;4,45;1.925;8.639
2019-02-20;4,63;4,63;4,42;4,50;18.273;82.371
2019-02-19;4,73;4,73;4,51;4,51;26.218;120.080
2019-02-18;4,80;4,82;4,65;4,82;616;2.869
2019-02-15;4,66;4,80;4,66;4,73;3.685;17.507
