Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;2,28;2,29;2,28;2,29;503;1.152
2019-07-18;2,28;2,29;2,28;2,29;2.639;6.022
2019-07-17;2,28;2,29;2,28;2,28;11.717;26.825
2019-07-16;2,28;2,29;2,28;2,29;10.469;23.907
2019-07-15;2,29;2,29;2,28;2,28;17.249;39.343
2019-07-12;2,28;2,29;2,28;2,28;13.007;29.678
2019-07-11;2,28;2,29;2,28;2,28;3.063;6.992
2019-07-10;2,28;2,28;2,28;2,28;815;1.858
2019-07-09;2,28;2,28;2,27;2,27;6.510;14.821
2019-07-08;2,28;2,28;2,27;2,28;24.626;56.146
2019-07-05;2,28;2,28;2,28;2,28;6.480;14.774
2019-07-04;2,29;2,29;2,28;2,28;492;1.122
2019-07-03;2,28;2,28;2,19;2,28;20.366;46.244
2019-07-02;2,28;2,28;2,28;2,28;1.523;3.472
2019-07-01;2,28;2,28;2,27;2,28;17.981;40.975
2019-06-28;2,28;2,28;2,28;2,28;3.542;8.076
2019-06-27;2,28;2,28;2,27;2,27;9.417;21.396
2019-06-26;2,27;2,28;2,26;2,28;4.514;10.249
2019-06-25;2,27;2,28;2,27;2,28;1.151;2.622
2019-06-24;2,28;2,28;2,27;2,27;76.946;174.672
2019-06-21;2,27;2,28;2,27;2,27;25.844;58.713
2019-06-20;1,96;2,29;1,96;2,29;46.604;102.802
2019-06-19;1,96;1,98;1,95;1,98;563;1.114
2019-06-18;2,00;2,00;1,955;1,98;1.604;3.151
2019-06-17;1,90;1,985;1,90;1,985;1.505;2.948
2019-06-14;1,915;1,955;1,915;1,955;1.908;3.722
2019-06-13;1,93;2,00;1,93;1,955;1.256;2.502
2019-06-12;1,935;2,00;1,935;2,00;3.546;7.042
2019-06-11;1,93;1,96;1,93;1,96;149;288
2019-06-07;1,93;1,93;1,93;1,93;1.005;1.940
2019-06-06;1,94;1,94;1,94;1,94;1.650;3.201
2019-06-05;1,93;1,93;1,93;1,93;62;120
2019-06-04;1,95;1,95;1,91;1,93;1.014;1.977
2019-06-03;1,935;1,95;1,935;1,95;46;89
2019-05-31;1,90;1,97;1,90;1,97;1.978;3.837
2019-05-30;1,91;1,91;1,91;1,91;804;1.536
2019-05-29;1,95;1,95;1,895;1,895;2.671;5.103
2019-05-28;1,925;1,95;1,925;1,95;1.492;2.905
2019-05-27;1,91;1,91;1,91;1,91;34;65
2019-05-24;1,96;1,96;1,915;1,915;784;1.524
2019-05-23;1,895;1,965;1,895;1,965;1.064;2.086
2019-05-22;1,895;2,00;1,89;1,95;309;598
2019-05-21;1,965;1,965;1,905;1,905;736;1.410
2019-05-20;1,97;2,03;1,97;2,02;3.418;6.900
2019-05-17;2,01;2,01;1,955;2,01;1.231;2.427
2019-05-16;1,95;2,03;1,94;1,98;5.560;11.098
2019-05-15;1,89;1,94;1,89;1,89;4.020;7.656
2019-05-14;1,865;1,87;1,855;1,855;1.264;2.358
2019-05-13;1,855;1,88;1,855;1,88;2.703;5.040
2019-05-10;1,855;1,855;1,855;1,855;44;82
2019-05-09;1,83;1,86;1,81;1,855;2.590;4.772
2019-05-08;1,795;1,81;1,795;1,81;38;68
2019-05-07;1,82;1,82;1,81;1,81;107;194
2019-05-06;1,815;1,84;1,815;1,825;872;1.600
2019-05-03;1,795;1,835;1,795;1,835;115;210
2019-05-02;1,79;1,835;1,79;1,835;1.434;2.624
2019-04-30;1,82;1,82;1,79;1,80;3.280;5.896
2019-04-29;1,80;1,82;1,77;1,795;3.861;6.988
2019-04-26;1,765;1,785;1,765;1,77;2.075;3.684
2019-04-25;1,765;1,80;1,765;1,765;7;12
2019-04-24;1,765;1,785;1,755;1,785;562;996
2019-04-23;1,81;1,815;1,76;1,765;5.491;9.680
2019-04-18;1,795;1,815;1,78;1,78;6.745;12.191
2019-04-17;1,765;1,765;1,76;1,76;44;77
2019-04-16;1,69;1,815;1,69;1,815;10.689;18.973
2019-04-15;1,805;1,85;1,705;1,705;2.598;4.535
2019-04-12;1,755;1,755;1,75;1,75;22;39
2019-04-11;1,805;1,84;1,745;1,765;2.015;3.521
2019-04-10;1,74;1,825;1,74;1,805;211;379
2019-04-09;1,81;1,81;1,75;1,75;1.483;2.601
2019-04-08;1,805;1,805;1,80;1,80;68;123
2019-04-05;1,71;1,77;1,71;1,715;7.097;12.180
2019-04-04;1,715;1,715;1,705;1,715;4.213;7.207
2019-04-03;1,70;1,81;1,70;1,76;8.315;14.323
2019-04-02;1,76;1,76;1,73;1,73;5.669;9.827
2019-04-01;1,812;1,812;1,746;1,792;4.400;7.936
2019-03-29;1,82;1,868;1,784;1,816;925;1.687
2019-03-28;1,782;1,808;1,766;1,808;23;41
2019-03-27;1,778;1,84;1,778;1,84;604;1.111
2019-03-26;1,846;1,846;1,82;1,82;104;192
2019-03-25;1,822;1,832;1,75;1,75;6.685;12.192
2019-03-22;1,82;1,82;1,82;1,82;16;29
2019-03-21;1,846;1,846;1,834;1,834;297;545
2019-03-20;1,844;1,85;1,844;1,844;1.238;2.287
2019-03-19;1,878;1,878;1,85;1,85;39;73
2019-03-18;1,846;1,846;1,826;1,826;1.045;1.909
2019-03-15;1,84;1,878;1,84;1,878;1.619;2.998
2019-03-14;1,828;1,85;1,826;1,842;6.806;12.517
2019-03-13;1,834;1,87;1,834;1,87;520;954
2019-03-12;1,85;1,88;1,842;1,88;2.007;3.697
2019-03-08;1,85;1,91;1,848;1,91;418;795
2019-03-07;1,852;1,852;1,83;1,832;52;95
2019-03-06;1,844;1,844;1,844;1,844;1.100;2.028
2019-03-04;1,904;1,918;1,848;1,918;695;1.299
2019-03-01;1,844;1,872;1,844;1,872;575;1.075
2019-02-28;1,846;1,846;1,846;1,846;1;2
2019-02-27;1,872;1,872;1,872;1,872;573;1.073
2019-02-26;1,88;1,88;1,87;1,87;39;73
2019-02-25;1,872;1,90;1,87;1,87;233;436
2019-02-22;1,894;1,924;1,872;1,89;1.662;3.159
2019-02-20;1,87;1,894;1,87;1,894;84;157
2019-02-19;1,88;1,936;1,88;1,936;286;553
2019-02-18;1,894;1,896;1,88;1,88;2.131;4.039
2019-02-15;1,932;1,932;1,87;1,87;352;666
2019-02-14;1,854;1,932;1,854;1,932;257;480
2019-02-13;1,908;1,908;1,84;1,84;2.544;4.784
2019-02-12;1,87;1,888;1,85;1,85;1.809;3.394
2019-02-11;1,872;1,90;1,84;1,90;29;54
2019-02-08;1,874;1,874;1,872;1,872;37;69
2019-02-07;1,872;1,894;1,862;1,894;364;686
2019-02-06;1,852;1,884;1,852;1,884;71;133
2019-02-05;1,872;1,872;1,872;1,872;7.193;13.465
2019-02-04;1,872;1,872;1,872;1,872;386;723
2019-02-01;1,876;1,878;1,876;1,878;25;47
2019-01-31;1,90;1,91;1,86;1,91;1.167;2.179
2019-01-30;1,87;1,878;1,87;1,87;1.260;2.356
2019-01-29;1,882;1,90;1,882;1,90;30;57
2019-01-28;1,874;1,882;1,874;1,88;3.648;6.838
2019-01-24;1,89;1,89;1,84;1,84;2.433;4.580
2019-01-23;1,94;1,94;1,872;1,872;13.078;25.366
2019-01-22;1,908;1,942;1,882;1,942;844;1.629
2019-01-21;1,882;1,94;1,882;1,908;59;113
2019-01-18;1,852;1,882;1,852;1,882;87;161
2019-01-17;1,852;1,96;1,84;1,926;7.277;13.585
2019-01-16;1,88;1,892;1,852;1,892;1.427;2.646
2019-01-15;1,852;1,852;1,852;1,852;19;35
2019-01-14;1,88;1,88;1,852;1,852;1.029;1.934
2019-01-11;1,86;1,86;1,86;1,86;12;22
2019-01-10;1,872;1,884;1,87;1,87;1.421;2.666
2019-01-09;1,87;1,87;1,87;1,87;1.533;2.867
2019-01-08;1,876;1,902;1,87;1,87;1.920;3.597
2019-01-07;1,864;1,886;1,864;1,886;55;103
2019-01-04;1,898;1,898;1,87;1,894;7.016;13.308
2019-01-02;1,914;1,914;1,87;1,87;1.516;2.840
2018-12-28;1,886;1,92;1,886;1,90;4.094;7.745
2018-12-27;1,854;1,87;1,806;1,87;2.731;5.052
2018-12-21;1,77;1,80;1,77;1,78;13.247;23.790
2018-12-20;1,758;1,758;1,758;1,758;54;95
2018-12-19;1,808;1,808;1,808;1,808;1;2
2018-12-18;1,784;1,836;1,784;1,804;4.627;8.433
2018-12-17;1,814;1,814;1,80;1,80;16.643;29.961
2018-12-14;1,812;1,854;1,802;1,834;3.300;6.084
2018-12-13;1,802;1,802;1,802;1,802;222;400
2018-12-12;1,802;1,802;1,80;1,80;159;287
2018-12-11;1,808;1,808;1,80;1,80;2.754;4.957
2018-12-10;1,794;1,81;1,794;1,81;5.709;10.315
2018-12-06;1,834;1,834;1,794;1,794;1.820;3.334
2018-12-05;1,792;1,834;1,792;1,834;33;59
2018-12-04;1,802;1,842;1,792;1,842;1.452;2.619
