Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-10-11; ; ; ;0,081;2.000;162
2007-10-10; ; ; ;0,081;40;3
2007-10-09; ; ; ;0,081;63;5
2007-10-08; ; ; ;0,081;10;1
2007-10-05; ; ; ;0,081;4.375;354
2007-10-04; ; ; ;0,08;0;0
2007-10-03; ; ; ;0,08;0;0
2007-10-02; ; ; ;0,081;520;42
2007-10-01; ; ; ;0,081;3.846;312
2007-09-28; ; ; ;0,08;0;0
2007-09-27; ; ; ;0,081;500;41
2007-09-26; ; ; ;0,08;0;0
2007-09-25; ; ; ;0,081;100;8
2007-09-24; ; ; ;0,081;100;8
2007-09-21; ; ; ;0,082;0;0
2007-09-20; ; ; ;0,08;0;0
2007-09-19; ; ; ;0,082;10;1
2007-09-18; ; ; ;0,081;0;0
2007-09-17; ; ; ;0,082;26.200;2.148
2007-09-14; ; ; ;0,083;3.550;295
2007-09-13; ; ; ;0,082;0;0
2007-09-12; ; ; ;0,083;100;8
2007-09-11; ; ; ;0,082;0;0
2007-09-10; ; ; ;0,083;100;8
2007-09-07; ; ; ;0,082;0;0
2007-09-06; ; ; ;0,083;5.100;423
2007-09-05; ; ; ;0,086;12.000;1.032
2007-09-04; ; ; ;0,087;500;44
2007-09-03; ; ; ;0,087;7.650;666
2007-08-31; ; ; ;0,087;6.000;522
2007-08-30; ; ; ;0,088;300;26
2007-08-29; ; ; ;0,088;58;5
2007-08-28; ; ; ;0,087;30;3
2007-08-27; ; ; ;0,087;250;22
2007-08-24; ; ; ;0,087;50;4
2007-08-23; ; ; ;0,086;0;0
2007-08-22; ; ; ;0,086;0;0
2007-08-21; ; ; ;0,087;30;3
2007-08-20; ; ; ;0,086;0;0
2007-08-17; ; ; ;0,086;0;0
2007-08-16; ; ; ;0,087;100;9
2007-08-15; ; ; ;0,086;0;0
2007-08-14; ; ; ;0,086;0;0
2007-08-13; ; ; ;0,086;0;0
2007-08-10; ; ; ;0,087;225;20
2007-08-09; ; ; ;0,086;0;0
2007-08-08; ; ; ;0,086;0;0
2007-08-07; ; ; ;0,087;5.000;435
2007-08-06; ; ; ;0,086;0;0
2007-08-03; ; ; ;0,086;0;0
2007-08-02; ; ; ;0,086;0;0
2007-08-01; ; ; ;0,087;1;0
2007-07-31; ; ; ;0,086;0;0
2007-07-30; ; ; ;0,086;0;0
2007-07-27; ; ; ;0,086;0;0
2007-07-26; ; ; ;0,084;0;0
2007-07-25; ; ; ;0,083;0;0
2007-07-24; ; ; ;0,082;0;0
2007-07-23; ; ; ;0,083;30.400;2.523
2007-07-20; ; ; ;0,085;192.600;16.371
2007-07-19; ; ; ;0,086;0;0
2007-07-18; ; ; ;0,088;96.316;8.476
2007-07-17; ; ; ;0,085;0;0
2007-07-16; ; ; ;0,086;90.000;7.740
2007-07-13; ; ; ;0,088;650;57
2007-07-12; ; ; ;0,088;20.150;1.773
2007-07-11; ; ; ;0,087;18.600;1.618
2007-07-10; ; ; ;0,087;6.000;522
2007-07-09; ; ; ;0,086;0;0
2007-07-06; ; ; ;0,086;0;0
2007-07-05; ; ; ;0,087;500;44
2007-07-04; ; ; ;0,086;0;0
2007-07-03; ; ; ;0,089;1;0
2007-07-02; ; ; ;0,086;0;0
2007-06-29; ; ; ;0,09;1.000;90
2007-06-28; ; ; ;0,087;500;44
2007-06-27; ; ; ;0,09;0;0
2007-06-26; ; ; ;0,086;0;0
2007-06-25; ; ; ;0,086;0;0
2007-06-22; ; ; ;0,10;20.000;2.000
2007-06-21; ; ; ;0,087;0;0
2007-06-20; ; ; ;0,088;760;67
2007-06-19; ; ; ;0,089;84.887;7.555
2007-06-18; ; ; ;0,096;1.500;144
2007-06-15; ; ; ;0,10;0;0
2007-06-14; ; ; ;0,101;4.500;455
2007-06-13; ; ; ;0,102;200;20
2007-06-12; ; ; ;0,113;700;79
2007-06-11; ; ; ;0,113;500;57
2007-06-08; ; ; ;0,114;10.000;1.140
2007-06-07; ; ; ;0,113;500;57
2007-06-06; ; ; ;0,105;0;0
2007-06-05; ; ; ;0,105;17.800;1.869
2007-06-04; ; ; ;0,105;0;0
2007-06-01; ; ; ;0,12;18.800;2.256
2007-05-31; ; ; ;0,125;10.000;1.250
2007-05-30; ; ; ;0,112;72.200;8.086
2007-05-29; ; ; ;0,101;18.287;1.847
2007-05-25; ; ; ;0,096;300;29
2007-05-24; ; ; ;0,095;0;0
2007-05-23; ; ; ;0,096;5.075;487
2007-05-22; ; ; ;0,096;25;2
2007-05-21; ; ; ;0,095;0;0
2007-05-18; ; ; ;0,10;2.100;210
2007-05-17; ; ; ;0,095;0;0
2007-05-16; ; ; ;0,097;1.350;131
