Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;112,60;113,66;112,32;113,66;2.209.498;250.216.256
2019-05-02;113,60;114,00;112,44;113,10;2.984.610;337.832.160
2019-04-30;114,20;115,20;113,24;114,58;2.576.082;294.426.624
2019-04-29;113,72;115,00;111,76;115,00;2.241.297;255.762.576
2019-04-26;115,34;117,08;114,10;114,34;3.778.974;436.315.552
2019-04-25;115,08;115,20;111,70;115,04;4.612.262;527.404.064
2019-04-24;107,00;116,32;106,92;114,62;8.635.777;967.868.800
2019-04-23;100,80;102,14;100,50;101,84;2.144.933;217.833.872
2019-04-18;99,66;101,02;99,22;100,48;3.944.639;396.154.752
2019-04-17;98,10;100,06;97,77;99,37;2.283.564;226.352.576
2019-04-16;99,33;100,08;98,95;99,47;1.781.291;177.203.200
2019-04-15;99,39;99,78;99,01;99,76;1.294.138;128.810.616
2019-04-12;99,81;100,18;99,13;99,39;1.668.823;166.203.984
2019-04-11;99,61;100,10;99,29;99,67;1.782.098;177.707.808
2019-04-10;98,34;100,00;98,33;99,70;2.276.733;226.593.536
2019-04-09;99,55;99,97;97,79;98,38;3.596.866;355.508.384
2019-04-08;101,06;101,88;100,26;101,88;2.674.479;271.032.416
2019-04-05;102,92;102,98;101,68;102,50;2.909.137;297.800.608
2019-04-04;104,18;104,88;103,64;103,64;2.248.473;234.126.720
2019-04-03;103,68;104,18;103,32;103,84;2.029.689;210.696.928
2019-04-02;103,20;103,50;102,88;103,10;1.546.912;159.542.128
2019-04-01;103,00;103,64;102,82;103,00;2.084.518;214.793.344
2019-03-29;102,18;103,40;102,06;103,00;2.495.406;256.614.640
2019-03-28;100,52;102,06;100,50;101,44;2.113.641;214.519.648
2019-03-27;100,96;101,28;100,04;100,24;2.139.758;214.905.024
2019-03-26;99,00;100,86;98,85;100,86;2.169.402;217.698.176
2019-03-25;97,90;98,89;97,36;98,64;1.708.697;168.216.608
2019-03-22;100,40;100,94;98,62;98,68;2.673.512;265.324.704
2019-03-21;100,04;100,28;99,06;100,10;1.783.181;178.084.224
2019-03-20;100,24;100,80;99,83;100,10;2.488.618;249.335.808
2019-03-19;99,00;100,22;98,75;100,14;1.780.112;177.665.248
2019-03-18;99,60;99,68;98,37;98,85;1.649.618;163.042.592
2019-03-15;97,54;99,40;97,10;99,35;7.301.998;721.660.544
2019-03-14;96,08;97,16;95,98;97,00;2.086.930;201.767.040
2019-03-13;95,70;96,66;95,57;96,40;2.514.742;242.094.720
2019-03-12;96,00;96,00;95,04;95,60;1.650.259;157.709.568
2019-03-11;95,75;95,96;94,74;95,84;1.538.735;146.988.672
2019-03-08;94,34;95,69;94,28;95,60;1.885.166;179.604.816
2019-03-07;95,16;95,98;94,59;95,32;2.153.180;205.195.248
2019-03-06;95,10;95,95;94,96;95,20;1.288.079;122.812.496
2019-03-05;94,46;95,44;94,38;95,37;1.384.275;131.665.496
2019-03-04;95,86;95,90;94,65;94,68;1.175.316;111.726.536
2019-03-01;94,37;95,01;94,31;94,89;1.749.562;165.854.576
2019-02-28;92,68;94,26;92,60;94,20;2.136.184;200.831.680
2019-02-27;94,04;94,43;93,32;93,81;1.573.766;147.577.840
2019-02-26;93,95;94,65;93,51;94,52;1.892.686;178.210.624
2019-02-25;95,89;95,90;94,69;94,98;1.484.217;141.034.800
2019-02-22;95,02;95,72;94,81;95,41;1.779.721;169.804.416
2019-02-21;94,23;94,88;94,20;94,77;1.638.640;155.141.008
2019-02-20;93,94;94,63;93,92;94,45;1.407.318;132.806.704
2019-02-19;94,12;95,03;93,63;94,02;1.457.972;137.231.936
2019-02-18;94,60;94,75;94,06;94,21;1.102.954;104.010.040
2019-02-15;93,23;94,99;92,68;94,30;2.376.135;223.650.560
2019-02-14;94,20;94,56;93,40;93,56;1.830.496;171.773.472
