Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-07-23;0,12;0,12;0,12;0,12;0;0
2007-07-20;0,12;0,12;0,12;0,11;30;3
2007-07-19;0,11;0,11;0,11;0,11;0;0
2007-07-18;0,13;0,136;0,136;0,136;0;0
2007-07-17; ; ; ;0,11;0;0
2007-07-16;0,13;0,136;0,134;0,136;3.780;514
2007-07-13;0,13;0,137;0,137;0,137;0;0
2007-07-12;0,11;0,11;0,11;0,11;0;0
2007-07-11;0,11;0,11;0,11;0,105;60;6
2007-07-10;0,11;0,116;0,115;0,139;1;0
2007-07-09;0,11;0,115;0,115;0,115;0;0
2007-07-06;0,11;0,116;0,115;0,11;399;44
2007-07-05;0,11;0,143;0,11;0,139;6.041;840
2007-07-04;0,11;0,11;0,11;0,11;1;0
2007-07-03;0,11;0,111;0,11;0,111;9.620;1.068
2007-07-02;0,11;0,12;0,11;0,105;305;32
2007-06-29;0,11;0,111;0,111;0,111;4.300;477
2007-06-28;0,11;0,11;0,11;0,11;0;0
2007-06-27;0,11;0,111;0,11;0,111;1.800;200
2007-06-26;0,12;0,124;0,12;0,12;12.040;1.445
2007-06-25;0,12;0,123;0,123;0,123;0;0
2007-06-22;0,12;0,123;0,123;0,123;0;0
2007-06-21;0,123;0,124;0,123;0,124;150;19
2007-06-20;0,12;0,123;0,123;0,123;0;0
2007-06-19;0,12;0,123;0,123;0,10;50;5
2007-06-18;0,12;0,124;0,122;0,10;1.150;115
2007-06-15;0,12;0,122;0,121;0,122;480;59
2007-06-14;0,12;0,121;0,121;0,121;0;0
2007-06-13;0,12;0,122;0,121;0,122;8.997;1.098
2007-06-12;0,12;0,121;0,121;0,121;0;0
2007-06-11; ; ; ;0,121;0;0
2007-06-08;0,12;0,122;0,121;0,122;360;44
2007-06-07;0,12;0,122;0,122;0,122;1.619;198
2007-06-06;0,12;0,122;0,121;0,11;600;66
2007-06-05;0,13;0,131;0,13;0,13;53.260;6.924
2007-06-04;0,12;0,125;0,121;0,125;10.045;1.256
2007-06-01;0,12;0,121;0,121;0,121;0;0
2007-05-31;0,12;0,129;0,121;0,129;1.000;129
2007-05-30;0,12;0,121;0,121;0,121;0;0
2007-05-29;0,12;0,121;0,121;0,121;0;0
2007-05-25;0,12;0,122;0,121;0,122;18;2
2007-05-24;0,12;0,122;0,121;0,122;1.030;126
2007-05-23;0,12;0,121;0,121;0,12;180;22
2007-05-22;0,12;0,121;0,121;0,121;0;0
2007-05-21;0,12;0,121;0,121;0,121;0;0
2007-05-18;0,12;0,121;0,121;0,121;0;0
2007-05-17;0,12;0,122;0,121;0,122;8.000;976
2007-05-16;0,12;0,122;0,121;0,122;4;0
2007-05-15;0,12;0,121;0,121;0,121;0;0
2007-05-14;0,12;0,122;0,121;0,122;240;29
2007-05-11;0,12;0,122;0,121;0,122;180;22
2007-05-10;0,12;0,121;0,121;0,121;0;0
2007-05-09;0,12;0,121;0,121;0,121;0;0
2007-05-08;0,12;0,121;0,121;0,121;0;0
2007-05-07;0,12;0,121;0,121;0,121;0;0
2007-05-04;0,12;0,121;0,121;0,121;0;0
2007-05-03;0,12;0,122;0,12;0,122;70;9
2007-05-02;0,12;0,12;0,12;0,12;0;0
2007-04-30;0,12;0,121;0,12;0,121;4.000;484
2007-04-27;0,122;0,123;0,121;0,121;7.060;854
2007-04-26;0,126;0,126;0,123;0,123;4.160;512
2007-04-25;0,126;0,126;0,126;0,126;0;0
2007-04-24;0,126;0,126;0,126;0,126;0;0
2007-04-23;0,126;0,126;0,126;0,126;0;0
2007-04-20;0,126;0,127;0,126;0,127;2.539;322
2007-04-19;0,126;0,127;0,126;0,127;245;31
2007-04-18;0,127;0,127;0,127;0,127;240;30
2007-04-17;0,126;0,126;0,126;0,126;0;0
2007-04-16;0,126;0,142;0,126;0,11;40;4
2007-04-13;0,122;0,122;0,122;0,122;0;0
2007-04-12;0,123;0,123;0,123;0,123;2.000;246
2007-04-11;0,133;0,134;0,133;0,134;40;5
2007-04-10;0,122;0,134;0,122;0,134;60;8
2007-04-05;0,13;0,134;0,13;0,134;87.307;11.699
2007-04-04;0,133;0,134;0,133;0,134;120;16
2007-04-03;0,132;0,132;0,132;0,132;0;0
2007-04-02;0,132;0,15;0,132;0,135;640;86
2007-03-30;0,132;0,135;0,132;0,135;10.000;1.350
2007-03-29;0,132;0,132;0,132;0,132;0;0
2007-03-28;0,132;0,132;0,132;0,132;0;0
2007-03-27;0,17;0,17;0,145;0,145;7.600;1.102
2007-03-26;0,135;0,135;0,135;0,15;5.871;881
2007-03-23;0,131;0,14;0,131;0,14;63.000;8.820
