Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-07-20;0,12;0,12;0,09;0,09;12.000;1.080
2007-07-19;0,11;0,11;0,11;0,11;0;0
2007-07-18;0,12;0,12;0,12;0,12;0;0
2007-07-17;0,11;0,11;0,11;0,11;0;0
2007-07-16;0,13;0,134;0,134;0,134;0;0
2007-07-13;0,12;0,125;0,125;0,125;0;0
2007-07-12;0,11;0,11;0,11;0,11;0;0
2007-07-11;0,11;0,11;0,11;0,11;0;0
2007-07-10;0,11;0,11;0,11;0,11;0;0
2007-07-09;0,11;0,115;0,115;0,115;0;0
2007-07-06;0,11;0,115;0,115;0,115;0;0
2007-07-05;0,11;0,11;0,11;0,11;0;0
2007-07-04;0,11;0,11;0,11;0,11;0;0
2007-07-03;0,11;0,11;0,11;0,11;0;0
2007-07-02;0,11;0,11;0,11;0,11;0;0
2007-06-29;0,11;0,11;0,11;0,11;0;0
2007-06-28;0,11;0,11;0,11;0,11;0;0
2007-06-27;0,11;0,11;0,11;0,11;0;0
2007-06-26;0,12;0,123;0,123;0,123;0;0
2007-06-25;0,12;0,123;0,123;0,123;0;0
2007-06-22;0,12;0,123;0,123;0,123;0;0
2007-06-21;0,12;0,123;0,123;0,123;0;0
2007-06-20;0,12;0,123;0,123;0,123;0;0
2007-06-19;0,12;0,123;0,123;0,123;0;0
2007-06-18;0,12;0,121;0,121;0,121;0;0
2007-06-15;0,12;0,121;0,121;0,121;0;0
2007-06-14;0,12;0,121;0,121;0,121;0;0
2007-06-13;0,12;0,121;0,121;0,121;0;0
2007-06-12;0,12;0,121;0,121;0,121;0;0
2007-06-11;0,12;0,121;0,121;0,121;0;0
2007-06-08;0,12;0,121;0,121;0,121;0;0
2007-06-07;0,12;0,121;0,121;0,121;0;0
2007-06-06;0,12;0,121;0,121;0,121;0;0
2007-06-05;0,13;0,13;0,13;0,13;0;0
2007-06-04;0,12;0,121;0,121;0,121;0;0
2007-06-01;0,12;0,121;0,121;0,121;0;0
2007-05-31;0,12;0,121;0,121;0,121;0;0
2007-05-30; ; ; ;0,121;0;0
2007-05-29; ; ; ;0,121;0;0
2007-05-25;0,12;0,121;0,121;0,121;0;0
2007-05-24;0,12;0,121;0,121;0,121;0;0
2007-05-23;0,12;0,121;0,121;0,121;0;0
2007-05-22;0,12;0,121;0,121;0,121;0;0
2007-05-21;0,12;0,121;0,121;0,121;0;0
2007-05-18;0,12;0,121;0,121;0,121;0;0
2007-05-17;0,12;0,121;0,121;0,121;0;0
2007-05-16;0,12;0,121;0,121;0,121;0;0
2007-05-15;0,12;0,121;0,121;0,121;0;0
2007-05-14;0,12;0,121;0,121;0,121;0;0
2007-05-11; ; ; ;0,121;0;0
2007-05-10; ; ; ;0,121;0;0
2007-05-09;0,12;0,121;0,121;0,121;0;0
2007-05-08;0,12;0,121;0,121;0,121;0;0
2007-05-07;0,12;0,121;0,121;0,121;0;0
2007-05-04;0,12;0,121;0,121;0,121;0;0
2007-05-03;0,12;0,12;0,12;0,12;0;0
2007-05-02;0,12;0,12;0,12;0,12;0;0
2007-04-30;0,12;0,12;0,12;0,12;0;0
2007-04-27;0,12;0,12;0,12;0,12;0;0
2007-04-26;0,126;0,126;0,126;0,126;0;0
2007-04-25;0,126;0,126;0,126;0,126;0;0
2007-04-24;0,126;0,126;0,126;0,126;0;0
2007-04-23;0,126;0,126;0,126;0,126;0;0
2007-04-20;0,126;0,126;0,126;0,126;0;0
2007-04-19;0,126;0,126;0,126;0,126;0;0
2007-04-18;0,126;0,126;0,126;0,126;0;0
2007-04-17;0,126;0,126;0,126;0,126;0;0
2007-04-16;0,12;0,12;0,12;0,12;0;0
2007-04-13;0,12;0,12;0,12;0,12;0;0
2007-04-12;0,12;0,12;0,12;0,12;0;0
2007-04-11;0,133;0,133;0,133;0,133;0;0
2007-04-10;0,12;0,12;0,12;0,12;0;0
2007-04-05;0,13;0,13;0,13;0,13;0;0
2007-04-04;0,133;0,133;0,133;0,133;0;0
2007-04-03;0,132;0,132;0,132;0,132;0;0
2007-04-02; ; ; ;0,132;0;0
2007-03-30;0,132;0,132;0,132;0,132;0;0
2007-03-29;0,132;0,132;0,132;0,132;0;0
2007-03-28;0,132;0,132;0,132;0,132;0;0
2007-03-27;0,145;0,145;0,145;0,145;0;0
2007-03-26;0,131;0,131;0,131;0,131;0;0
2007-03-23;0,127;0,127;0,127;0,127;0;0
2007-03-22;0,127;0,127;0,127;0,127;0;0
2007-03-21;0,121;0,121;0,121;0,121;0;0
2007-03-20;0,125;0,125;0,125;0,125;0;0
2007-03-19;0,125;0,125;0,125;0,125;0;0
2007-03-16;0,121;0,121;0,121;0,121;0;0
2007-03-15;0,121;0,121;0,121;0,121;0;0
2007-03-14;0,14;0,14;0,14;0,14;0;0
2007-03-13;0,14;0,14;0,14;0,14;0;0
2007-03-12;0,126;0,126;0,126;0,126;0;0
2007-03-09;0,125;0,125;0,125;0,125;0;0
2007-03-08;0,122;0,122;0,122;0,122;0;0
2007-03-07;0,13;0,13;0,13;0,13;0;0
2007-03-06;0,122;0,122;0,122;0,122;0;0
2007-03-05;0,12;0,12;0,12;0,12;0;0
2007-03-02;0,12;0,12;0,12;0,12;0;0
2007-03-01;0,12;0,12;0,12;0,12;0;0
2007-02-28;0,12;0,12;0,12;0,12;0;0
2007-02-27; ; ; ;0,121;0;0
2007-02-26;0,13;0,13;0,13;0,13;0;0
2007-02-23;0,13;0,13;0,13;0,13;0;0
2007-02-22;0,13;0,13;0,13;0,13;0;0
2007-02-21;0,121;0,121;0,121;0,121;0;0
2007-02-20;0,125;0,125;0,125;0,125;0;0
2007-02-19;0,12;0,12;0,12;0,12;0;0
2007-02-16; ; ; ;0,13;0;0
2007-02-15;0,082;0,082;0,082;0,082;0;0
2007-02-14;0,125;0,125;0,125;0,125;0;0
2007-02-13;0,12;0,12;0,12;0,12;0;0
2007-02-12;0,12;0,12;0,12;0,12;0;0
2007-02-09;0,12;0,12;0,12;0,12;0;0
2007-02-08;0,12;0,12;0,12;0,12;0;0
2007-02-07;0,139;0,139;0,139;0,139;0;0
2007-02-06;0,14;0,14;0,14;0,14;0;0
2007-02-05;0,14;0,14;0,14;0,14;0;0
2007-02-02;0,139;0,139;0,139;0,139;0;0
2007-02-01;0,139;0,139;0,139;0,139;0;0
2007-01-31;0,14;0,14;0,14;0,14;0;0
2007-01-30;0,14;0,14;0,14;0,14;0;0
2007-01-29;0,139;0,139;0,139;0,139;0;0
2007-01-26;0,135;0,135;0,135;0,135;0;0
2007-01-25;0,142;0,142;0,142;0,142;0;0
2007-01-24;0,127;0,127;0,127;0,127;0;0
2007-01-23;0,149;0,149;0,149;0,149;0;0
2007-01-22;0,14;0,14;0,14;0,14;0;0
2007-01-19;0,148;0,148;0,148;0,148;0;0
2007-01-18;0,148;0,148;0,148;0,148;0;0
2007-01-17;0,148;0,148;0,148;0,148;0;0
2007-01-16;0,148;0,148;0,148;0,148;0;0
2007-01-15;0,148;0,148;0,148;0,148;0;0
2007-01-12;0,148;0,148;0,148;0,148;0;0
2007-01-11;0,148;0,148;0,148;0,148;0;0
2007-01-10; ; ; ;0,148;0;0
2007-01-09;0,148;0,148;0,148;0,148;0;0
2007-01-08; ; ; ;0,148;0;0
2007-01-05;0,16;0,16;0,16;0,16;0;0
2007-01-04;0,14;0,14;0,14;0,14;0;0
2007-01-03;0,16;0,16;0,16;0,16;1.000;160
2007-01-02;0,13;0,17;0,13;0,17;5.000;850
2006-12-29;0,125;0,15;0,125;0,15;25.500;3.825
2006-12-28;0,13;0,13;0,13;0,13;0;0
2006-12-27;0,125;0,125;0,125;0,125;0;0
2006-12-22;0,125;0,125;0,125;0,125;0;0
2006-12-21;0,125;0,125;0,125;0,125;0;0
2006-12-20;0,125;0,125;0,125;0,125;0;0
2006-12-19;0,125;0,125;0,125;0,125;0;0
2006-12-18;0,12;0,125;0,125;0,125;0;0
2006-12-15;0,125;0,125;0,125;0,125;0;0
2006-12-14;0,125;0,125;0,125;0,125;0;0
2006-12-13;0,11;0,11;0,11;0,11;0;0
2006-12-12;0,13;0,13;0,13;0,13;0;0
2006-12-11;0,13;0,13;0,13;0,13;0;0
2006-12-08;0,13;0,13;0,13;0,13;0;0
2006-12-07;0,13;0,13;0,13;0,13;0;0
2006-12-06;0,13;0,13;0,13;0,13;0;0
2006-12-05;0,13;0,13;0,13;0,13;0;0
2006-12-04;0,13;0,13;0,13;0,13;3.210;417
2006-12-01;0,13;0,13;0,13;0,13;0;0
2006-11-30;0,138;0,138;0,138;0,138;0;0
2006-11-29;0,138;0,138;0,138;0,138;0;0
2006-11-28;0,138;0,138;0,138;0,138;0;0
2006-11-27;0,138;0,138;0,138;0,138;0;0
2006-11-24;0,138;0,138;0,138;0,138;0;0
2006-11-23;0,138;0,138;0,138;0,138;0;0
2006-11-22;0,138;0,138;0,138;0,138;0;0
2006-11-21; ; ; ;0,138;0;0
2006-11-20;0,138;0,138;0,138;0,138;0;0
2006-11-17;0,13;0,13;0,13;0,13;0;0
2006-11-16;0,13;0,13;0,13;0,13;0;0
2006-11-15;0,142;0,142;0,142;0,142;0;0
2006-11-14;0,142;0,142;0,142;0,142;0;0
2006-11-13;0,14;0,14;0,14;0,14;200;28
2006-11-10;0,14;0,14;0,14;0,14;0;0
2006-11-09;0,13;0,13;0,13;0,13;0;0
2006-11-08;0,151;0,151;0,151;0,151;0;0
2006-11-07;0,151;0,151;0,151;0,151;0;0
2006-11-06;0,151;0,151;0,151;0,151;0;0
2006-11-03;0,151;0,151;0,151;0,151;0;0
2006-11-02;0,151;0,151;0,151;0,151;0;0
2006-11-01;0,153;0,153;0,153;0,153;0;0
2006-10-31;0,152;0,152;0,152;0,152;0;0
2006-10-30;0,152;0,152;0,152;0,152;0;0
2006-10-27;0,152;0,152;0,152;0,152;0;0
2006-10-26;0,155;0,155;0,155;0,155;0;0
2006-10-25;0,152;0,152;0,152;0,152;0;0
2006-10-24;0,152;0,152;0,152;0,152;0;0
2006-10-23;0,152;0,152;0,152;0,152;0;0
2006-10-20;0,152;0,152;0,152;0,152;0;0
2006-10-19; ; ; ;0,174;150;26
2006-10-18;0,152;0,152;0,152;0,152;0;0
2006-10-17;0,152;0,152;0,152;0,152;0;0
2006-10-16;0,155;0,155;0,155;0,155;0;0
2006-10-13;0,152;0,152;0,152;0,152;0;0
2006-10-12;0,153;0,153;0,153;0,153;0;0
2006-10-11;0,153;0,153;0,153;0,153;0;0
2006-10-10;0,152;0,152;0,152;0,152;0;0
2006-10-09;0,152;0,152;0,152;0,152;0;0
2006-10-06;0,152;0,16;0,152;0,16;0;0
2006-10-05;0,18;0,18;0,18;0,18;0;0
2006-10-04;0,16;0,18;0,16;0,18;0;0
2006-10-03;0,15;0,151;0,151;0,151;0;0
2006-10-02;0,13;0,17;0,13;0,17;0;0
2006-09-29;0,16;0,16;0,16;0,16;0;0
