Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-08-12;2,07;2,13;2,07;2,13;10.054;21.415
2009-08-11;2,13;2,13;2,08;2,08;1.137;2.365
2009-08-10;2,07;2,13;2,07;2,13;110;234
2009-08-07;2,10;2,10;2,05;2,05;8.068;16.539
2009-08-06;2,10;2,10;2,10;2,10;0;0
2009-08-05;2,08;2,10;2,08;2,10;8;17
2009-08-04;2,08;2,08;2,08;2,08;300;624
2009-08-03;2,07;2,08;2,07;2,08;587;1.221
2009-07-31;2,15;2,15;2,15;2,15;12.000;25.800
2009-07-30;2,07;2,07;2,07;2,07;475;983
2009-07-29;2,07;2,07;2,07;2,07;73;151
2009-07-28;2,07;2,07;2,07;2,07;1.000;2.070
2009-07-27;2,07;2,07;2,07;2,07;273;565
2009-07-24;2,10;2,10;2,07;2,07;671;1.389
2009-07-23;2,10;2,10;2,10;2,10;418;878
2009-07-22;2,06;2,10;2,06;2,10;3.212;6.745
2009-07-21;2,06;2,06;2,06;2,06;305;628
2009-07-20;2,06;2,06;2,06;2,06;1.794;3.696
2009-07-17;2,06;2,06;2,06;2,06;260;536
2009-07-16;2,07;2,07;2,06;2,06;4.556;9.385
2009-07-15;2,06;2,06;2,06;2,06;75;155
2009-07-14;2,06;2,06;2,06;2,06;12;25
2009-07-13;2,14;2,14;2,05;2,06;2.092;4.310
2009-07-10;2,10;2,14;2,10;2,14;6.583;14.088
2009-07-09;2,11;2,11;2,10;2,10;2.435;5.114
2009-07-08;2,11;2,11;2,11;2,11;128;270
2009-07-07;2,09;2,14;2,09;2,11;9.271;19.562
2009-07-06;2,06;2,09;2,06;2,09;1.477;3.087
2009-07-03;2,06;2,09;2,06;2,06;2.144;4.417
2009-07-02;2,06;2,06;2,06;2,06;422;869
2009-07-01;2,06;2,06;2,06;2,06;101;208
2009-06-30;2,06;2,06;2,06;2,06;152;313
2009-06-29;2,05;2,07;2,05;2,06;5.665;11.670
2009-06-26;2,08;2,08;2,05;2,05;7.397;15.164
2009-06-25;2,08;2,08;2,08;2,08;1.933;4.021
2009-06-24;2,10;2,10;2,05;2,10;8.420;17.682
2009-06-23;2,06;2,06;2,06;2,06;124;255
2009-06-22;2,06;2,07;2,06;2,06;2.635;5.428
2009-06-19;2,06;2,06;2,06;2,06;1.650;3.399
2009-06-18;2,06;2,06;2,06;2,06;110;227
2009-06-17;2,06;2,06;2,06;2,06;2.313;4.765
2009-06-16;2,07;2,07;2,06;2,06;1.500;3.090
2009-06-15;2,10;2,10;2,06;2,07;4.156;8.603
2009-06-12;2,10;2,10;2,08;2,09;4.245;8.872
2009-06-11;2,09;2,10;2,09;2,10;1.861;3.908
2009-06-10;2,07;2,09;2,07;2,09;3.349;6.999
2009-06-09;2,07;2,07;2,07;2,07;2.942;6.090
2009-06-08;2,08;2,08;2,06;2,06;3.777;7.781
2009-06-05;2,08;2,08;2,07;2,08;3.169;6.592
2009-06-04;2,07;2,07;2,05;2,06;11.415;23.515
2009-06-03;2,03;2,12;2,03;2,12;7.815;16.568
2009-06-02;2,04;2,04;2,03;2,03;3.466;7.036
2009-06-01;2,04;2,04;2,04;2,04;480;979
2009-05-29;2,04;2,04;2,01;2,04;10.595;21.614
2009-05-28;2,04;2,05;2,02;2,04;8.019;16.359
2009-05-27;2,04;2,04;1,98;2,04;3.146;6.418
2009-05-26;2,02;2,09;2,02;2,03;6.335;12.860
2009-05-25;2,00;2,01;1,98;2,01;2.452;4.929
2009-05-22;2,01;2,02;2,01;2,02;3.811;7.698
2009-05-21;2,00;2,05;2,00;2,01;483;971
2009-05-20;2,00;2,01;1,95;2,01;21.033;42.276
2009-05-19;2,05;2,05;2,01;2,01;4.615;9.276
2009-05-18;2,05;2,05;2,05;2,05;982;2.013
2009-05-15;2,03;2,04;2,03;2,04;9;18
2009-05-14;2,00;2,01;2,00;2,01;3;6
2009-05-13;2,00;2,01;2,00;2,01;4.154;8.350
2009-05-12;2,00;2,00;2,00;2,00;0;0
2009-05-11;2,00;2,00;2,00;2,00;0;0
2009-05-08;1,95;1,95;1,95;1,95;337;657
2009-05-07;1,95;1,95;1,95;1,95;398;776
2009-05-06;2,00;2,00;1,95;1,95;131;255
2009-05-05;2,10;2,10;1,95;1,99;2.190;4.358
2009-05-04;2,15;2,15;2,10;2,10;2.000;4.200
2009-04-30;2,15;2,15;2,11;2,11;520;1.097
2009-04-29;2,11;2,11;2,11;2,11;0;0
2009-04-28;2,15;2,15;2,11;2,11;40;84
2009-04-27;2,08;2,11;2,08;2,11;2.386;5.034
2009-04-24;2,07;2,07;2,07;2,07;850;1.760
2009-04-23;2,06;2,07;2,06;2,07;3.042;6.297
