Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;992                                      ,50;1.001;988 ,00;995                    ,50;16.888;16.812.004
2019-05-02;992                                      ,00;1.002;976 ,00;993                    ,00;20.080;19.939.440
2019-04-30;1.003;1.006;987                          ,00;990       ,00;19.527;19.331.730
2019-04-29;999                                      ,00;1.007;995 ,00;1.003;12.174;12.210.522
2019-04-26;1.035;1.035;991                          ,00;997       ,00;39.510;39.391.470
2019-04-25;1.044;1.047;1.032;1.036;16.503;17.097.108
2019-04-24;1.043;1.047;1.033;1.043;24.677;25.738.111
2019-04-23;1.030;1.050;1.021;1.040;45.453;47.271.120
2019-04-18;1.036;1.059;1.023;1.053;21.860;23.018.580
2019-04-17;1.035;1.047;1.032;1.036;14.316;14.831.376
2019-04-16;1.010;1.034;1.007;1.032;23.520;24.272.640
2019-04-15;1.008;1.021;1.005;1.008;20.711;20.876.688
2019-04-12;989                                      ,00;1.008;981 ,00;1.004;21.588;21.674.352
2019-04-11;969                                      ,00;994       ,00;969                    ,00;989                   ,50;20.678;20.460.881
2019-04-10;956                                      ,50;972       ,50;954                    ,50;969                   ,00;23.846;23.106.774
2019-04-09;967                                      ,00;971       ,00;951                    ,50;956                   ,00;15.038;14.376.328
2019-04-08;965                                      ,00;971       ,00;958                    ,50;966                   ,00;14.805;14.301.630
2019-04-05;963                                      ,50;972       ,00;960                    ,50;965                   ,00;14.490;13.982.850
2019-04-04;967                                      ,00;967       ,00;953                    ,50;961                   ,00;13.962;13.417.482
2019-04-03;946                                      ,00;968       ,50;944                    ,50;964                   ,00;35.177;33.910.628
2019-04-02;936                                      ,50;944       ,50;929                    ,50;936                   ,00;17.136;16.039.296
2019-04-01;921                                      ,00;939       ,00;921                    ,00;933                   ,00;20.754;19.363.482
2019-03-29;894                                      ,50;913       ,00;892                    ,00;907                   ,00;16.729;15.173.203
2019-03-28;885                                      ,50;902       ,00;883                    ,50;885                   ,50;13.104;11.603.592
2019-03-27;898                                      ,00;909       ,00;882                    ,00;884                   ,50;22.246;19.676.587
2019-03-26;890                                      ,00;899       ,00;878                    ,50;892                   ,50;15.862;14.156.835
2019-03-25;895                                      ,50;895       ,50;877                    ,00;885                   ,00;27.419;24.265.815
2019-03-22;935                                      ,00;948       ,00;895                    ,00;897                   ,00;28.592;25.647.024
2019-03-21;937                                      ,00;940       ,00;924                    ,50;932                   ,00;11.367;10.594.044
2019-03-20;947                                      ,50;947       ,50;933                    ,00;936                   ,00;14.475;13.548.600
2019-03-19;928                                      ,00;949       ,00;917                    ,50;946                   ,50;28.011;26.512.412
2019-03-18;925                                      ,00;938       ,00;918                    ,00;925                   ,50;20.788;19.239.294
2019-03-15;913                                      ,00;926       ,50;908                    ,00;919                   ,50;24.517;22.543.382
2019-03-14;912                                      ,00;922       ,50;905                    ,50;911                   ,00;16.081;14.649.791
2019-03-13;902                                      ,00;917       ,00;893                    ,50;911                   ,00;19.829;18.064.219
2019-03-12;923                                      ,00;930       ,00;903                    ,50;907                   ,00;16.761;15.202.227
2019-03-11;902                                      ,00;916       ,00;897                    ,00;914                   ,50;13.342;12.201.259
2019-03-08;919                                      ,50;919       ,50;892                    ,00;897                   ,50;22.323;20.034.893
2019-03-07;945                                      ,00;945       ,00;922                    ,00;926                   ,50;18.886;17.497.879
2019-03-06;948                                      ,50;953       ,50;938                    ,00;944                   ,50;16.527;15.609.752
2019-03-05;955                                      ,00;955       ,00;934                    ,50;947                   ,00;17.119;16.211.693
2019-03-04;935                                      ,50;960       ,00;929                    ,00;953                   ,50;42.393;40.421.726
2019-03-01;897                                      ,00;933       ,00;895                    ,50;924                   ,50;37.817;34.961.817
2019-02-28;905                                      ,00;910       ,00;880                    ,50;885                   ,00;37.823;33.473.355
2019-02-27;907                                      ,00;930       ,00;905                    ,50;908                   ,50;23.830;21.649.555
2019-02-26;930                                      ,00;930       ,00;908                    ,00;919                   ,00;27.801;25.549.119
2019-02-25;930                                      ,00;941       ,50;924                    ,50;933                   ,00;18.666;17.415.378
2019-02-22;912                                      ,50;927       ,50;899                    ,00;923                   ,00;21.500;19.844.500
2019-02-21;947                                      ,00;947       ,00;916                    ,00;918                   ,00;24.613;22.594.734
2019-02-20;906                                      ,00;948       ,00;906                    ,00;945                   ,00;42.459;40.123.755
2019-02-19;907                                      ,00;911       ,50;894                    ,50;902                   ,00;15.748;14.204.696
2019-02-18;902                                      ,50;907       ,00;894                    ,50;906                   ,00;13.788;12.491.928
2019-02-15;892                                      ,50;905       ,00;876                    ,00;898                   ,50;14.642;13.155.837
2019-02-14;901                                      ,00;902       ,00;886                    ,00;892                   ,50;18.469;16.483.583
2019-02-13;865                                      ,00;913       ,00;864                    ,50;888                   ,50;35.284;31.349.834
2019-02-12;845                                      ,00;862       ,00;845                    ,00;857                   ,00;24.448;20.951.936
2019-02-11;844                                      ,50;844       ,50;835                    ,00;839                   ,50;21.021;17.647.130
2019-02-08;858                                      ,00;861       ,00;826                    ,00;830                   ,50;24.927;20.701.874
2019-02-07;889                                      ,50;894       ,50;860                    ,50;860                   ,50;23.219;19.979.950
2019-02-06;880                                      ,00;893       ,50;875                    ,50;889                   ,50;22.309;19.843.856
2019-02-05;868                                      ,50;881       ,00;859                    ,50;880                   ,00;16.354;14.391.520
2019-02-04;865                                      ,00;869       ,00;859                    ,00;864                   ,00;13.072;11.294.208
2019-02-01;885                                      ,50;891       ,50;861                    ,00;865                   ,50;21.322;18.454.191
2019-01-31;883                                      ,50;895       ,00;869                    ,00;879                   ,50;21.010;18.478.295
2019-01-30;870                                      ,50;882       ,00;867                    ,00;877                   ,50;14.955;13.123.013
2019-01-29;871                                      ,50;876       ,00;853                    ,50;868                   ,50;19.639;17.056.472
2019-01-28;872                                      ,00;880       ,00;864                    ,00;869                   ,00;11.659;10.131.671
2019-01-25;873                                      ,00;876       ,00;866                    ,00;869                   ,50;19.115;16.620.493
2019-01-24;858                                      ,00;870       ,00;852                    ,50;867                   ,50;16.813;14.585.278
2019-01-23;868                                      ,00;868       ,00;852                    ,00;857                   ,50;22.111;18.960.183
2019-01-22;889                                      ,50;889       ,50;866                    ,00;875                   ,00;15.841;13.860.875
2019-01-18;880                                      ,00;895       ,00;873                    ,50;890                   ,50;35.814;31.892.367
2019-01-17;871                                      ,50;874       ,50;856                    ,50;873                   ,00;17.322;15.122.106
2019-01-16;845                                      ,50;875       ,00;842                    ,50;872                   ,50;30.997;27.044.883
2019-01-15;834                                      ,00;847       ,50;831                    ,50;839                   ,50;22.716;19.070.082
2019-01-14;834                                      ,00;840       ,50;819                    ,50;831                   ,00;19.602;16.289.262
2019-01-11;847                                      ,50;847       ,50;826                    ,50;838                   ,50;17.333;14.533.721
2019-01-10;834                                      ,00;845       ,50;822                    ,50;841                   ,00;18.819;15.826.779
2019-01-09;822                                      ,00;849       ,00;816                    ,00;836                   ,50;29.809;24.935.229
2019-01-08;808                                      ,50;823       ,00;801                    ,00;811                   ,00;23.002;18.654.622
2019-01-07;805                                      ,00;805       ,00;786                    ,50;804                   ,50;16.755;13.479.398
2019-01-04;750                                      ,00;798       ,50;733                    ,50;796                   ,00;33.870;26.960.520
2019-01-03;778                                      ,50;778       ,50;746                    ,50;751                   ,00;39.473;29.644.223
2019-01-02;786                                      ,50;786       ,50;786                    ,50;786                   ,50;;
2019-01-01;786                                      ,50;786       ,50;786                    ,50;786                   ,50;;
2018-12-28;781                                      ,50;794       ,50;777                    ,00;786                   ,50;18.317;14.406.321
2018-12-27;799                                      ,50;810       ,50;762                    ,00;770                   ,50;20.003;15.412.312
2018-12-21;761                                      ,00;800       ,00;761                    ,00;793                   ,50;47.892;38.002.302
2018-12-20;768                                      ,50;773       ,50;736                    ,00;762                   ,00;46.801;35.662.362
2018-12-19;775                                      ,00;791       ,00;751                    ,00;785                   ,50;29.702;23.330.921
2018-12-18;746                                      ,50;775       ,50;730                    ,00;758                   ,50;27.520;20.873.920
2018-12-17;764                                      ,00;766       ,50;737                    ,50;750                   ,00;33.921;25.440.750
2018-12-14;804                                      ,00;804       ,00;749                    ,00;757                   ,50;51.637;39.115.028
2018-12-13;827                                      ,50;827       ,50;805                    ,00;812                   ,50;21.747;17.669.438
