Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;266,00;267,50;266,00;267,00;4.062;1.084.554
2019-07-18;266,00;267,00;265,00;266,50;10.643;2.836.360
2019-07-17;265,00;267,00;265,00;267,00;5.918;1.580.106
2019-07-16;265,50;267,50;265,00;265,00;14.408;3.818.120
2019-07-15;266,50;267,00;265,50;266,50;3.488;929.552
2019-07-12;265,00;267,00;265,00;266,50;6.096;1.624.584
2019-07-11;265,50;267,50;265,50;266,00;8.996;2.392.936
2019-07-10;265,50;267,00;264,50;266,50;12.564;3.348.306
2019-07-09;266,00;267,50;265,00;266,50;13.141;3.502.077
2019-07-08;264,00;267,50;264,00;267,00;12.491;3.335.097
2019-07-05;265,50;267,50;265,00;265,00;8.696;2.304.440
2019-07-04;264,50;267,50;263,50;266,50;16.312;4.347.148
2019-07-03;262,00;266,00;262,00;266,00;24.874;6.616.484
2019-07-02;261,50;264,00;260,50;263,50;23.790;6.268.665
2019-07-01;259,50;262,50;259,00;261,50;10.892;2.848.258
2019-06-28;259,50;259,50;258,50;259,50;10.096;2.619.912
2019-06-27;260,00;260,00;257,50;259,00;10.416;2.697.744
2019-06-26;259,00;260,00;257,00;259,50;11.825;3.068.588
2019-06-25;257,50;259,50;257,00;258,50;10.989;2.840.657
2019-06-24;258,00;260,00;257,00;258,50;19.875;5.137.688
2019-06-21;258,00;259,50;257,00;258,00;27.058;6.980.964
2019-06-20;257,00;259,50;257,00;257,50;19.926;5.130.945
2019-06-19;253,00;257,00;252,50;256,00;17.382;4.449.792
2019-06-18;252,00;254,00;251,50;253,00;7.608;1.924.824
2019-06-17;253,00;253,50;252,00;252,50;5.946;1.501.365
2019-06-14;250,50;255,50;250,00;252,00;17.262;4.350.024
2019-06-13;248,50;251,50;248,00;251,00;15.012;3.768.012
2019-06-12;244,50;249,00;244,50;248,50;17.747;4.410.130
2019-06-11;244,50;245,00;242,50;245,00;12.642;3.097.290
2019-06-07;243,50;244,00;242,50;243,50;3.907;951.355
2019-06-06;241,50;244,00;241,50;243,00;4.457;1.083.051
2019-06-05;239,50;243,00;239,50;242,50;5.029;1.219.533
2019-06-04;240,50;242,00;239,00;241,50;7.510;1.813.665
2019-06-03;240,00;241,50;238,50;240,00;7.884;1.892.160
2019-05-31;241,00;241,50;239,50;241,00;7.782;1.875.462
2019-05-29;237,00;241,50;237,00;240,50;8.342;2.006.251
2019-05-28;240,50;240,50;237,50;239,00;17.296;4.133.744
2019-05-27;240,00;241,00;239,50;240,00;2.779;666.960
2019-05-24;239,00;241,50;238,00;240,50;7.461;1.794.371
