Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-12-06;0,002;0,002;0,002;0,002;0;0
2012-12-05;0,002;0,002;0,001;0,001;0;0
2012-12-04;0,001;0,001;0,001;0,001;0;0
2012-12-03;0,001;0,001;0,001;0,001;0;0
2012-11-30;0,001;0,001;0,001;0,001;0;0
2012-11-29;0,002;0,002;0,002;0,002;0;0
2012-11-28;0,002;0,002;0,002;0,002;0;0
2012-11-27;0,002;0,002;0,001;0,001;3.000;3
2012-11-26;0,001;0,002;0,001;0,002;275;0
2012-11-23;0,002;0,002;0,001;0,001;60;0
2012-11-22;0,002;0,002;0,001;0,001;3.750;4
2012-11-21;0,002;0,002;0,002;0,002;0;0
2012-11-20;0,003;0,003;0,001;0,001;40;0
2012-11-19;0,003;0,003;0,003;0,003;0;0
2012-11-16;0,003;0,003;0,003;0,003;0;0
2012-11-15;0,003;0,003;0,001;0,001;1.561;4
2012-11-14;0,003;0,003;0,003;0,003;0;0
2012-11-13;0,003;0,003;0,003;0,003;0;0
2012-11-12;0,003;0,003;0,003;0,003;100;0
2012-11-09;0,003;0,003;0,003;0,003;100;0
2012-11-08;0,003;0,003;0,003;0,003;0;0
2012-11-07;0,003;0,003;0,003;0,003;0;0
2012-11-06;0,003;0,003;0,003;0,003;0;0
2012-11-05;0,003;0,003;0,003;0,003;500;2
2012-11-02;0,003;0,003;0,003;0,003;0;0
2012-11-01;0,003;0,003;0,003;0,003;0;0
2012-10-31;0,003;0,003;0,003;0,003;0;0
2012-10-30;0,003;0,003;0,003;0,003;0;0
2012-10-29;0,003;0,003;0,003;0,003;0;0
2012-10-26;0,003;0,003;0,003;0,003;0;0
2012-10-25;0,003;0,003;0,003;0,003;0;0
2012-10-24;0,003;0,003;0,003;0,003;650;2
2012-10-23;0,003;0,003;0,003;0,003;0;0
2012-10-22;0,003;0,003;0,003;0,003;0;0
2012-10-19;0,003;0,003;0,003;0,003;0;0
2012-10-18;0,005;0,005;0,005;0,005;525;3
2012-10-17;0,01;0,01;0,009;0,009;150;1
2012-10-16;0,01;0,01;0,01;0,01;0;0
2012-10-15;0,01;0,01;0,01;0,01;0;0
2012-10-12;0,01;0,01;0,01;0,01;0;0
2012-10-11;0,01;0,01;0,008;0,009;345;3
2012-10-10;0,01;0,01;0,01;0,01;0;0
2012-10-09;0,005;0,01;0,005;0,01;0;0
2012-10-08;0,005;0,005;0,005;0,005;0;0
2012-10-05;0,005;0,005;0,005;0,005;0;0
2012-10-04;0,005;0,005;0,005;0,005;0;0
2012-10-03;0,005;0,005;0,005;0,005;0;0
2012-10-02;0,005;0,005;0,005;0,005;0;0
2012-10-01;0,005;0,005;0,005;0,005;0;0
2012-09-28;0,005;0,005;0,005;0,005;0;0
2012-09-27;0,005;0,005;0,005;0,005;0;0
2012-09-26;0,005;0,005;0,005;0,005;69;0
2012-09-25;0,005;0,005;0,005;0,005;0;0
2012-09-24;0,005;0,005;0,005;0,005;0;0
2012-09-21;0,015;0,015;0,015;0,015;0;0
2012-09-20;0,016;0,016;0,006;0,015;6.000;36
2012-09-19;0,015;0,015;0,015;0,015;0;0
2012-09-18;0,005;0,015;0,005;0,015;0;0
2012-09-17;0,005;0,005;0,005;0,005;0;0
2012-09-14;0,008;0,015;0,008;0,008;18;0
2012-09-13;0,016;0,016;0,008;0,008;200;2
2012-09-12;0,016;0,016;0,016;0,016;0;0
2012-09-11;0,016;0,016;0,016;0,016;0;0
2012-09-10;0,013;0,013;0,013;0,013;0;0
2012-09-07;0,013;0,013;0,013;0,013;0;0
2012-09-06;0,013;0,013;0,01;0,01;20;0
2012-09-05;0,004;0,004;0,004;0,004;0;0
2012-09-04;0,004;0,004;0,004;0,004;0;0
2012-09-03;0,003;0,016;0,003;0,003;200.000;1.900
2012-08-31;0,005;0,005;0,003;0,003;100;0
2012-08-30;0,005;0,005;0,005;0,005;0;0
2012-08-29;0,003;0,003;0,003;0,003;150;0
2012-08-28;0,005;0,005;0,003;0,003;250;1
2012-08-27;0,005;0,005;0,005;0,005;0;0
2012-08-24;0,005;0,005;0,005;0,005;0;0
2012-08-23;0,005;0,005;0,005;0,005;100;1
2012-08-22;0,005;0,005;0,005;0,005;0;0
2012-08-21;0,012;0,012;0,003;0,003;40;0
2012-08-20;0,003;0,01;0,003;0,01;20.000;200
2012-08-17;0,003;0,003;0,003;0,003;0;0
2012-08-16;0,003;0,003;0,003;0,003;0;0
2012-08-15;0,003;0,003;0,003;0,003;0;0
2012-08-14;0,003;0,003;0,003;0,003;0;0
2012-08-13;0,003;0,003;0,002;0,002;3.506;7
2012-08-10;0,003;0,003;0,003;0,003;0;0
2012-08-09;0,003;0,003;0,003;0,003;0;0
2012-08-08;0,003;0,003;0,002;0,002;1.000;2
2012-08-07;0,003;0,003;0,002;0,002;50;0
2012-08-06;0,003;0,003;0,003;0,003;0;0
2012-08-03;0,003;0,003;0,003;0,003;0;0
2012-08-02;0,003;0,003;0,003;0,003;50;0
2012-08-01;0,003;0,003;0,003;0,003;0;0
2012-07-31;0,003;0,003;0,003;0,003;0;0
2012-07-30;0,003;0,003;0,003;0,003;0;0
2012-07-27;0,003;0,003;0,003;0,003;0;0
2012-07-26;0,003;0,003;0,003;0,003;0;0
2012-07-25;0,003;0,003;0,003;0,003;0;0
2012-07-24;0,003;0,003;0,003;0,003;800;2
2012-07-23;0,003;0,003;0,003;0,003;100;0
2012-07-20;0,003;0,003;0,003;0,003;0;0
2012-07-19;0,003;0,003;0,003;0,003;0;0
2012-07-18;0,003;0,003;0,003;0,003;0;0
2012-07-17;0,003;0,003;0,003;0,003;0;0
2012-07-16;0,003;0,003;0,003;0,003;1.151;3
2012-07-13;0,003;0,003;0,003;0,003;200;1
2012-07-12;0,003;0,003;0,003;0,003;0;0
2012-07-11;0,003;0,003;0,003;0,003;0;0
2012-07-10;0,003;0,003;0,003;0,003;0;0
2012-07-09;0,003;0,003;0,003;0,003;100;0
2012-07-06;0,003;0,003;0,003;0,003;0;0
2012-07-05;0,003;0,003;0,003;0,003;0;0
2012-07-04;0,003;0,003;0,003;0,003;0;0
2012-07-03;0,003;0,003;0,003;0,003;0;0
2012-07-02;0,003;0,003;0,003;0,003;0;0
2012-06-29;0,003;0,003;0,003;0,003;0;0
2012-06-28;0,003;0,003;0,003;0,003;0;0
2012-06-27;0,003;0,003;0,003;0,003;0;0
2012-06-26;0,003;0,003;0,003;0,003;0;0
2012-06-25;0,003;0,003;0,002;0,002;775;2
2012-06-22;0,003;0,003;0,003;0,003;0;0
2012-06-21;0,003;0,003;0,003;0,003;0;0
2012-06-20;0,003;0,003;0,003;0,003;0;0
2012-06-19;0,003;0,003;0,003;0,003;0;0
2012-06-18;0,003;0,003;0,003;0,003;0;0
2012-06-15;0,003;0,003;0,003;0,003;0;0
2012-06-14;0,003;0,003;0,003;0,003;220;1
2012-06-13;0,005;0,005;0,003;0,003;500;2
2012-06-12;0,005;0,005;0,005;0,005;0;0
2012-06-11;0,005;0,005;0,005;0,005;0;0
2012-06-08;0,005;0,005;0,005;0,005;0;0
2012-06-07;0,005;0,005;0,005;0,005;0;0
2012-06-06;0,005;0,005;0,005;0,005;0;0
2012-06-05;0,005;0,005;0,005;0,005;0;0
2012-06-04;0,005;0,005;0,005;0,005;85;0
2012-06-01;0,005;0,005;0,005;0,005;0;0
2012-05-31;0,005;0,005;0,005;0,005;1.000;5
2012-05-30;0,005;0,005;0,005;0,005;0;0
2012-05-29;0,005;0,005;0,005;0,005;0;0
2012-05-28;0,005;0,005;0,005;0,005;0;0
2012-05-25;0,005;0,005;0,005;0,005;0;0
2012-05-24;0,005;0,005;0,005;0,005;0;0
2012-05-23;0,005;0,005;0,005;0,005;0;0
2012-05-22;0,006;0,006;0,005;0,005;2.000;10
2012-05-21;0,006;0,006;0,006;0,006;0;0
2012-05-18;0,006;0,006;0,005;0,005;300;2
2012-05-17;0,006;0,006;0,006;0,006;0;0
2012-05-16;0,006;0,006;0,006;0,006;0;0
2012-05-15;0,006;0,006;0,006;0,006;0;0
2012-05-14;0,006;0,006;0,006;0,006;0;0
2012-05-11;0,006;0,006;0,006;0,006;0;0
2012-05-10;0,005;0,005;0,005;0,005;0;0
2012-05-09;0,006;0,006;0,006;0,006;0;0
2012-05-08;0,006;0,006;0,006;0,006;0;0
2012-05-07;0,006;0,006;0,006;0,006;0;0
2012-05-04;0,006;0,006;0,006;0,006;0;0
2012-05-03;0,006;0,006;0,006;0,006;0;0
2012-04-30;0,009;0,009;0,009;0,009;0;0
2012-04-27;0,009;0,009;0,009;0,009;0;0
2012-04-26;0,009;0,009;0,009;0,009;0;0
2012-04-25;0,009;0,009;0,009;0,009;0;0
2012-04-24;0,009;0,009;0,009;0,009;0;0
2012-04-23;0,009;0,009;0,009;0,009;0;0
2012-04-20;0,009;0,009;0,009;0,009;0;0
2012-04-19;0,011;0,011;0,009;0,009;100;0
2012-04-18;0,011;0,011;0,011;0,011;0;0
2012-04-17;0,011;0,011;0,011;0,011;0;0
2012-04-16;0,011;0,011;0,011;0,011;0;0
2012-04-13;0,011;0,011;0,011;0,011;0;0
2012-04-12;0,011;0,011;0,011;0,011;0;0
2012-04-11;0,011;0,011;0,011;0,011;0;0
2012-04-10;0,011;0,011;0,011;0,011;0;0
2012-04-05;0,011;0,011;0,011;0,011;0;0
2012-04-04;0,011;0,011;0,011;0,011;0;0
2012-04-03;0,011;0,011;0,011;0,011;0;0
2012-04-02;0,011;0,011;0,009;0,009;3.500;32
2012-03-30;0,008;0,008;0,008;0,008;0;0
2012-03-29;0,008;0,008;0,008;0,008;0;0
2012-03-28;0,008;0,008;0,008;0,008;0;0
2012-03-27;0,008;0,009;0,008;0,009;125;1
2012-03-26;0,008;0,009;0,008;0,009;80;1
2012-03-23;0,008;0,008;0,008;0,008;0;0
2012-03-22;0,008;0,008;0,008;0,008;0;0
2012-03-21;0,008;0,008;0,008;0,008;0;0
2012-03-20;0,008;0,008;0,008;0,008;0;0
2012-03-19;0,008;0,008;0,008;0,008;0;0
2012-03-16;0,008;0,008;0,008;0,008;0;0
2012-03-15;0,008;0,008;0,008;0,008;0;0
2012-03-14;0,008;0,009;0,008;0,009;100;1
2012-03-13;0,008;0,008;0,008;0,008;0;0
2012-03-12;0,009;0,009;0,009;0,009;200;2
2012-03-09;0,011;0,011;0,011;0,011;0;0
2012-03-08;0,011;0,011;0,011;0,011;0;0
2012-03-07;0,011;0,011;0,011;0,011;0;0
2012-03-06;0,011;0,013;0,011;0,013;10.000;130
2012-03-05;0,008;0,008;0,008;0,008;0;0
2012-03-02;0,008;0,008;0,008;0,008;0;0
2012-03-01;0,008;0,008;0,008;0,008;0;0
2012-02-29;0,008;0,008;0,008;0,008;0;0
2012-02-28;0,008;0,008;0,008;0,008;0;0
2012-02-27;0,008;0,008;0,008;0,008;0;0
2012-02-24;0,008;0,008;0,008;0,008;0;0
2012-02-23;0,008;0,008;0,008;0,008;0;0
2012-02-22;0,006;0,008;0,006;0,008;10.270;82
2012-02-21;0,006;0,006;0,006;0,006;0;0
2012-02-20;0,006;0,008;0,006;0,008;150;1
2012-02-17;0,006;0,006;0,006;0,006;0;0
2012-02-16;0,006;0,006;0,006;0,006;0;0
2012-02-15;0,006;0,006;0,006;0,006;0;0
2012-02-14;0,006;0,006;0,006;0,006;0;0
2012-02-10;0,007;0,007;0,007;0,007;0;0
2012-02-09;0,012;0,012;0,008;0,008;1.670;13
2012-02-08;0,012;0,012;0,012;0,012;0;0
2012-02-07;0,012;0,012;0,012;0,012;0;0
2012-02-06;0,012;0,012;0,012;0,012;0;0
2012-02-03;0,012;0,012;0,012;0,012;0;0
2012-02-02;0,011;0,013;0,011;0,013;750;10
2012-02-01;0,012;0,012;0,012;0,012;0;0
2012-01-31;0,006;0,014;0,006;0,014;7.550;105
2012-01-30;0,007;0,007;0,007;0,007;0;0
2012-01-27;0,007;0,007;0,007;0,007;0;0
2012-01-26;0,007;0,007;0,007;0,007;0;0
2012-01-25;0,007;0,007;0,007;0,007;0;0
2012-01-24;0,007;0,007;0,007;0,007;0;0
2012-01-23;0,007;0,008;0,007;0,008;455;4
2012-01-20;0,006;0,006;0,006;0,006;0;0
2012-01-19;0,006;0,006;0,006;0,006;0;0
2012-01-18;0,011;0,011;0,006;0,006;1.000;6
2012-01-17;0,011;0,011;0,011;0,011;0;0
2012-01-16;0,011;0,011;0,011;0,011;0;0
2012-01-13;0,011;0,011;0,011;0,011;0;0
2012-01-12;0,011;0,011;0,011;0,011;0;0
2012-01-11;0,01;0,01;0,01;0,01;0;0
2012-01-10;0,011;0,011;0,011;0,011;0;0
2012-01-09;0,011;0,011;0,011;0,011;0;0
2012-01-06;0,013;0,013;0,013;0,013;0;0
2012-01-05;0,013;0,013;0,013;0,013;0;0
2012-01-04;0,013;0,013;0,013;0,013;0;0
2012-01-03;0,013;0,013;0,013;0,013;0;0
2012-01-02;0,013;0,013;0,013;0,013;0;0
2011-12-30;0,013;0,013;0,013;0,013;0;0
2011-12-29;0,013;0,013;0,013;0,013;0;0
2011-12-28;0,013;0,013;0,013;0,013;0;0
2011-12-27;0,013;0,013;0,013;0,013;0;0
2011-12-23;0,013;0,013;0,013;0,013;0;0
2011-12-22;0,013;0,013;0,013;0,013;0;0
2011-12-21;0,013;0,013;0,013;0,013;0;0
2011-12-20;0,013;0,013;0,013;0,013;0;0
2011-12-19;0,013;0,013;0,013;0,013;0;0
2011-12-16;0,013;0,013;0,013;0,013;0;0
2011-12-15;0,013;0,013;0,013;0,013;0;0
2011-12-14;0,013;0,013;0,013;0,013;0;0
2011-12-13;0,011;0,011;0,011;0,011;0;0
2011-12-12;0,01;0,01;0,01;0,01;0;0
2011-12-09;0,01;0,01;0,01;0,01;0;0
2011-12-08;0,01;0,01;0,01;0,01;0;0
2011-12-07;0,01;0,01;0,01;0,01;0;0
2011-12-06;0,008;0,01;0,008;0,01;100;1
2011-12-05;0,006;0,006;0,006;0,006;0;0
2011-12-02;0,006;0,006;0,006;0,006;8.000;48
2011-12-01;0,006;0,006;0,006;0,006;125;1
2011-11-30;0,003;0,006;0,003;0,006;500;3
2011-11-29;0,003;0,003;0,003;0,003;0;0
2011-11-28;0,003;0,003;0,003;0,003;0;0
2011-11-25;0,003;0,003;0,003;0,003;0;0
2011-11-24;0,013;0,013;0,003;0,003;100;0
2011-11-23;0,013;0,013;0,013;0,013;0;0
2011-11-22;0,013;0,013;0,013;0,013;0;0
2011-11-21;0,013;0,013;0,013;0,013;0;0
2011-11-18;0,013;0,013;0,013;0,013;0;0
2011-11-17;0,01;0,013;0,01;0,013;200;3
2011-11-16;0,01;0,01;0,01;0,01;0;0
2011-11-15;0,01;0,01;0,01;0,01;0;0
2011-11-14;0,01;0,01;0,01;0,01;1.500;15
2011-11-11;0,01;0,01;0,01;0,01;0;0
2011-11-10;0,01;0,01;0,01;0,01;30;0
2011-11-09;0,01;0,01;0,01;0,01;0;0
2011-11-08;0,01;0,01;0,01;0,01;0;0
2011-11-07;0,01;0,01;0,01;0,01;0;0
2011-11-04;0,01;0,01;0,01;0,01;0;0
2011-11-03;0,01;0,01;0,01;0,01;0;0
2011-11-02;0,01;0,01;0,01;0,01;100;1
2011-11-01;0,01;0,01;0,01;0,01;0;0
2011-10-31;0,01;0,01;0,01;0,01;0;0
2011-10-28;0,01;0,01;0,01;0,01;0;0
2011-10-27;0,01;0,01;0,01;0,01;0;0
2011-10-26;0,01;0,01;0,01;0,01;200;2
2011-10-25;0,01;0,01;0,01;0,01;0;0
2011-10-24;0,01;0,01;0,01;0,01;500;5
2011-10-21;0,01;0,01;0,01;0,01;0;0
2011-10-20;0,01;0,01;0,01;0,01;0;0
2011-10-19;0,01;0,01;0,01;0,01;0;0
2011-10-18;0,01;0,01;0,01;0,01;0;0
2011-10-17;0,01;0,01;0,01;0,01;0;0
2011-10-13;0,01;0,01;0,01;0,01;0;0
