Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-12-06;0,001;0,002;0,001;0,001;31.200;31
2012-12-05;0,004;0,004;0,001;0,001;725.973;1.758
2012-12-04;0,003;0,003;0,003;0,003;0;0
2012-12-03;0,003;0,003;0,003;0,003;0;0
2012-11-30;0,003;0,003;0,003;0,003;0;0
2012-11-29;0,003;0,003;0,003;0,003;0;0
2012-11-28;0,003;0,003;0,003;0,003;0;0
2012-11-27;0,003;0,003;0,003;0,003;0;0
2012-11-26;0,004;0,004;0,004;0,004;15;0
2012-11-23;0,003;0,005;0,003;0,005;16.000;80
2012-11-22;0,003;0,003;0,003;0,003;0;0
2012-11-21;0,004;0,004;0,004;0,004;15;0
2012-11-20;0,003;0,004;0,003;0,004;125;1
2012-11-19;0,003;0,003;0,003;0,003;0;0
2012-11-16;0,003;0,003;0,003;0,003;0;0
2012-11-15;0,003;0,004;0,003;0,004;20;0
2012-11-14;0,003;0,003;0,003;0,003;0;0
2012-11-13;0,003;0,003;0,003;0,003;0;0
2012-11-12;0,003;0,003;0,003;0,003;0;0
2012-11-09;0,003;0,003;0,003;0,003;0;0
2012-11-08;0,003;0,003;0,003;0,003;0;0
2012-11-07;0,003;0,003;0,003;0,003;0;0
2012-11-06;0,003;0,003;0,003;0,003;0;0
2012-11-05;0,003;0,003;0,003;0,003;0;0
2012-11-02;0,003;0,003;0,003;0,003;0;0
2012-11-01;0,003;0,003;0,003;0,003;0;0
2012-10-31;0,005;0,005;0,005;0,005;0;0
2012-10-30;0,006;0,006;0,006;0,006;0;0
2012-10-29;0,007;0,007;0,007;0,007;0;0
2012-10-26;0,003;0,008;0,003;0,008;75;1
2012-10-25;0,003;0,003;0,003;0,003;0;0
2012-10-24;0,003;0,003;0,003;0,003;0;0
2012-10-23;0,003;0,003;0,003;0,003;0;0
2012-10-22;0,004;0,004;0,004;0,004;25;0
2012-10-19;0,003;0,003;0,003;0,003;0;0
2012-10-18;0,003;0,003;0,003;0,003;0;0
2012-10-17;0,003;0,003;0,003;0,003;0;0
2012-10-16;0,003;0,003;0,003;0,003;0;0
2012-10-15;0,003;0,003;0,003;0,003;0;0
2012-10-12;0,003;0,003;0,003;0,003;0;0
2012-10-11;0,003;0,003;0,003;0,003;0;0
2012-10-10;0,003;0,003;0,003;0,003;0;0
2012-10-09;0,003;0,003;0,003;0,003;0;0
2012-10-08;0,003;0,003;0,003;0,003;0;0
2012-10-05;0,003;0,003;0,003;0,003;0;0
2012-10-04;0,003;0,003;0,003;0,003;0;0
2012-10-03;0,003;0,003;0,003;0,003;0;0
2012-10-02;0,003;0,004;0,003;0,004;150;1
2012-10-01;0,003;0,004;0,003;0,004;20;0
