Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-04-16;0,18;0,18;0,18;0,18;0;0
2007-04-13;0,18;0,18;0,18;0,18;1.000;180
2007-04-12;0,18;0,18;0,18;0,18;1.000;180
2007-04-11;0,18;0,18;0,18;0,18;1.000;180
2007-04-10;0,18;0,18;0,18;0,18;1.000;180
2007-04-05;0,18;0,18;0,18;0,18;3.000;540
2007-04-04;0,19;0,19;0,19;0,19;1.000;190
2007-04-03;0,30;0,30;0,19;0,19;2.000;380
2007-04-02;0,30;0,30;0,30;0,30;700;210
2007-03-30;0,30;0,30;0,30;0,30;700;210
2007-03-29;0,30;0,30;0,30;0,30;700;210
2007-03-28;0,30;0,30;0,30;0,30;700;210
2007-03-27;0,30;0,30;0,30;0,30;700;210
2007-03-26;0,30;0,30;0,30;0,30;700;210
2007-03-23;0,30;0,30;0,30;0,30;700;210
2007-03-22;0,25;0,25;0,25;0,25;700;175
2007-03-21;0,23;0,23;0,23;0,23;700;161
2007-03-20;0,25;0,25;0,25;0,25;700;175
2007-03-19;0,25;0,25;0,25;0,25;700;175
2007-03-16;0,25;0,25;0,25;0,25;700;175
2007-03-15;0,25;0,25;0,25;0,25;700;175
2007-03-14;0,25;0,25;0,25;0,25;700;175
2007-03-13;0,28;0,28;0,28;0,28;700;196
2007-03-12;0,40;0,40;0,40;0,40;700;280
2007-03-09;0,40;0,40;0,40;0,40;700;280
2007-03-08;0,40;0,40;0,40;0,40;200;80
2007-03-07;0,40;0,40;0,40;0,40;200;80
2007-03-06;0,50;0,50;0,50;0,50;1.000;500
2007-03-05;0,96;0,96;0,85;0,85;500;425
2007-03-02;0,70;0,96;0,70;0,96;500;480
2007-03-01;0,52;0,60;0,52;0,60;105;63
2007-02-28;0,40;0,40;0,40;0,40;105;42
2007-02-27;0,40;0,40;0,40;0,40;105;42
2007-02-26;0,16;0,16;0,16;0,16;105;17
2007-02-23;0,14;0,14;0,14;0,14;105;15
2007-02-22;0,13;0,13;0,13;0,13;105;14
2007-02-21;0,13;0,13;0,13;0,13;105;14
2007-02-20;0,13;0,13;0,13;0,13;0;0
2007-02-19;0,10;0,13;0,10;0,13;105;14
2007-02-16; ; ; ;0,10;0;0
2007-02-15;0,10;0,10;0,10;0,10;105;11
2007-02-14;0,10;0,10;0,10;0,10;105;11
2007-02-13;0,10;0,10;0,10;0,10;105;11
2007-02-12;0,09;0,09;0,09;0,09;105;9
2007-02-09;0,09;0,09;0,09;0,09;105;9
2007-02-08;0,085;0,09;0,085;0,09;105;9
2007-02-07;0,085;0,085;0,085;0,085;0;0
2007-02-06;0,085;0,085;0,085;0,085;0;0
2007-02-05;0,085;0,085;0,085;0,085;0;0
2007-02-02;0,085;0,086;0,085;0,086;0;0
2007-02-01;0,085;0,085;0,085;0,085;0;0
2007-01-31;0,08;0,08;0,08;0,08;0;0
2007-01-30;0,01;0,08;0,01;0,08;0;0
2007-01-29;0,08;0,08;0,08;0,08;0;0
2007-01-26;0,08;0,08;0,08;0,08;0;0
2007-01-25;0,08;0,08;0,08;0,08;0;0
2007-01-24;0,08;0,08;0,08;0,08;0;0
2007-01-23;0,08;0,08;0,08;0,08;0;0
2007-01-22;0,08;0,08;0,08;0,08;0;0
2007-01-19;0,08;0,08;0,08;0,08;0;0
2007-01-18;0,08;0,08;0,08;0,08;0;0
2007-01-17;0,08;0,08;0,08;0,08;0;0
2007-01-16;0,08;0,08;0,08;0,08;0;0
2007-01-15;0,08;0,08;0,08;0,08;0;0
2007-01-12;0,08;0,08;0,08;0,08;0;0
2007-01-11;0,08;0,08;0,08;0,08;0;0
2007-01-10; ; ; ;0,08;0;0
2007-01-09;0,08;0,08;0,08;0,08;0;0
2007-01-08;0,08;0,08;0,08;0,08;0;0
2007-01-05;0,08;0,08;0,08;0,08;0;0
2007-01-04;0,08;0,08;0,08;0,08;0;0
2007-01-03;0,08;0,08;0,08;0,08;0;0
2007-01-02;0,07;0,07;0,07;0,07;0;0
2006-12-29;0,07;0,07;0,07;0,07;0;0
2006-12-28;0,07;0,07;0,07;0,07;0;0
2006-12-27;0,07;0,07;0,07;0,07;0;0
2006-12-22;0,07;0,07;0,07;0,07;0;0
2006-12-21;0,07;0,07;0,07;0,07;0;0
2006-12-20;0,07;0,07;0,07;0,07;0;0
2006-12-19;0,07;0,07;0,07;0,07;0;0
2006-12-18;0,07;0,07;0,07;0,07;0;0
2006-12-15;0,07;0,07;0,07;0,07;0;0
2006-12-14;0,07;0,07;0,07;0,07;0;0
2006-12-13;0,07;0,07;0,07;0,07;0;0
2006-12-12;0,07;0,07;0,07;0,07;0;0
2006-12-11;0,07;0,07;0,07;0,07;500;35
2006-12-08;0,07;0,07;0,07;0,07;0;0
2006-12-07;0,07;0,07;0,07;0,07;0;0
2006-12-06;0,07;0,07;0,07;0,07;0;0
2006-12-05;0,07;0,07;0,07;0,07;0;0
2006-12-04;0,06;0,06;0,06;0,06;0;0
2006-12-01;0,06;0,06;0,06;0,06;0;0
2006-11-30;0,06;0,06;0,06;0,06;0;0
2006-11-29;0,06;0,06;0,06;0,06;0;0
2006-11-28;0,06;0,06;0,06;0,06;0;0
2006-11-27;0,06;0,06;0,06;0,06;0;0
2006-11-24;0,06;0,06;0,06;0,06;0;0
2006-11-23;0,06;0,06;0,06;0,06;0;0
2006-11-22;0,06;0,06;0,06;0,06;0;0
2006-11-21; ; ; ;0,06;0;0
2006-11-20;0,06;0,06;0,06;0,06;0;0
2006-11-17;0,06;0,06;0,06;0,06;0;0
2006-11-16;0,06;0,06;0,06;0,06;0;0
2006-11-15;0,06;0,06;0,06;0,06;0;0
2006-11-14;0,06;0,06;0,06;0,06;0;0
2006-11-13;0,06;0,06;0,06;0,06;0;0
2006-11-10;0,06;0,06;0,06;0,06;0;0
2006-11-09;0,06;0,06;0,06;0,06;0;0
2006-11-08;0,06;0,06;0,06;0,06;0;0
2006-11-07;0,06;0,06;0,06;0,06;0;0
2006-11-06;0,06;0,06;0,06;0,06;0;0
2006-11-03;0,05;0,05;0,05;0,05;0;0
2006-11-02;0,05;0,05;0,05;0,05;0;0
2006-11-01;0,05;0,05;0,05;0,05;0;0
2006-10-31;0,05;0,05;0,05;0,05;0;0
2006-10-30;0,05;0,05;0,05;0,05;0;0
2006-10-27;0,05;0,05;0,05;0,05;0;0
2006-10-26;0,05;0,05;0,05;0,05;0;0
2006-10-25;0,05;0,05;0,05;0,05;0;0
2006-10-24;0,05;0,05;0,05;0,05;0;0
2006-10-23;0,05;0,05;0,05;0,05;0;0
2006-10-20;0,05;0,05;0,05;0,05;0;0
2006-10-19;0,05;0,05;0,05;0,05;0;0
2006-10-18;0,05;0,05;0,05;0,05;0;0
2006-10-17;0,05;0,05;0,05;0,05;0;0
2006-10-16;0,05;0,05;0,05;0,05;0;0
2006-10-13;0,05;0,05;0,05;0,05;0;0
2006-10-12;0,05;0,05;0,05;0,05;0;0
2006-10-11;0,05;0,05;0,05;0,05;0;0
2006-10-10;0,05;0,05;0,05;0,05;0;0
2006-10-09;0,05;0,05;0,05;0,05;0;0
2006-10-06;0,05;0,05;0,05;0,05;0;0
2006-10-05;0,05;0,05;0,05;0,05;0;0
2006-10-04;0,05;0,05;0,05;0,05;0;0
2006-10-03;0,05;0,05;0,05;0,05;0;0
2006-10-02;0,05;0,05;0,05;0,05;0;0
2006-09-29;0,05;0,05;0,05;0,05;0;0
2006-09-28;0,05;0,05;0,05;0,05;0;0
2006-09-27;0,05;0,05;0,05;0,05;0;0
2006-09-26;0,05;0,05;0,05;0,05;0;0
2006-09-25;0,05;0,05;0,05;0,05;0;0
2006-09-22;0,05;0,05;0,05;0,05;0;0
2006-09-21;0,05;0,05;0,05;0,05;0;0
2006-09-20;0,05;0,05;0,05;0,05;0;0
2006-09-19;0,05;0,05;0,05;0,05;0;0
2006-09-18;0,05;0,05;0,05;0,05;0;0
2006-09-15;0,05;0,05;0,05;0,05;0;0
2006-09-14;0,05;0,05;0,05;0,05;0;0
2006-09-13;0,05;0,05;0,05;0,05;0;0
2006-09-12;0,05;0,05;0,05;0,05;0;0
2006-09-11;0,05;0,05;0,05;0,05;0;0
2006-09-08;0,04;0,04;0,04;0,04;0;0
2006-09-07;0,04;0,04;0,04;0,04;0;0
2006-09-06;0,04;0,04;0,04;0,04;0;0
2006-09-05;0,04;0,04;0,04;0,04;0;0
2006-09-04;0,04;0,04;0,04;0,04;0;0
2006-09-01;0,03;0,03;0,03;0,03;0;0
2006-08-31;0,03;0,03;0,03;0,03;0;0
2006-08-30;0,03;0,03;0,03;0,03;0;0
2006-08-29;0,03;0,03;0,03;0,03;0;0
2006-08-28;0,03;0,03;0,03;0,03;0;0
2006-08-25;0,03;0,03;0,03;0,03;0;0
2006-08-24;0,03;0,03;0,03;0,03;0;0
2006-08-23;0,03;0,031;0,03;0,031;0;0
2006-08-22;0,05;0,05;0,05;0,05;0;0
2006-08-21;0,03;0,03;0,03;0,03;0;0
2006-08-18;0,03;0,03;0,03;0,03;0;0
2006-08-17;0,03;0,03;0,03;0,03;0;0
2006-08-16;0,03;0,03;0,03;0,03;0;0
