Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;113,00;118,00;113,00;115,50;2.420;280.865
2019-05-02;108,50;114,00;105,00;111,00;9.229;1.015.534
2019-04-30;106,00;109,50;106,00;109,00;714;77.253
2019-04-29;108,00;109,00;102,00;106,00;5.537;580.731
2019-04-26;106,00;108,00;105,50;108,00;1.813;193.035
2019-04-25;104,00;106,50;103,50;105,00;2.024;212.276
2019-04-24;103,00;105,50;103,00;103,00;757;78.762
2019-04-23;101,50;103,00;101,00;102,00;766;77.637
2019-04-18;101,50;102,00;100,00;101,00;1.335;134.848
2019-04-17;101,50;102,50;101,00;101,00;848;86.121
2019-04-16;102,50;103,00;101,00;101,00;461;46.874
2019-04-15;101,50;102,50;100,50;101,00;622;63.207
2019-04-12;99,80;101,00;99,80;100,00;489;49.051
2019-04-11;101,00;101,00;99,80;99,80;380;38.109
2019-04-10;100,00;101,00;99,60;99,60;290;29.014
2019-04-09;100,50;100,50;99,60;99,60;521;52.041
2019-04-08;99,60;100,50;99,60;100,00;701;69.891
2019-04-05;104,00;105,00;101,50;101,50;2.887;299.913
2019-04-04;98,20;105,50;98,20;104,50;5.711;588.294
2019-04-03;94,80;100,00;90,40;98,80;4.299;407.500
2019-04-02;96,80;98,00;96,00;96,00;178;17.232
2019-04-01;97,20;99,00;94,80;99,00;1.426;140.036
2019-03-29;95,90;96,50;94,60;96,00;542;51.867
2019-03-28;95,70;97,40;91,00;97,40;3.138;295.585
2019-03-27;99,00;101,00;96,40;101,00;1.101;109.237
2019-03-26;101,00;101,00;99,20;99,70;395;39.451
2019-03-25;102,80;102,80;99,50;99,50;1.185;120.092
2019-03-22;102,00;102,40;100,00;100,00;622;63.275
2019-03-21;103,00;105,00;100,40;104,00;2.093;216.414
2019-03-20;98,90;101,20;97,20;101,20;470;46.977
2019-03-19;98,30;99,00;96,00;97,60;1.157;113.087
2019-03-18;97,00;97,90;96,00;97,00;678;65.828
2019-03-15;94,70;96,90;94,70;96,40;539;51.519
2019-03-14;95,00;96,90;94,60;94,60;728;69.510
2019-03-13;96,80;97,60;95,10;96,00;456;43.807
2019-03-12;98,20;98,80;95,10;97,20;1.548;151.069
2019-03-11;97,50;97,50;96,20;96,20;625;60.564
2019-03-08;95,50;96,30;95,20;95,60;647;61.923
2019-03-07;96,10;96,30;92,70;96,30;653;62.116
2019-03-06;99,00;99,00;94,10;95,50;1.409;134.250
2019-03-05;97,00;98,00;94,30;97,00;853;82.293
2019-03-04;96,00;98,90;95,60;96,10;979;95.091
2019-03-01;92,00;96,00;92,00;96,00;980;92.219
2019-02-28;92,90;94,10;91,00;92,70;2.089;194.467
2019-02-27;93,00;95,00;91,00;92,90;2.639;245.507
2019-02-26;96,70;96,70;92,80;92,80;2.495;234.454
2019-02-25;99,70;99,70;94,30;95,00;3.974;379.410
2019-02-22;100,00;101,20;97,30;99,00;2.896;285.591
2019-02-21;103,80;103,80;98,40;99,60;1.314;130.873
2019-02-20;104,20;104,20;100,40;101,60;461;47.547
2019-02-19;104,00;104,40;103,40;104,00;107;11.109
2019-02-18;104,20;106,20;104,00;104,00;139;14.548
2019-02-15;106,60;106,60;103,60;106,40;504;52.820
2019-02-14;106,00;106,00;105,00;105,60;404;42.769
2019-02-13;103,80;105,00;103,20;103,20;347;36.224
2019-02-12;105,20;105,40;103,40;104,80;571;59.892
2019-02-11;107,00;107,00;103,40;104,80;310;32.609
2019-02-08;106,80;108,80;105,20;105,80;513;54.679
2019-02-07;108,00;109,00;104,40;107,00;1.443;154.655
2019-02-06;106,00;112,00;104,60;108,40;947;102.749
2019-02-05;106,00;106,00;103,80;105,40;356;37.565
2019-02-04;104,20;105,60;103,40;105,40;476;50.008
2019-02-01;102,40;105,20;102,40;104,20;831;86.505
2019-01-31;104,00;105,00;102,20;104,00;1.129;117.005
2019-01-30;105,20;107,80;102,60;104,20;2.057;214.923
2019-01-29;105,00;105,00;102,40;103,20;1.552;160.520
2019-01-28;102,60;107,20;102,00;105,80;2.038;215.957
2019-01-25;102,40;104,00;100,80;103,00;2.166;222.596
2019-01-24;103,60;103,60;101,00;102,00;910;93.329
2019-01-23;103,80;103,80;100,80;102,00;487;49.597
2019-01-22;104,00;104,00;100,40;101,00;681;69.451
2019-01-21;99,50;104,00;97,90;104,00;2.271;233.276
2019-01-18;94,50;101,80;94,50;98,00;4.354;428.832
2019-01-17;93,90;95,50;92,30;95,50;373;35.104
2019-01-16;92,00;95,00;92,00;94,40;200;18.812
2019-01-15;95,00;95,60;93,10;93,80;333;31.612
2019-01-14;94,30;94,90;92,30;93,70;625;58.557
2019-01-11;95,80;96,20;94,20;95,80;512;48.773
2019-01-10;98,00;98,00;94,00;94,00;415;39.939
2019-01-09;95,60;98,00;95,60;98,00;799;77.347
2019-01-08;97,00;97,50;93,80;93,80;919;88.500
2019-01-07;94,60;98,20;92,60;96,50;1.822;174.574
2019-01-04;90,80;94,00;90,80;92,40;627;58.044
2019-01-03;91,10;91,70;89,00;89,60;607;54.626
2019-01-02;89,30;91,20;87,60;91,20;369;32.955
2018-12-28;88,50;89,30;86,90;87,60;378;33.187
2018-12-27;89,90;89,90;87,20;87,60;1.015;89.036
2018-12-21;84,60;89,40;84,60;87,80;1.111;97.375
2018-12-20;94,00;94,10;87,00;87,00;751;68.557
2018-12-19;93,80;94,60;93,70;94,20;489;45.969
2018-12-18;93,30;94,50;92,80;94,10;1.197;111.940
2018-12-17;93,90;95,90;93,00;94,50;1.812;170.590
2018-12-14;90,50;96,60;90,00;93,00;3.920;357.887
2018-12-13;89,90;95,00;89,00;91,80;3.676;339.826
2018-12-12;86,00;89,00;85,40;89,00;904;78.736
2018-12-11;83,00;85,70;83,00;85,40;736;62.806
2018-12-10;85,70;86,70;83,00;83,00;580;49.232
2018-12-07;84,90;86,50;84,40;85,60;970;82.723
2018-12-06;88,40;88,80;84,00;84,20;1.764;152.972
2018-12-05;87,30;90,30;87,30;90,00;480;46.371
2018-12-04;88,50;91,00;86,90;88,50;1.548;139.194
2018-12-03;88,10;89,30;84,50;86,90;687;60.194
2018-11-30;83,40;85,80;83,40;84,00;1.373;116.122
2018-11-29;85,70;86,50;84,00;84,00;911;77.934
2018-11-28;83,60;86,80;83,60;85,30;581;49.653
2018-11-27;85,10;90,90;84,70;85,00;4.476;395.078
2018-11-26;84,00;86,30;82,80;86,20;716;60.107
2018-11-23;86,10;90,30;82,00;83,70;3.571;305.385
2018-11-22;84,20;86,20;81,70;86,10;1.618;135.864
2018-11-21;83,20;85,50;82,50;85,10;831;70.120
2018-11-20;88,00;88,70;80,40;82,10;4.383;372.475
2018-11-19;91,00;91,60;89,50;89,50;654;59.011
2018-11-16;91,50;92,30;90,20;90,20;1.410;128.795
2018-11-15;91,50;94,90;91,00;91,20;3.980;365.712
2018-11-14;93,60;93,70;91,10;91,60;1.502;138.449
2018-11-13;96,10;97,30;95,10;95,60;1.059;101.578
2018-11-12;98,00;101,20;93,70;97,30;3.211;313.597
2018-11-09;93,20;96,00;92,00;96,00;2.418;228.338
