Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-01-17;0,008;0,01;0,008;0,01;17.728;171
2012-01-16;0,007;0,01;0,007;0,01;107.025;1.070
2012-01-13;0,007;0,009;0,007;0,009;17.500;153
2012-01-12;0,007;0,008;0,007;0,008;10.366;82
2012-01-11;0,007;0,008;0,007;0,008;10.100;70
2012-01-10;0,007;0,008;0,007;0,008;1.435;11
2012-01-09;0,007;0,009;0,007;0,008;30.000;260
2012-01-06;0,006;0,008;0,006;0,008;35.210;212
2012-01-05;0,01;0,01;0,007;0,008;3.180;25
2012-01-04;0,01;0,01;0,01;0,01;55.000;550
2012-01-03;0,005;0,01;0,005;0,01;91.833;918
2012-01-02;0,002;0,002;0,002;0,002;0;0
2011-12-30;0,002;0,002;0,002;0,002;0;0
2011-12-29;0,017;0,017;0,017;0,017;0;0
2011-12-28;0,015;0,015;0,015;0,015;0;0
2011-12-27;0,015;0,015;0,015;0,015;0;0
2011-12-23;0,015;0,015;0,015;0,015;0;0
2011-12-22;0,015;0,015;0,015;0,015;20;0
2011-12-21;0,015;0,015;0,015;0,015;0;0
2011-12-20;0,014;0,014;0,014;0,014;0;0
2011-12-19;0,017;0,017;0,017;0,017;0;0
2011-12-16;0,016;0,016;0,016;0,016;0;0
2011-12-15;0,016;0,016;0,016;0,016;0;0
2011-12-14;0,014;0,014;0,014;0,014;0;0
2011-12-13;0,018;0,018;0,018;0,018;0;0
2011-12-12;0,017;0,017;0,017;0,017;0;0
2011-12-09;0,015;0,015;0,015;0,015;0;0
2011-12-08;0,02;0,02;0,02;0,02;0;0
2011-12-07;0,015;0,015;0,015;0,015;0;0
2011-12-06;0,015;0,015;0,015;0,015;0;0
2011-12-05;0,019;0,019;0,019;0,019;0;0
2011-12-02;0,012;0,012;0,012;0,012;0;0
2011-12-01;0,017;0,017;0,017;0,017;0;0
2011-11-30;0,02;0,02;0,02;0,02;0;0
2011-11-29;0,015;0,015;0,015;0,015;0;0
2011-11-28;0,014;0,014;0,014;0,014;0;0
2011-11-25;0,013;0,013;0,013;0,013;0;0
2011-11-24;0,02;0,02;0,02;0,02;0;0
2011-11-23;0,02;0,02;0,02;0,02;0;0
2011-11-22;0,02;0,02;0,02;0,02;0;0
2011-11-21;0,02;0,02;0,02;0,02;0;0
2011-11-18;0,021;0,021;0,021;0,021;0;0
2011-11-17;0,02;0,02;0,02;0,02;0;0
2011-11-16;0,02;0,02;0,02;0,02;0;0
2011-11-15;0,022;0,022;0,022;0,022;0;0
2011-11-14;0,02;0,02;0,02;0,02;0;0
2011-11-11;0,021;0,021;0,021;0,021;0;0
2011-11-10;0,021;0,021;0,021;0,021;0;0
2011-11-09;0,022;0,022;0,022;0,022;0;0
2011-11-08;0,021;0,021;0,021;0,021;0;0
2011-11-07;0,02;0,02;0,02;0,02;0;0
2011-11-04;0,02;0,02;0,02;0,02;0;0
2011-11-03;0,02;0,02;0,02;0,02;0;0
2011-11-02;0,021;0,021;0,021;0,021;0;0
2011-11-01;0,02;0,02;0,02;0,02;0;0
2011-10-31;0,028;0,028;0,028;0,028;4.000;112
2011-10-28;0,023;0,023;0,023;0,023;0;0
2011-10-27;0,023;0,023;0,023;0,023;0;0
2011-10-26;0,023;0,023;0,023;0,023;0;0
2011-10-25;0,023;0,023;0,023;0,023;0;0
2011-10-24;0,025;0,025;0,025;0,025;0;0
2011-10-21;0,025;0,025;0,025;0,025;0;0
2011-10-20;0,025;0,025;0,025;0,025;0;0
2011-10-19;0,025;0,025;0,025;0,025;0;0
2011-10-18;0,025;0,025;0,025;0,025;0;0
2011-10-17;0,025;0,025;0,025;0,025;0;0
2011-10-13;0,025;0,025;0,025;0,025;0;0
2011-10-12;0,025;0,025;0,025;0,025;0;0
2011-10-11;0,025;0,025;0,025;0,025;0;0
2011-10-10;0,025;0,025;0,025;0,025;0;0
2011-10-07;0,025;0,025;0,025;0,025;0;0
2011-10-06;0,025;0,025;0,025;0,025;0;0
2011-10-05;0,025;0,025;0,025;0,025;0;0
2011-10-04;0,025;0,025;0,025;0,025;0;0
2011-10-03;0,025;0,025;0,025;0,025;0;0
2011-09-30;0,023;0,023;0,023;0,023;0;0
2011-09-29;0,022;0,022;0,022;0,022;0;0
2011-09-28;0,02;0,02;0,02;0,02;0;0
2011-09-27;0,02;0,02;0,02;0,02;0;0
2011-09-26;0,021;0,021;0,021;0,021;0;0
2011-09-23;0,024;0,024;0,024;0,024;0;0
2011-09-22;0,021;0,021;0,021;0,021;0;0
2011-09-21;0,019;0,019;0,019;0,019;0;0
2011-09-20;0,018;0,018;0,018;0,018;0;0
2011-09-19;0,024;0,024;0,024;0,024;0;0
2011-09-16;0,027;0,027;0,027;0,027;0;0
2011-09-15;0,027;0,027;0,027;0,027;0;0
2011-09-14;0,026;0,026;0,026;0,026;0;0
2011-09-13;0,026;0,026;0,026;0,026;0;0
2011-09-12;0,026;0,026;0,026;0,026;0;0
2011-09-09;0,03;0,03;0,03;0,03;0;0
2011-09-08;0,028;0,028;0,028;0,028;0;0
2011-09-07;0,027;0,027;0,027;0,027;0;0
2011-09-06;0,025;0,025;0,025;0,025;0;0
2011-09-05;0,023;0,023;0,023;0,023;0;0
2011-09-02;0,035;0,035;0,035;0,035;1.000;35
2011-09-01;0,024;0,024;0,024;0,024;0;0
2011-08-31;0,023;0,023;0,023;0,023;0;0
2011-08-30;0,023;0,023;0,023;0,023;0;0
2011-08-29;0,023;0,023;0,023;0,023;0;0
2011-08-26;0,025;0,025;0,025;0,025;0;0
2011-08-25;0,023;0,023;0,023;0,023;0;0
2011-08-24;0,023;0,023;0,023;0,023;0;0
2011-08-23;0,023;0,023;0,023;0,023;0;0
2011-08-22;0,022;0,022;0,022;0,022;0;0
2011-08-18;0,022;0,022;0,022;0,022;0;0
2011-08-17;0,023;0,023;0,023;0,023;0;0
2011-08-16;0,022;0,022;0,022;0,022;0;0
2011-08-15;0,022;0,022;0,022;0,022;0;0
2011-08-12;0,027;0,027;0,027;0,027;0;0
2011-08-11;0,028;0,028;0,028;0,028;0;0
2011-08-10;0,028;0,028;0,028;0,028;0;0
2011-08-09;0,022;0,022;0,022;0,022;0;0
2011-08-08;0,025;0,025;0,025;0,025;0;0
2011-08-05;0,026;0,03;0,026;0,03;50.000;1.360
2011-08-04;0,04;0,04;0,04;0,04;35.000;1.400
2011-08-03;0,031;0,031;0,031;0,031;0;0
2011-08-02;0,032;0,032;0,032;0,032;0;0
2011-08-01;0,034;0,034;0,034;0,034;0;0
2011-07-29;0,033;0,033;0,033;0,033;0;0
2011-07-28;0,033;0,033;0,033;0,033;0;0
2011-07-27;0,033;0,033;0,033;0,033;0;0
2011-07-26;0,035;0,035;0,035;0,035;0;0
2011-07-25;0,035;0,035;0,035;0,035;0;0
2011-07-22;0,035;0,035;0,035;0,035;0;0
2011-07-21;0,035;0,035;0,035;0,035;0;0
2011-07-20;0,035;0,035;0,035;0,035;0;0
2011-07-19;0,035;0,035;0,035;0,035;0;0
2011-07-18;0,033;0,033;0,033;0,033;0;0
2011-07-15;0,033;0,033;0,033;0,033;0;0
2011-07-14;0,032;0,032;0,032;0,032;0;0
2011-07-13;0,028;0,039;0,028;0,039;2.000;78
2011-07-12;0,032;0,032;0,032;0,032;0;0
2011-07-11;0,032;0,032;0,032;0,032;0;0
2011-07-08;0,032;0,032;0,032;0,032;0;0
2011-07-07;0,033;0,033;0,033;0,033;0;0
2011-07-06;0,032;0,032;0,032;0,032;0;0
2011-07-05;0,033;0,033;0,033;0,033;50.000;1.650
2011-07-04;0,033;0,033;0,033;0,033;0;0
2011-07-01;0,033;0,033;0,033;0,033;0;0
2011-06-30;0,033;0,033;0,033;0,033;0;0
2011-06-29;0,035;0,035;0,035;0,035;0;0
2011-06-28;0,036;0,036;0,036;0,036;0;0
2011-06-27;0,036;0,036;0,036;0,036;0;0
2011-06-24;0,036;0,036;0,036;0,036;0;0
2011-06-23;0,036;0,036;0,036;0,036;0;0
2011-06-22;0,036;0,036;0,036;0,036;0;0
2011-06-21;0,041;0,041;0,041;0,041;0;0
2011-06-20;0,04;0,04;0,04;0,04;0;0
2011-06-17;0,043;0,043;0,043;0,043;0;0
2011-06-16;0,043;0,043;0,043;0,043;0;0
2011-06-15;0,043;0,043;0,043;0,043;0;0
2011-06-14;0,043;0,043;0,043;0,043;0;0
2011-06-13;0,043;0,043;0,043;0,043;0;0
2011-06-10;0,043;0,043;0,043;0,043;0;0
2011-06-09;0,043;0,043;0,043;0,043;0;0
2011-06-08;0,044;0,044;0,044;0,044;0;0
2011-06-07;0,04;0,04;0,04;0,04;0;0
2011-06-06;0,041;0,041;0,041;0,041;0;0
2011-06-03;0,05;0,05;0,05;0,05;0;0
2011-06-02;0,035;0,035;0,035;0,035;0;0
2011-06-01;0,045;0,045;0,04;0,04;10.000;400
2011-05-31;0,044;0,044;0,044;0,044;0;0
2011-05-30;0,048;0,048;0,048;0,048;0;0
2011-05-27;0,048;0,056;0,048;0,056;4.000;224
2011-05-26;0,05;0,05;0,05;0,05;0;0
2011-05-25;0,05;0,05;0,05;0,05;0;0
2011-05-24;0,063;0,063;0,063;0,063;0;0
2011-05-23;0,063;0,063;0,063;0,063;0;0
2011-05-20;0,066;0,066;0,066;0,066;0;0
2011-05-19;0,065;0,065;0,065;0,065;0;0
2011-05-18;0,068;0,068;0,068;0,068;0;0
2011-05-17;0,071;0,071;0,071;0,071;0;0
2011-05-16;0,07;0,08;0,07;0,08;3.000;240
2011-05-13;0,071;0,071;0,071;0,071;0;0
2011-05-12;0,067;0,067;0,067;0,067;0;0
2011-05-11;0,067;0,067;0,067;0,067;0;0
2011-05-10;0,067;0,067;0,067;0,067;0;0
2011-05-09;0,078;0,078;0,078;0,078;0;0
2011-05-06;0,055;0,055;0,055;0,055;0;0
2011-05-05;0,056;0,056;0,056;0,056;0;0
2011-05-04;0,061;0,061;0,061;0,061;0;0
2011-05-03;0,061;0,061;0,061;0,061;0;0
2011-05-02;0,062;0,062;0,062;0,062;0;0
2011-04-29;0,064;0,064;0,064;0,064;0;0
2011-04-28;0,062;0,062;0,062;0,062;0;0
2011-04-27;0,061;0,061;0,061;0,061;0;0
2011-04-26;0,061;0,061;0,061;0,061;0;0
2011-04-21;0,061;0,061;0,061;0,061;0;0
2011-04-20;0,062;0,062;0,062;0,062;0;0
2011-04-19;0,064;0,064;0,064;0,064;0;0
2011-04-18;0,064;0,064;0,064;0,064;0;0
2011-04-15;0,068;0,068;0,068;0,068;0;0
2011-04-14;0,066;0,066;0,066;0,066;0;0
2011-04-13;0,062;0,062;0,062;0,062;0;0
2011-04-12;0,064;0,064;0,064;0,064;0;0
2011-04-11;0,063;0,063;0,063;0,063;0;0
2011-04-08;0,062;0,062;0,062;0,062;0;0
