Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-05-02;0,024;0,024;0,024;0,024;0;0
2012-04-30;0,024;0,024;0,024;0,024;0;0
2012-04-27;0,024;0,025;0,024;0,025;50;1
2012-04-26;0,024;0,024;0,024;0,024;0;0
2012-04-25;0,024;0,024;0,024;0,024;0;0
2012-04-24;0,024;0,025;0,024;0,025;5.262;132
2012-04-23;0,025;0,025;0,025;0,025;22;0
2012-04-20;0,024;0,025;0,024;0,025;35;1
2012-04-19;0,024;0,025;0,024;0,025;4.571;114
2012-04-18;0,024;0,024;0,024;0,024;0;0
2012-04-17;0,024;0,024;0,024;0,024;17.500;420
2012-04-16;0,024;0,024;0,024;0,024;0;0
2012-04-13;0,024;0,027;0,024;0,027;2.100;54
2012-04-12;0,024;0,024;0,024;0,024;28;1
2012-04-11;0,024;0,024;0,024;0,024;150;4
2012-04-10;0,024;0,024;0,024;0,024;0;0
2012-04-05;0,024;0,024;0,024;0,024;0;0
2012-04-04;0,026;0,026;0,026;0,026;48;1
2012-04-03;0,034;0,034;0,026;0,026;120;3
2012-04-02;0,026;0,034;0,026;0,034;10.000;340
2012-03-30;0,025;0,026;0,025;0,026;155;4
2012-03-29;0,024;0,025;0,024;0,025;650;16
2012-03-28;0,024;0,025;0,024;0,025;4.000;100
2012-03-27;0,037;0,037;0,024;0,024;260.000;6.560
2012-03-26;0,024;0,037;0,024;0,037;140.010;4.492
2012-03-23;0,024;0,024;0,024;0,024;0;0
2012-03-22;0,024;0,024;0,024;0,024;80.000;1.920
2012-03-21;0,029;0,029;0,025;0,025;45.000;1.125
2012-03-20;0,027;0,03;0,026;0,03;16.000;420
2012-03-19;0,025;0,031;0,025;0,027;41.315;1.279
2012-03-16;0,032;0,032;0,027;0,027;44.900;1.312
2012-03-15;0,032;0,032;0,028;0,028;20;1
2012-03-14;0,029;0,032;0,027;0,032;74.100;2.199
2012-03-13;0,023;0,069;0,023;0,029;768.800;32.560
2012-03-12;0,023;0,024;0,022;0,024;66.500;1.530
2012-03-09;0,021;0,032;0,021;0,023;335.000;9.015
2012-03-08;0,021;0,021;0,021;0,021;15.025;316
2012-03-07;0,024;0,024;0,024;0,024;100;2
2012-03-06;0,02;0,024;0,02;0,024;45.000;1.080
2012-03-05;0,021;0,021;0,021;0,021;15;0
2012-03-02;0,022;0,022;0,021;0,021;145;3
2012-03-01;0,018;0,022;0,018;0,022;1.000;22
2012-02-29;0,021;0,021;0,018;0,018;8.750;158
2012-02-28;0,021;0,021;0,021;0,021;0;0
2012-02-27;0,021;0,021;0,021;0,021;0;0
2012-02-24;0,021;0,021;0,021;0,021;0;0
2012-02-23;0,022;0,026;0,021;0,021;800;19
2012-02-22;0,026;0,026;0,026;0,026;20.000;520
2012-02-21;0,023;0,023;0,021;0,021;48;1
2012-02-20;0,02;0,023;0,02;0,023;595;14
2012-02-17;0,02;0,02;0,02;0,02;100.000;2.000
2012-02-16;0,031;0,031;0,026;0,026;50.030;1.551
2012-02-15;0,015;0,015;0,015;0,015;0;0
2012-02-14;0,013;0,013;0,013;0,013;0;0
2012-02-13;0,023;0,023;0,023;0,023;49;1
2012-02-10;0,026;0,026;0,023;0,023;70.150;1.614
2012-02-09;0,025;0,026;0,025;0,026;300;8
2012-02-08;0,028;0,031;0,028;0,029;600;18
2012-02-07;0,028;0,028;0,028;0,028;0;0
2012-02-06;0,023;0,037;0,014;0,028;25.640;521
2012-02-03;0,022;0,023;0,022;0,023;10;0
2012-02-02;0,022;0,022;0,022;0,022;0;0
2012-02-01;0,039;0,045;0,03;0,037;40.290;1.550
2012-01-31;0,026;0,044;0,026;0,039;90.050;3.651
2012-01-30;0,03;0,03;0,027;0,027;200;6
2012-01-27;0,026;0,03;0,026;0,03;10.000;300
2012-01-26;0,026;0,026;0,026;0,026;0;0
2012-01-25;0,026;0,027;0,026;0,027;530;14
2012-01-24;0,026;0,026;0,026;0,026;0;0
2012-01-23;0,032;0,032;0,03;0,03;20.036;621
2012-01-20;0,032;0,032;0,032;0,032;0;0
2012-01-19;0,033;0,033;0,033;0,033;88;2
2012-01-18;0,032;0,04;0,032;0,033;650;25
2012-01-17;0,03;0,031;0,03;0,031;25;1
2012-01-16;0,033;0,033;0,03;0,03;22.000;660
2012-01-13;0,033;0,033;0,033;0,033;0;0
2012-01-12;0,033;0,033;0,033;0,033;0;0
2012-01-11;0,033;0,033;0,033;0,033;0;0
2012-01-10;0,033;0,034;0,033;0,034;50;2
2012-01-09;0,036;0,04;0,032;0,032;2.345;77
2012-01-06;0,036;0,036;0,036;0,036;0;0
2012-01-05;0,036;0,036;0,036;0,036;0;0
2012-01-04;0,04;0,042;0,027;0,036;14.213;490
2012-01-03;0,025;0,042;0,025;0,04;520;22
2012-01-02;0,025;0,025;0,025;0,025;30;1
2011-12-30;0,025;0,039;0,025;0,025;40.750;1.029
2011-12-29;0,039;0,039;0,025;0,025;6.700;168
2011-12-28;0,039;0,039;0,039;0,039;0;0
2011-12-27;0,024;0,038;0,024;0,038;250;10
2011-12-23;0,024;0,025;0,024;0,025;73;2
