Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-05-31;3,996;3,996;3,852;3,852;3.270;12.665
2017-05-30;3,884;4,244;3,884;3,976;8.618;34.996
2017-05-29;4,196;4,196;3,912;4,192;1.435;5.803
2017-05-26;3,96;4,136;3,96;4,048;3.808;15.576
2017-05-25;3,924;3,924;3,88;3,88;2.245;8.759
2017-05-24;4,156;4,444;3,90;3,972;18.152;73.888
2017-05-23;4,292;4,308;4,048;4,308;1.603;6.527
2017-05-22;3,936;4,22;3,936;4,196;7.968;32.957
2017-05-19;3,744;4,112;3,744;3,88;6.477;25.172
2017-05-18;3,888;3,888;3,796;3,86;1.155;4.453
2017-05-17;3,944;4,176;3,764;3,764;8.479;33.025
2017-05-16;4,524;4,596;3,86;4,028;41.604;176.235
2017-05-15;4,848;5,116;4,528;4,564;22.942;112.437
2017-05-12;4,004;5,00;4,004;4,74;25.558;117.593
2017-05-11;3,76;4,40;3,76;4,40;10.720;42.546
2017-05-10;4,064;4,064;3,732;3,76;5.401;20.638
2017-05-09;3,484;4,064;3,48;4,064;5.069;18.410
2017-05-08;3,356;3,608;3,288;3,52;6.755;23.463
2017-05-05;3,296;3,356;3,296;3,356;225;746
2017-05-04;3,248;3,248;3,228;3,228;1.339;4.325
2017-04-28;2,948;3,20;2,844;3,20;6.222;19.282
2017-04-27;3,44;3,44;3,236;3,268;5.200;17.631
2017-04-26;3,244;3,244;3,216;3,216;1.600;5.183
2017-04-25;3,196;3,352;3,196;3,352;1.478;4.912
2017-04-24;3,04;3,192;3,036;3,152;3.071;9.483
2017-04-21;2,692;3,056;2,68;3,056;5.249;14.830
2017-04-20;3,124;3,124;2,716;2,796;7.008;20.615
2017-04-19;3,56;3,56;3,20;3,20;5.398;17.593
2017-04-18;3,524;3,644;3,44;3,44;15.065;53.756
2017-04-13;3,20;3,436;3,20;3,436;4.797;16.157
2017-04-12;2,94;3,08;2,94;3,08;828;2.518
2017-04-11;2,964;3,12;2,964;3,12;1.935;5.895
2017-04-10;2,912;2,912;2,912;2,912;208;604
2017-04-07;2,848;2,848;2,848;2,848;313;890
2017-04-06;2,452;2,764;2,452;2,756;1.933;5.189
2017-04-05;2,844;2,844;2,732;2,804;1.491;4.189
2017-04-04;2,996;3,16;2,716;2,864;8.058;22.647
2017-04-03;2,692;2,692;2,692;2,692;225;606
2017-03-31;2,34;2,56;2,34;2,56;1.563;3.886
2017-03-30;2,476;2,476;2,476;2,476;225;557
2017-03-28;2,276;2,32;2,276;2,32;3.000;6.847
2017-03-27;2,16;2,164;2,16;2,164;135;292
2017-03-24;2,164;2,236;2,164;2,164;2.510;5.496
2017-03-22;2,192;2,192;2,192;2,192;150;329
2017-03-21;2,12;2,236;2,084;2,232;2.805;6.169
2017-03-17;2,148;2,152;2,004;2,004;1.615;3.399
2017-03-16;1,96;1,96;1,96;1,96;175;343
2017-03-15;1,892;1,892;1,892;1,892;150;284
2017-03-13;1,92;1,956;1,888;1,916;825;1.601
2017-03-08;1,92;1,996;1,828;1,828;2.667;5.166
2017-03-07;2,076;2,08;2,00;2,00;4.108;8.495
2017-03-06;2,068;2,084;1,932;2,076;2.371;4.842
2017-03-03;2,204;2,28;2,20;2,20;2.919;6.470
2017-02-28;2,224;2,224;2,204;2,204;20;44
2017-02-27;2,204;2,324;2,204;2,324;658;1.468
2017-02-24;2,328;2,328;2,328;2,328;625;1.455
2017-02-23;2,324;2,48;2,324;2,428;11.047;26.749
2017-02-22;2,268;2,416;2,128;2,416;761;1.759
2017-02-21;2,28;2,40;2,20;2,20;2.300;5.175
2017-02-20;2,268;2,40;2,204;2,40;2.900;6.615
2017-02-17;2,00;2,12;2,00;2,12;9.320;19.337
2017-02-16;2,016;2,016;2,004;2,004;1.572;3.165
2017-02-15;2,004;2,004;1,936;1,936;625;1.219
2017-02-14;2,016;2,016;2,016;2,016;1.363;2.747
2017-02-13;1,988;1,988;1,912;1,912;3.079;6.099
2017-02-10;1,968;1,968;1,968;1,968;608;1.196
2017-02-09;2,00;2,00;1,872;1,992;3.173;6.301
2017-02-08;1,84;1,84;1,84;1,84;635;1.168
2017-02-07;1,844;1,844;1,84;1,84;1.865;3.433
2017-02-06;1,912;1,912;1,912;1,912;2.815;5.382
2017-02-03;1,896;1,92;1,896;1,916;3.750;7.187
2017-02-02;1,912;1,912;1,892;1,896;1.928;3.656
2017-02-01;1,84;1,896;1,84;1,896;345;637
2017-01-31;1,888;1,924;1,84;1,84;2.762;5.136
2017-01-30;1,92;1,92;1,884;1,884;4.346;8.269
2017-01-27;1,888;1,96;1,888;1,944;3.571;6.920
2017-01-25;1,884;1,888;1,884;1,888;1.002;1.888
2017-01-24;1,844;1,844;1,844;1,844;550;1.014
2017-01-23;1,836;1,884;1,836;1,884;3.089;5.724
2017-01-20;1,804;1,804;1,804;1,804;300;541
2017-01-19;1,804;1,804;1,804;1,804;375;677
2017-01-18;1,876;1,884;1,876;1,884;1.250;2.352
2017-01-17;1,804;1,836;1,804;1,836;953;1.745
2017-01-16;1,76;1,76;1,76;1,76;8;14
2017-01-13;1,704;1,836;1,704;1,836;551;1.008
2017-01-12;1,744;1,744;1,744;1,744;89;155
2017-01-10;1,784;1,828;1,776;1,828;2.038;3.706
2017-01-09;1,804;1,912;1,784;1,784;2.973;5.364
2017-01-05;1,796;1,86;1,796;1,86;2.775;5.019
2017-01-04;1,772;2,028;1,772;1,92;7.683;14.003
2017-01-03;1,688;1,688;1,688;1,688;1.625;2.743
2017-01-02;1,608;1,704;1,60;1,688;5.119;8.323
2016-12-30;1,576;1,768;1,576;1,768;434;697
2016-12-29;1,72;1,764;1,628;1,628;1.928;3.363
2016-12-28;1,648;1,716;1,648;1,716;3.506;5.979
2016-12-27;1,68;1,72;1,68;1,684;2.707;4.601
2016-12-23;1,768;1,768;1,572;1,572;113;189
2016-12-22;1,604;1,648;1,60;1,648;1.000;1.604
2016-12-21;1,704;1,704;1,612;1,612;1.938;3.288
2016-12-20;1,76;1,816;1,648;1,648;6.431;11.509
2016-12-19;1,732;1,844;1,732;1,844;775;1.426
2016-12-15;1,876;1,876;1,816;1,816;2.813;5.258
2016-12-14;1,844;1,864;1,792;1,792;5.200;9.545
2016-12-13;1,868;1,884;1,828;1,828;6.738;12.602
2016-12-12;1,844;1,844;1,844;1,844;738;1.360
2016-12-09;1,836;1,916;1,764;1,916;2.329;4.336
2016-12-08;1,836;1,836;1,764;1,764;963;1.766
2016-12-07;1,924;1,924;1,884;1,884;5.540;10.611
2016-12-06;1,996;2,004;1,92;1,92;6.375;12.454
2016-12-05;1,792;1,864;1,792;1,864;555;999
2016-12-02;1,996;1,996;1,816;1,816;143;269
2016-12-01;1,856;1,86;1,792;1,792;1.575;2.924
2016-11-30;1,792;1,856;1,752;1,856;3.400;6.120
2016-11-29;1,844;1,844;1,84;1,84;4.225;7.780
2016-11-28;1,844;1,884;1,84;1,884;3.700;6.864
2016-11-23;1,952;1,952;1,952;1,952;500;976
2016-11-22;1,948;1,948;1,916;1,916;5.565;10.793
2016-11-21;1,924;1,924;1,916;1,916;278;534
2016-11-18;2,08;2,08;1,992;1,992;417;834
2016-11-17;2,04;2,04;1,964;1,964;213;427
2016-11-14;2,048;2,06;2,024;2,06;1.379;2.831
2016-11-11;2,108;2,108;2,044;2,044;1.770;3.626
2016-11-10;2,108;2,108;2,044;2,044;156;326
2016-11-09;2,024;2,032;2,024;2,032;750;1.522
2016-11-08;2,036;2,076;2,036;2,076;1.650;3.410
2016-11-07;2,024;2,024;2,024;2,024;5;10
2016-11-04;1,984;2,204;1,984;2,10;19.655;42.632
2016-11-03;1,968;1,968;1,892;1,96;1.840;3.592
2016-11-02;2,164;2,204;1,832;1,968;10.363;20.891
2016-11-01;2,152;2,184;2,152;2,184;2.700;5.866
2016-10-31;2,116;2,116;2,116;2,116;13;26
2016-10-28;2,156;2,176;2,08;2,176;9.876;20.616
2016-10-27;2,20;2,32;2,168;2,32;22.094;48.514
2016-10-26;2,204;2,344;2,204;2,328;3.402;7.954
2016-10-25;2,332;2,332;2,256;2,256;5.025;11.420
2016-10-24;2,284;2,352;2,284;2,336;5.450;12.739
2016-10-21;2,352;2,60;2,14;2,60;5.176;12.368
2016-10-20;2,196;2,356;2,196;2,272;7.375;16.574
2016-10-19;2,456;2,476;2,056;2,056;7.900;18.031
2016-10-17;2,172;2,172;2,172;2,172;68;147
2016-10-14;2,328;2,328;2,328;2,328;82;191
2016-10-12;2,396;2,396;2,388;2,392;3.051;7.307
2016-10-11;2,392;2,392;2,392;2,392;621;1.485
2016-10-10;2,432;2,432;2,392;2,392;1.048;2.536
2016-10-07;2,396;2,40;2,396;2,40;6.875;16.498
2016-10-06;2,472;2,472;2,408;2,408;2.150;5.283
2016-10-05;2,40;2,40;2,40;2,40;500;1.200
2016-10-04;2,40;2,40;2,388;2,388;1.186;2.847
2016-09-28;2,40;2,40;2,40;2,40;15;36
2016-09-26;2,596;2,596;2,40;2,40;1.840;4.446
2016-09-22;2,236;2,268;2,216;2,216;275;616
2016-09-21;2,236;2,24;2,236;2,24;1.224;2.738
2016-09-20;2,188;2,236;2,044;2,044;751;1.650
2016-09-15;2,044;2,044;2,044;2,044;38;77
2016-09-13;2,08;2,08;2,08;2,08;550;1.144
2016-09-12;2,076;2,196;2,064;2,064;4.763;9.938
2016-09-09;2,076;2,08;2,004;2,04;2.378;4.884
2016-09-08;2,148;2,192;2,00;2,04;9.529;20.175
2016-09-07;2,252;2,252;2,184;2,212;1.135;2.522
2016-09-06;2,16;2,16;2,16;2,16;25;54
2016-09-05;2,24;2,288;2,24;2,276;529;1.200
2016-09-02;2,456;2,456;2,424;2,424;582;1.422
2016-09-01;2,20;2,40;2,196;2,40;2.850;6.392
2016-08-31;2,424;2,424;2,112;2,112;3.355;7.738
2016-08-30;2,424;2,424;2,424;2,424;38;91
2016-08-29;2,44;2,48;2,428;2,428;1.020;2.489
2016-08-26;2,456;2,464;2,42;2,42;965;2.358
2016-08-24;2,48;2,48;2,46;2,464;818;2.012
2016-08-23;2,516;2,516;2,516;2,516;500;1.258
2016-08-22;2,52;2,52;2,52;2,52;994;2.504
2016-08-19;2,616;2,616;2,616;2,616;78;203
2016-08-18;2,552;2,568;2,52;2,52;1.718;4.349
2016-08-17;2,524;2,68;2,524;2,564;390;1.016
2016-08-16;2,464;2,464;2,464;2,464;125;308
2016-08-15;2,604;2,612;2,528;2,612;5.178;13.114
2016-08-11;2,684;2,684;2,684;2,684;187;501
2016-08-10;2,636;2,64;2,552;2,552;692;1.809
2016-08-08;2,64;2,64;2,64;2,64;190;501
2016-08-05;2,492;2,492;2,48;2,48;1.202;2.982
2016-08-04;2,532;2,532;2,532;2,532;25;63
2016-08-02;2,536;2,732;2,536;2,732;525;1.422
2016-08-01;2,636;2,644;2,42;2,42;2.090;5.507
2016-07-29;2,552;2,552;2,552;2,552;13;32
2016-07-28;2,404;2,52;2,392;2,52;2.083;5.141
2016-07-27;2,444;2,52;2,40;2,52;1.000;2.499
2016-07-26;2,356;2,504;2,244;2,504;3.171;7.456
2016-07-25;2,50;2,52;2,50;2,52;500;1.255
2016-07-22;2,512;2,64;2,512;2,636;1.936;5.098
2016-07-21;2,616;2,616;2,616;2,616;190;497
2016-07-20;2,60;2,664;2,488;2,66;2.249;5.833
2016-07-19;2,72;2,792;2,72;2,792;188;519
2016-07-18;2,876;2,916;2,764;2,764;1.073;3.006
2016-07-15;2,724;2,828;2,724;2,80;241;679
2016-07-14;2,88;2,88;2,88;2,88;250;720
2016-07-13;2,96;3,044;2,888;3,008;5.200;15.699
2016-07-12;3,772;3,772;3,004;3,104;12.105;37.679
2016-07-11;3,40;3,732;3,16;3,732;10.582;38.236
2016-07-08;3,28;3,332;3,14;3,332;6.333;20.373
2016-07-07;3,276;3,40;3,22;3,40;1.913;6.239
2016-07-06;3,088;3,088;3,052;3,084;1.363;4.187
2016-07-05;3,276;3,276;3,12;3,16;4.889;15.394
2016-07-04;3,24;3,292;3,124;3,124;2.192;7.127
2016-07-01;3,188;3,308;3,148;3,216;2.080;6.749
2016-06-30;2,956;3,188;2,956;3,188;1.752;5.338
2016-06-29;2,956;2,96;2,956;2,96;1.186;3.508
2016-06-28;2,876;2,876;2,724;2,724;313;889
2016-06-27;2,96;2,96;2,608;2,744;3.402;9.193
2016-06-24;2,60;2,80;2,60;2,80;558;1.525
2016-06-23;2,96;3,228;2,88;2,88;10.491;32.361
2016-06-22;2,88;2,88;2,88;2,88;25;72
2016-06-21;2,90;2,924;2,732;2,92;3.353;9.767
2016-06-20;2,684;2,684;2,684;2,684;95;255
2016-06-17;2,86;2,86;2,86;2,86;1.513;4.326
2016-06-16;3,036;3,036;2,724;2,724;7.804;22.339
2016-06-15;2,452;2,936;2,452;2,936;5.395;15.071
2016-06-14;2,512;2,60;2,512;2,60;3.125;8.062
2016-06-13;2,56;2,60;2,48;2,60;3.898;9.803
2016-06-10;2,716;2,716;2,64;2,64;3.638;9.660
2016-06-09;2,484;2,732;2,484;2,732;1.436;3.728
2016-06-08;2,48;2,62;2,48;2,62;3.088;8.018
2016-06-07;2,48;2,796;2,48;2,52;1.085;2.950
2016-06-06;2,40;2,788;2,40;2,50;753;2.068
2016-06-03;2,688;2,688;2,376;2,376;544;1.448
2016-06-01;2,344;2,576;2,344;2,576;805;1.923
2016-05-27;2,252;2,252;2,252;2,252;225;507
2016-05-26;2,212;2,212;2,212;2,212;25;55
2016-05-25;2,356;2,36;2,356;2,36;1.525;3.596
2016-05-23;2,12;2,12;2,12;2,12;100;212
2016-05-20;2,22;2,22;2,22;2,22;412;914
2016-05-19;2,12;2,396;2,12;2,396;3.416;7.685
2016-05-18;2,204;2,36;2,00;2,116;8.691;18.522
2016-05-17;2,604;2,604;2,20;2,20;2.625;6.530
2016-05-13;2,724;2,724;2,724;2,724;602;1.640
2016-05-12;2,804;2,804;2,56;2,64;9.650;25.393
2016-05-10;2,844;2,916;2,724;2,916;1.710;4.891
2016-05-09;3,06;3,06;2,768;2,768;2.388;6.761
2016-05-06;3,06;3,06;3,06;3,06;38;115
2016-05-04;3,06;3,06;3,06;3,06;500;1.530
2016-05-02;3,064;3,196;3,064;3,196;2.950;9.296
2016-04-29;3,204;3,204;3,04;3,04;805;2.456
2016-04-27;2,832;2,832;2,832;2,832;33;93
2016-04-25;2,70;2,70;2,70;2,70;75;203
2016-04-22;2,968;3,02;2,80;3,02;2.800;8.040
2016-04-21;2,884;2,884;2,684;2,684;56;157
2016-04-19;3,00;3,00;2,788;2,828;1.250;3.571
2016-04-18;2,76;2,848;2,76;2,848;125;349
2016-04-15;3,172;3,256;3,02;3,02;26.532;80.476
2016-04-11;3,08;3,08;3,08;3,08;300;924
2016-04-08;3,144;3,144;3,02;3,02;349;1.056
2016-04-07;3,16;3,16;3,16;3,16;25;79
2016-04-06;3,156;3,16;3,06;3,06;2.000;6.304
2016-04-01;3,212;3,212;3,212;3,212;13;40
2016-03-31;3,22;3,22;2,98;3,02;2.850;8.700
2016-03-30;3,436;3,436;3,436;3,436;500;1.718
2016-03-29;3,636;3,636;3,636;3,636;375;1.364
2016-03-23;3,42;3,848;3,42;3,564;4.370;15.913
2016-03-21;3,156;3,156;3,156;3,156;25;79
2016-03-18;2,888;3,124;2,888;3,116;1.929;5.783
2016-03-17;2,892;2,892;2,892;2,892;75;217
2016-03-16;2,896;2,896;2,896;2,896;850;2.462
2016-03-15;2,888;3,00;2,88;3,00;10.521;30.486
2016-03-14;2,696;2,888;2,696;2,888;4.451;12.759
2016-03-11;2,644;2,644;2,644;2,644;250;661
2016-03-09;2,712;2,712;2,712;2,712;375;1.017
2016-03-08;2,836;2,836;2,744;2,744;2.798;7.925
2016-03-07;2,876;2,876;2,876;2,876;500;1.438
2016-03-02;2,672;2,672;2,672;2,672;125;334
2016-02-26;2,764;2,88;2,764;2,88;1.586;4.506
2016-02-24;2,72;2,72;2,72;2,72;1.150;3.128
2016-02-23;2,60;2,70;2,60;2,70;6.384;16.723
2016-02-22;3,08;3,08;2,936;2,936;1.111;3.335
2016-02-18;2,996;2,996;2,996;2,996;2.425;7.265
2016-02-15;2,804;2,804;2,804;2,804;1.750;4.907
2016-02-12;2,668;2,668;2,668;2,668;125;334
2016-02-11;2,744;2,76;2,704;2,76;2.575;7.051
2016-02-09;2,764;2,764;2,764;2,764;250;691
2016-02-08;2,824;2,828;2,824;2,828;50;141
2016-02-05;2,892;3,004;2,884;2,884;3.400;10.049
2016-02-04;2,724;2,724;2,724;2,724;38;102
2016-02-03;2,752;2,752;2,752;2,752;70;193
2016-02-01;2,832;2,832;2,832;2,832;175;496
2016-01-28;2,688;2,688;2,688;2,688;46;124
2016-01-26;2,664;3,00;2,664;3,00;913;2.609
2016-01-25;2,796;2,796;2,796;2,796;625;1.748
2016-01-21;2,96;2,96;2,792;2,792;300;880
2016-01-20;2,772;2,772;2,76;2,76;1.635;4.511
2016-01-15;2,968;3,08;2,968;3,08;46;139
2016-01-14;2,98;2,98;2,98;2,98;100;298
2016-01-13;3,06;3,06;2,888;2,888;736;2.165
2016-01-12;3,196;3,196;3,176;3,176;750;2.387
2016-01-11;3,06;3,084;3,06;3,084;150;461
2016-01-08;3,06;3,06;3,06;3,06;250;765
2016-01-06;3,124;3,124;3,124;3,124;200;625
2016-01-05;3,16;3,16;3,16;3,16;35;111
2016-01-04;3,192;3,236;3,072;3,236;1.625;5.092
2015-12-30;2,892;2,892;2,892;2,892;5;14
2015-12-29;3,32;3,32;3,284;3,284;1.075;3.548
2015-12-28;3,416;3,416;3,324;3,324;875;2.920
2015-12-22;3,36;3,404;3,328;3,404;1.150;3.866
2015-12-21;3,464;3,60;3,384;3,384;2.450;8.549
2015-12-18;3,384;3,384;3,384;3,384;36;123
2015-12-16;3,436;3,436;3,436;3,436;250;859
2015-12-15;3,332;3,332;3,332;3,332;3;8
2015-12-14;3,516;3,596;3,376;3,484;3.025;10.738
2015-12-10;3,48;3,48;3,48;3,48;14;49
2015-12-09;3,456;3,556;3,456;3,556;578;2.038
2015-12-08;3,596;3,596;3,508;3,508;269;965
2015-12-07;3,588;3,636;3,42;3,636;535;1.942
2015-12-04;3,348;3,588;3,348;3,588;583;2.070
2015-12-03;3,368;3,368;3,368;3,368;5;17
2015-12-02;3,204;3,40;3,204;3,348;2.663;9.009
2015-12-01;3,436;3,52;3,32;3,52;3.138;11.014
2015-11-30;3,52;3,54;3,44;3,44;1.069;3.762
2015-11-27;3,524;3,524;3,524;3,524;289;1.018
2015-11-26;3,88;3,88;3,608;3,608;160;588
2015-11-25;3,50;3,90;3,44;3,82;1.649;6.160
2015-11-23;3,364;3,592;3,364;3,424;2.048;7.137
2015-11-20;3,644;3,644;3,644;3,644;100;364
2015-11-19;3,20;3,68;3,20;3,524;2.938;9.976
2015-11-18;3,28;3,28;3,28;3,28;2.500;8.200
2015-11-17;3,184;3,268;3,184;3,268;1.163;3.752
2015-11-16;3,28;3,28;3,28;3,28;500;1.640
2015-11-12;3,216;3,216;3,216;3,216;10;32
2015-11-11;3,30;3,312;3,30;3,312;2.865;9.465
2015-11-10;3,288;3,288;3,288;3,288;150;493
2015-11-09;3,34;3,34;3,34;3,34;563;1.879
2015-11-06;3,376;3,376;3,372;3,372;1.000;3.374
2015-11-05;3,376;3,376;3,376;3,376;925;3.123
2015-11-04;3,376;3,376;3,376;3,376;69;232
2015-11-03;3,292;3,42;3,292;3,42;73;247
2015-11-02;3,46;3,46;3,308;3,456;2.125;7.198
2015-10-30;3,224;3,356;3,224;3,356;1.325;4.371
2015-10-29;3,356;3,356;3,356;3,356;900;3.020
2015-10-28;3,18;3,28;3,10;3,10;7.525;23.933
2015-10-27;3,564;3,564;3,564;3,564;850;3.029
2015-10-26;3,408;3,512;3,408;3,512;875;3.008
2015-10-23;3,596;3,596;3,596;3,596;2.500;8.990
2015-10-22;3,548;3,548;3,52;3,52;1.125;3.981
2015-10-20;3,404;3,404;3,404;3,404;3.050;10.382
2015-10-19;3,60;3,60;3,404;3,404;757;2.714
2015-10-16;3,684;3,684;3,684;3,684;584;2.152
2015-10-15;3,816;3,816;3,60;3,60;666;2.527
2015-10-14;3,64;3,64;3,64;3,64;500;1.820
2015-10-08;3,844;3,844;3,844;3,844;875;3.364
2015-10-07;3,916;3,916;3,82;3,824;2.900;11.203
2015-10-05;4,06;4,06;4,06;4,06;375;1.523
2015-10-02;3,836;3,836;3,836;3,836;25;95
2015-10-01;3,84;3,864;3,84;3,864;225;866
2015-09-30;3,92;4,06;3,92;4,06;180;719
2015-09-28;3,788;3,86;3,788;3,856;820;3.153
2015-09-22;3,928;3,928;3,928;3,928;6;22
2015-09-21;3,90;3,96;3,90;3,96;413;1.624
2015-09-17;3,928;3,928;3,928;3,928;313;1.228
2015-09-16;4,06;4,06;4,06;4,06;38;152
2015-09-15;3,868;3,868;3,868;3,868;50;193
2015-09-14;3,928;3,928;3,868;3,868;250;973
2015-09-10;3,94;3,94;3,90;3,90;588;2.307
2015-09-09;3,968;4,084;3,968;4,084;1.465;5.871
2015-09-08;3,84;3,84;3,84;3,84;750;2.880
2015-09-04;3,84;3,84;3,84;3,84;800;3.072
2015-09-03;3,92;3,92;3,74;3,74;225;866
2015-09-01;3,92;4,02;3,92;4,02;1.677;6.658
2015-08-31;3,684;3,692;3,684;3,692;134;495
2015-08-27;3,976;3,976;3,976;3,976;925;3.678
2015-08-26;3,892;3,892;3,892;3,892;299;1.163
2015-08-25;3,996;4,00;3,996;4,00;1.500;5.997
2015-08-24;3,98;4,00;3,78;3,96;4.288;16.904
2015-08-20;3,968;4,152;3,968;4,152;510;2.076
2015-08-19;4,20;4,20;3,96;3,96;300;1.200
2015-08-18;4,16;4,16;4,16;4,16;125;520
2015-08-17;3,988;4,072;3,984;4,04;1.354;5.464
2015-08-14;3,86;3,86;3,86;3,86;26;100
2015-08-13;3,80;3,80;3,80;3,80;75;285
2015-08-12;3,972;3,972;3,82;3,82;634;2.422
2015-08-11;3,864;3,864;3,864;3,864;325;1.256
2015-08-10;3,74;3,74;3,74;3,74;0;1
2015-08-06;3,76;3,876;3,60;3,784;4.980;18.991
2015-08-03;3,844;3,844;3,844;3,844;25;96
2015-07-30;3,884;4,092;3,88;4,092;348;1.401
2015-07-23;3,98;3,98;3,98;3,98;125;498
2015-07-22;3,84;3,84;3,84;3,84;40;154
2015-07-20;3,90;3,90;3,90;3,90;25;98
2015-07-17;3,916;3,92;3,916;3,92;1.625;6.367
2015-07-16;3,74;3,74;3,72;3,72;713;2.659
2015-07-15;4,00;4,00;3,72;3,72;3.708;14.187
2015-07-14;3,80;3,892;3,644;3,644;1.256;4.737
2015-07-13;3,888;3,888;3,476;3,768;975;3.557
2015-07-09;3,56;3,776;3,408;3,408;100;360
2015-07-08;3,892;3,892;3,28;3,56;3.669;13.053
2015-07-06;4,00;4,00;4,00;4,00;1.000;4.000
2015-07-02;3,928;3,928;3,928;3,928;38;147
2015-07-01;4,16;4,16;4,16;4,16;128;530
2015-06-30;3,964;3,964;3,964;3,964;475;1.883
2015-06-29;4,12;4,124;4,116;4,12;3.250;13.390
2015-06-26;4,128;4,128;4,128;4,128;10;41
2015-06-25;4,06;4,06;4,06;4,06;7;28
2015-06-24;4,124;4,14;4,124;4,14;325;1.344
2015-06-23;4,04;4,04;3,972;3,972;162;646
2015-06-22;3,888;3,924;3,888;3,924;501;1.964
2015-06-18;3,884;4,016;3,86;4,016;950;3.790
2015-06-15;3,86;3,86;3,86;3,86;25;97
2015-06-12;3,92;3,92;3,92;3,92;475;1.862
2015-06-11;3,92;3,92;3,92;3,92;500;1.960
2015-06-10;3,816;3,852;3,816;3,852;1.438;5.523
2015-06-09;3,856;3,884;3,856;3,884;264;1.016
2015-06-05;3,92;3,92;3,92;3,92;117;459
2015-06-02;3,94;3,94;3,94;3,94;1.381;5.439
2015-06-01;3,84;3,952;3,804;3,804;666;2.561
2015-05-29;3,944;3,944;3,944;3,944;588;2.317
2015-05-28;3,84;3,956;3,84;3,84;288;1.116
2015-05-27;3,84;3,844;3,84;3,844;815;3.130
2015-05-26;4,016;4,016;3,86;3,86;3.555;13.972
2015-05-21;4,028;4,028;4,028;4,028;50;201
2015-05-20;4,12;4,12;3,996;4,02;1.025;4.216
2015-05-19;4,028;4,112;4,028;4,112;342;1.384
2015-05-18;4,00;4,144;4,00;4,06;1.073;4.396
2015-05-14;4,04;4,04;4,04;4,04;125;505
2015-05-13;4,04;4,08;4,04;4,08;813;3.300
2015-05-12;4,312;4,312;3,928;3,928;88;368
2015-05-11;4,072;4,072;4,072;4,072;20;81
2015-05-07;4,28;4,28;4,24;4,276;1.625;6.929
2015-05-04;3,90;4,032;3,848;3,848;975;3.840
2015-04-30;3,824;4,036;3,824;3,824;307;1.227
2015-04-29;3,888;3,888;3,888;3,888;880;3.420
2015-04-28;3,96;3,96;3,86;3,86;125;490
2015-04-27;4,076;4,076;3,90;3,90;2.258;9.130
2015-04-24;4,004;4,152;3,956;4,148;4.045;16.463
2015-04-23;4,20;4,20;3,996;4,00;3.300;13.298
2015-04-22;4,16;4,16;4,16;4,16;675;2.808
2015-04-20;4,188;4,296;4,188;4,296;513;2.173
2015-04-17;4,416;4,416;4,26;4,26;983;4.216
2015-04-15;4,20;4,24;4,20;4,24;578;2.446
2015-04-14;4,392;4,404;4,284;4,32;4.304;18.823
2015-04-13;4,12;4,268;4,12;4,24;6.000;25.343
2015-04-10;4,28;4,456;4,22;4,22;3.279;14.079
2015-04-09;4,452;4,452;4,26;4,26;1.750;7.555
2015-04-08;4,276;4,38;4,184;4,36;6.433;27.235
2015-04-07;4,484;4,60;4,44;4,44;1.529;6.872
2015-04-02;4,52;4,52;4,52;4,52;50;226
2015-04-01;4,504;4,596;4,504;4,56;525;2.402
2015-03-31;4,688;4,688;4,64;4,64;569;2.651
2015-03-30;4,96;4,96;4,724;4,724;908;4.403
2015-03-27;4,80;4,80;4,76;4,76;500;2.382
2015-03-26;4,60;4,72;4,60;4,676;1.541;7.252
2015-03-25;4,544;4,564;4,544;4,564;519;2.367
2015-03-24;4,444;4,444;4,444;4,444;234;1.039
2015-03-23;4,38;4,38;4,34;4,34;55;240
2015-03-20;4,452;4,452;4,408;4,408;226;999
2015-03-19;4,66;4,66;4,368;4,56;384;1.750
2015-03-18;4,40;4,404;4,40;4,404;538;2.367
2015-03-17;4,40;4,40;4,40;4,40;719;3.163
2015-03-16;4,68;4,68;4,524;4,564;1.786;8.197
2015-03-13;4,564;4,64;4,564;4,564;693;3.185
2015-03-11;4,68;4,736;4,56;4,56;2.567;11.967
2015-03-10;5,10;5,10;4,372;4,52;7.810;37.159
2015-03-09;5,00;5,00;5,00;5,00;657;3.286
2015-03-06;5,004;5,044;5,00;5,00;1.019;5.123
2015-03-05;4,88;4,964;4,88;4,964;114;565
2015-03-04;4,82;4,82;4,82;4,82;325;1.567
2015-03-03;5,00;5,00;4,82;4,82;610;2.947
2015-02-27;4,932;4,96;4,932;4,96;80;395
2015-02-26;5,20;5,20;5,08;5,08;3.418;17.516
2015-02-25;5,26;5,26;5,26;5,26;130;684
2015-02-24;5,232;5,232;5,232;5,232;600;3.139
2015-02-23;5,00;5,284;5,00;5,284;2.088;10.720
2015-02-20;5,316;5,316;5,212;5,212;363;1.904
2015-02-19;5,30;5,30;5,18;5,18;235;1.244
2015-02-18;5,296;5,296;5,296;5,296;128;675
2015-02-17;5,308;5,436;5,308;5,436;916;4.936
2015-02-16;5,248;5,296;5,22;5,22;382;2.004
2015-02-13;5,36;5,36;5,36;5,36;5;27
2015-02-12;5,36;5,36;5,36;5,36;187;1.000
2015-02-11;5,432;5,432;5,364;5,432;324;1.756
2015-02-10;5,164;5,396;5,164;5,396;3.333;17.901
