Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-09-23;0,002;0,002;0,002;0,002;0;0
2015-09-22;0,002;0,002;0,002;0,002;0;0
2015-09-21;0,002;0,002;0,002;0,002;145;0
2015-09-18;0,002;0,002;0,002;0,002;0;0
2015-09-17;0,002;0,003;0,002;0,003;2.500;8
2015-09-16;0,002;0,002;0,002;0,002;0;0
2015-09-15;0,004;0,004;0,004;0,004;0;0
2015-09-14;0,004;0,004;0,004;0,004;0;0
2015-09-11;0,007;0,007;0,007;0,007;0;0
2015-09-10;0,007;0,007;0,007;0,007;0;0
2015-09-09;0,008;0,008;0,008;0,008;0;0
2015-09-08;0,01;0,01;0,01;0,01;0;0
2015-09-07;0,01;0,01;0,01;0,01;0;0
2015-09-04;0,01;0,01;0,01;0,01;0;0
2015-09-03;0,01;0,01;0,01;0,01;0;0
2015-09-02;0,01;0,01;0,01;0,01;0;0
2015-09-01;0,01;0,01;0,01;0,01;0;0
2015-08-31;0,01;0,01;0,01;0,01;0;0
2015-08-28;0,01;0,01;0,01;0,01;0;0
2015-08-27;0,01;0,01;0,01;0,01;0;0
2015-08-26;0,01;0,01;0,01;0,01;0;0
2015-08-25;0,01;0,01;0,01;0,01;0;0
2015-08-24;0,01;0,01;0,01;0,01;0;0
2015-08-21;0,01;0,01;0,01;0,01;0;0
2015-08-20;0,013;0,013;0,012;0,012;30;0
2015-08-19;0,011;0,011;0,011;0,011;0;0
2015-08-18;0,013;0,016;0,013;0,013;20;0
2015-08-17;0,013;0,013;0,013;0,013;0;0
2015-08-14;0,013;0,013;0,013;0,013;0;0
2015-08-13;0,013;0,013;0,013;0,013;0;0
2015-08-12;0,013;0,013;0,013;0,013;0;0
2015-08-11;0,013;0,013;0,013;0,013;80;1
2015-08-10;0,013;0,013;0,013;0,013;0;0
2015-08-07;0,013;0,013;0,013;0,013;0;0
2015-08-06;0,013;0,013;0,013;0,013;30;0
2015-08-05;0,013;0,013;0,013;0,013;0;0
2015-08-04;0,014;0,014;0,013;0,013;120;2
2015-08-03;0,013;0,013;0,013;0,013;0;0
2015-07-31;0,011;0,011;0,011;0,011;0;0
2015-07-30;0,013;0,013;0,013;0,013;0;0
2015-07-29;0,011;0,011;0,011;0,011;0;0
2015-07-28;0,013;0,013;0,013;0,013;0;0
2015-07-27;0,013;0,013;0,013;0,013;0;0
2015-07-24;0,013;0,013;0,013;0,013;0;0
2015-07-23;0,013;0,013;0,013;0,013;0;0
2015-07-22;0,011;0,011;0,011;0,011;0;0
2015-07-21;0,013;0,013;0,013;0,013;0;0
2015-07-20;0,013;0,013;0,013;0,013;0;0
2015-07-17;0,013;0,014;0,013;0,014;50;1
2015-07-16;0,013;0,013;0,013;0,013;0;0
2015-07-15;0,013;0,013;0,013;0,013;0;0
2015-07-14;0,013;0,013;0,013;0,013;0;0
2015-07-13;0,013;0,013;0,013;0,013;0;0
2015-07-10;0,013;0,013;0,013;0,013;0;0
2015-07-09;0,013;0,013;0,013;0,013;0;0
2015-07-08;0,013;0,013;0,013;0,013;0;0
2015-07-07;0,013;0,013;0,013;0,013;0;0
2015-07-06;0,013;0,013;0,013;0,013;0;0
2015-07-03;0,013;0,014;0,013;0,014;30;0
2015-07-02;0,013;0,013;0,013;0,013;0;0
2015-07-01;0,013;0,013;0,013;0,013;0;0
2015-06-30;0,013;0,014;0,013;0,014;5;0
2015-06-29;0,014;0,014;0,014;0,014;69;1
2015-06-26;0,013;0,014;0,013;0,014;40;1
2015-06-25;0,013;0,014;0,013;0,014;30;0
2015-06-24;0,013;0,013;0,013;0,013;0;0
2015-06-23;0,013;0,013;0,013;0,013;0;0
2015-06-22;0,013;0,013;0,013;0,013;0;0
2015-06-19;0,012;0,012;0,012;0,012;0;0
2015-06-18;0,013;0,014;0,013;0,014;30;0
2015-06-17;0,013;0,013;0,013;0,013;0;0
2015-06-16;0,013;0,013;0,013;0,013;0;0
2015-06-15;0,013;0,016;0,013;0,016;30;0
2015-06-12;0,013;0,013;0,013;0,013;0;0
2015-06-11;0,013;0,013;0,013;0,013;0;0
2015-06-10;0,013;0,016;0,013;0,016;20;0
2015-06-09;0,013;0,013;0,013;0,013;0;0
2015-06-08;0,013;0,016;0,013;0,016;100;2
2015-06-05;0,013;0,013;0,013;0,013;0;0
2015-06-04;0,013;0,013;0,013;0,013;0;0
2015-06-03;0,013;0,013;0,013;0,013;0;0
2015-06-02;0,013;0,016;0,013;0,016;50;1
2015-06-01;0,013;0,013;0,013;0,013;0;0
2015-05-29;0,013;0,013;0,013;0,013;0;0
2015-05-28;0,013;0,016;0,013;0,016;30;0
2015-05-27;0,013;0,013;0,013;0,013;0;0
2015-05-26;0,013;0,013;0,013;0,013;0;0
2015-05-22;0,013;0,013;0,013;0,013;0;0
2015-05-21;0,013;0,013;0,013;0,013;0;0
2015-05-20;0,013;0,013;0,013;0,013;0;0
2015-05-19;0,013;0,013;0,013;0,013;0;0
2015-05-18;0,013;0,013;0,013;0,013;0;0
2015-05-15;0,013;0,013;0,013;0,013;0;0
2015-05-14;0,013;0,013;0,013;0,013;0;0
2015-05-13;0,013;0,013;0,013;0,013;0;0
2015-05-12;0,013;0,013;0,013;0,013;0;0
2015-05-11;0,013;0,013;0,013;0,013;0;0
2015-05-08;0,013;0,013;0,013;0,013;0;0
2015-05-07;0,013;0,013;0,013;0,013;0;0
2015-05-06;0,013;0,013;0,013;0,013;0;0
2015-05-05;0,013;0,013;0,013;0,013;0;0
2015-05-04;0,012;0,012;0,012;0,012;0;0
2015-04-30;0,012;0,012;0,012;0,012;0;0
2015-04-29;0,013;0,013;0,013;0,013;0;0
2015-04-28;0,013;0,013;0,013;0,013;0;0
2015-04-27;0,013;0,013;0,013;0,013;0;0
2015-04-24;0,015;0,015;0,015;0,015;0;0
2015-04-23;0,024;0,024;0,024;0,024;0;0
2015-04-22;0,03;0,03;0,03;0,03;0;0
2015-04-21;0,04;0,04;0,04;0,04;22;1
2015-04-20;0,025;0,06;0,025;0,06;38.137;2.288
2015-04-17;0,03;0,03;0,03;0,03;0;0
2015-04-16;0,03;0,03;0,03;0,03;0;0
2015-04-15;0,04;0,04;0,04;0,04;30;1
2015-04-14;0,045;0,045;0,045;0,045;0;0
2015-04-13;0,04;0,058;0,04;0,058;4.692;272
2015-04-10;0,042;0,045;0,042;0,045;0;0
2015-04-09;0,045;0,048;0,042;0,042;408;17
2015-04-08;0,03;0,059;0,03;0,059;25.045;976
2015-04-07;0,015;0,015;0,015;0,015;0;0
2015-04-02;0,018;0,018;0,018;0,018;0;0
2015-04-01;0,017;0,017;0,017;0,017;0;0
2015-03-31;0,015;0,016;0,015;0,016;100;2
2015-03-30;0,016;0,016;0,016;0,016;73;1
2015-03-27;0,011;0,011;0,011;0,011;0;0
2015-03-26;0,039;0,039;0,039;0,039;10.000;390
2015-03-25;0,033;0,033;0,033;0,033;16.451;543
2015-03-24;0,04;0,04;0,04;0,04;30;1
2015-03-23;0,06;0,067;0,06;0,067;16.451;1.102
2015-03-20;0,06;0,06;0,06;0,06;0;0
2015-03-19;0,06;0,068;0,06;0,068;305;21
2015-03-18;0,056;0,064;0,056;0,064;1.173;75
2015-03-17;0,057;0,057;0,057;0,057;7;0
2015-03-16;0,056;0,062;0,056;0,057;1.060;66
2015-03-13;0,056;0,056;0,056;0,056;0;0
2015-03-12;0,056;0,056;0,056;0,056;0;0
2015-03-11;0,056;0,056;0,056;0,056;0;0
2015-03-10;0,056;0,062;0,056;0,062;8;1
2015-03-09;0,056;0,056;0,056;0,056;0;0
2015-03-06;0,056;0,056;0,056;0,056;0;0
2015-03-05;0,055;0,055;0,055;0,055;0;0
2015-03-04;0,052;0,052;0,052;0,052;0;0
2015-03-03;0,053;0,053;0,053;0,053;0;0
2015-03-02;0,051;0,052;0,051;0,052;515;27
2015-02-27;0,051;0,051;0,051;0,051;0;0
2015-02-26;0,051;0,051;0,051;0,051;0;0
2015-02-25;0,051;0,051;0,051;0,051;368;19
2015-02-24;0,051;0,051;0,051;0,051;0;0
2015-02-23;0,052;0,052;0,052;0,052;0;0
2015-02-20;0,053;0,053;0,053;0,053;0;0
2015-02-19;0,054;0,054;0,054;0,054;;
2015-02-18;0,055;0,055;0,055;0,055;0;0
2015-02-17;0,057;0,057;0,057;0,057;0;0
2015-02-16;0,06;0,06;0,06;0,06;0;0
2015-02-13;0,06;0,06;0,06;0,06;25;2
2015-02-12;0,06;0,065;0,06;0,065;7;0
2015-02-11;0,06;0,06;0,06;0,06;2;0
2015-02-10;0,064;0,064;0,064;0,064;0;0
2015-02-09;0,058;0,064;0,058;0,064;50;3
2015-02-06;0,056;0,062;0,056;0,062;107;7
2015-02-05;0,058;0,058;0,058;0,058;0;0
2015-02-04;0,06;0,06;0,06;0,06;50;3
2015-02-03;0,056;0,059;0,056;0,059;30;2
2015-02-02;0,058;0,058;0,058;0,058;0;0
2015-01-30;0,058;0,064;0,058;0,062;255;16
2015-01-29;0,058;0,058;0,058;0,058;0;0
2015-01-28;0,058;0,062;0,058;0,062;10;1
2015-01-27;0,05;0,062;0,05;0,062;36;2
2015-01-26;0,05;0,05;0,05;0,05;271;14
2015-01-23;0,075;0,075;0,065;0,065;780;52
2015-01-22;0,069;0,085;0,069;0,085;1.155;92
2015-01-21;0,065;0,069;0,065;0,069;40;3
2015-01-20;0,068;0,068;0,068;0,068;0;0
2015-01-19;0,068;0,069;0,068;0,069;10;1
2015-01-16;0,065;0,069;0,065;0,069;315;22
2015-01-15;0,068;0,068;0,068;0,068;0;0
2015-01-14;0,063;0,069;0,063;0,069;30;2
2015-01-13;0,064;0,064;0,064;0,064;0;0
2015-01-12;0,066;0,066;0,066;0,066;0;0
2015-01-09;0,069;0,069;0,069;0,069;0;0
2015-01-08;0,073;0,073;0,073;0,073;0;0
2015-01-07;0,081;0,081;0,081;0,081;0;0
2015-01-06;0,061;0,081;0,061;0,081;10;1
2015-01-05;0,061;0,063;0,061;0,063;20;1
2015-01-02;0,06;0,06;0,06;0,06;0;0
2014-12-30;0,06;0,061;0,06;0,061;50;3
2014-12-29;0,061;0,061;0,06;0,061;32;2
2014-12-23;0,06;0,061;0,06;0,061;110;7
2014-12-22;0,06;0,061;0,06;0,061;918;56
2014-12-19;0,06;0,06;0,06;0,06;0;0
2014-12-18;0,06;0,06;0,06;0,06;0;0
2014-12-17;0,06;0,061;0,06;0,061;60;4
2014-12-16;0,061;0,061;0,061;0,061;0;0
2014-12-15;0,06;0,061;0,06;0,061;30;2
2014-12-12;0,06;0,061;0,06;0,061;30;2
2014-12-11;0,06;0,06;0,06;0,06;0;0
2014-12-10;0,06;0,06;0,06;0,06;0;0
2014-12-09;0,06;0,06;0,06;0,06;0;0
2014-12-08;0,06;0,06;0,06;0,06;0;0
2014-12-05;0,059;0,061;0,059;0,061;40;2
2014-12-04;0,054;0,06;0,054;0,06;30;2
2014-12-03;0,056;0,056;0,056;0,056;0;0
2014-12-02;0,059;0,059;0,059;0,059;0;0
2014-12-01;0,059;0,06;0,059;0,06;50;3
2014-11-28;0,06;0,06;0,06;0,06;3;0
2014-11-27;0,054;0,06;0,054;0,06;30;2
2014-11-26;0,056;0,056;0,056;0,056;0;0
2014-11-25;0,059;0,059;0,059;0,059;0;0
2014-11-24;0,054;0,06;0,054;0,06;1;0
2014-11-21;0,055;0,055;0,055;0,055;0;0
2014-11-20;0,052;0,06;0,052;0,06;30;2
2014-11-19;0,053;0,053;0,053;0,053;0;0
2014-11-18;0,053;0,053;0,053;0,053;0;0
2014-11-17;0,053;0,053;0,053;0,053;0;0
2014-11-14;0,054;0,054;0,054;0,054;0;0
2014-11-13;0,056;0,056;0,056;0,056;0;0
2014-11-12;0,059;0,059;0,059;0,059;0;0
2014-11-11;0,059;0,06;0,059;0,06;2;0
2014-11-10;0,059;0,06;0,059;0,06;30;2
2014-11-07;0,054;0,06;0,053;0,06;3;0
2014-11-06;0,055;0,055;0,055;0,055;0;0
2014-11-05;0,057;0,057;0,057;0,057;0;0
2014-11-04;0,06;0,06;0,06;0,06;0;0
2014-11-03;0,055;0,06;0,055;0,06;35;2
2014-10-31;0,055;0,055;0,055;0,055;0;0
2014-10-30;0,056;0,056;0,056;0,056;0;0
2014-10-29;0,057;0,057;0,057;0,057;0;0
2014-10-28;0,058;0,058;0,058;0,058;0;0
2014-10-27;0,059;0,059;0,059;0,059;0;0
2014-10-24;0,057;0,06;0,057;0,06;43;3
2014-10-23;0,057;0,057;0,057;0,057;0;0
2014-10-22;0,057;0,057;0,057;0,057;0;0
2014-10-21;0,07;0,071;0,07;0,071;250;18
2014-10-20;0,075;0,075;0,075;0,075;0;0
2014-10-17;0,112;0,112;0,09;0,09;123;12
2014-10-16;0,11;0,112;0,11;0,112;30;3
2014-10-15;0,125;0,125;0,125;0,125;2;0
2014-10-14;0,122;0,13;0,122;0,13;60;8
2014-10-13;0,122;0,122;0,122;0,122;0;0
2014-10-10;0,122;0,122;0,122;0,122;0;0
2014-10-09;0,122;0,122;0,122;0,122;0;0
2014-10-08;0,122;0,122;0,122;0,122;0;0
2014-10-07;0,122;0,122;0,122;0,122;0;0
2014-10-06;0,122;0,123;0,122;0,123;143;18
2014-10-02;0,122;0,122;0,122;0,122;0;0
2014-10-01;0,122;0,122;0,122;0,122;0;0
2014-09-30;0,121;0,121;0,121;0,121;0;0
2014-09-29;0,121;0,121;0,121;0,121;0;0
2014-09-26;0,10;0,12;0,10;0,12;2.000;240
2014-09-25;0,10;0,103;0,10;0,103;30;3
2014-09-24;0,10;0,10;0,10;0,10;0;0
2014-09-23;0,10;0,105;0,10;0,105;20;2
2014-09-22;0,10;0,10;0,10;0,10;0;0
2014-09-19;0,10;0,103;0,10;0,103;2;0
2014-09-18;0,10;0,10;0,10;0,10;0;0
2014-09-17;0,10;0,10;0,10;0,10;0;0
2014-09-16;0,10;0,102;0,10;0,102;2.500;255
2014-09-15;0,10;0,10;0,10;0,10;0;0
2014-09-12;0,10;0,10;0,10;0,10;0;0
2014-09-11;0,10;0,10;0,10;0,10;0;0
2014-09-10;0,10;0,10;0,10;0,10;0;0
2014-09-09;0,10;0,10;0,10;0,10;0;0
2014-09-08;0,10;0,10;0,10;0,10;0;0
2014-09-05;0,10;0,10;0,10;0,10;0;0
2014-09-04;0,10;0,10;0,10;0,10;0;0
2014-09-03;0,10;0,101;0,10;0,101;30;3
2014-09-02;0,10;0,101;0,10;0,101;36;4
2014-09-01;0,10;0,101;0,10;0,101;30;3
2014-08-29;0,10;0,10;0,10;0,10;0;0
2014-08-28;0,10;0,101;0,10;0,101;7;1
2014-08-27;0,12;0,12;0,12;0,12;5.000;600
2014-08-26;0,12;0,12;0,12;0,12;0;0
2014-08-25;0,10;0,121;0,10;0,121;2.500;303
2014-08-22;0,113;0,115;0,085;0,085;10.001;850
2014-08-21;0,113;0,113;0,113;0,113;0;0
2014-08-20;0,113;0,113;0,113;0,113;0;0
2014-08-19;0,113;0,113;0,113;0,113;0;0
2014-08-18;0,10;0,178;0,10;0,15;10.302;1.832
2014-08-15;0,10;0,11;0,10;0,11;10;1
2014-08-14;0,10;0,101;0,10;0,101;680;69
2014-08-13;0,08;0,101;0,08;0,101;3.080;248
2014-08-12;0,09;0,095;0,09;0,091;3.250;297
2014-08-11;0,093;0,093;0,093;0,093;14;1
2014-08-08;0,035;0,035;0,035;0,035;0;0
2014-08-07;0,037;0,038;0,037;0,038;30;1
2014-08-06;0,037;0,037;0,037;0,037;0;0
2014-08-05;0,038;0,038;0,038;0,038;5;0
2014-08-04;0,038;0,038;0,038;0,038;0;0
2014-08-01;0,038;0,038;0,038;0,038;0;0
2014-07-31;0,038;0,038;0,038;0,038;0;0
2014-07-30;0,037;0,038;0,037;0,038;30;1
2014-07-29;0,037;0,037;0,037;0,037;0;0
2014-07-28;0,037;0,037;0,037;0,037;0;0
2014-07-25;0,037;0,038;0,037;0,038;30;1
2014-07-24;0,037;0,037;0,037;0,037;0;0
2014-07-23;0,037;0,037;0,037;0,037;0;0
2014-07-22;0,031;0,037;0,031;0,037;200;7
2014-07-21;0,031;0,031;0,031;0,031;0;0
2014-07-18;0,031;0,031;0,031;0,031;0;0
2014-07-17;0,031;0,031;0,031;0,031;0;0
2014-07-16;0,031;0,031;0,031;0,031;0;0
2014-07-15;0,031;0,031;0,031;0,031;0;0
2014-07-14;0,031;0,031;0,031;0,031;0;0
2014-07-11;0,031;0,031;0,031;0,031;0;0
2014-07-10;0,031;0,031;0,031;0,031;0;0
2014-07-09;0,031;0,031;0,031;0,031;0;0
2014-07-08;0,031;0,031;0,031;0,031;0;0
2014-07-07;0,031;0,031;0,031;0,031;0;0
2014-07-04;0,031;0,031;0,031;0,031;0;0
2014-07-03;0,032;0,032;0,032;0,032;15;0
