Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-12-10;0,002;0,006;0,002;0,006;30;0
2014-12-09;0,002;0,002;0,002;0,002;0;0
2014-12-08;0,002;0,002;0,002;0,002;1.550;3
2014-12-05;0,002;0,002;0,002;0,002;0;0
2014-12-04;0,01;0,01;0,01;0,01;0;0
2014-12-03;0,01;0,01;0,01;0,01;0;0
2014-12-02;0,026;0,026;0,01;0,01;192;2
2014-12-01;0,02;0,02;0,02;0,02;0;0
2014-11-28;0,02;0,02;0,02;0,02;0;0
2014-11-27;0,02;0,02;0,02;0,02;0;0
2014-11-26;0,02;0,02;0,02;0,02;0;0
2014-11-25;0,024;0,024;0,024;0,024;0;0
2014-11-24;0,024;0,024;0,024;0,024;0;0
2014-11-21;0,024;0,024;0,024;0,024;0;0
2014-11-20;0,024;0,024;0,024;0,024;0;0
2014-11-19;0,024;0,024;0,024;0,024;0;0
2014-11-18;0,024;0,024;0,024;0,024;0;0
2014-11-17;0,024;0,024;0,024;0,024;0;0
2014-11-14;0,024;0,024;0,024;0,024;0;0
2014-11-13;0,024;0,024;0,024;0,024;0;0
2014-11-12;0,021;0,021;0,021;0,021;0;0
2014-11-11;0,021;0,021;0,021;0,021;0;0
2014-11-10;0,021;0,021;0,021;0,021;0;0
2014-11-07;0,021;0,021;0,021;0,021;0;0
2014-11-06;0,021;0,021;0,021;0,021;0;0
2014-11-05;0,021;0,021;0,021;0,021;0;0
2014-11-04;0,021;0,021;0,021;0,021;0;0
2014-11-03;0,021;0,021;0,021;0,021;0;0
2014-10-31;0,021;0,021;0,021;0,021;0;0
2014-10-30;0,021;0,021;0,021;0,021;0;0
2014-10-29;0,018;0,018;0,018;0,018;0;0
2014-10-28;0,018;0,018;0,018;0,018;0;0
2014-10-27;0,018;0,018;0,018;0,018;0;0
2014-10-24;0,018;0,018;0,018;0,018;0;0
2014-10-23;0,021;0,021;0,017;0,017;100;2
2014-10-22;0,021;0,021;0,021;0,021;0;0
2014-10-21;0,021;0,021;0,021;0,021;0;0
2014-10-20;0,021;0,021;0,021;0,021;0;0
2014-10-17;0,021;0,021;0,021;0,021;0;0
2014-10-16;0,021;0,021;0,021;0,021;0;0
2014-10-15;0,021;0,021;0,021;0,021;0;0
2014-10-14;0,021;0,021;0,021;0,021;0;0
2014-10-13;0,021;0,021;0,021;0,021;0;0
2014-10-10;0,021;0,021;0,021;0,021;0;0
2014-10-09;0,02;0,02;0,02;0,02;0;0
2014-10-08;0,02;0,02;0,02;0,02;0;0
2014-10-07;0,02;0,02;0,02;0,02;0;0
2014-10-06;0,02;0,02;0,02;0,02;0;0
2014-10-03;0,02;0,02;0,02;0,02;0;0
2014-10-02;0,02;0,02;0,02;0,02;0;0
2014-10-01;0,02;0,02;0,02;0,02;0;0
2014-09-30;0,02;0,02;0,02;0,02;0;0
2014-09-29;0,033;0,033;0,02;0,02;250;5
2014-09-26;0,033;0,033;0,033;0,033;0;0
2014-09-25;0,033;0,033;0,033;0,033;0;0
2014-09-24;0,033;0,033;0,033;0,033;0;0
2014-09-23;0,033;0,033;0,033;0,033;0;0
2014-09-22;0,019;0,033;0,019;0,033;4.500;149
2014-09-19;0,015;0,015;0,015;0,015;0;0
2014-09-18;0,015;0,015;0,015;0,015;0;0
2014-09-17;0,015;0,015;0,015;0,015;0;0
2014-09-16;0,015;0,015;0,015;0,015;0;0
2014-09-15;0,013;0,013;0,013;0,013;0;0
2014-09-12;0,01;0,01;0,01;0,01;0;0
2014-09-11;0,023;0,023;0,023;0,023;0;0
2014-09-10;0,023;0,023;0,023;0,023;0;0
2014-09-09;0,023;0,023;0,023;0,023;0;0
2014-09-08;0,023;0,023;0,023;0,023;0;0
2014-09-05;0,023;0,023;0,023;0,023;0;0
2014-09-04;0,023;0,023;0,023;0,023;0;0
2014-09-03;0,023;0,023;0,023;0,023;0;0
2014-09-02;0,023;0,023;0,023;0,023;350;8
2014-09-01;0,023;0,023;0,023;0,023;1.700;39
2014-08-29;0,023;0,023;0,023;0,023;0;0
2014-08-28;0,023;0,023;0,023;0,023;0;0
2014-08-27;0,023;0,023;0,023;0,023;100;2
2014-08-26;0,029;0,029;0,029;0,029;0;0
2014-08-25;0,029;0,029;0,029;0,029;0;0
2014-08-22;0,029;0,029;0,029;0,029;0;0
2014-08-21;0,029;0,029;0,029;0,029;0;0
2014-08-20;0,029;0,029;0,029;0,029;0;0
2014-08-19;0,029;0,029;0,029;0,029;0;0
2014-08-18;0,029;0,029;0,029;0,029;0;0
2014-08-15;0,029;0,029;0,029;0,029;0;0
2014-08-14;0,029;0,029;0,029;0,029;0;0
2014-08-13;0,029;0,029;0,029;0,029;0;0
2014-08-12;0,029;0,029;0,029;0,029;0;0
2014-08-11;0,029;0,029;0,029;0,029;0;0
2014-08-08;0,029;0,029;0,029;0,029;0;0
2014-08-07;0,029;0,029;0,029;0,029;0;0
2014-08-06;0,029;0,029;0,029;0,029;0;0
2014-08-05;0,029;0,029;0,029;0,029;0;0
2014-08-04;0,029;0,029;0,029;0,029;0;0
2014-08-01;0,029;0,029;0,029;0,029;0;0
2014-07-31;0,029;0,029;0,029;0,029;0;0
2014-07-30;0,029;0,029;0,029;0,029;0;0
2014-07-29;0,029;0,029;0,029;0,029;0;0
2014-07-28;0,029;0,029;0,029;0,029;0;0
2014-07-25;0,029;0,029;0,029;0,029;0;0
2014-07-24;0,029;0,029;0,029;0,029;0;0
2014-07-23;0,029;0,029;0,029;0,029;0;0
2014-07-22;0,031;0,031;0,029;0,029;20;1
2014-07-21;0,031;0,031;0,031;0,031;0;0
2014-07-18;0,031;0,031;0,031;0,031;0;0
2014-07-17;0,031;0,031;0,031;0,031;0;0
2014-07-16;0,031;0,031;0,031;0,031;0;0
2014-07-15;0,031;0,031;0,031;0,031;0;0
2014-07-14;0,031;0,031;0,031;0,031;0;0
2014-07-11;0,031;0,031;0,031;0,031;0;0
2014-07-10;0,031;0,031;0,031;0,031;0;0
2014-07-09;0,031;0,031;0,031;0,031;0;0
2014-07-08;0,031;0,031;0,031;0,031;0;0
2014-07-07;0,031;0,031;0,031;0,031;0;0
2014-07-04;0,031;0,031;0,031;0,031;0;0
2014-07-03;0,031;0,031;0,031;0,031;0;0
2014-07-02;0,031;0,031;0,031;0,031;0;0
2014-07-01;0,031;0,031;0,031;0,031;0;0
2014-06-30;0,031;0,031;0,031;0,031;0;0
2014-06-27;0,031;0,031;0,031;0,031;0;0
2014-06-26;0,031;0,031;0,031;0,031;0;0
2014-06-25;0,031;0,031;0,031;0,031;0;0
2014-06-24;0,031;0,031;0,031;0,031;0;0
2014-06-23;0,031;0,031;0,031;0,031;0;0
2014-06-20;0,031;0,031;0,031;0,031;0;0
2014-06-19;0,027;0,027;0,027;0,027;0;0
2014-06-18;0,03;0,03;0,027;0,027;10.000;270
2014-06-17;0,03;0,03;0,03;0,03;0;0
2014-06-16;0,03;0,03;0,03;0,03;0;0
2014-06-13;0,03;0,03;0,03;0,03;0;0
2014-06-12;0,03;0,03;0,03;0,03;0;0
2014-06-11;0,03;0,03;0,03;0,03;0;0
2014-06-10;0,03;0,03;0,03;0,03;0;0
2014-06-09;0,03;0,03;0,03;0,03;0;0
2014-06-06;0,03;0,03;0,03;0,03;0;0
2014-06-05;0,028;0,028;0,028;0,028;0;0
2014-06-04;0,026;0,026;0,026;0,026;0;0
2014-06-03;0,026;0,026;0,026;0,026;0;0
2014-06-02;0,033;0,033;0,026;0,026;500;13
2014-05-30;0,036;0,036;0,036;0,036;0;0
2014-05-29;0,036;0,036;0,036;0,036;0;0
2014-05-28;0,036;0,036;0,036;0,036;0;0
2014-05-27;0,036;0,036;0,036;0,036;160;6
2014-05-26;0,055;0,055;0,055;0,055;0;0
2014-05-23;0,06;0,06;0,048;0,055;9.350;512
2014-05-22;0,06;0,06;0,06;0,06;0;0
2014-05-21;0,061;0,061;0,061;0,061;0;0
2014-05-20;0,061;0,061;0,061;0,061;0;0
2014-05-19;0,061;0,061;0,061;0,061;0;0
2014-05-16;0,08;0,08;0,061;0,061;250;15
2014-05-15;0,08;0,08;0,08;0,08;0;0
2014-05-14;0,08;0,08;0,08;0,08;0;0
2014-05-13;0,10;0,10;0,08;0,08;510;46
2014-05-12;0,132;0,132;0,132;0,132;0;0
