Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;154,60;155,10;151,00;152,60;107.604;16.415.483
2019-05-02;165,80;166,00;151,40;151,90;186.373;28.943.476
2019-04-30;160,00;170,00;159,80;164,50;198.572;32.952.466
2019-04-29;154,40;156,00;154,20;155,70;48.708;7.559.561
2019-04-26;158,40;158,50;153,80;154,70;83.281;12.934.749
2019-04-25;160,60;161,30;157,30;158,20;84.463;13.399.020
2019-04-24;156,50;161,40;156,50;159,00;96.840;15.441.454
2019-04-23;152,30;156,50;152,30;156,00;86.487;13.407.850
2019-04-18;150,50;151,90;149,00;151,90;67.139;10.144.346
2019-04-17;152,90;152,90;150,00;150,00;58.125;8.757.708
2019-04-16;153,10;154,10;151,90;153,20;36.903;5.643.802
2019-04-15;153,00;154,00;151,40;153,10;35.493;5.422.910
2019-04-12;151,20;153,00;150,60;152,30;66.221;10.076.136
2019-04-11;150,20;152,10;149,20;150,70;56.751;8.547.451
2019-04-10;148,90;151,30;147,90;150,00;83.812;12.568.595
2019-04-09;152,60;153,10;149,50;149,50;67.051;10.104.815
2019-04-08;152,40;153,70;152,10;153,10;46.983;7.188.864
2019-04-05;151,50;153,60;150,20;153,50;54.989;8.405.220
2019-04-04;154,20;156,40;151,30;152,30;81.746;12.551.956
2019-04-03;153,80;154,90;151,80;154,00;66.311;10.173.572
2019-04-02;153,40;155,30;152,00;153,10;85.469;13.085.026
2019-04-01;152,00;154,30;149,70;152,90;142.918;21.816.178
2019-03-29;139,00;152,00;139,00;152,00;189.639;28.148.594
2019-03-28;135,40;139,60;134,70;137,50;70.556;9.737.461
2019-03-27;136,70;137,90;135,10;135,80;56.370;7.684.679
2019-03-26;135,20;137,20;133,90;137,00;67.139;9.109.771
2019-03-25;132,80;134,70;131,50;134,40;53.287;7.125.021
2019-03-22;136,00;137,40;133,80;134,70;66.099;8.923.074
2019-03-21;137,50;137,50;134,80;135,00;82.007;11.097.103
2019-03-20;137,70;139,30;137,20;137,20;45.430;6.254.199
2019-03-19;135,40;137,80;135,00;137,80;43.053;5.902.569
2019-03-18;137,00;139,20;134,10;134,90;53.925;7.350.492
2019-03-15;134,40;137,10;134,40;136,50;94.688;12.881.741
2019-03-14;136,20;136,90;133,80;135,10;81.874;11.072.633
2019-03-13;133,00;137,10;132,20;137,10;69.829;9.502.556
2019-03-12;133,40;134,10;132,30;133,00;52.908;7.037.280
2019-03-11;133,40;134,30;131,90;133,00;47.235;6.274.738
2019-03-08;129,70;132,80;128,50;132,40;46.991;6.163.524
2019-03-07;133,00;133,50;130,90;131,40;64.468;8.506.620
2019-03-06;133,60;134,50;132,80;132,80;52.669;7.034.217
2019-03-05;133,50;133,90;131,80;133,70;66.431;8.845.070
2019-03-04;133,30;134,00;131,80;133,80;58.465;7.792.006
2019-03-01;128,60;132,30;128,60;131,90;156.522;20.551.054
2019-02-28;125,20;128,40;125,20;128,40;58.164;7.430.775
2019-02-27;128,80;128,80;126,00;126,60;62.202;7.894.723
2019-02-26;126,40;129,00;125,30;128,70;67.017;8.579.375
2019-02-25;126,90;128,20;125,70;126,60;62.164;7.862.226
2019-02-22;124,00;126,50;124,00;125,90;51.450;6.464.980
2019-02-21;124,70;125,60;122,90;123,50;68.536;8.484.833
2019-02-20;124,60;125,80;122,90;123,70;53.374;6.624.306
2019-02-19;124,30;125,30;123,30;124,00;44.172;5.479.967
2019-02-18;124,40;125,40;123,00;124,50;84.214;10.466.551
2019-02-15;123,10;124,00;119,80;123,90;91.004;11.190.164
2019-02-14;121,70;124,10;120,60;123,10;103.515;12.734.528
2019-02-13;119,90;121,20;119,10;119,70;91.671;11.016.392
2019-02-12;120,50;121,90;118,10;118,80;70.238;8.395.222
2019-02-11;120,00;121,30;118,70;119,20;59.126;7.070.505
