Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-06-22;0,001;0,002;0,001;0,002;125.001;250
2012-06-21;0,014;0,014;0,004;0,004;65.000;360
2012-06-20;0,018;0,018;0,011;0,011;3.500;39
2012-06-19;0,012;0,018;0,007;0,018;32.500;255
2012-06-18;0,012;0,012;0,012;0,012;50;1
2012-06-15;0,012;0,012;0,012;0,012;469;6
2012-06-14;0,013;0,013;0,012;0,012;2;0
2012-06-13;0,012;0,013;0,012;0,013;118;2
2012-06-12;0,007;0,012;0,007;0,012;1;0
2012-06-11;0,01;0,01;0,01;0,01;0;0
2012-06-08;0,01;0,01;0,01;0,01;0;0
2012-06-07;0,013;0,013;0,013;0,013;0;0
2012-06-06;0,013;0,013;0,013;0,013;0;0
2012-06-05;0,013;0,013;0,013;0,013;500;7
2012-06-04;0,013;0,013;0,013;0,013;0;0
2012-06-01;0,013;0,013;0,013;0,013;0;0
2012-05-31;0,012;0,013;0,012;0,013;51;1
2012-05-30;0,013;0,013;0,013;0,013;0;0
2012-05-29;0,012;0,013;0,012;0,013;500;7
2012-05-28;0,012;0,012;0,012;0,012;0;0
2012-05-25;0,012;0,012;0,012;0,012;0;0
2012-05-24;0,012;0,012;0,012;0,012;0;0
2012-05-23;0,012;0,012;0,012;0,012;0;0
2012-05-22;0,011;0,011;0,011;0,011;0;0
2012-05-21;0,011;0,011;0,011;0,011;0;0
2012-05-18;0,011;0,011;0,011;0,011;0;0
2012-05-17;0,016;0,016;0,016;0,016;0;0
2012-05-16;0,019;0,019;0,016;0,016;40.001;700
2012-05-15;0,018;0,019;0,018;0,019;20;0
2012-05-14;0,018;0,019;0,018;0,019;3.005;57
2012-05-11;0,018;0,018;0,018;0,018;0;0
2012-05-10;0,018;0,019;0,018;0,019;2.500;48
2012-05-09;0,018;0,018;0,018;0,018;0;0
2012-05-08;0,018;0,018;0,018;0,018;0;0
2012-05-07;0,017;0,017;0,017;0,017;0;0
2012-05-04;0,017;0,018;0,017;0,018;10;0
2012-05-03;0,017;0,017;0,017;0,017;0;0
2012-05-02;0,018;0,018;0,018;0,018;0;0
2012-04-30;0,017;0,018;0,017;0,018;304;5
2012-04-27;0,017;0,017;0,017;0,017;0;0
2012-04-26;0,017;0,017;0,017;0,017;0;0
2012-04-25;0,017;0,017;0,017;0,017;0;0
2012-04-24;0,017;0,017;0,017;0,017;0;0
2012-04-23;0,017;0,017;0,017;0,017;0;0
2012-04-20;0,017;0,017;0,017;0,017;0;0
2012-04-19;0,017;0,018;0,017;0,018;40;0
2012-04-18;0,02;0,02;0,018;0,018;220;4
2012-04-17;0,02;0,02;0,02;0,02;0;0
2012-04-16;0,02;0,02;0,02;0,02;50;1
2012-04-13;0,019;0,02;0,019;0,02;1.800;36
2012-04-12;0,019;0,019;0,019;0,019;0;0
2012-04-11;0,019;0,019;0,019;0,019;0;0
2012-04-10;0,019;0,02;0,019;0,02;9;0
2012-04-05;0,02;0,02;0,02;0,02;0;0
2012-04-04;0,019;0,02;0,019;0,02;1.050;21
2012-04-03;0,021;0,021;0,02;0,02;1.000;20
2012-04-02;0,021;0,021;0,021;0,021;10.000;210
2012-03-30;0,021;0,022;0,021;0,022;100;2
2012-03-29;0,022;0,025;0,022;0,025;750;19
2012-03-28;0,022;0,023;0,022;0,023;205;5
2012-03-27;0,022;0,022;0,022;0,022;0;0
2012-03-26;0,02;0,021;0,02;0,021;6;0
2012-03-23;0,02;0,02;0,02;0,02;0;0
2012-03-22;0,021;0,021;0,021;0,021;250;5
2012-03-21;0,024;0,024;0,024;0,024;0;0
2012-03-20;0,021;0,025;0,021;0,025;8.020;169
2012-03-19;0,025;0,025;0,021;0,021;100.005;2.100
2012-03-16;0,023;0,028;0,023;0,028;103.000;2.515
2012-03-15;0,017;0,017;0,017;0,017;0;0
2012-03-14;0,018;0,018;0,018;0,018;141;3
2012-03-13;0,018;0,018;0,018;0,018;0;0
2012-03-12;0,017;0,017;0,017;0,017;0;0
2012-03-09;0,017;0,017;0,017;0,017;0;0
2012-03-08;0,017;0,018;0,017;0,018;375;7
2012-03-07;0,017;0,017;0,017;0,017;0;0
2012-03-06;0,017;0,017;0,017;0,017;0;0
2012-03-05;0,017;0,018;0,017;0,018;250;5
2012-03-02;0,017;0,018;0,017;0,018;5;0
2012-03-01;0,017;0,017;0,017;0,017;0;0
2012-02-29;0,017;0,018;0,017;0,018;600;11
2012-02-28;0,017;0,018;0,017;0,018;50;1
2012-02-27;0,018;0,019;0,018;0,018;5.001;90
2012-02-24;0,017;0,017;0,017;0,017;0;0
2012-02-23;0,017;0,017;0,017;0,017;0;0
2012-02-22;0,017;0,017;0,017;0,017;0;0
2012-02-21;0,017;0,017;0,017;0,017;0;0
2012-02-20;0,017;0,018;0,017;0,018;8;0
2012-02-17;0,017;0,018;0,017;0,018;8;0
2012-02-16;0,02;0,02;0,02;0,02;0;0
2012-02-15;0,022;0,022;0,022;0,022;0;0
2012-02-14;0,017;0,027;0,017;0,027;40.030;1.081
2012-02-10;0,02;0,02;0,02;0,02;0;0
2012-02-09;0,02;0,026;0,02;0,021;20.112;522
2012-02-08;0,023;0,023;0,023;0,023;0;0
2012-02-07;0,02;0,025;0,02;0,025;1.000;25
2012-02-06;0,019;0,019;0,019;0,019;702;13
2012-02-03;0,017;0,017;0,017;0,017;2.500;43
2012-02-02;0,028;0,028;0,028;0,028;1.000;28
2012-02-01;0,015;0,03;0,015;0,03;73.500;1.855
2012-01-31;0,015;0,015;0,015;0,015;0;0
2012-01-30;0,015;0,016;0,015;0,016;100;2
2012-01-27;0,015;0,015;0,015;0,015;0;0
2012-01-26;0,015;0,015;0,015;0,015;0;0
2012-01-25;0,015;0,015;0,015;0,015;0;0
2012-01-24;0,015;0,015;0,015;0,015;0;0
2012-01-23;0,015;0,016;0,015;0,016;150;2
2012-01-20;0,015;0,016;0,015;0,016;395;6
2012-01-19;0,015;0,015;0,015;0,015;0;0
2012-01-18;0,016;0,02;0,016;0,02;10.001;200
2012-01-17;0,015;0,016;0,015;0,016;15;0
2012-01-16;0,015;0,015;0,015;0,015;0;0
2012-01-13;0,015;0,015;0,015;0,015;0;0
2012-01-12;0,016;0,016;0,016;0,016;0;0
2012-01-11;0,016;0,016;0,016;0,016;0;0
2012-01-10;0,015;0,015;0,015;0,015;0;0
2012-01-09;0,015;0,015;0,015;0,015;0;0
2012-01-06;0,015;0,015;0,015;0,015;0;0
2012-01-05;0,015;0,016;0,015;0,016;3;0
2012-01-04;0,015;0,016;0,015;0,016;100;2
2012-01-03;0,015;0,015;0,015;0,015;0;0
2012-01-02;0,017;0,017;0,017;0,017;20.000;340
2011-12-30;0,015;0,015;0,015;0,015;0;0
2011-12-29;0,016;0,016;0,016;0,016;2;0
2011-12-28;0,015;0,016;0,015;0,016;3;0
2011-12-27;0,022;0,022;0,022;0,022;3.118;69
2011-12-23;0,015;0,015;0,015;0,015;0;0
2011-12-22;0,015;0,016;0,015;0,016;53.500;856
2011-12-21;0,015;0,015;0,015;0,015;0;0
2011-12-20;0,015;0,015;0,015;0,015;0;0
2011-12-19;0,015;0,015;0,015;0,015;0;0
2011-12-16;0,017;0,017;0,017;0,017;20.000;340
2011-12-15;0,017;0,018;0,017;0,018;113;2
2011-12-14;0,018;0,018;0,018;0,018;15.000;270
2011-12-13;0,018;0,026;0,018;0,026;15.000;310
2011-12-12;0,017;0,017;0,017;0,017;0;0
2011-12-09;0,03;0,03;0,018;0,018;22.000;396
2011-12-08;0,03;0,03;0,03;0,03;0;0
2011-12-07;0,036;0,036;0,03;0,03;380;11
2011-12-06;0,036;0,036;0,036;0,036;0;0
2011-12-05;0,017;0,034;0,017;0,034;53.006;1.445
2011-12-02;0,015;0,016;0,015;0,016;20.160;323
2011-12-01;0,015;0,015;0,015;0,015;0;0
2011-11-30;0,015;0,02;0,015;0,02;10.000;200
