Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-11-30;0,003;0,003;0,001;0,003;270.000;650
2012-11-29;0,003;0,003;0,003;0,003;;
2012-11-28;0,003;0,003;0,003;0,003;;
2012-11-27;0,003;0,003;0,003;0,003;;
2012-11-26;0,004;0,004;0,004;0,004;250;2
2012-11-23;0,003;0,003;0,003;0,003;;
2012-11-22;0,003;0,003;0,003;0,003;;
2012-11-21;0,006;0,006;0,006;0,006;;
2012-11-20;0,006;0,006;0,006;0,006;;
2012-11-19;0,006;0,006;0,006;0,006;;
2012-11-16;0,006;0,006;0,006;0,006;;
2012-11-15;0,007;0,007;0,007;0,007;;
2012-11-14;0,008;0,008;0,008;0,008;;
2012-11-13;0,007;0,007;0,007;0,007;0;
2012-11-12;0,007;0,007;0,007;0,007;;
2012-11-09;0,007;0,007;0,007;0,007;;
2012-11-08;0,007;0,007;0,007;0,007;;
2012-11-07;0,007;0,007;0,007;0,007;;
2012-11-06;0,007;0,007;0,007;0,007;;
2012-11-05;0,007;0,007;0,007;0,007;;
2012-11-02;0,009;0,009;0,009;0,009;;
2012-11-01;0,007;0,007;0,007;0,007;;
2012-10-31;0,006;0,006;0,006;0,006;;
2012-10-30;0,006;0,006;0,006;0,006;;
2012-10-29;0,006;0,006;0,006;0,006;;
2012-10-26;0,006;0,006;0,006;0,006;;
2012-10-25;0,006;0,006;0,006;0,006;;
2012-10-24;0,006;0,006;0,006;0,006;;
2012-10-23;0,006;0,006;0,006;0,006;;
2012-10-22;0,006;0,006;0,006;0,006;;
2012-10-19;0,006;0,006;0,006;0,006;;
2012-10-18;0,006;0,006;0,006;0,006;;
2012-10-17;0,006;0,006;0,006;0,006;;
2012-10-16;0,007;0,007;0,007;0,007;;
2012-10-15;0,006;0,006;0,006;0,006;;
2012-10-12;0,006;0,006;0,006;0,006;;
2012-10-11;0,009;0,009;0,009;0,009;;
2012-10-10;0,01;0,01;0,01;0,01;;
2012-10-09;0,009;0,009;0,009;0,009;;
2012-10-08;0,008;0,008;0,008;0,008;;
2012-10-05;0,007;0,007;0,007;0,007;;
2012-10-04;0,009;0,009;0,009;0,009;;
2012-10-03;0,009;0,009;0,009;0,009;;
2012-10-02;0,006;0,006;0,006;0,006;;
2012-10-01;0,008;0,008;0,008;0,008;;
2012-09-28;0,007;0,007;0,007;0,007;;
2012-09-27;0,01;0,01;0,007;0,007;1.000;7
2012-09-26;0,009;0,009;0,009;0,009;;
2012-09-25;0,008;0,008;0,008;0,008;;
2012-09-24;0,006;0,006;0,006;0,006;;
2012-09-21;0,005;0,005;0,005;0,005;;
2012-09-20;0,006;0,006;0,006;0,006;;
2012-09-19;0,008;0,008;0,008;0,008;;
2012-09-18;0,007;0,007;0,007;0,007;;
2012-09-17;0,006;0,006;0,006;0,006;;
2012-09-14;0,006;0,006;0,006;0,006;;
2012-09-13;0,009;0,009;0,009;0,009;50;0
2012-09-12;0,007;0,007;0,007;0,007;;
2012-09-11;0,006;0,006;0,006;0,006;;
2012-09-10;0,007;0,007;0,007;0,007;;
2012-09-07;0,005;0,005;0,005;0,005;;
2012-09-06;0,006;0,006;0,006;0,006;;
2012-09-05;0,008;0,008;0,008;0,008;;
2012-09-04;0,007;0,007;0,007;0,007;;
2012-09-03;0,005;0,005;0,005;0,005;;
2012-08-31;0,008;0,008;0,008;0,008;;
2012-08-30;0,005;0,005;0,005;0,005;;
2012-08-29;0,007;0,007;0,007;0,007;;
2012-08-28;0,009;0,009;0,009;0,009;;
2012-08-27;0,006;0,009;0,006;0,009;2.600;23
2012-08-24;0,005;0,005;0,005;0,005;;
2012-08-23;0,009;0,009;0,009;0,009;;
2012-08-22;0,006;0,006;0,006;0,006;;
2012-08-21;0,006;0,006;0,006;0,006;;
2012-08-17;0,012;0,012;0,012;0,012;;
2012-08-16;0,013;0,013;0,013;0,013;;
2012-08-15;0,013;0,013;0,013;0,013;;
2012-08-13;0,008;0,013;0,008;0,013;5.000;65
2012-08-10;0,008;0,008;0,008;0,008;;
2012-08-09;0,007;0,007;0,007;0,007;;
2012-08-08;0,007;0,013;0,007;0,013;2.000;26
2012-08-07;0,006;0,006;0,006;0,006;;
2012-08-06;0,006;0,006;0,006;0,006;;
2012-08-03;0,005;0,005;0,005;0,005;;
2012-08-02;0,006;0,006;0,006;0,006;;
2012-08-01;0,005;0,005;0,005;0,005;50.000;250
2012-07-31;0,005;0,005;0,005;0,005;;
2012-07-30;0,006;0,006;0,006;0,006;;
2012-07-27;0,009;0,009;0,009;0,009;;
2012-07-26;0,009;0,009;0,009;0,009;;
2012-07-25;0,009;0,009;0,009;0,009;;
2012-07-24;0,011;0,011;0,011;0,011;;
2012-07-23;0,006;0,006;0,006;0,006;;
2012-07-20;0,005;0,005;0,005;0,005;;
2012-07-19;0,011;0,011;0,011;0,011;;
2012-07-18;0,005;0,015;0,005;0,015;1.000;15
2012-07-17;0,013;0,013;0,013;0,013;;
2012-07-16;0,005;0,006;0,005;0,006;54;0
2012-07-13;0,01;0,01;0,01;0,01;;
2012-07-12;0,013;0,013;0,013;0,013;;
2012-07-11;0,01;0,01;0,01;0,01;;
2012-07-10;0,015;0,015;0,015;0,015;;
2012-07-09;0,014;0,014;0,014;0,014;200;3
2012-07-06;0,013;0,013;0,013;0,013;;
2012-07-05;0,012;0,012;0,012;0,012;;
2012-07-04;0,016;0,016;0,016;0,016;;
2012-07-03;0,016;0,016;0,016;0,016;;
2012-07-02;0,016;0,016;0,016;0,016;;
2012-06-28;0,01;0,01;0,01;0,01;;
2012-06-27;0,013;0,013;0,013;0,013;;
2012-06-26;0,001;0,001;0,001;0,001;;
2012-06-25;0,001;0,001;0,001;0,001;;
2012-06-22;0,015;0,015;0,015;0,015;;
2012-06-21;0,014;0,014;0,014;0,014;;
2012-06-20;0,013;0,013;0,013;0,013;;
2012-06-19;0,012;0,012;0,012;0,012;;
2012-06-18;0,01;0,01;0,01;0,01;;
2012-06-15;0,014;0,014;0,014;0,014;;
2012-06-14;0,013;0,013;0,013;0,013;;
2012-06-13;0,01;0,01;0,01;0,01;;
2012-06-12;0,007;0,007;0,007;0,007;;
2012-06-11;0,007;0,007;0,007;0,007;;
2012-06-08;0,005;0,006;0,005;0,005;;
2012-06-07;0,005;0,006;0,005;0,006;;
2012-06-06;0,005;0,005;0,005;0,005;;
2012-06-05;0,005;0,005;0,005;0,005;;
2012-06-04;0,005;0,005;0,005;0,005;;
2012-06-01;0,006;0,006;0,006;0,006;;
2012-05-31;0,005;0,005;0,005;0,005;;
2012-05-30;0,018;0,018;0,018;0,018;;
2012-05-29;0,021;0,022;0,021;0,022;25.000;550
2012-05-25;0,018;0,018;0,018;0,018;;
2012-05-24;0,018;0,018;0,018;0,018;;
2012-05-23;0,018;0,018;0,018;0,018;;
2012-05-22;0,018;0,018;0,018;0,018;;
2012-05-21;0,018;0,018;0,018;0,018;;
2012-05-18;0,018;0,018;0,018;0,018;;
2012-05-15;0,019;0,019;0,019;0,019;;
2012-05-14;0,019;0,019;0,019;0,019;;
2012-05-11;0,021;0,021;0,021;0,021;;
2012-05-10;0,018;0,018;0,018;0,018;;
2012-05-09;0,021;0,021;0,021;0,021;;
2012-05-08;0,02;0,02;0,02;0,02;;
2012-05-07;0,018;0,018;0,018;0,018;;
2012-05-04;0,019;0,019;0,019;0,019;;
2012-05-03;0,02;0,02;0,02;0,02;;
2012-05-02;0,022;0,022;0,022;0,022;;
2012-04-30;0,023;0,023;0,023;0,023;10.000;230
2012-04-27;0,02;0,02;0,02;0,02;;
2012-04-26;0,019;0,019;0,019;0,019;;
2012-04-25;0,019;0,019;0,019;0,019;;
2012-04-24;0,021;0,021;0,021;0,021;;
2012-04-23;0,018;0,018;0,018;0,018;;
2012-04-20;0,019;0,019;0,019;0,019;;
2012-04-19;0,019;0,019;0,019;0,019;;
2012-04-18;0,018;0,018;0,018;0,018;;
2012-04-17;0,021;0,021;0,021;0,021;44;1
2012-04-16;0,019;0,019;0,019;0,019;;
2012-04-13;0,019;0,019;0,019;0,019;;
2012-04-12;0,023;0,023;0,023;0,023;;
2012-04-11;0,023;0,023;0,023;0,023;;
2012-04-10;0,021;0,021;0,021;0,021;;
2012-04-05;0,025;0,025;0,025;0,025;;
2012-04-04;0,02;0,02;0,02;0,02;;
2012-04-03;0,022;0,022;0,022;0,022;;
2012-04-02;0,022;0,022;0,022;0,022;;
2012-03-30;0,019;0,019;0,019;0,019;;
2012-03-29;0,019;0,019;0,019;0,019;;
2012-03-28;0,024;0,024;0,024;0,024;;
2012-03-27;0,024;0,024;0,024;0,024;;
2012-03-26;0,023;0,023;0,023;0,023;;
