Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;0,041;0,041;0,041;0,041;0;0
2019-05-02;0,046;0,046;0,046;0,046;4.600;212
2019-04-30;0,046;0,046;0,046;0,046;0;0
2019-04-29;0,046;0,046;0,046;0,046;0;0
2019-04-26;0,046;0,046;0,046;0,046;0;0
2019-04-25;0,046;0,046;0,046;0,046;0;0
2019-04-24;0,046;0,046;0,046;0,046;0;0
2019-04-23;0,046;0,0465;0,046;0,0465;2.000;93
2019-04-18;0,046;0,046;0,046;0,046;0;0
2019-04-17;0,046;0,046;0,046;0,046;0;0
2019-04-16;0,046;0,046;0,046;0,046;0;0
2019-04-15;0,046;0,0465;0,046;0,0465;310;14
2019-04-12;0,046;0,046;0,046;0,046;0;0
2019-04-11;0,046;0,046;0,046;0,046;0;0
2019-04-10;0,046;0,046;0,046;0,046;0;0
2019-04-09;0,046;0,046;0,046;0,046;0;0
2019-04-08;0,046;0,046;0,046;0,046;0;0
2019-04-05;0,046;0,046;0,046;0,046;0;0
2019-04-04;0,046;0,046;0,046;0,046;0;0
2019-04-03;0,046;0,046;0,046;0,046;0;0
2019-04-02;0,046;0,046;0,046;0,046;0;0
2019-04-01;0,046;0,046;0,046;0,046;0;0
2019-03-29;0,046;0,046;0,046;0,046;0;0
2019-03-28;0,046;0,046;0,046;0,046;0;0
2019-03-27;0,046;0,046;0,046;0,046;0;0
2019-03-26;0,049;0,049;0,0465;0,0465;270;13
2019-03-25;0,049;0,049;0,049;0,049;0;0
2019-03-22;0,049;0,049;0,049;0,049;0;0
2019-03-21;0,049;0,0495;0,049;0,0495;33;2
2019-03-20;0,049;0,049;0,049;0,049;0;0
2019-03-19;0,049;0,049;0,049;0,049;0;0
2019-03-18;0,049;0,049;0,049;0,049;0;0
2019-03-15;0,049;0,049;0,049;0,049;0;0
2019-03-14;0,049;0,049;0,049;0,049;0;0
2019-03-13;0,049;0,049;0,049;0,049;0;0
2019-03-12;0,049;0,049;0,049;0,049;0;0
2019-03-11;0,049;0,049;0,049;0,049;0;0
2019-03-08;0,049;0,0495;0,049;0,0495;200;10
2019-03-07;0,049;0,0495;0,049;0,0495;360;18
2019-03-06;0,049;0,049;0,049;0,049;0;0
2019-03-05;0,049;0,0495;0,049;0,0495;25;1
2019-03-04;0,049;0,049;0,049;0,049;0;0
2019-03-01;0,049;0,049;0,049;0,049;0;0
2019-02-28;0,049;0,049;0,049;0,049;0;0
2019-02-27;0,049;0,075;0,049;0,075;34.000;2.550
2019-02-26;0,049;0,049;0,049;0,049;0;0
2019-02-25;0,049;0,049;0,049;0,049;0;0
2019-02-22;0,049;0,049;0,049;0,049;0;0
2019-02-21;0,049;0,049;0,049;0,049;0;0
2019-02-20;0,049;0,049;0,049;0,049;0;0
2019-02-19;0,049;0,0495;0,049;0,0495;100;5
2019-02-18;0,049;0,049;0,049;0,049;0;0
2019-02-15;0,049;0,049;0,049;0,049;0;0
