Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-12-29;2,88;2,90;2,88;2,90;0;0
2005-12-28;2,89;2,91;2,79;2,91;400;1.164
2005-12-27;2,92;2,92;2,85;2,85;720;2.052
2005-12-23;2,93;2,93;2,92;2,92;0;0
2005-12-22;2,95;2,95;2,92;2,93;3.966;11.620
2005-12-21;3,00;3,00;2,97;2,97;0;0
2005-12-20;3,03;3,03;2,90;3,00;1.380;4.140
2005-12-19;3,00;3,03;2,96;3,03;1.452;4.400
2005-12-16;2,92;3,01;2,92;3,01;600;1.806
2005-12-15;2,92;2,92;2,90;2,92;800;2.336
2005-12-14;2,91;2,95;2,87;2,95;120;354
2005-12-13;2,91;2,93;2,91;2,93;0;0
2005-12-12;2,94;2,94;2,92;2,92;1.000;2.920
2005-12-09;2,94;2,99;2,94;2,99;0;0
2005-12-08;2,93;2,97;2,93;2,97;0;0
2005-12-07;3,00;3,00;2,94;2,94;800;2.352
2005-12-06;3,14;3,14;3,02;3,07;400;1.228
2005-12-05;3,10;3,10;3,09;3,09;400;1.236
2005-12-02;3,04;3,12;3,04;3,12;0;0
2005-12-01;2,92;2,92;2,92;2,92;0;0
2005-11-30;2,91;2,91;2,91;2,91;0;0
2005-11-29;2,93;2,93;2,93;2,93;0;0
2005-11-28;2,96;2,96;2,96;2,96;0;0
2005-11-25;2,98;2,98;2,98;2,98;0;0
2005-11-24;2,96;2,98;2,96;2,98;200;596
2005-11-23;2,96;2,96;2,96;2,96;0;0
2005-11-22;2,97;2,97;2,96;2,96;0;0
2005-11-21;2,84;2,84;2,84;2,84;0;0
2005-11-18;2,94;2,94;2,84;2,84;700;1.988
2005-11-17;2,95;2,95;2,95;2,95;0;0
2005-11-16;2,98;2,98;2,96;2,96;0;0
2005-11-15;2,83;2,96;2,83;2,96;520;1.539
2005-11-14;3,19;3,19;2,91;3,01;3.420;10.294
2005-11-11;3,50;3,50;3,40;3,40;2.500;8.500
2005-11-10;4,12;4,12;3,46;3,59;8.850;31.772
2005-11-09;3,08;3,08;3,08;3,08;0;0
2005-11-08;11,67;11,67;11,67;11,67;0;0
2005-11-07;11,67;11,67;11,67;11,67;0;0
2005-11-04;11,80;11,80;11,67;11,67;100;1.167
2005-11-03;11,81;11,81;11,81;11,81;0;0
2005-11-02;12,14;12,14;11,50;11,50;100;1.150
2005-11-01;12,40;12,40;12,40;12,40;0;0
2005-10-31;12,40;12,40;12,40;12,40;0;0
2005-10-28;12,50;12,50;12,50;12,50;0;0
2005-10-27;12,10;12,10;12,10;12,10;0;0
2005-10-26;12,10;12,10;12,10;12,10;0;0
2005-10-25;12,09;12,10;12,09;12,10;80;968
2005-10-24;11,63;11,84;11,63;11,84;40;474
2005-10-21;10,79;10,79;10,79;10,79;0;0
2005-10-20;10,79;10,79;10,79;10,79;0;0
2005-10-19;11,13;11,13;11,13;11,13;0;0
2005-10-18;11,30;11,30;11,13;11,13;30;334
2005-10-17;11,30;11,30;11,30;11,30;0;0
2005-10-14;11,59;11,59;11,59;11,59;0;0
2005-10-13;11,59;11,59;11,59;11,59;0;0
2005-10-12;11,36;11,36;11,36;11,36;0;0
2005-10-11;10,95;10,95;10,95;10,95;0;0
2005-10-10;10,70;10,75;10,70;10,75;200;2.150
2005-10-07;11,10;11,10;10,70;10,70;445;4.762
2005-10-06;14,50;14,50;14,30;14,30;100;1.430
2005-10-05;14,50;14,50;14,50;14,50;0;0
2005-10-04;14,52;14,52;14,52;14,52;0;0
2005-10-03;14,40;14,40;14,40;14,40;0;0
