Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;133,00;133,00;130,60;130,60;95.141;12.468.607
2019-05-02;133,20;134,60;131,70;132,50;97.528;12.929.521
2019-04-30;133,70;133,70;131,90;133,00;135.816;18.042.124
2019-04-29;133,70;133,70;132,50;133,00;83.038;11.046.254
2019-04-26;131,30;133,50;131,00;132,80;104.322;13.849.830
2019-04-25;133,60;133,60;131,40;132,20;109.030;14.409.954
2019-04-24;132,80;134,00;132,40;132,60;99.490;13.213.046
2019-04-23;134,80;135,00;131,60;133,40;123.413;16.427.285
2019-04-18;132,70;132,80;131,60;132,20;92.809;12.270.087
2019-04-17;132,50;132,80;131,50;132,40;89.431;11.819.749
2019-04-16;131,20;132,60;130,90;132,60;92.462;12.232.164
2019-04-15;131,00;131,20;130,30;131,10;80.030;10.481.600
2019-04-12;131,00;131,40;130,40;130,60;97.563;12.750.266
2019-04-11;129,50;131,10;128,80;130,60;119.818;15.612.338
2019-04-10;129,30;130,50;128,90;129,00;110.737;14.324.926
2019-04-09;131,10;131,70;129,30;129,40;94.672;12.283.488
2019-04-08;131,90;132,30;130,70;131,20;81.395;10.679.276
2019-04-05;131,90;133,10;131,40;132,40;135.075;17.871.982
2019-04-04;131,10;132,60;130,50;132,20;183.330;24.182.054
2019-04-03;129,90;131,10;129,50;131,00;165.569;21.643.864
2019-04-02;129,50;130,10;128,40;128,40;181.419;23.363.170
2019-04-01;129,90;131,20;128,70;128,70;380.599;49.191.312
2019-03-29;126,40;129,00;126,10;129,00;267.608;34.301.672
2019-03-28;128,90;131,00;125,80;125,80;785.033;100.950.088
2019-03-27;141,30;142,30;139,50;140,90;77.354;10.893.027
2019-03-26;142,40;142,40;141,20;141,60;62.799;8.894.017
2019-03-25;142,60;142,60;140,90;141,40;59.755;8.456.934
2019-03-22;143,50;143,50;141,50;142,60;74.116;10.556.380
2019-03-21;141,00;143,30;141,00;142,60;59.293;8.441.762
2019-03-20;143,00;143,80;141,00;141,90;54.294;7.715.037
2019-03-19;144,50;144,50;142,90;143,50;70.106;10.057.686
2019-03-18;144,10;144,20;143,10;143,40;45.281;6.494.991
2019-03-15;141,10;144,70;141,10;143,20;133.685;19.158.706
2019-03-14;140,50;141,80;140,30;141,80;67.853;9.601.097
2019-03-13;139,40;141,30;139,40;141,30;75.723;10.682.759
2019-03-12;141,90;141,90;139,30;140,20;56.565;7.931.468
2019-03-11;140,30;141,00;139,30;140,90;47.362;6.657.872
2019-03-08;142,20;142,20;138,10;139,60;74.388;10.395.671
2019-03-07;143,00;143,60;141,60;142,10;90.821;12.917.723
2019-03-06;142,10;143,60;141,40;143,00;61.960;8.857.593
2019-03-05;142,00;142,00;140,00;141,30;69.049;9.752.451
2019-03-04;142,70;142,90;141,40;141,70;62.370;8.845.821
2019-03-01;140,40;141,70;139,40;141,70;93.894;13.277.091
2019-02-28;137,90;139,40;137,30;139,40;72.194;10.041.654
2019-02-27;140,20;140,20;138,00;139,00;70.607;9.811.282
2019-02-26;139,00;140,00;138,20;140,00;79.052;11.037.591
2019-02-25;140,00;140,80;137,80;139,10;68.233;9.486.868
2019-02-22;134,90;139,50;134,10;138,60;91.385;12.603.212
2019-02-21;135,60;136,10;132,30;133,80;96.344;12.913.527
2019-02-20;134,40;135,80;133,70;135,20;69.938;9.446.735
2019-02-19;134,60;135,10;133,80;134,80;49.234;6.630.785
2019-02-18;134,30;134,40;133,00;134,40;37.232;4.993.498
2019-02-15;132,10;134,50;131,10;133,60;80.344;10.713.245
2019-02-14;132,20;133,00;130,90;132,10;69.624;9.189.942
2019-02-13;133,20;133,20;130,30;131,10;77.531;10.178.348
2019-02-12;133,30;133,30;131,10;132,10;80.883;10.685.770
2019-02-11;130,50;132,20;129,40;131,60;73.313;9.638.686
2019-02-08;129,80;130,20;128,20;129,50;82.075;10.610.485
2019-02-07;133,30;133,30;129,70;129,70;61.090;7.961.697
2019-02-06;135,40;135,60;132,60;133,30;71.850;9.589.547
2019-02-05;133,20;135,20;131,30;135,20;89.968;12.064.370
2019-02-04;132,60;132,60;131,70;132,10;84.200;11.123.078
2019-02-01;131,10;132,50;130,60;132,30;85.791;11.330.077
2019-01-31;133,30;133,30;129,90;130,50;81.573;10.665.500
2019-01-30;130,50;132,30;130,00;131,90;83.732;11.001.475
2019-01-29;131,60;132,30;130,30;130,60;79.448;10.391.997
2019-01-28;129,60;131,60;129,30;131,10;93.505;12.245.016
2019-01-25;129,30;130,50;128,80;130,00;71.586;9.295.242
2019-01-24;127,30;128,10;126,70;128,10;71.458;9.131.553
2019-01-23;129,30;129,60;126,80;127,30;69.847;8.905.900
2019-01-22;128,00;132,60;126,70;129,40;125.553;16.325.755
2019-01-21;124,30;126,40;124,00;125,70;48.946;6.132.246
2019-01-18;122,40;123,90;121,10;123,70;68.170;8.385.646
2019-01-17;120,50;121,60;120,00;121,50;74.211;8.977.333
2019-01-16;120,90;121,60;119,90;121,10;76.259;9.209.375
2019-01-15;121,80;122,70;119,90;120,40;51.452;6.207.837
2019-01-14;121,20;122,30;120,30;120,90;57.538;6.957.227
2019-01-11;120,10;121,80;119,90;120,80;74.315;8.986.209
2019-01-10;119,00;121,30;117,80;119,70;88.505;10.604.554
2019-01-09;120,00;122,80;119,50;120,50;100.270;12.114.053
2019-01-08;118,10;119,70;117,60;119,20;103.242;12.294.696
2019-01-07;118,70;118,70;116,20;117,60;54.361;6.380.055
2019-01-04;114,40;118,00;114,40;118,00;53.476;6.265.884
