Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;10,27;10,425;10,265;10,41;569.743;5.897.074
2019-05-02;10,31;10,445;10,03;10,30;2.322.743;23.890.794
2019-04-30;9,60;10,335;9,422;10,25;2.044.503;20.446.850
2019-04-29;10,00;10,095;9,908;9,956;818.599;8.167.662
2019-04-26;9,988;10,12;9,822;9,908;742.638;7.390.455
2019-04-25;9,99;10,22;9,942;10,04;1.329.250;13.391.914
2019-04-24;9,868;10,085;9,782;9,956;826.309;8.187.741
2019-04-23;9,978;10,005;9,77;9,928;715.308;7.068.301
2019-04-18;10,10;10,105;9,76;9,902;1.486.810;14.752.735
2019-04-17;9,99;10,245;9,95;10,125;1.336.612;13.475.435
2019-04-16;9,64;9,92;9,63;9,914;1.179.806;11.586.800
2019-04-15;9,55;9,664;9,53;9,65;1.222.549;11.736.021
2019-04-12;8,88;9,48;8,784;9,434;2.559.861;23.791.420
2019-04-11;8,92;9,02;8,74;8,85;753.184;6.663.664
2019-04-10;8,994;9,27;8,82;8,994;1.306.662;11.805.731
2019-04-09;9,008;9,22;8,922;8,978;769.675;6.980.345
2019-04-08;9,00;9,10;8,876;9,064;650.339;5.873.872
2019-04-05;8,78;9,084;8,778;9,036;1.251.097;11.218.644
2019-04-04;8,76;8,81;8,532;8,80;1.358.234;11.830.061
2019-04-03;8,55;8,82;8,55;8,774;1.958.134;17.113.272
2019-04-02;8,138;8,49;8,096;8,48;1.743.354;14.598.745
2019-04-01;8,08;8,26;8,05;8,126;1.001.952;8.154.469
2019-03-29;7,938;8,07;7,834;8,012;624.612;4.966.525
2019-03-28;7,968;8,042;7,792;7,90;1.300.061;10.286.580
2019-03-27;8,24;8,384;7,858;7,966;1.251.859;10.141.433
2019-03-26;8,346;8,438;8,212;8,256;1.713.875;14.240.697
2019-03-25;8,302;8,444;8,17;8,336;820.728;6.836.806
2019-03-22;8,306;8,532;8,306;8,416;2.025.299;17.093.528
2019-03-21;8,14;8,354;8,118;8,27;1.155.776;9.563.820
2019-03-20;8,274;8,45;8,06;8,12;1.510.552;12.342.020
2019-03-19;7,922;8,342;7,858;8,31;2.881.353;23.555.160
2019-03-18;7,906;7,958;7,73;7,892;985.003;7.728.720
2019-03-15;7,72;7,914;7,67;7,878;914.001;7.146.700
2019-03-14;7,75;7,818;7,674;7,726;654.845;5.061.368
2019-03-13;7,778;7,80;7,662;7,77;703.956;5.446.420
2019-03-12;8,012;8,08;7,778;7,824;965.691;7.605.409
2019-03-11;7,846;7,98;7,646;7,94;1.612.413;12.615.855
2019-03-08;7,90;7,996;7,65;7,788;1.589.467;12.377.289
2019-03-07;8,018;8,12;7,872;8,038;1.378.599;11.006.017
2019-03-06;8,25;8,332;8,008;8,028;1.183.775;9.621.257
2019-03-05;8,002;8,278;7,882;8,27;1.720.222;13.963.496
2019-03-04;7,878;8,152;7,752;8,026;2.192.453;17.455.682
2019-03-01;8,00;8,03;7,60;7,748;3.451.900;27.180.050
2019-02-28;8,102;8,22;7,83;7,858;3.254.703;25.960.162
2019-02-27;8,50;8,50;8,05;8,184;3.109.385;25.543.268
2019-02-26;9,252;9,45;8,40;8,424;6.116.308;53.300.284
2019-02-25;9,80;9,918;9,71;9,738;1.238.394;12.140.769
2019-02-22;9,28;9,634;9,256;9,534;1.280.405;12.140.635
2019-02-21;9,552;9,552;9,10;9,202;1.376.899;12.742.019
2019-02-20;9,894;9,972;9,468;9,512;1.066.439;10.320.820
2019-02-19;9,896;9,98;9,722;9,878;420.399;4.128.522
2019-02-18;10,03;10,035;9,79;9,85;724.222;7.153.228
2019-02-15;9,89;10,03;9,75;9,96;527.181;5.227.783
2019-02-14;10,025;10,06;9,81;9,85;725.258;7.173.413
2019-02-13;9,95;10,205;9,736;9,90;1.325.093;13.190.966
