Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-10-25;3,119;3,1305;2,80;2,80;;
2016-10-24;3,079;3,117;3,074;3,117;;
2016-10-23;3,078;3,079;3,077;3,079;;
2016-10-22;3,078;3,078;3,078;3,078;;
2016-10-21;3,093;3,10;3,074;3,078;;
2016-10-20;3,125;3,13;3,09;3,097;;
2016-10-19;3,103;3,126;3,101;3,123;;
2016-10-18;3,029;3,14;3,02;3,103;;
2016-10-17;3,109;3,1785;2,953;3,022;;
2016-10-16;3,11;3,11;3,109;3,109;;
2016-10-15;3,11;3,111;3,11;3,11;;
2016-10-14;3,175;3,178;3,105;3,11;;
2016-10-13;3,14;3,178;3,118;3,174;;
2016-10-12;2,98;3,149;2,977;3,139;;
2016-10-11;2,98;3,00;2,971;2,981;;
2016-10-10;3,002;3,005;2,97;2,976;;
2016-10-09;3,001;3,004;3,001;3,003;;
2016-10-08;3,001;3,001;3,001;3,001;;
2016-10-07;3,013;3,015;2,99;3,001;;
2016-10-06;3,015;3,072;2,98;3,015;;
2016-10-05;2,964;3,0705;2,923;3,016;;
2016-10-04;2,93;2,982;2,878;2,966;;
2016-10-03;2,93;2,93;2,911;2,916;;
2016-10-02;2,923;2,926;2,923;2,926;;
2016-10-01;2,922;2,923;2,922;2,923;;
2016-09-30;2,918;2,935;2,909;2,922;;
2016-09-29;2,94;2,957;2,912;2,922;;
2016-09-28;2,935;2,951;2,9195;2,95;;
2016-09-27;2,925;2,937;2,915;2,934;;
2016-09-26;2,935;2,935;2,915;2,925;;
2016-09-25;2,934;2,935;2,934;2,935;;
2016-09-24;2,934;2,934;2,934;2,934;;
2016-09-23;2,932;2,94;2,9195;2,934;;
2016-09-22;2,925;2,945;2,918;2,933;;
2016-09-21;2,925;2,941;2,915;2,94;;
2016-09-20;2,94;2,945;2,9175;2,924;;
2016-09-19;2,95;2,957;2,9265;2,938;;
2016-09-18;2,944;2,944;2,942;2,942;;
2016-09-17;2,944;2,944;2,944;2,944;;
2016-09-16;2,938;2,95;2,93;2,944;;
2016-09-15;2,929;2,946;2,928;2,939;;
2016-09-14;2,935;2,941;2,925;2,93;;
2016-09-13;2,978;2,979;2,929;2,937;;
2016-09-12;2,95;2,98;2,916;2,978;;
2016-09-11;2,937;2,937;2,933;2,933;;
2016-09-10;2,934;2,934;2,93;2,933;;
2016-09-09;2,955;2,9605;2,932;2,933;;
2016-09-08;2,958;2,961;2,95;2,958;;
2016-09-07;2,961;2,963;2,954;2,957;;
2016-09-06;2,955;2,962;2,95;2,961;;
2016-09-05;2,964;2,967;2,945;2,954;;
2016-09-04;2,955;2,964;2,955;2,964;;
2016-09-03;2,961;2,962;2,961;2,962;;
2016-09-02;2,955;2,964;2,94;2,961;;
2016-09-01;2,942;2,957;2,93;2,955;;
2016-08-31;2,93;2,9675;2,925;2,937;;
2016-08-30;2,936;2,943;2,918;2,93;;
2016-08-29;2,92;2,94;2,9175;2,937;;
2016-08-28;2,923;2,923;2,923;2,923;;
2016-08-27;2,923;2,923;2,923;2,923;;
2016-08-26;2,951;2,952;2,914;2,923;;
2016-08-25;2,932;2,955;2,929;2,95;;
2016-08-24;2,93;2,945;2,919;2,933;;
2016-08-23;2,941;2,946;2,92;2,928;;
2016-08-22;2,97;2,971;2,928;2,941;;
2016-08-21;2,973;2,973;2,973;2,973;;
2016-08-20;2,974;2,974;2,974;2,974;;
2016-08-19;2,972;2,976;2,96;2,974;;
2016-08-18;2,986;2,987;2,965;2,972;;
2016-08-17;2,965;2,986;2,96;2,985;;
2016-08-16;2,968;2,97;2,955;2,964;;
2016-08-15;2,97;2,978;2,9405;2,968;;
2016-08-14;2,974;2,974;2,973;2,974;;
2016-08-13;2,972;2,974;2,969;2,973;;
2016-08-12;2,975;2,977;2,96;2,972;;
2016-08-11;2,97;2,983;2,955;2,976;;
2016-08-10;2,971;2,976;2,955;2,969;;
2016-08-09;2,972;2,973;2,96;2,973;;
2016-08-08;2,975;2,984;2,96;2,972;;
2016-08-07;2,977;2,977;2,977;2,977;;
2016-08-06;2,973;2,978;2,973;2,977;;
2016-08-05;2,975;2,979;2,96;2,973;;
2016-08-04;2,975;2,988;2,96;2,976;;
2016-08-03;2,957;2,982;2,95;2,981;;
2016-08-02;2,96;2,968;2,945;2,96;;
2016-08-01;2,92;2,965;2,92;2,961;;
2016-07-31;2,925;2,927;2,924;2,927;;
2016-07-30;2,92;2,925;2,919;2,925;;
2016-07-29;2,925;2,929;2,915;2,922;;
2016-07-28;2,915;2,929;2,915;2,929;;
2016-07-27;2,94;2,945;2,914;2,918;;
2016-07-26;2,905;2,938;2,90;2,937;;
2016-07-25;2,913;2,916;2,90;2,906;;
2016-07-24;2,913;2,915;2,913;2,913;;
2016-07-23;2,91;2,913;2,91;2,913;;
2016-07-22;2,901;2,92;2,8995;2,91;;
2016-07-21;2,918;2,93;2,702;2,903;;
2016-07-20;2,923;2,936;2,90;2,919;;
2016-07-19;2,921;2,925;2,90;2,923;;
2016-07-18;2,925;2,934;2,905;2,923;;
2016-07-17;2,925;2,925;2,913;2,914;;
2016-07-16;2,914;2,915;2,911;2,915;;
2016-07-15;2,92;2,93;2,907;2,908;;
2016-07-14;2,925;2,951;2,9145;2,923;;
2016-07-13;2,915;2,931;2,905;2,926;;
2016-07-12;2,903;2,925;2,903;2,913;;
2016-07-11;2,905;2,986;2,90;2,903;;
2016-07-10;2,91;2,915;2,91;2,915;;
2016-07-09;2,909;2,909;2,909;2,909;;
2016-07-08;2,91;2,919;2,90;2,909;;
2016-07-07;2,919;2,922;2,90;2,914;;
2016-07-06;2,88;2,9255;2,869;2,92;;
2016-07-05;2,885;2,895;2,869;2,884;;
2016-07-04;2,91;2,925;2,881;2,887;;
2016-07-03;2,908;2,909;2,908;2,908;;
