Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;89,45;94,00;89,25;91,40;230.078;21.075.220
2019-05-02;88,95;90,15;88,35;89,50;140.768;12.599.263
2019-04-30;90,05;90,45;88,15;88,40;118.733;10.559.328
2019-04-29;90,70;90,70;88,30;89,55;106.468;9.531.917
2019-04-26;88,00;91,65;88,00;90,65;230.782;20.851.038
2019-04-25;87,75;89,25;87,15;87,15;79.876;7.023.889
2019-04-24;88,20;90,40;88,00;88,05;114.801;10.208.918
2019-04-23;86,15;89,00;85,95;88,20;121.459;10.687.520
2019-04-18;86,35;87,75;83,60;86,00;221.326;18.945.260
2019-04-17;88,75;89,05;87,70;87,80;156.267;13.773.969
2019-04-16;89,90;90,00;87,90;88,45;117.944;10.451.239
2019-04-15;89,40;90,05;88,80;89,40;76.219;6.820.536
2019-04-12;88,10;89,25;87,40;89,25;90.863;8.054.890
2019-04-11;89,55;89,55;87,95;88,00;66.318;5.866.863
2019-04-10;88,35;90,30;88,05;89,55;99.498;8.899.960
2019-04-09;88,15;89,70;88,10;88,60;85.691;7.613.457
2019-04-08;90,50;90,50;88,10;88,55;125.753;11.189.052
2019-04-05;89,40;91,80;89,25;90,60;181.046;16.465.213
2019-04-04;89,45;90,00;88,25;89,40;177.959;15.887.795
2019-04-03;88,50;90,55;88,50;89,80;201.853;18.125.084
2019-04-02;86,20;87,95;85,05;87,80;278.193;24.175.240
2019-04-01;81,40;85,00;81,35;85,00;140.682;11.833.870
2019-03-29;81,50;81,90;80,25;81,15;103.535;8.402.103
2019-03-28;81,30;82,45;80,70;80,90;92.159;7.486.328
2019-03-27;83,95;83,95;80,70;81,55;141.017;11.583.022
2019-03-26;80,80;83,85;80,25;83,80;128.932;10.672.555
2019-03-25;81,20;82,45;80,30;80,90;116.035;9.414.696
2019-03-22;83,00;83,60;81,95;81,95;108.203;8.951.525
2019-03-21;84,05;84,10;79,70;83,00;282.395;23.147.912
2019-03-20;83,90;84,85;83,25;84,35;131.450;11.063.617
2019-03-19;83,85;85,25;83,55;83,60;108.690;9.135.839
2019-03-18;86,25;86,25;82,35;83,70;227.378;18.978.544
2019-03-15;86,95;87,50;85,50;85,90;205.568;17.774.154
2019-03-14;86,80;87,55;83,50;87,05;271.804;23.426.206
2019-03-13;85,75;86,95;85,55;86,85;110.159;9.514.102
2019-03-12;86,30;86,95;86,05;86,55;115.515;9.986.989
2019-03-11;86,50;86,85;84,55;85,50;177.155;15.164.883
2019-03-08;89,40;89,50;86,10;86,10;199.488;17.410.256
2019-03-07;89,75;89,85;87,05;88,50;172.911;15.198.884
2019-03-06;93,20;93,30;89,70;89,95;157.675;14.294.175
2019-03-05;91,90;93,45;91,35;93,30;111.659;10.360.620
2019-03-04;92,60;93,65;91,95;92,25;105.442;9.773.619
2019-03-01;91,05;92,55;90,70;92,00;190.426;17.512.262
2019-02-28;88,90;90,60;88,80;90,30;177.596;15.976.647
2019-02-27;91,50;92,15;87,70;89,25;211.730;18.983.866
2019-02-26;91,55;92,10;90,70;92,00;89.961;8.261.053
2019-02-25;91,90;92,15;91,05;91,65;92.531;8.486.617
2019-02-22;93,70;94,00;90,80;91,70;115.012;10.594.123
2019-02-21;95,75;96,55;92,85;93,65;110.513;10.400.492
2019-02-20;95,35;95,85;94,10;94,70;136.628;12.950.661
2019-02-19;97,65;98,70;94,40;95,25;316.369;30.267.388
2019-02-18;97,60;98,90;97,50;98,30;94.869;9.315.730
2019-02-15;96,30;97,70;94,65;97,50;99.176;9.598.112
2019-02-14;97,45;98,70;96,35;96,45;101.834;9.887.869
2019-02-13;96,60;99,25;96,15;97,05;128.187;12.492.581
2019-02-12;95,00;97,25;95,00;96,00;124.581;11.992.049
